,attributes,datatype,date,station,value
69,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013869,27
70,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00013869,0
71,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013869,0
72,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013869,0
73,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00013869,72
74,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00013869,-27
75,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013869,320
76,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013869,350
77,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013869,67
78,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013869,85
79,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GADH0001,0
80,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GADH0001,0
81,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GATL0001,0
82,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GATL0001,0
83,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00090140,0
84,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00090140,0
85,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00090140,0
86,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00090140,56
87,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00090140,-33
88,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00090140,-33
89,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00095061,0
90,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00095061,0
91,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00095061,0
92,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00095061,56
93,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00095061,-39
94,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00095061,-22
95,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013869,42
96,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00013869,0
97,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013869,0
98,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013869,0
99,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00013869,72
100,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00013869,-27
101,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013869,300
102,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013869,310
103,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013869,81
104,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013869,116
105,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GADH0001,0
106,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GADH0001,0
107,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GATL0001,0
108,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GATL0001,0
109,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00090140,0
110,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00090140,0
111,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00090140,0
112,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00090140,61
113,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00090140,-50
114,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00090140,-50
115,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00095061,0
116,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00095061,0
117,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00095061,0
118,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00095061,61
119,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00095061,-67
120,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00095061,-67
121,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013869,18
122,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00013869,0
123,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013869,0
124,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00013869,0
125,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00013869,78
126,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00013869,-55
127,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013869,250
128,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013869,310
129,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013869,45
130,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013869,67
131,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GADH0001,0
132,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1GADH0001,0
133,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GATL0001,0
134,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1GATL0001,0
135,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00090140,0
136,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00090140,0
137,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00090140,0
138,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00090140,67
139,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00090140,-56
140,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00090140,-56
141,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00095061,0
142,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00095061,0
143,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00095061,0
144,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00095061,72
145,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00095061,-67
146,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00095061,-11
147,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013869,11
148,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00013869,0
149,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013869,0
150,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00013869,0
151,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00013869,100
152,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00013869,-55
153,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013869,350
154,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013869,330
155,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013869,54
156,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013869,76
157,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GADH0001,0
158,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1GADH0001,0
159,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GATL0001,0
160,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1GATL0001,0
161,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00090140,0
162,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00090140,0
163,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00090140,0
164,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00090140,78
165,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00090140,-56
166,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00090140,-44
167,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00095061,0
168,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00095061,0
169,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00095061,0
170,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00095061,83
171,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00095061,-67
172,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00095061,-11
173,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013869,30
174,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00013869,0
175,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00013869,0
176,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00013869,0
177,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00013869,117
178,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00013869,-38
179,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013869,100
180,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013869,60
181,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013869,72
182,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013869,89
183,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00013869,1
184,",,W,",WT08,2018-01-07T00:00:00,GHCND:USW00013869,1
185,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1GADH0001,0
186,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1GADH0001,0
187,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1GATL0001,0
188,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1GATL0001,0
189,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00090140,0
190,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00090140,0
191,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00090140,0
192,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00090140,100
193,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00090140,-44
194,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00090140,11
195,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00095061,0
196,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00095061,0
197,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00095061,0
198,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00095061,94
199,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00095061,-67
200,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00095061,6
201,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013869,35
202,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00013869,0
203,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00013869,0
204,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00013869,0
205,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00013869,144
206,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00013869,28
207,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013869,110
208,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013869,100
209,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013869,67
210,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013869,94
211,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GADH0001,0
212,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1GADH0001,0
213,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GALE0002,5
214,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GATL0001,0
215,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1GATL0001,0
216,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00090140,5
217,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00090140,0
218,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00090140,0
219,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00090140,139
220,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00090140,11
221,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00090140,133
222,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00095061,0
223,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00095061,0
224,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00095061,0
225,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00095061,133
226,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00095061,6
227,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00095061,117
228,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013869,35
229,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00013869,3
230,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00013869,0
231,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00013869,0
232,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00013869,217
233,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00013869,117
234,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013869,80
235,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013869,90
236,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013869,67
237,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013869,85
238,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00013869,1
239,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GADH0001,3
240,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GALE0002,8
241,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GATL0001,5
242,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00090140,10
243,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00090140,0
244,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00090140,0
245,",,7,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00090140,217
246,",,7,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00090140,111
247,",,7,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00090140,172
248,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00095061,13
249,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00095061,0
250,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00095061,0
251,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00095061,206
252,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00095061,6
253,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00095061,128
254,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013869,39
255,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00013869,3
256,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00013869,0
257,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00013869,0
258,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00013869,228
259,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00013869,117
260,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013869,90
261,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013869,80
262,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013869,76
263,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013869,107
264,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00013869,1
265,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1GADH0001,0
266,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1GADH0001,0
267,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1GALE0002,8
268,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1GATL0001,10
269,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00090140,97
270,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00090140,0
271,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00090140,0
272,",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00090140,228
273,",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00090140,161
274,",,7,0700",TOBS,2018-01-11T00:00:00,GHCND:USC00090140,161
275,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00095061,13
276,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00095061,0
277,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00095061,0
278,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00095061,217
279,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00095061,6
280,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00095061,172
281,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00013869,24
282,"T,,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00013869,0
283,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00013869,0
284,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00013869,0
285,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00013869,250
286,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00013869,167
287,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00013869,170
288,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00013869,160
289,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00013869,58
290,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00013869,72
291,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00013869,1
292,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1GADH0001,25
293,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1GALE0002,74
294,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1GATL0001,41
295,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00090140,86
296,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00090140,0
297,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00090140,0
298,",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00090140,189
299,",,7,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00090140,-17
300,",,7,0700",TOBS,2018-01-12T00:00:00,GHCND:USC00090140,-17
301,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00095061,102
302,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00095061,0
303,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00095061,0
304,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00095061,217
305,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00095061,6
306,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00095061,156
307,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00013869,45
308,",,W,",PRCP,2018-01-12T00:00:00,GHCND:USW00013869,130
309,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00013869,0
310,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00013869,0
311,",,W,",TMAX,2018-01-12T00:00:00,GHCND:USW00013869,206
312,",,W,",TMIN,2018-01-12T00:00:00,GHCND:USW00013869,61
313,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00013869,310
314,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00013869,310
315,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00013869,103
316,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00013869,130
317,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00013869,1
318,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1GADH0001,107
319,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1GATL0001,81
320,",,7,0700",PRCP,2018-01-13T00:00:00,GHCND:USC00090140,0
321,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00090140,0
322,",,7,",SNWD,2018-01-13T00:00:00,GHCND:USC00090140,0
323,",,7,0700",TMAX,2018-01-13T00:00:00,GHCND:USC00090140,78
324,",,7,0700",TMIN,2018-01-13T00:00:00,GHCND:USC00090140,-39
325,",,7,0700",TOBS,2018-01-13T00:00:00,GHCND:USC00090140,-39
326,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00095061,0
327,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00095061,0
328,",,7,",SNWD,2018-01-13T00:00:00,GHCND:USC00095061,0
329,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00095061,183
330,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00095061,-22
331,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USC00095061,-11
332,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00013869,55
333,",,W,",PRCP,2018-01-13T00:00:00,GHCND:USW00013869,0
334,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00013869,0
335,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00013869,0
336,",,W,",TMAX,2018-01-13T00:00:00,GHCND:USW00013869,89
337,",,W,",TMIN,2018-01-13T00:00:00,GHCND:USW00013869,-16
338,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00013869,320
339,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00013869,320
340,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00013869,94
341,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00013869,116
342,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1GADH0001,0
343,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1GADH0001,0
344,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1GATL0001,0
345,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1GATL0001,0
346,",,7,0700",PRCP,2018-01-14T00:00:00,GHCND:USC00090140,0
347,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00090140,0
348,",,7,",SNWD,2018-01-14T00:00:00,GHCND:USC00090140,0
349,",,7,0700",TMAX,2018-01-14T00:00:00,GHCND:USC00090140,89
350,",,7,0700",TMIN,2018-01-14T00:00:00,GHCND:USC00090140,-39
351,",,7,0700",TOBS,2018-01-14T00:00:00,GHCND:USC00090140,-33
352,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00095061,0
353,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00095061,0
354,",,7,",SNWD,2018-01-14T00:00:00,GHCND:USC00095061,0
355,",,7,0800",TMAX,2018-01-14T00:00:00,GHCND:USC00095061,72
356,",,7,0800",TMIN,2018-01-14T00:00:00,GHCND:USC00095061,-44
357,",,7,0800",TOBS,2018-01-14T00:00:00,GHCND:USC00095061,-39
