,attributes,datatype,date,station,value
889,",,W,",WSF2,2018-10-13T00:00:00,GHCND:USW00003167,63
890,",,W,",WSF5,2018-10-13T00:00:00,GHCND:USW00003167,76
891,",,W,",WT01,2018-10-13T00:00:00,GHCND:USW00003167,1
892,",,W,",AWND,2018-10-13T00:00:00,GHCND:USW00023129,21
893,",,W,2400",PRCP,2018-10-13T00:00:00,GHCND:USW00023129,53
894,",,H,",SNOW,2018-10-13T00:00:00,GHCND:USW00023129,0
895,",,H,",SNWD,2018-10-13T00:00:00,GHCND:USW00023129,0
896,"H,,S,",TAVG,2018-10-13T00:00:00,GHCND:USW00023129,188
897,",,W,2400",TMAX,2018-10-13T00:00:00,GHCND:USW00023129,211
898,",,W,2400",TMIN,2018-10-13T00:00:00,GHCND:USW00023129,161
899,",,W,",WDF2,2018-10-13T00:00:00,GHCND:USW00023129,200
900,",,W,",WDF5,2018-10-13T00:00:00,GHCND:USW00023129,200
901,",,W,",WSF2,2018-10-13T00:00:00,GHCND:USW00023129,67
902,",,W,",WSF5,2018-10-13T00:00:00,GHCND:USW00023129,94
903,",,W,",WT01,2018-10-13T00:00:00,GHCND:USW00023129,1
904,",,W,",WT08,2018-10-13T00:00:00,GHCND:USW00023129,1
905,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CALA0003,10
906,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CALA0010,30
907,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CALA0038,13
908,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CALA0044,0
909,",,N,",SNOW,2018-10-14T00:00:00,GHCND:US1CALA0044,0
910,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CALA0068,18
911,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CALA0075,20
912,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CALA0078,13
913,",,N,",SNOW,2018-10-14T00:00:00,GHCND:US1CALA0078,0
914,",,N,",SNWD,2018-10-14T00:00:00,GHCND:US1CALA0078,0
915,",,N,",WESD,2018-10-14T00:00:00,GHCND:US1CALA0078,0
916,",,N,",WESF,2018-10-14T00:00:00,GHCND:US1CALA0078,0
917,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CAOR0028,25
918,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CAOR0043,13
919,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CAOR0061,20
920,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1CAOR0067,28
921,",,7,",DAPR,2018-10-14T00:00:00,GHCND:USC00046663,2
922,",,7,",MDPR,2018-10-14T00:00:00,GHCND:USC00046663,155
923,",,7,1600",PRCP,2018-10-14T00:00:00,GHCND:USC00047326,0
924,",,7,1600",TMAX,2018-10-14T00:00:00,GHCND:USC00047326,222
925,",,7,1600",TMIN,2018-10-14T00:00:00,GHCND:USC00047326,161
926,",,7,1600",TOBS,2018-10-14T00:00:00,GHCND:USC00047326,200
927,",,U,",TAVG,2018-10-14T00:00:00,GHCND:USR0000CWHH,168
928,"H,,U,",TMAX,2018-10-14T00:00:00,GHCND:USR0000CWHH,211
929,"H,,U,",TMIN,2018-10-14T00:00:00,GHCND:USR0000CWHH,144
930,",,7,1600",PRCP,2018-10-14T00:00:00,GHCND:USW00003122,0
931,",,7,1600",TMAX,2018-10-14T00:00:00,GHCND:USW00003122,211
932,",,7,1600",TMIN,2018-10-14T00:00:00,GHCND:USW00003122,139
933,",,7,1600",TOBS,2018-10-14T00:00:00,GHCND:USW00003122,194
934,",,W,",AWND,2018-10-14T00:00:00,GHCND:USW00003166,8
935,",,W,",PRCP,2018-10-14T00:00:00,GHCND:USW00003166,0
936,",,W,",SNOW,2018-10-14T00:00:00,GHCND:USW00003166,0
937,",,W,",SNWD,2018-10-14T00:00:00,GHCND:USW00003166,0
938,",,W,",TMAX,2018-10-14T00:00:00,GHCND:USW00003166,239
939,",,W,",TMIN,2018-10-14T00:00:00,GHCND:USW00003166,156
940,",,W,",WDF2,2018-10-14T00:00:00,GHCND:USW00003166,300
941,",,W,",WDF5,2018-10-14T00:00:00,GHCND:USW00003166,310
942,",,W,",WSF2,2018-10-14T00:00:00,GHCND:USW00003166,36
943,",,W,",WSF5,2018-10-14T00:00:00,GHCND:USW00003166,54
944,",,W,",AWND,2018-10-14T00:00:00,GHCND:USW00003167,21
945,",,W,",PRCP,2018-10-14T00:00:00,GHCND:USW00003167,0
946,",,W,",SNOW,2018-10-14T00:00:00,GHCND:USW00003167,0
947,",,W,",SNWD,2018-10-14T00:00:00,GHCND:USW00003167,0
948,",,W,",TMAX,2018-10-14T00:00:00,GHCND:USW00003167,217
949,",,W,",TMIN,2018-10-14T00:00:00,GHCND:USW00003167,172
950,",,W,",WDF2,2018-10-14T00:00:00,GHCND:USW00003167,260
951,",,W,",WDF5,2018-10-14T00:00:00,GHCND:USW00003167,260
952,",,W,",WSF2,2018-10-14T00:00:00,GHCND:USW00003167,54
953,",,W,",WSF5,2018-10-14T00:00:00,GHCND:USW00003167,67
954,",,W,",AWND,2018-10-14T00:00:00,GHCND:USW00023129,15
955,",,W,2400",PRCP,2018-10-14T00:00:00,GHCND:USW00023129,0
956,",,H,",SNOW,2018-10-14T00:00:00,GHCND:USW00023129,0
957,",,H,",SNWD,2018-10-14T00:00:00,GHCND:USW00023129,0
958,"H,,S,",TAVG,2018-10-14T00:00:00,GHCND:USW00023129,182
959,",,W,2400",TMAX,2018-10-14T00:00:00,GHCND:USW00023129,228
960,",,W,2400",TMIN,2018-10-14T00:00:00,GHCND:USW00023129,167
961,",,W,",WDF2,2018-10-14T00:00:00,GHCND:USW00023129,300
962,",,W,",WDF5,2018-10-14T00:00:00,GHCND:USW00023129,300
963,",,W,",WSF2,2018-10-14T00:00:00,GHCND:USW00023129,58
964,",,W,",WSF5,2018-10-14T00:00:00,GHCND:USW00023129,67
965,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CALA0003,0
966,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1CALA0003,0
967,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CALA0010,0
968,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1CALA0010,0
969,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CALA0044,0
970,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1CALA0044,0
971,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CALA0068,3
972,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CALA0075,0
973,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CALA0078,0
974,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1CALA0078,0
975,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CAOR0043,0
976,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1CAOR0043,0
977,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CAOR0061,0
978,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1CAOR0061,0
979,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1CAOR0067,0
980,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1CAOR0067,0
981,",,7,0700",PRCP,2018-10-15T00:00:00,GHCND:USC00046663,0
982,",,7,1600",PRCP,2018-10-15T00:00:00,GHCND:USC00047326,0
983,",,7,1600",TMAX,2018-10-15T00:00:00,GHCND:USC00047326,278
984,",,7,1600",TMIN,2018-10-15T00:00:00,GHCND:USC00047326,133
985,",,7,1600",TOBS,2018-10-15T00:00:00,GHCND:USC00047326,261
986,",,U,",TAVG,2018-10-15T00:00:00,GHCND:USR0000CWHH,207
987,"H,,U,",TMAX,2018-10-15T00:00:00,GHCND:USR0000CWHH,256
988,"H,,U,",TMIN,2018-10-15T00:00:00,GHCND:USR0000CWHH,156
989,",,7,1600",PRCP,2018-10-15T00:00:00,GHCND:USW00003122,0
990,",,7,1600",TMAX,2018-10-15T00:00:00,GHCND:USW00003122,278
991,",,7,1600",TMIN,2018-10-15T00:00:00,GHCND:USW00003122,133
992,",,7,1600",TOBS,2018-10-15T00:00:00,GHCND:USW00003122,272
993,",,W,",AWND,2018-10-15T00:00:00,GHCND:USW00003166,22
994,",,W,",PRCP,2018-10-15T00:00:00,GHCND:USW00003166,0
995,",,W,",SNOW,2018-10-15T00:00:00,GHCND:USW00003166,0
996,",,W,",SNWD,2018-10-15T00:00:00,GHCND:USW00003166,0
997,",,W,",TMAX,2018-10-15T00:00:00,GHCND:USW00003166,283
998,",,W,",TMIN,2018-10-15T00:00:00,GHCND:USW00003166,133
999,",,W,",WDF2,2018-10-15T00:00:00,GHCND:USW00003166,80
0,",,W,",WDF5,2018-10-15T00:00:00,GHCND:USW00003166,90
1,",,W,",WSF2,2018-10-15T00:00:00,GHCND:USW00003166,81
2,",,W,",WSF5,2018-10-15T00:00:00,GHCND:USW00003166,112
3,",,W,",AWND,2018-10-15T00:00:00,GHCND:USW00003167,8
4,",,W,",PRCP,2018-10-15T00:00:00,GHCND:USW00003167,0
5,",,W,",SNOW,2018-10-15T00:00:00,GHCND:USW00003167,0
6,",,W,",SNWD,2018-10-15T00:00:00,GHCND:USW00003167,0
7,",,W,",TMAX,2018-10-15T00:00:00,GHCND:USW00003167,289
8,",,W,",TMIN,2018-10-15T00:00:00,GHCND:USW00003167,150
9,",,W,",WDF2,2018-10-15T00:00:00,GHCND:USW00003167,220
10,",,W,",WDF5,2018-10-15T00:00:00,GHCND:USW00003167,30
11,",,W,",WSF2,2018-10-15T00:00:00,GHCND:USW00003167,45
12,",,W,",WSF5,2018-10-15T00:00:00,GHCND:USW00003167,81
13,",,W,",WT08,2018-10-15T00:00:00,GHCND:USW00003167,1
14,",,W,",AWND,2018-10-15T00:00:00,GHCND:USW00023129,26
15,",,W,2400",PRCP,2018-10-15T00:00:00,GHCND:USW00023129,0
16,",,H,",SNOW,2018-10-15T00:00:00,GHCND:USW00023129,0
17,",,H,",SNWD,2018-10-15T00:00:00,GHCND:USW00023129,0
18,"H,,S,",TAVG,2018-10-15T00:00:00,GHCND:USW00023129,204
19,",,W,2400",TMAX,2018-10-15T00:00:00,GHCND:USW00023129,289
20,",,W,2400",TMIN,2018-10-15T00:00:00,GHCND:USW00023129,133
21,",,W,",WDF2,2018-10-15T00:00:00,GHCND:USW00023129,30
22,",,W,",WDF5,2018-10-15T00:00:00,GHCND:USW00023129,40
23,",,W,",WSF2,2018-10-15T00:00:00,GHCND:USW00023129,116
24,",,W,",WSF5,2018-10-15T00:00:00,GHCND:USW00023129,165
25,",,W,",WT01,2018-10-15T00:00:00,GHCND:USW00023129,1
26,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CALA0003,0
27,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1CALA0003,0
28,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CALA0010,0
29,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1CALA0010,0
30,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CALA0044,0
31,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1CALA0044,0
32,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CALA0068,0
33,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1CALA0068,0
34,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CALA0075,0
35,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CALA0078,0
36,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1CALA0078,0
37,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CAOR0043,0
38,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1CAOR0043,0
39,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CAOR0061,0
40,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1CAOR0061,0
41,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1CAOR0067,0
42,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1CAOR0067,0
43,",,7,0700",PRCP,2018-10-16T00:00:00,GHCND:USC00046663,0
44,",,7,1600",PRCP,2018-10-16T00:00:00,GHCND:USC00047326,0
45,",,7,1600",TMAX,2018-10-16T00:00:00,GHCND:USC00047326,283
46,",,7,1600",TMIN,2018-10-16T00:00:00,GHCND:USC00047326,111
47,",,7,1600",TOBS,2018-10-16T00:00:00,GHCND:USC00047326,222
48,",,U,",TAVG,2018-10-16T00:00:00,GHCND:USR0000CWHH,212
49,"H,,U,",TMAX,2018-10-16T00:00:00,GHCND:USR0000CWHH,278
50,"H,,U,",TMIN,2018-10-16T00:00:00,GHCND:USR0000CWHH,178
51,",,7,1600",PRCP,2018-10-16T00:00:00,GHCND:USW00003122,0
52,",,7,1600",TMAX,2018-10-16T00:00:00,GHCND:USW00003122,278
53,",,7,1600",TMIN,2018-10-16T00:00:00,GHCND:USW00003122,106
54,",,7,1600",TOBS,2018-10-16T00:00:00,GHCND:USW00003122,272
55,",,W,",AWND,2018-10-16T00:00:00,GHCND:USW00003166,14
56,",,W,",PRCP,2018-10-16T00:00:00,GHCND:USW00003166,0
57,",,W,",SNOW,2018-10-16T00:00:00,GHCND:USW00003166,0
58,",,W,",SNWD,2018-10-16T00:00:00,GHCND:USW00003166,0
59,",,W,",TMAX,2018-10-16T00:00:00,GHCND:USW00003166,294
60,",,W,",TMIN,2018-10-16T00:00:00,GHCND:USW00003166,94
61,",,W,",WDF2,2018-10-16T00:00:00,GHCND:USW00003166,230
62,",,W,",WDF5,2018-10-16T00:00:00,GHCND:USW00003166,230
63,",,W,",WSF2,2018-10-16T00:00:00,GHCND:USW00003166,54
64,",,W,",WSF5,2018-10-16T00:00:00,GHCND:USW00003166,67
65,",,W,",AWND,2018-10-16T00:00:00,GHCND:USW00003167,19
66,",,W,",PRCP,2018-10-16T00:00:00,GHCND:USW00003167,0
67,",,W,",SNOW,2018-10-16T00:00:00,GHCND:USW00003167,0
68,",,W,",SNWD,2018-10-16T00:00:00,GHCND:USW00003167,0
69,",,W,",TMAX,2018-10-16T00:00:00,GHCND:USW00003167,278
70,",,W,",TMIN,2018-10-16T00:00:00,GHCND:USW00003167,122
71,",,W,",WDF2,2018-10-16T00:00:00,GHCND:USW00003167,260
72,",,W,",WDF5,2018-10-16T00:00:00,GHCND:USW00003167,270
73,",,W,",WSF2,2018-10-16T00:00:00,GHCND:USW00003167,81
74,",,W,",WSF5,2018-10-16T00:00:00,GHCND:USW00003167,103
75,",,W,",WT08,2018-10-16T00:00:00,GHCND:USW00003167,1
76,",,W,",AWND,2018-10-16T00:00:00,GHCND:USW00023129,17
77,",,W,2400",PRCP,2018-10-16T00:00:00,GHCND:USW00023129,0
78,",,H,",SNOW,2018-10-16T00:00:00,GHCND:USW00023129,0
79,",,H,",SNWD,2018-10-16T00:00:00,GHCND:USW00023129,0
80,"H,,S,",TAVG,2018-10-16T00:00:00,GHCND:USW00023129,200
81,",,W,2400",TMAX,2018-10-16T00:00:00,GHCND:USW00023129,283
82,",,W,2400",TMIN,2018-10-16T00:00:00,GHCND:USW00023129,111
83,",,W,",WDF2,2018-10-16T00:00:00,GHCND:USW00023129,280
84,",,W,",WDF5,2018-10-16T00:00:00,GHCND:USW00023129,300
85,",,W,",WSF2,2018-10-16T00:00:00,GHCND:USW00023129,72
86,",,W,",WSF5,2018-10-16T00:00:00,GHCND:USW00023129,89
87,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CALA0003,0
88,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1CALA0003,0
89,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CALA0010,0
90,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1CALA0010,0
91,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CALA0044,0
92,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1CALA0044,0
93,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CALA0068,0
94,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1CALA0068,0
95,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CALA0075,0
96,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CALA0078,0
97,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1CALA0078,0
98,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CAOR0043,0
99,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1CAOR0043,0
100,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CAOR0061,0
101,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1CAOR0061,0
102,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1CAOR0067,0
103,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1CAOR0067,0
104,",,7,0700",PRCP,2018-10-17T00:00:00,GHCND:USC00046663,0
105,",,7,1600",PRCP,2018-10-17T00:00:00,GHCND:USC00047326,0
106,",,7,1600",TMAX,2018-10-17T00:00:00,GHCND:USC00047326,261
107,",,7,1600",TMIN,2018-10-17T00:00:00,GHCND:USC00047326,111
108,",,7,1600",TOBS,2018-10-17T00:00:00,GHCND:USC00047326,206
109,",,U,",TAVG,2018-10-17T00:00:00,GHCND:USR0000CWHH,221
110,"H,,U,",TMAX,2018-10-17T00:00:00,GHCND:USR0000CWHH,283
111,"H,,U,",TMIN,2018-10-17T00:00:00,GHCND:USR0000CWHH,178
112,",,7,1600",PRCP,2018-10-17T00:00:00,GHCND:USW00003122,0
113,",,7,1600",TMAX,2018-10-17T00:00:00,GHCND:USW00003122,278
114,",,7,1600",TMIN,2018-10-17T00:00:00,GHCND:USW00003122,117
115,",,7,1600",TOBS,2018-10-17T00:00:00,GHCND:USW00003122,228
116,",,W,",AWND,2018-10-17T00:00:00,GHCND:USW00003166,13
117,",,W,",PRCP,2018-10-17T00:00:00,GHCND:USW00003166,0
118,",,W,",SNOW,2018-10-17T00:00:00,GHCND:USW00003166,0
119,",,W,",SNWD,2018-10-17T00:00:00,GHCND:USW00003166,0
120,",,W,",TMAX,2018-10-17T00:00:00,GHCND:USW00003166,294
121,",,W,",TMIN,2018-10-17T00:00:00,GHCND:USW00003166,122
122,",,W,",WDF2,2018-10-17T00:00:00,GHCND:USW00003166,220
123,",,W,",WDF5,2018-10-17T00:00:00,GHCND:USW00003166,210
124,",,W,",WSF2,2018-10-17T00:00:00,GHCND:USW00003166,54
125,",,W,",WSF5,2018-10-17T00:00:00,GHCND:USW00003166,72
126,",,W,",AWND,2018-10-17T00:00:00,GHCND:USW00003167,13
127,",,W,",PRCP,2018-10-17T00:00:00,GHCND:USW00003167,0
128,",,W,",SNOW,2018-10-17T00:00:00,GHCND:USW00003167,0
129,",,W,",SNWD,2018-10-17T00:00:00,GHCND:USW00003167,0
130,",,W,",TMAX,2018-10-17T00:00:00,GHCND:USW00003167,272
131,",,W,",TMIN,2018-10-17T00:00:00,GHCND:USW00003167,139
132,",,W,",WDF2,2018-10-17T00:00:00,GHCND:USW00003167,260
133,",,W,",WDF5,2018-10-17T00:00:00,GHCND:USW00003167,260
134,",,W,",WSF2,2018-10-17T00:00:00,GHCND:USW00003167,72
135,",,W,",WSF5,2018-10-17T00:00:00,GHCND:USW00003167,85
136,",,W,",WT08,2018-10-17T00:00:00,GHCND:USW00003167,1
137,",,W,",AWND,2018-10-17T00:00:00,GHCND:USW00023129,18
138,",,W,2400",PRCP,2018-10-17T00:00:00,GHCND:USW00023129,0
139,",,H,",SNOW,2018-10-17T00:00:00,GHCND:USW00023129,0
140,",,H,",SNWD,2018-10-17T00:00:00,GHCND:USW00023129,0
141,"H,,S,",TAVG,2018-10-17T00:00:00,GHCND:USW00023129,202
142,",,W,2400",TMAX,2018-10-17T00:00:00,GHCND:USW00023129,294
143,",,W,2400",TMIN,2018-10-17T00:00:00,GHCND:USW00023129,122
144,",,W,",WDF2,2018-10-17T00:00:00,GHCND:USW00023129,310
145,",,W,",WDF5,2018-10-17T00:00:00,GHCND:USW00023129,300
146,",,W,",WSF2,2018-10-17T00:00:00,GHCND:USW00023129,72
147,",,W,",WSF5,2018-10-17T00:00:00,GHCND:USW00023129,89
148,",,W,",WT08,2018-10-17T00:00:00,GHCND:USW00023129,1
149,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CALA0003,0
150,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1CALA0003,0
151,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CALA0010,0
152,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1CALA0010,0
153,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CALA0044,0
154,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1CALA0044,0
155,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CALA0068,0
156,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1CALA0068,0
157,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CALA0075,0
158,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CALA0078,0
159,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1CALA0078,0
160,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CAOR0061,0
161,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1CAOR0061,0
162,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1CAOR0067,0
163,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1CAOR0067,0
164,",,7,0700",PRCP,2018-10-18T00:00:00,GHCND:USC00046663,0
165,",,7,1600",PRCP,2018-10-18T00:00:00,GHCND:USC00047326,0
166,",,7,1600",TMAX,2018-10-18T00:00:00,GHCND:USC00047326,278
167,",,7,1600",TMIN,2018-10-18T00:00:00,GHCND:USC00047326,122
168,",,7,1600",TOBS,2018-10-18T00:00:00,GHCND:USC00047326,222
169,",,U,",TAVG,2018-10-18T00:00:00,GHCND:USR0000CWHH,234
170,"H,,U,",TMAX,2018-10-18T00:00:00,GHCND:USR0000CWHH,294
171,"H,,U,",TMIN,2018-10-18T00:00:00,GHCND:USR0000CWHH,189
172,",,7,1600",PRCP,2018-10-18T00:00:00,GHCND:USW00003122,0
173,",,7,1600",TMAX,2018-10-18T00:00:00,GHCND:USW00003122,278
174,",,7,1600",TMIN,2018-10-18T00:00:00,GHCND:USW00003122,122
175,",,7,1600",TOBS,2018-10-18T00:00:00,GHCND:USW00003122,233
176,",,W,",AWND,2018-10-18T00:00:00,GHCND:USW00003166,11
177,",,W,",PRCP,2018-10-18T00:00:00,GHCND:USW00003166,0
178,",,W,",SNOW,2018-10-18T00:00:00,GHCND:USW00003166,0
179,",,W,",SNWD,2018-10-18T00:00:00,GHCND:USW00003166,0
180,",,W,",TMAX,2018-10-18T00:00:00,GHCND:USW00003166,322
181,",,W,",TMIN,2018-10-18T00:00:00,GHCND:USW00003166,117
182,",,W,",WDF2,2018-10-18T00:00:00,GHCND:USW00003166,290
183,",,W,",WDF5,2018-10-18T00:00:00,GHCND:USW00003166,290
184,",,W,",WSF2,2018-10-18T00:00:00,GHCND:USW00003166,67
185,",,W,",WSF5,2018-10-18T00:00:00,GHCND:USW00003166,89
186,",,W,",WT08,2018-10-18T00:00:00,GHCND:USW00003166,1
187,",,W,",AWND,2018-10-18T00:00:00,GHCND:USW00003167,15
188,",,W,",PRCP,2018-10-18T00:00:00,GHCND:USW00003167,0
189,",,W,",SNOW,2018-10-18T00:00:00,GHCND:USW00003167,0
190,",,W,",SNWD,2018-10-18T00:00:00,GHCND:USW00003167,0
191,",,W,",TMAX,2018-10-18T00:00:00,GHCND:USW00003167,289
192,",,W,",TMIN,2018-10-18T00:00:00,GHCND:USW00003167,150
193,",,W,",WDF2,2018-10-18T00:00:00,GHCND:USW00003167,250
194,",,W,",WDF5,2018-10-18T00:00:00,GHCND:USW00003167,270
195,",,W,",WSF2,2018-10-18T00:00:00,GHCND:USW00003167,63
196,",,W,",WSF5,2018-10-18T00:00:00,GHCND:USW00003167,81
197,",,W,",AWND,2018-10-18T00:00:00,GHCND:USW00023129,22
198,",,W,2400",PRCP,2018-10-18T00:00:00,GHCND:USW00023129,0
199,",,H,",SNOW,2018-10-18T00:00:00,GHCND:USW00023129,0
200,",,H,",SNWD,2018-10-18T00:00:00,GHCND:USW00023129,0
201,"H,,S,",TAVG,2018-10-18T00:00:00,GHCND:USW00023129,211
202,",,W,2400",TMAX,2018-10-18T00:00:00,GHCND:USW00023129,311
203,",,W,2400",TMIN,2018-10-18T00:00:00,GHCND:USW00023129,133
204,",,W,",WDF2,2018-10-18T00:00:00,GHCND:USW00023129,280
205,",,W,",WDF5,2018-10-18T00:00:00,GHCND:USW00023129,290
206,",,W,",WSF2,2018-10-18T00:00:00,GHCND:USW00023129,89
207,",,W,",WSF5,2018-10-18T00:00:00,GHCND:USW00023129,107
208,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CALA0003,0
209,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1CALA0003,0
210,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CALA0010,0
211,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1CALA0010,0
212,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CALA0044,0
213,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1CALA0044,0
214,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CALA0068,0
215,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1CALA0068,0
216,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CALA0078,0
217,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1CALA0078,0
218,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CAOR0043,0
219,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1CAOR0043,0
220,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CAOR0061,0
221,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1CAOR0061,0
222,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1CAOR0067,0
223,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1CAOR0067,0
224,",,7,0700",PRCP,2018-10-19T00:00:00,GHCND:USC00046663,0
225,",,7,1600",PRCP,2018-10-19T00:00:00,GHCND:USC00047326,0
226,",,7,1600",TMAX,2018-10-19T00:00:00,GHCND:USC00047326,311
227,",,7,1600",TMIN,2018-10-19T00:00:00,GHCND:USC00047326,139
228,",,7,1600",TOBS,2018-10-19T00:00:00,GHCND:USC00047326,244
229,",,U,",TAVG,2018-10-19T00:00:00,GHCND:USR0000CWHH,257
230,"H,,U,",TMAX,2018-10-19T00:00:00,GHCND:USR0000CWHH,322
231,"H,,U,",TMIN,2018-10-19T00:00:00,GHCND:USR0000CWHH,206
232,",,7,1600",PRCP,2018-10-19T00:00:00,GHCND:USW00003122,0
233,",,7,1600",TMAX,2018-10-19T00:00:00,GHCND:USW00003122,311
234,",,7,1600",TMIN,2018-10-19T00:00:00,GHCND:USW00003122,144
235,",,7,1600",TOBS,2018-10-19T00:00:00,GHCND:USW00003122,283
236,",,W,",AWND,2018-10-19T00:00:00,GHCND:USW00003166,14
237,",,W,",PRCP,2018-10-19T00:00:00,GHCND:USW00003166,0
238,",,W,",SNOW,2018-10-19T00:00:00,GHCND:USW00003166,0
239,",,W,",SNWD,2018-10-19T00:00:00,GHCND:USW00003166,0
240,",,W,",TMAX,2018-10-19T00:00:00,GHCND:USW00003166,344
241,",,W,",TMIN,2018-10-19T00:00:00,GHCND:USW00003166,139
242,",,W,",WDF2,2018-10-19T00:00:00,GHCND:USW00003166,200
243,",,W,",WDF5,2018-10-19T00:00:00,GHCND:USW00003166,200
244,",,W,",WSF2,2018-10-19T00:00:00,GHCND:USW00003166,54
