,attributes,datatype,date,station,value
52,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014778,13
53,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014778,0
54,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014778,0
55,"T,,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014778,0
56,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014778,-94
57,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014778,-55
58,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014778,-143
59,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014778,40
60,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014778,150
61,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014778,58
62,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014778,76
63,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1PALY0002,0
64,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1PALY0002,0
65,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1PALY0002,13
66,"T,,N,",WESF,2018-01-04T00:00:00,GHCND:US1PALY0002,0
67,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00369735,3
68,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00369735,3
69,",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00369735,25
70,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00369735,-44
71,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00369735,-122
72,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00369735,-122
73,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014778,58
74,"T,,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014778,0
75,"T,,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014778,0
76,"T,,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00014778,0
77,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014778,-71
78,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014778,-43
79,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014778,-121
80,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014778,310
81,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014778,300
82,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014778,125
83,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014778,161
84,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00014778,1
85,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1PALY0002,0
86,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1PALY0002,0
87,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1PALY0002,13
88,"T,,N,",WESF,2018-01-05T00:00:00,GHCND:US1PALY0002,0
89,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00369735,0
90,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00369735,0
91,",,7,2400",SNWD,2018-01-05T00:00:00,GHCND:USC00369735,25
92,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00369735,-83
93,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00369735,-144
94,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00369735,-139
95,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014778,76
96,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014778,0
97,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00014778,0
98,"T,,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00014778,0
99,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00014778,-118
100,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00014778,-88
101,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00014778,-138
102,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00014778,290
103,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00014778,270
104,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00014778,134
105,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00014778,188
106,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1PALY0002,0
107,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1PALY0002,0
108,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1PALY0002,13
109,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1PALY0002,0
110,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00369735,0
111,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00369735,0
112,",,7,2400",SNWD,2018-01-06T00:00:00,GHCND:USC00369735,25
113,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00369735,-94
114,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00369735,-161
115,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00369735,-150
116,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00014778,63
117,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00014778,0
118,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00014778,0
119,"T,,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00014778,0
120,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00014778,-132
121,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00014778,-93
122,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00014778,-160
123,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00014778,300
124,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00014778,300
125,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00014778,112
126,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00014778,143
127,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1PALY0002,0
128,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1PALY0002,0
129,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1PALY0002,13
130,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1PALY0002,0
131,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00369735,0
132,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00369735,0
133,",,7,2400",SNWD,2018-01-07T00:00:00,GHCND:USC00369735,25
134,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00369735,-67
135,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00369735,-200
136,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00369735,-67
137,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00014778,26
138,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00014778,0
139,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00014778,0
140,"T,,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00014778,0
141,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00014778,-141
142,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00014778,-71
143,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00014778,-199
144,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00014778,130
145,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00014778,130
146,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00014778,58
147,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00014778,89
148,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1PALY0002,0
149,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1PALY0002,0
150,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1PALY0002,13
151,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1PALY0002,0
152,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00369735,3
153,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00369735,5
154,",,7,2400",SNWD,2018-01-08T00:00:00,GHCND:USC00369735,25
155,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00369735,-33
156,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00369735,-78
157,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00369735,-33
158,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00014778,22
159,"T,,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00014778,0
160,"T,,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00014778,0
161,"T,,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00014778,0
162,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00014778,-63
163,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00014778,-27
164,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00014778,-77
165,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00014778,90
166,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00014778,90
167,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00014778,63
168,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00014778,81
169,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00014778,1
170,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1PALY0002,3
171,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1PALY0002,3
172,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1PALY0002,13
173,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1PALY0002,3
174,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00369735,0
175,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00369735,0
176,"T,,7,2400",SNWD,2018-01-09T00:00:00,GHCND:USC00369735,0
177,",,7,2400",TMAX,2018-01-09T00:00:00,GHCND:USC00369735,67
178,",,7,2400",TMIN,2018-01-09T00:00:00,GHCND:USC00369735,-56
179,",,7,2400",TOBS,2018-01-09T00:00:00,GHCND:USC00369735,-56
180,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00014778,17
181,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00014778,0
182,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00014778,0
183,"T,,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00014778,0
184,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00014778,-8
185,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00014778,67
186,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00014778,-66
187,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00014778,270
188,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00014778,270
189,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00014778,72
190,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00014778,103
191,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00014778,1
192,",,W,",WT08,2018-01-09T00:00:00,GHCND:USW00014778,1
193,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1PALY0002,0
194,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1PALY0002,0
195,"T,,N,",SNWD,2018-01-10T00:00:00,GHCND:US1PALY0002,0
196,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1PALY0002,0
197,",,7,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00369735,0
198,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00369735,0
199,",,7,2400",SNWD,2018-01-10T00:00:00,GHCND:USC00369735,0
200,",,7,2400",TMAX,2018-01-10T00:00:00,GHCND:USC00369735,39
201,",,7,2400",TMIN,2018-01-10T00:00:00,GHCND:USC00369735,-89
202,",,7,2400",TOBS,2018-01-10T00:00:00,GHCND:USC00369735,39
203,",,7,",WT01,2018-01-10T00:00:00,GHCND:USC00369735,1
204,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00014778,21
205,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00014778,0
206,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00014778,0
207,"T,,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00014778,0
208,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00014778,-30
209,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00014778,39
210,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00014778,-93
211,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00014778,40
212,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00014778,20
213,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00014778,89
214,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00014778,130
215,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1PALY0002,0
216,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1PALY0002,0
217,"T,,N,",SNWD,2018-01-11T00:00:00,GHCND:US1PALY0002,0
218,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1PALY0002,0
219,",,7,2400",PRCP,2018-01-11T00:00:00,GHCND:USC00369735,5
220,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00369735,0
221,",,7,2400",SNWD,2018-01-11T00:00:00,GHCND:USC00369735,0
222,",,7,2400",TMAX,2018-01-11T00:00:00,GHCND:USC00369735,106
223,",,7,2400",TMIN,2018-01-11T00:00:00,GHCND:USC00369735,-6
224,",,7,2400",TOBS,2018-01-11T00:00:00,GHCND:USC00369735,72
225,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00014778,27
226,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00014778,25
227,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00014778,0
228,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00014778,0
229,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00014778,51
230,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00014778,122
231,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00014778,0
232,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00014778,150
233,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00014778,150
234,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00014778,81
235,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00014778,112
236,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00014778,1
237,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00014778,1
238,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1PALY0002,58
239,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1PALY0002,0
240,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1PALY0002,0
241,",,N,",WESD,2018-01-12T00:00:00,GHCND:US1PALY0002,0
242,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1PALY0002,0
243,",,7,2400",PRCP,2018-01-12T00:00:00,GHCND:USC00369735,607
244,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00369735,0
245,",,7,2400",SNWD,2018-01-12T00:00:00,GHCND:USC00369735,0
246,",,7,2400",TMAX,2018-01-12T00:00:00,GHCND:USC00369735,178
247,",,7,2400",TMIN,2018-01-12T00:00:00,GHCND:USC00369735,33
248,",,7,2400",TOBS,2018-01-12T00:00:00,GHCND:USC00369735,33
249,",,7,",WT01,2018-01-12T00:00:00,GHCND:USC00369735,1
250,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00014778,28
251,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00014778,602
252,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00014778,0
253,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00014778,0
254,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00014778,136
255,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00014778,178
256,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00014778,33
257,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00014778,260
258,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00014778,150
259,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00014778,76
260,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00014778,130
261,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00014778,1
262,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1PALY0002,729
263,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1PALY0002,51
264,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1PALY0002,51
265,",,7,2400",PRCP,2018-01-13T00:00:00,GHCND:USC00369735,119
266,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00369735,56
267,",,7,2400",SNWD,2018-01-13T00:00:00,GHCND:USC00369735,51
268,",,7,2400",TMAX,2018-01-13T00:00:00,GHCND:USC00369735,33
269,",,7,2400",TMIN,2018-01-13T00:00:00,GHCND:USC00369735,-111
270,",,7,2400",TOBS,2018-01-13T00:00:00,GHCND:USC00369735,-111
271,",,7,",WT04,2018-01-13T00:00:00,GHCND:USC00369735,1
272,",,7,",WT06,2018-01-13T00:00:00,GHCND:USC00369735,1
273,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00014778,61
274,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00014778,114
275,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00014778,41
276,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00014778,50
277,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00014778,-16
278,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00014778,39
279,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00014778,-121
280,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00014778,300
281,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00014778,290
282,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00014778,125
283,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00014778,170
284,",,W,",WT01,2018-01-13T00:00:00,GHCND:USW00014778,1
285,"T,,N,",PRCP,2018-01-14T00:00:00,GHCND:US1PALY0002,0
286,"T,,N,",SNOW,2018-01-14T00:00:00,GHCND:US1PALY0002,0
287,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1PALY0002,38
288,"T,,N,",WESF,2018-01-14T00:00:00,GHCND:US1PALY0002,0
289,",,7,2400",PRCP,2018-01-14T00:00:00,GHCND:USC00369735,0
290,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00369735,0
291,",,7,2400",SNWD,2018-01-14T00:00:00,GHCND:USC00369735,25
292,",,7,2400",TMAX,2018-01-14T00:00:00,GHCND:USC00369735,-50
293,",,7,2400",TMIN,2018-01-14T00:00:00,GHCND:USC00369735,-144
294,",,7,2400",TOBS,2018-01-14T00:00:00,GHCND:USC00369735,-128
295,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00014778,24
296,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00014778,0
297,",,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00014778,0
298,",,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00014778,30
299,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00014778,-107
300,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00014778,-55
301,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00014778,-149
302,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00014778,30
303,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00014778,20
304,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00014778,45
305,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00014778,63
306,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1PALY0002,0
307,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1PALY0002,0
308,",,N,",SNWD,2018-01-15T00:00:00,GHCND:US1PALY0002,38
309,",,N,",WESF,2018-01-15T00:00:00,GHCND:US1PALY0002,0
310,"T,,7,2400",PRCP,2018-01-15T00:00:00,GHCND:USC00369735,0
311,"T,,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00369735,0
312,",,7,2400",SNWD,2018-01-15T00:00:00,GHCND:USC00369735,25
313,",,7,2400",TMAX,2018-01-15T00:00:00,GHCND:USC00369735,-50
314,",,7,2400",TMIN,2018-01-15T00:00:00,GHCND:USC00369735,-156
315,",,7,2400",TOBS,2018-01-15T00:00:00,GHCND:USC00369735,-56
316,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00014778,9
317,"T,,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00014778,0
318,",,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00014778,3
319,",,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00014778,30
320,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00014778,-111
321,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00014778,-49
322,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00014778,-155
323,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00014778,80
324,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00014778,70
325,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00014778,45
326,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00014778,54
327,",,W,",WT01,2018-01-15T00:00:00,GHCND:USW00014778,1
328,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1PALY0002,8
329,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1PALY0002,15
330,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1PALY0002,51
331,",,N,",WESF,2018-01-16T00:00:00,GHCND:US1PALY0002,8
332,",,7,2400",PRCP,2018-01-16T00:00:00,GHCND:USC00369735,99
333,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00369735,97
334,",,7,2400",SNWD,2018-01-16T00:00:00,GHCND:USC00369735,102
335,",,7,2400",TMAX,2018-01-16T00:00:00,GHCND:USC00369735,-17
336,",,7,2400",TMIN,2018-01-16T00:00:00,GHCND:USC00369735,-56
337,",,7,2400",TOBS,2018-01-16T00:00:00,GHCND:USC00369735,-28
338,",,7,",WT01,2018-01-16T00:00:00,GHCND:USC00369735,1
339,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00014778,10
340,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00014778,69
341,",,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00014778,94
342,",,W,",SNWD,2018-01-16T00:00:00,GHCND:USW00014778,30
343,"H,,S,",TAVG,2018-01-16T00:00:00,GHCND:USW00014778,-39
344,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00014778,-16
345,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00014778,-55
346,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00014778,60
347,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00014778,60
348,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00014778,67
349,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00014778,85
350,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00014778,1
351,",,W,",WT08,2018-01-16T00:00:00,GHCND:USW00014778,1
352,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1PALY0002,64
