,attributes,datatype,date,station,value
384,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1SCYR0051,0
385,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1SCYR0051,0
386,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1SCYR0052,0
387,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1SCYR0052,0
388,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1SCYR0060,0
389,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1SCYR0061,0
390,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1SCYR0064,0
391,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1SCYR0064,0
392,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1SCYR0065,0
393,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1SCYR0065,0
394,",,7,",AWND,2018-10-25T00:00:00,GHCND:USC00311975,0
395,",,7,0800",PRCP,2018-10-25T00:00:00,GHCND:USC00311975,0
396,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00311975,0
397,",,7,0800",SNWD,2018-10-25T00:00:00,GHCND:USC00311975,0
398,",,7,0800",TMAX,2018-10-25T00:00:00,GHCND:USC00311975,183
399,",,7,0800",TMIN,2018-10-25T00:00:00,GHCND:USC00311975,28
400,",,7,0800",TOBS,2018-10-25T00:00:00,GHCND:USC00311975,33
401,",,7,0800",PRCP,2018-10-25T00:00:00,GHCND:USC00313356,0
402,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00313356,0
403,",,7,0800",SNWD,2018-10-25T00:00:00,GHCND:USC00313356,0
404,",,7,0800",TMAX,2018-10-25T00:00:00,GHCND:USC00313356,200
405,",,7,0800",TMIN,2018-10-25T00:00:00,GHCND:USC00313356,67
406,",,7,0800",TOBS,2018-10-25T00:00:00,GHCND:USC00313356,117
407,",,7,0700",PRCP,2018-10-25T00:00:00,GHCND:USC00315771,0
408,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00315771,0
409,",,7,0700",SNWD,2018-10-25T00:00:00,GHCND:USC00315771,0
410,",,7,0700",TMAX,2018-10-25T00:00:00,GHCND:USC00315771,206
411,",,7,0700",TMIN,2018-10-25T00:00:00,GHCND:USC00315771,39
412,",,7,0700",TOBS,2018-10-25T00:00:00,GHCND:USC00315771,61
413,",,7,0700",PRCP,2018-10-25T00:00:00,GHCND:USC00315913,0
414,",,7,0700",PRCP,2018-10-25T00:00:00,GHCND:USC00315945,0
415,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00315945,0
416,",,7,0700",SNWD,2018-10-25T00:00:00,GHCND:USC00315945,0
417,",,7,0700",PRCP,2018-10-25T00:00:00,GHCND:USC00381462,0
418,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00381462,0
419,",,7,0700",SNWD,2018-10-25T00:00:00,GHCND:USC00381462,0
420,",,7,0700",PRCP,2018-10-25T00:00:00,GHCND:USC00383216,0
421,",,7,1800",PRCP,2018-10-25T00:00:00,GHCND:USC00389350,0
422,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00389350,0
423,",,7,1800",SNWD,2018-10-25T00:00:00,GHCND:USC00389350,0
424,",,7,1800",TMAX,2018-10-25T00:00:00,GHCND:USC00389350,172
425,",,7,1800",TMIN,2018-10-25T00:00:00,GHCND:USC00389350,44
426,",,7,1800",TOBS,2018-10-25T00:00:00,GHCND:USC00389350,117
427,",,7,0700",PRCP,2018-10-25T00:00:00,GHCND:USC00389625,0
428,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00389625,0
429,",,7,0700",SNWD,2018-10-25T00:00:00,GHCND:USC00389625,0
430,",,7,0700",TMAX,2018-10-25T00:00:00,GHCND:USC00389625,189
431,",,7,0700",TMIN,2018-10-25T00:00:00,GHCND:USC00389625,39
432,",,7,0700",TOBS,2018-10-25T00:00:00,GHCND:USC00389625,61
433,",,U,",TAVG,2018-10-25T00:00:00,GHCND:USR0000NMTI,83
434,"H,,U,",TMAX,2018-10-25T00:00:00,GHCND:USR0000NMTI,139
435,"H,,U,",TMIN,2018-10-25T00:00:00,GHCND:USR0000NMTI,28
436,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00013881,22
437,"T,,W,2400",PRCP,2018-10-25T00:00:00,GHCND:USW00013881,0
438,",,W,",SNOW,2018-10-25T00:00:00,GHCND:USW00013881,0
439,",,W,2400",SNWD,2018-10-25T00:00:00,GHCND:USW00013881,0
440,"H,,S,",TAVG,2018-10-25T00:00:00,GHCND:USW00013881,97
441,",,W,2400",TMAX,2018-10-25T00:00:00,GHCND:USW00013881,144
442,",,W,2400",TMIN,2018-10-25T00:00:00,GHCND:USW00013881,44
443,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00013881,130
444,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00013881,120
445,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00013881,45
446,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00013881,81
447,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00053870,8
448,",,W,",PGTM,2018-10-25T00:00:00,GHCND:USW00053870,2316
449,"T,,W,",PRCP,2018-10-25T00:00:00,GHCND:USW00053870,0
450,",,W,",TMAX,2018-10-25T00:00:00,GHCND:USW00053870,139
451,",,W,",TMIN,2018-10-25T00:00:00,GHCND:USW00053870,56
452,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00053870,20
453,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00053870,20
454,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00053870,36
455,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00053870,45
456,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00053871,4
457,",,W,",PGTM,2018-10-25T00:00:00,GHCND:USW00053871,851
458,",,W,",PRCP,2018-10-25T00:00:00,GHCND:USW00053871,0
459,",,W,",TMAX,2018-10-25T00:00:00,GHCND:USW00053871,139
460,",,W,",TMIN,2018-10-25T00:00:00,GHCND:USW00053871,39
461,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00053871,40
462,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00053871,100
463,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00053871,27
464,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00053871,40
465,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00053872,13
466,",,W,",PGTM,2018-10-25T00:00:00,GHCND:USW00053872,901
467,",,W,",PRCP,2018-10-25T00:00:00,GHCND:USW00053872,0
468,",,W,",TMAX,2018-10-25T00:00:00,GHCND:USW00053872,133
469,",,W,",TMIN,2018-10-25T00:00:00,GHCND:USW00053872,44
470,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00053872,50
471,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00053872,60
472,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00053872,40
473,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00053872,49
474,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCCB0008,160
475,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCCB0010,74
476,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCCB0015,605
477,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCCB0020,117
478,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCCB0021,117
479,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCCB0023,145
480,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0006,145
481,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0008,145
482,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0009,173
483,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0021,140
484,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0037,533
485,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0044,152
486,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0052,127
487,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0053,145
488,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCGS0054,130
489,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCIR0021,119
490,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCLN0001,157
491,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCLN0012,257
492,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0034,185
493,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0037,124
494,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0053,483
495,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0056,99
496,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0059,117
497,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0064,208
498,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0068,135
499,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0078,127
500,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0087,124
501,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0088,102
502,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCMK0092,102
503,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCRW0002,112
504,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCSN0002,97
505,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCSN0013,274
506,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0001,86
507,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0009,74
508,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0010,84
509,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0017,66
510,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0021,127
511,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0022,76
512,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0026,76
513,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0027,152
514,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1NCUN0028,0
515,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1NCUN0028,0
516,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCLN0010,71
517,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCLN0015,97
518,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0003,81
519,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0006,150
520,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0007,114
521,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0009,124
522,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0010,150
523,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0013,97
524,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0021,102
525,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0026,117
526,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0029,104
527,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0030,124
528,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0045,147
529,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0051,74
530,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0052,117
531,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0058,145
532,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0061,102
533,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0063,104
534,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0064,196
535,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1SCYR0065,112
536,",,7,",AWND,2018-10-26T00:00:00,GHCND:USC00311975,31
537,",,7,0800",PRCP,2018-10-26T00:00:00,GHCND:USC00311975,117
538,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00311975,0
539,",,7,0800",SNWD,2018-10-26T00:00:00,GHCND:USC00311975,0
540,",,7,0800",TMAX,2018-10-26T00:00:00,GHCND:USC00311975,144
541,",,7,0800",TMIN,2018-10-26T00:00:00,GHCND:USC00311975,33
542,",,7,0800",TOBS,2018-10-26T00:00:00,GHCND:USC00311975,72
543,",,7,",WT01,2018-10-26T00:00:00,GHCND:USC00311975,1
544,",,7,0800",PRCP,2018-10-26T00:00:00,GHCND:USC00313356,152
545,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00313356,0
546,",,7,0800",SNWD,2018-10-26T00:00:00,GHCND:USC00313356,0
547,",,7,0800",TMAX,2018-10-26T00:00:00,GHCND:USC00313356,139
548,",,7,0800",TMIN,2018-10-26T00:00:00,GHCND:USC00313356,72
549,",,7,0800",TOBS,2018-10-26T00:00:00,GHCND:USC00313356,106
550,",,7,0700",PRCP,2018-10-26T00:00:00,GHCND:USC00315771,114
551,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00315771,0
552,",,7,0700",SNWD,2018-10-26T00:00:00,GHCND:USC00315771,0
553,",,7,0700",TMAX,2018-10-26T00:00:00,GHCND:USC00315771,139
554,",,7,0700",TMIN,2018-10-26T00:00:00,GHCND:USC00315771,50
555,",,7,0700",TOBS,2018-10-26T00:00:00,GHCND:USC00315771,72
556,",,7,0700",PRCP,2018-10-26T00:00:00,GHCND:USC00315913,147
557,",,7,0700",PRCP,2018-10-26T00:00:00,GHCND:USC00315945,142
558,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00315945,0
559,",,7,0700",SNWD,2018-10-26T00:00:00,GHCND:USC00315945,0
560,",,7,0700",PRCP,2018-10-26T00:00:00,GHCND:USC00381462,71
561,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00381462,0
562,",,7,0700",SNWD,2018-10-26T00:00:00,GHCND:USC00381462,0
563,",,7,0700",PRCP,2018-10-26T00:00:00,GHCND:USC00383216,124
564,",,7,1800",PRCP,2018-10-26T00:00:00,GHCND:USC00389350,0
565,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00389350,0
566,",,7,1800",SNWD,2018-10-26T00:00:00,GHCND:USC00389350,0
567,",,7,1800",TMAX,2018-10-26T00:00:00,GHCND:USC00389350,117
568,",,7,1800",TMIN,2018-10-26T00:00:00,GHCND:USC00389350,61
569,",,7,1800",TOBS,2018-10-26T00:00:00,GHCND:USC00389350,83
570,",,7,0700",PRCP,2018-10-26T00:00:00,GHCND:USC00389625,76
571,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00389625,0
572,",,7,0700",SNWD,2018-10-26T00:00:00,GHCND:USC00389625,0
573,",,7,0700",TMAX,2018-10-26T00:00:00,GHCND:USC00389625,133
574,",,7,0700",TMIN,2018-10-26T00:00:00,GHCND:USC00389625,39
575,",,7,0700",TOBS,2018-10-26T00:00:00,GHCND:USC00389625,67
576,",,U,",TAVG,2018-10-26T00:00:00,GHCND:USR0000NMTI,77
577,"H,,U,",TMAX,2018-10-26T00:00:00,GHCND:USR0000NMTI,89
578,"H,,U,",TMIN,2018-10-26T00:00:00,GHCND:USR0000NMTI,67
579,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00013881,40
580,",,W,2400",PRCP,2018-10-26T00:00:00,GHCND:USW00013881,526
581,",,W,",SNOW,2018-10-26T00:00:00,GHCND:USW00013881,0
582,",,W,2400",SNWD,2018-10-26T00:00:00,GHCND:USW00013881,0
583,"H,,S,",TAVG,2018-10-26T00:00:00,GHCND:USW00013881,91
584,",,W,2400",TMAX,2018-10-26T00:00:00,GHCND:USW00013881,111
585,",,W,2400",TMIN,2018-10-26T00:00:00,GHCND:USW00013881,72
586,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00013881,60
587,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00013881,60
588,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00013881,98
589,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00013881,125
590,",,W,",WT01,2018-10-26T00:00:00,GHCND:USW00013881,1
591,",,W,",WT03,2018-10-26T00:00:00,GHCND:USW00013881,1
592,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00053870,36
593,",,W,",PGTM,2018-10-26T00:00:00,GHCND:USW00053870,909
594,",,W,",PRCP,2018-10-26T00:00:00,GHCND:USW00053870,442
595,",,W,",TMAX,2018-10-26T00:00:00,GHCND:USW00053870,100
596,",,W,",TMIN,2018-10-26T00:00:00,GHCND:USW00053870,78
597,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00053870,60
598,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00053870,50
599,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00053870,76
600,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00053870,107
601,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00053871,31
602,",,W,",PGTM,2018-10-26T00:00:00,GHCND:USW00053871,1708
603,",,W,",PRCP,2018-10-26T00:00:00,GHCND:USW00053871,409
604,",,W,",TMAX,2018-10-26T00:00:00,GHCND:USW00053871,100
605,",,W,",TMIN,2018-10-26T00:00:00,GHCND:USW00053871,67
606,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00053871,30
607,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00053871,30
608,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00053871,63
609,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00053871,89
610,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00053872,39
611,",,W,",PGTM,2018-10-26T00:00:00,GHCND:USW00053872,1016
612,",,W,",PRCP,2018-10-26T00:00:00,GHCND:USW00053872,305
613,",,W,",TMAX,2018-10-26T00:00:00,GHCND:USW00053872,94
614,",,W,",TMIN,2018-10-26T00:00:00,GHCND:USW00053872,67
615,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00053872,50
616,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00053872,60
617,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00053872,67
618,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00053872,103
619,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCCB0008,424
620,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCCB0010,467
621,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCCB0015,3
622,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCCB0020,284
623,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCCB0021,213
624,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCCB0023,373
625,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0006,305
626,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0008,381
627,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0009,363
628,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0021,305
629,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0033,490
630,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0037,13
631,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0044,368
632,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0052,330
633,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0053,310
634,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCGS0054,363
635,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCIR0021,498
636,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCLN0001,480
637,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCLN0012,356
638,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0034,325
639,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0037,439
640,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0053,13
641,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0056,378
642,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0059,340
643,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0064,282
644,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0068,368
645,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0070,467
646,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0071,467
647,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0087,409
648,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0088,384
649,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCMK0092,470
650,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCRW0002,424
651,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCSN0002,467
652,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCSN0013,239
653,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCUN0001,279
654,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCUN0010,351
655,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCUN0021,152
656,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCUN0022,241
657,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCUN0026,279
658,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCUN0027,297
659,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1NCUN0028,0
660,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1NCUN0028,0
661,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCLN0010,279
662,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCLN0015,185
663,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0003,406
664,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0006,340
665,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0007,371
666,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0009,274
667,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0013,419
668,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0021,366
669,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0026,373
670,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0029,358
671,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0030,353
672,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0045,376
673,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0051,460
674,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0052,356
675,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0058,272
676,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0061,417
677,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0063,414
678,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0064,264
679,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1SCYR0065,257
680,",,7,",AWND,2018-10-27T00:00:00,GHCND:USC00311975,0
681,",,7,0800",PRCP,2018-10-27T00:00:00,GHCND:USC00311975,457
682,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00311975,0
683,",,7,0800",SNWD,2018-10-27T00:00:00,GHCND:USC00311975,0
684,",,7,0800",TMAX,2018-10-27T00:00:00,GHCND:USC00311975,89
685,",,7,0800",TMIN,2018-10-27T00:00:00,GHCND:USC00311975,61
686,",,7,0800",TOBS,2018-10-27T00:00:00,GHCND:USC00311975,83
687,",,7,",WT01,2018-10-27T00:00:00,GHCND:USC00311975,1
688,",,7,0800",PRCP,2018-10-27T00:00:00,GHCND:USC00313356,312
689,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00313356,0
690,",,7,0800",SNWD,2018-10-27T00:00:00,GHCND:USC00313356,0
691,",,7,0800",TMAX,2018-10-27T00:00:00,GHCND:USC00313356,106
692,",,7,0800",TMIN,2018-10-27T00:00:00,GHCND:USC00313356,78
693,",,7,0800",TOBS,2018-10-27T00:00:00,GHCND:USC00313356,94
694,",,7,0700",PRCP,2018-10-27T00:00:00,GHCND:USC00315771,191
695,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00315771,0
696,",,7,0700",SNWD,2018-10-27T00:00:00,GHCND:USC00315771,0
697,",,7,0700",TMAX,2018-10-27T00:00:00,GHCND:USC00315771,89
698,",,7,0700",TMIN,2018-10-27T00:00:00,GHCND:USC00315771,67
699,",,7,0700",TOBS,2018-10-27T00:00:00,GHCND:USC00315771,89
700,",,7,0700",PRCP,2018-10-27T00:00:00,GHCND:USC00315913,338
701,",,7,0700",PRCP,2018-10-27T00:00:00,GHCND:USC00315945,356
702,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00315945,0
703,",,7,0700",SNWD,2018-10-27T00:00:00,GHCND:USC00315945,0
704,",,7,0700",PRCP,2018-10-27T00:00:00,GHCND:USC00381462,300
705,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00381462,0
706,",,7,0700",SNWD,2018-10-27T00:00:00,GHCND:USC00381462,0
707,",,7,0700",PRCP,2018-10-27T00:00:00,GHCND:USC00383216,417
708,",,7,1800",PRCP,2018-10-27T00:00:00,GHCND:USC00389350,333
709,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00389350,0
710,",,7,1800",SNWD,2018-10-27T00:00:00,GHCND:USC00389350,0
711,",,7,1800",TMAX,2018-10-27T00:00:00,GHCND:USC00389350,167
712,",,7,1800",TMIN,2018-10-27T00:00:00,GHCND:USC00389350,72
713,",,7,1800",TOBS,2018-10-27T00:00:00,GHCND:USC00389350,139
714,",,7,0700",PRCP,2018-10-27T00:00:00,GHCND:USC00389625,302
715,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00389625,0
716,",,7,0700",SNWD,2018-10-27T00:00:00,GHCND:USC00389625,0
717,",,7,0700",TMAX,2018-10-27T00:00:00,GHCND:USC00389625,89
718,",,7,0700",TMIN,2018-10-27T00:00:00,GHCND:USC00389625,67
719,",,U,",TAVG,2018-10-27T00:00:00,GHCND:USR0000NMTI,103
720,"H,,U,",TMAX,2018-10-27T00:00:00,GHCND:USR0000NMTI,172
721,"H,,U,",TMIN,2018-10-27T00:00:00,GHCND:USR0000NMTI,61
722,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00013881,26
723,"T,,W,2400",PRCP,2018-10-27T00:00:00,GHCND:USW00013881,0
724,",,W,",SNOW,2018-10-27T00:00:00,GHCND:USW00013881,0
725,",,W,2400",SNWD,2018-10-27T00:00:00,GHCND:USW00013881,0
726,"H,,S,",TAVG,2018-10-27T00:00:00,GHCND:USW00013881,106
727,",,W,2400",TMAX,2018-10-27T00:00:00,GHCND:USW00013881,161
728,",,W,2400",TMIN,2018-10-27T00:00:00,GHCND:USW00013881,78
729,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00013881,290
730,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00013881,290
731,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00013881,58
732,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00013881,76
733,",,W,",WT01,2018-10-27T00:00:00,GHCND:USW00013881,1
734,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00053870,10
