,attributes,datatype,date,station,value
114,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00326105,0
115,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00326105,0
116,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00326105,51
117,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00014919,66
118,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00014919,0
119,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00014919,22
120,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00014919,-82
121,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00014919,300
122,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00014919,300
123,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00014919,116
124,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00014919,143
125,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00014919,1
126,",,7,0600",PRCP,2018-01-08T00:00:00,GHCND:USC00324418,0
127,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00324418,0
128,",,7,0600",SNWD,2018-01-08T00:00:00,GHCND:USC00324418,76
129,",,7,0600",TMAX,2018-01-08T00:00:00,GHCND:USC00324418,17
130,",,7,0600",TMIN,2018-01-08T00:00:00,GHCND:USC00324418,-50
131,",,7,0600",TOBS,2018-01-08T00:00:00,GHCND:USC00324418,-44
132,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00326105,0
133,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00326105,0
134,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00326105,25
135,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00014919,39
136,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00014919,0
137,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00014919,6
138,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00014919,-71
139,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00014919,280
140,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00014919,290
141,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00014919,89
142,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00014919,112
143,",,7,0600",PRCP,2018-01-09T00:00:00,GHCND:USC00324418,0
144,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00324418,0
145,",,7,0600",SNWD,2018-01-09T00:00:00,GHCND:USC00324418,76
146,",,7,0600",TMAX,2018-01-09T00:00:00,GHCND:USC00324418,17
147,",,7,0600",TMIN,2018-01-09T00:00:00,GHCND:USC00324418,-72
148,",,7,0600",TOBS,2018-01-09T00:00:00,GHCND:USC00324418,-39
149,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00326105,0
150,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00326105,0
151,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00326105,25
152,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00014919,36
153,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00014919,0
154,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00014919,22
155,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00014919,-71
156,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00014919,140
157,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00014919,150
158,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00014919,76
159,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00014919,89
160,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00014919,1
161,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00014919,1
162,",,7,0600",PRCP,2018-01-10T00:00:00,GHCND:USC00324418,0
163,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00324418,0
164,",,7,0600",SNWD,2018-01-10T00:00:00,GHCND:USC00324418,51
165,",,7,0600",TMAX,2018-01-10T00:00:00,GHCND:USC00324418,22
166,",,7,0600",TMIN,2018-01-10T00:00:00,GHCND:USC00324418,-56
167,",,7,0600",TOBS,2018-01-10T00:00:00,GHCND:USC00324418,-28
168,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00326105,0
169,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00326105,0
170,",,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USC00326105,25
171,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00014919,82
172,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00014919,3
173,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00014919,6
174,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00014919,-171
175,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00014919,340
176,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00014919,350
177,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00014919,139
178,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00014919,174
179,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00014919,1
180,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00014919,1
181,",,W,",WT09,2018-01-10T00:00:00,GHCND:USW00014919,1
182,",,7,0600",PRCP,2018-01-11T00:00:00,GHCND:USC00324418,38
183,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00324418,102
184,",,7,0600",SNWD,2018-01-11T00:00:00,GHCND:USC00324418,152
185,",,7,0600",TMAX,2018-01-11T00:00:00,GHCND:USC00324418,6
186,",,7,0600",TMIN,2018-01-11T00:00:00,GHCND:USC00324418,-189
187,",,7,0600",TOBS,2018-01-11T00:00:00,GHCND:USC00324418,-183
188,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00326105,66
189,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00326105,76
190,",,7,0800",SNWD,2018-01-11T00:00:00,GHCND:USC00326105,102
191,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00014919,91
192,"T,,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00014919,0
193,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00014919,-171
194,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00014919,-271
195,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00014919,340
196,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00014919,340
197,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00014919,157
198,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00014919,192
199,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00014919,1
200,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00014919,1
201,",,7,0600",PRCP,2018-01-12T00:00:00,GHCND:USC00324418,0
202,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00324418,0
203,",,7,0600",SNWD,2018-01-12T00:00:00,GHCND:USC00324418,152
204,",,7,0600",TMAX,2018-01-12T00:00:00,GHCND:USC00324418,-178
205,",,7,0600",TMIN,2018-01-12T00:00:00,GHCND:USC00324418,-278
206,",,7,0600",TOBS,2018-01-12T00:00:00,GHCND:USC00324418,-278
207,",,7,",WT05,2018-01-12T00:00:00,GHCND:USC00324418,1
208,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00326105,0
209,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00326105,0
210,",,7,0800",SNWD,2018-01-12T00:00:00,GHCND:USC00326105,102
211,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00014919,31
212,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00014919,0
213,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00014919,-193
214,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00014919,-305
215,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00014919,310
216,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00014919,310
217,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00014919,63
218,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00014919,72
219,",,7,0600",PRCP,2018-01-13T00:00:00,GHCND:USC00324418,0
220,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00324418,0
221,",,7,0600",SNWD,2018-01-13T00:00:00,GHCND:USC00324418,152
222,",,7,0600",TMAX,2018-01-13T00:00:00,GHCND:USC00324418,-200
223,",,7,0600",TMIN,2018-01-13T00:00:00,GHCND:USC00324418,-289
224,",,7,0600",TOBS,2018-01-13T00:00:00,GHCND:USC00324418,-289
225,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00326105,0
226,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00326105,0
227,",,7,0800",SNWD,2018-01-13T00:00:00,GHCND:USC00326105,102
228,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00014919,32
229,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00014919,0
230,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00014919,-160
231,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00014919,-321
232,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00014919,180
233,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00014919,180
234,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00014919,58
235,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00014919,67
236,",,7,0600",PRCP,2018-01-14T00:00:00,GHCND:USC00324418,0
237,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00324418,0
238,",,7,0600",SNWD,2018-01-14T00:00:00,GHCND:USC00324418,152
239,",,7,0600",TMAX,2018-01-14T00:00:00,GHCND:USC00324418,-117
240,",,7,0600",TMIN,2018-01-14T00:00:00,GHCND:USC00324418,-311
241,",,7,0600",TOBS,2018-01-14T00:00:00,GHCND:USC00324418,-122
242,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00326105,0
243,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00326105,0
244,",,7,0800",SNWD,2018-01-14T00:00:00,GHCND:USC00326105,102
245,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00014919,81
246,"T,,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00014919,0
247,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00014919,-77
248,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00014919,-199
249,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00014919,340
250,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00014919,330
251,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00014919,139
252,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00014919,161
253,",,W,",WT01,2018-01-14T00:00:00,GHCND:USW00014919,1
254,",,W,",WT08,2018-01-14T00:00:00,GHCND:USW00014919,1
255,",,W,",WT09,2018-01-14T00:00:00,GHCND:USW00014919,1
256,",,7,0600",PRCP,2018-01-15T00:00:00,GHCND:USC00324418,3
257,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00324418,25
258,",,7,0600",SNWD,2018-01-15T00:00:00,GHCND:USC00324418,178
259,",,7,0600",TMAX,2018-01-15T00:00:00,GHCND:USC00324418,-78
260,",,7,0600",TMIN,2018-01-15T00:00:00,GHCND:USC00324418,-244
261,",,7,0600",TOBS,2018-01-15T00:00:00,GHCND:USC00324418,-244
262,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USC00326105,5
263,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00326105,10
264,",,7,0800",SNWD,2018-01-15T00:00:00,GHCND:USC00326105,102
265,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00014919,97
266,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00014919,0
267,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00014919,-199
268,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00014919,-249
269,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00014919,340
270,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00014919,340
271,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00014919,143
272,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00014919,165
273,",,W,",WT01,2018-01-15T00:00:00,GHCND:USW00014919,1
274,",,W,",WT08,2018-01-15T00:00:00,GHCND:USW00014919,1
275,",,7,0600",PRCP,2018-01-16T00:00:00,GHCND:USC00324418,0
276,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00324418,0
277,",,7,0600",SNWD,2018-01-16T00:00:00,GHCND:USC00324418,178
278,",,7,0600",TMAX,2018-01-16T00:00:00,GHCND:USC00324418,-222
279,",,7,0600",TMIN,2018-01-16T00:00:00,GHCND:USC00324418,-261
280,",,7,0600",TOBS,2018-01-16T00:00:00,GHCND:USC00324418,-261
281,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00326105,0
282,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00326105,0
283,",,7,0800",SNWD,2018-01-16T00:00:00,GHCND:USC00326105,102
284,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00014919,43
285,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00014919,0
286,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00014919,-116
287,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00014919,-266
288,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00014919,210
289,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00014919,210
290,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00014919,81
291,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00014919,112
292,",,7,0600",PRCP,2018-01-17T00:00:00,GHCND:USC00324418,0
293,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00324418,0
294,",,7,0600",SNWD,2018-01-17T00:00:00,GHCND:USC00324418,178
295,",,7,0600",TMAX,2018-01-17T00:00:00,GHCND:USC00324418,-122
296,",,7,0600",TMIN,2018-01-17T00:00:00,GHCND:USC00324418,-267
297,",,7,0600",TOBS,2018-01-17T00:00:00,GHCND:USC00324418,-161
298,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00326105,0
299,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00326105,0
300,",,7,0800",SNWD,2018-01-17T00:00:00,GHCND:USC00326105,102
301,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00014919,62
302,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00014919,0
303,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00014919,17
304,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00014919,-171
305,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00014919,270
306,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00014919,280
307,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00014919,125
308,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00014919,157
309,",,7,0600",PRCP,2018-01-18T00:00:00,GHCND:USC00324418,0
310,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00324418,0
311,",,7,0600",SNWD,2018-01-18T00:00:00,GHCND:USC00324418,127
312,",,7,0600",TMAX,2018-01-18T00:00:00,GHCND:USC00324418,17
313,",,7,0600",TMIN,2018-01-18T00:00:00,GHCND:USC00324418,-167
314,",,7,0600",TOBS,2018-01-18T00:00:00,GHCND:USC00324418,-28
315,",,7,0800",PRCP,2018-01-18T00:00:00,GHCND:USC00326105,0
316,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00326105,0
317,",,7,0800",SNWD,2018-01-18T00:00:00,GHCND:USC00326105,102
318,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00014919,43
319,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00014919,0
320,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00014919,33
321,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00014919,-38
322,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00014919,260
323,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00014919,250
324,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00014919,89
325,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00014919,103
326,",,7,0600",PRCP,2018-01-19T00:00:00,GHCND:USC00324418,0
327,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00324418,0
328,",,7,0600",SNWD,2018-01-19T00:00:00,GHCND:USC00324418,102
329,",,7,0600",TMAX,2018-01-19T00:00:00,GHCND:USC00324418,39
330,",,7,0600",TMIN,2018-01-19T00:00:00,GHCND:USC00324418,-33
331,",,7,0600",TOBS,2018-01-19T00:00:00,GHCND:USC00324418,22
332,",,7,0800",PRCP,2018-01-19T00:00:00,GHCND:USC00326105,0
333,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00326105,0
334,",,7,0800",SNWD,2018-01-19T00:00:00,GHCND:USC00326105,76
335,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00014919,40
336,",,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00014919,0
337,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00014919,56
338,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00014919,-16
339,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00014919,300
340,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00014919,300
341,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00014919,89
342,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00014919,98
343,",,7,0600",PRCP,2018-01-20T00:00:00,GHCND:USC00324418,0
344,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00324418,0
345,",,7,0600",SNWD,2018-01-20T00:00:00,GHCND:USC00324418,76
346,",,7,0600",TMAX,2018-01-20T00:00:00,GHCND:USC00324418,56
347,",,7,0600",TMIN,2018-01-20T00:00:00,GHCND:USC00324418,-22
348,",,7,0600",TOBS,2018-01-20T00:00:00,GHCND:USC00324418,0
349,",,7,0800",PRCP,2018-01-20T00:00:00,GHCND:USC00326105,0
350,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00326105,0
351,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00014919,39
352,",,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00014919,0
353,",,W,2400",TMAX,2018-01-20T00:00:00,GHCND:USW00014919,50
354,",,W,2400",TMIN,2018-01-20T00:00:00,GHCND:USW00014919,-27
