,attributes,datatype,date,station,value
199,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000CVND,89
200,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00023273,53
201,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00023273,351
202,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USW00023273,0
203,",,H,",SNWD,2018-01-09T00:00:00,GHCND:USW00023273,0
204,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00023273,153
205,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00023273,178
206,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00023273,117
207,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00023273,140
208,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00023273,130
209,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00023273,148
210,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00023273,201
211,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00023273,1
212,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CASB0005,3
213,",,7,1600",EVAP,2018-01-10T00:00:00,GHCND:USC00049111,20
214,",,7,",MNPN,2018-01-10T00:00:00,GHCND:USC00049111,94
215,",,7,",MXPN,2018-01-10T00:00:00,GHCND:USC00049111,183
216,",,7,1600",PRCP,2018-01-10T00:00:00,GHCND:USC00049111,8
217,",,7,1600",TMAX,2018-01-10T00:00:00,GHCND:USC00049111,200
218,",,7,1600",TMIN,2018-01-10T00:00:00,GHCND:USC00049111,100
219,",,7,1600",TOBS,2018-01-10T00:00:00,GHCND:USC00049111,183
220,",,7,",WDMV,2018-01-10T00:00:00,GHCND:USC00049111,204
221,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000CVND,117
222,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000CVND,156
223,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000CVND,83
224,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00023273,44
225,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00023273,0
226,",,H,",SNOW,2018-01-10T00:00:00,GHCND:USW00023273,0
227,",,H,",SNWD,2018-01-10T00:00:00,GHCND:USW00023273,0
228,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00023273,132
229,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00023273,172
230,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00023273,78
231,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00023273,300
232,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00023273,300
233,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00023273,112
234,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00023273,134
235,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00023273,1
236,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1CASB0005,0
237,",,7,1600",EVAP,2018-01-11T00:00:00,GHCND:USC00049111,36
238,",,7,",MNPN,2018-01-11T00:00:00,GHCND:USC00049111,106
239,",,7,",MXPN,2018-01-11T00:00:00,GHCND:USC00049111,211
240,",,7,1600",PRCP,2018-01-11T00:00:00,GHCND:USC00049111,0
241,",,7,1600",TMAX,2018-01-11T00:00:00,GHCND:USC00049111,261
242,",,7,1600",TMIN,2018-01-11T00:00:00,GHCND:USC00049111,128
243,",,7,1600",TOBS,2018-01-11T00:00:00,GHCND:USC00049111,244
244,",,7,",WDMV,2018-01-11T00:00:00,GHCND:USC00049111,225
245,",,U,",TAVG,2018-01-11T00:00:00,GHCND:USR0000CVND,144
246,"H,,U,",TMAX,2018-01-11T00:00:00,GHCND:USR0000CVND,228
247,"H,,U,",TMIN,2018-01-11T00:00:00,GHCND:USR0000CVND,100
248,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00023273,38
249,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00023273,0
250,",,H,",SNOW,2018-01-11T00:00:00,GHCND:USW00023273,0
251,",,H,",SNWD,2018-01-11T00:00:00,GHCND:USW00023273,0
252,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00023273,140
253,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00023273,211
254,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00023273,100
255,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00023273,320
256,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00023273,320
257,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00023273,81
258,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00023273,103
259,",,7,1600",EVAP,2018-01-12T00:00:00,GHCND:USC00049111,76
260,",,7,",MNPN,2018-01-12T00:00:00,GHCND:USC00049111,111
261,",,7,",MXPN,2018-01-12T00:00:00,GHCND:USC00049111,217
262,",,7,1600",PRCP,2018-01-12T00:00:00,GHCND:USC00049111,0
263,",,7,1600",TMAX,2018-01-12T00:00:00,GHCND:USC00049111,261
264,",,7,1600",TMIN,2018-01-12T00:00:00,GHCND:USC00049111,67
265,",,7,1600",TOBS,2018-01-12T00:00:00,GHCND:USC00049111,228
266,",,7,",WDMV,2018-01-12T00:00:00,GHCND:USC00049111,254
267,",,U,",TAVG,2018-01-12T00:00:00,GHCND:USR0000CVND,167
268,"H,,U,",TMAX,2018-01-12T00:00:00,GHCND:USR0000CVND,239
269,"H,,U,",TMIN,2018-01-12T00:00:00,GHCND:USR0000CVND,122
270,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00023273,37
271,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00023273,0
272,",,H,",SNOW,2018-01-12T00:00:00,GHCND:USW00023273,0
273,",,H,",SNWD,2018-01-12T00:00:00,GHCND:USW00023273,0
274,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00023273,147
275,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00023273,261
276,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00023273,72
277,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00023273,20
278,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00023273,360
279,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00023273,89
280,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00023273,121
281,",,7,1600",EVAP,2018-01-13T00:00:00,GHCND:USC00049111,56
282,",,7,",MNPN,2018-01-13T00:00:00,GHCND:USC00049111,89
283,",,7,",MXPN,2018-01-13T00:00:00,GHCND:USC00049111,211
284,",,7,1600",PRCP,2018-01-13T00:00:00,GHCND:USC00049111,0
285,",,7,1600",TMAX,2018-01-13T00:00:00,GHCND:USC00049111,267
286,",,7,1600",TMIN,2018-01-13T00:00:00,GHCND:USC00049111,106
287,",,7,1600",TOBS,2018-01-13T00:00:00,GHCND:USC00049111,250
288,",,7,",WDMV,2018-01-13T00:00:00,GHCND:USC00049111,267
289,",,U,",TAVG,2018-01-13T00:00:00,GHCND:USR0000CVND,206
290,"H,,U,",TMAX,2018-01-13T00:00:00,GHCND:USR0000CVND,267
291,"H,,U,",TMIN,2018-01-13T00:00:00,GHCND:USR0000CVND,139
292,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00023273,16
293,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00023273,0
294,",,H,",SNOW,2018-01-13T00:00:00,GHCND:USW00023273,0
295,",,H,",SNWD,2018-01-13T00:00:00,GHCND:USW00023273,0
296,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00023273,147
297,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00023273,256
298,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00023273,56
299,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00023273,310
300,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00023273,320
301,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00023273,36
302,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00023273,49
303,",,7,1600",EVAP,2018-01-14T00:00:00,GHCND:USC00049111,38
304,",,7,",MNPN,2018-01-14T00:00:00,GHCND:USC00049111,89
305,",,7,",MXPN,2018-01-14T00:00:00,GHCND:USC00049111,211
306,",,7,1600",PRCP,2018-01-14T00:00:00,GHCND:USC00049111,0
307,",,7,1600",TMAX,2018-01-14T00:00:00,GHCND:USC00049111,272
308,",,7,1600",TMIN,2018-01-14T00:00:00,GHCND:USC00049111,94
309,",,7,1600",TOBS,2018-01-14T00:00:00,GHCND:USC00049111,222
310,",,7,",WDMV,2018-01-14T00:00:00,GHCND:USC00049111,142
311,",,U,",TAVG,2018-01-14T00:00:00,GHCND:USR0000CVND,202
312,"H,,U,",TMAX,2018-01-14T00:00:00,GHCND:USR0000CVND,261
313,"H,,U,",TMIN,2018-01-14T00:00:00,GHCND:USR0000CVND,161
314,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00023273,17
315,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00023273,0
316,",,H,",SNOW,2018-01-14T00:00:00,GHCND:USW00023273,0
317,",,H,",SNWD,2018-01-14T00:00:00,GHCND:USW00023273,0
318,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00023273,156
319,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00023273,256
320,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00023273,89
321,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00023273,300
322,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00023273,290
323,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00023273,67
324,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00023273,76
325,",,7,1600",EVAP,2018-01-15T00:00:00,GHCND:USC00049111,38
326,",,7,",MNPN,2018-01-15T00:00:00,GHCND:USC00049111,89
327,",,7,",MXPN,2018-01-15T00:00:00,GHCND:USC00049111,200
328,",,7,1600",PRCP,2018-01-15T00:00:00,GHCND:USC00049111,0
329,",,7,1600",TMAX,2018-01-15T00:00:00,GHCND:USC00049111,228
330,",,7,1600",TMIN,2018-01-15T00:00:00,GHCND:USC00049111,78
331,",,7,1600",TOBS,2018-01-15T00:00:00,GHCND:USC00049111,183
332,",,7,",WDMV,2018-01-15T00:00:00,GHCND:USC00049111,119
333,",,U,",TAVG,2018-01-15T00:00:00,GHCND:USR0000CVND,153
334,"H,,U,",TMAX,2018-01-15T00:00:00,GHCND:USR0000CVND,222
335,"H,,U,",TMIN,2018-01-15T00:00:00,GHCND:USR0000CVND,106
336,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00023273,14
337,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00023273,0
338,",,H,",SNOW,2018-01-15T00:00:00,GHCND:USW00023273,0
339,",,H,",SNWD,2018-01-15T00:00:00,GHCND:USW00023273,0
340,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00023273,144
341,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00023273,222
342,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00023273,72
343,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00023273,310
344,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00023273,300
345,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00023273,63
346,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00023273,72
347,",,W,",WT01,2018-01-15T00:00:00,GHCND:USW00023273,1
348,",,7,1600",EVAP,2018-01-16T00:00:00,GHCND:USC00049111,18
349,",,7,",MNPN,2018-01-16T00:00:00,GHCND:USC00049111,94
350,",,7,",MXPN,2018-01-16T00:00:00,GHCND:USC00049111,178
351,",,7,1600",PRCP,2018-01-16T00:00:00,GHCND:USC00049111,0
352,",,7,1600",TMAX,2018-01-16T00:00:00,GHCND:USC00049111,206
353,",,7,1600",TMIN,2018-01-16T00:00:00,GHCND:USC00049111,83
354,",,7,1600",TOBS,2018-01-16T00:00:00,GHCND:USC00049111,183
355,",,7,",WDMV,2018-01-16T00:00:00,GHCND:USC00049111,129
