,attributes,datatype,date,station,value
85,",,W,",WSF5,2018-12-13T00:00:00,GHCND:USW00024089,201
86,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1WYNT0004,0
87,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1WYNT0004,0
88,"T,,N,",SNWD,2018-12-14T00:00:00,GHCND:US1WYNT0004,0
89,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1WYNT0024,0
90,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1WYNT0024,0
91,",,N,",SNWD,2018-12-14T00:00:00,GHCND:US1WYNT0024,0
92,",,N,",WESD,2018-12-14T00:00:00,GHCND:US1WYNT0024,0
93,",,N,",WESF,2018-12-14T00:00:00,GHCND:US1WYNT0024,0
94,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1WYNT0028,0
95,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1WYNT0028,0
96,",,N,",SNWD,2018-12-14T00:00:00,GHCND:US1WYNT0028,0
97,",,N,",WESD,2018-12-14T00:00:00,GHCND:US1WYNT0028,0
98,",,N,",WESF,2018-12-14T00:00:00,GHCND:US1WYNT0028,0
99,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1WYNT0035,0
100,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1WYNT0035,0
101,"T,,N,",SNWD,2018-12-14T00:00:00,GHCND:US1WYNT0035,0
102,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1WYNT0053,0
103,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1WYNT0053,0
104,",,N,",PRCP,2018-12-14T00:00:00,GHCND:US1WYNT0071,0
105,",,N,",SNOW,2018-12-14T00:00:00,GHCND:US1WYNT0071,0
106,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00480552,0
107,",,7,",SNOW,2018-12-14T00:00:00,GHCND:USC00480552,0
108,",,7,0700",SNWD,2018-12-14T00:00:00,GHCND:USC00480552,25
109,",,7,0700",TMAX,2018-12-14T00:00:00,GHCND:USC00480552,-22
110,",,7,0700",TMIN,2018-12-14T00:00:00,GHCND:USC00480552,-133
111,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00481569,0
112,",,7,",SNOW,2018-12-14T00:00:00,GHCND:USC00481569,0
113,",,7,0700",TMAX,2018-12-14T00:00:00,GHCND:USC00481569,28
114,",,7,0700",TMIN,2018-12-14T00:00:00,GHCND:USC00481569,-61
115,",,7,0700",PRCP,2018-12-14T00:00:00,GHCND:USC00481572,0
116,",,7,",SNOW,2018-12-14T00:00:00,GHCND:USC00481572,0
117,"T,,7,0700",SNWD,2018-12-14T00:00:00,GHCND:USC00481572,0
118,",,7,0700",TMAX,2018-12-14T00:00:00,GHCND:USC00481572,28
119,",,7,0700",TMIN,2018-12-14T00:00:00,GHCND:USC00481572,-67
120,",,7,0700",TOBS,2018-12-14T00:00:00,GHCND:USC00481572,11
121,",,U,",TAVG,2018-12-14T00:00:00,GHCND:USR0000WCAS,-44
122,"H,,U,",TMAX,2018-12-14T00:00:00,GHCND:USR0000WCAS,0
123,"H,,U,",TMIN,2018-12-14T00:00:00,GHCND:USR0000WCAS,-83
124,",,T,",PRCP,2018-12-14T00:00:00,GHCND:USS0006G01S,25
125,",,T,",SNWD,2018-12-14T00:00:00,GHCND:USS0006G01S,483
126,",,T,",TAVG,2018-12-14T00:00:00,GHCND:USS0006G01S,-34
127,",,T,",TMAX,2018-12-14T00:00:00,GHCND:USS0006G01S,-8
128,",,T,",TMIN,2018-12-14T00:00:00,GHCND:USS0006G01S,-66
129,",,T,",TOBS,2018-12-14T00:00:00,GHCND:USS0006G01S,-26
130,",,T,",WESD,2018-12-14T00:00:00,GHCND:USS0006G01S,1168
131,",,W,",AWND,2018-12-14T00:00:00,GHCND:USW00024089,106
132,",,W,2400",PRCP,2018-12-14T00:00:00,GHCND:USW00024089,0
133,",,W,",SNOW,2018-12-14T00:00:00,GHCND:USW00024089,0
134,",,W,",SNWD,2018-12-14T00:00:00,GHCND:USW00024089,0
135,"H,,S,",TAVG,2018-12-14T00:00:00,GHCND:USW00024089,-2
136,",,W,2400",TMAX,2018-12-14T00:00:00,GHCND:USW00024089,61
137,",,W,2400",TMIN,2018-12-14T00:00:00,GHCND:USW00024089,-32
138,",,W,",WDF2,2018-12-14T00:00:00,GHCND:USW00024089,210
139,",,W,",WDF5,2018-12-14T00:00:00,GHCND:USW00024089,210
140,",,W,",WSF2,2018-12-14T00:00:00,GHCND:USW00024089,143
141,",,W,",WSF5,2018-12-14T00:00:00,GHCND:USW00024089,179
142,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1WYNT0004,0
143,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1WYNT0004,0
144,"T,,N,",SNWD,2018-12-15T00:00:00,GHCND:US1WYNT0004,0
145,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1WYNT0024,0
146,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1WYNT0024,0
147,",,N,",SNWD,2018-12-15T00:00:00,GHCND:US1WYNT0024,0
148,",,N,",WESD,2018-12-15T00:00:00,GHCND:US1WYNT0024,0
149,",,N,",WESF,2018-12-15T00:00:00,GHCND:US1WYNT0024,0
150,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1WYNT0028,0
151,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1WYNT0028,0
152,",,N,",SNWD,2018-12-15T00:00:00,GHCND:US1WYNT0028,0
153,",,N,",WESD,2018-12-15T00:00:00,GHCND:US1WYNT0028,0
154,",,N,",WESF,2018-12-15T00:00:00,GHCND:US1WYNT0028,0
155,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1WYNT0035,0
156,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1WYNT0035,0
157,"T,,N,",SNWD,2018-12-15T00:00:00,GHCND:US1WYNT0035,0
158,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1WYNT0053,0
159,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1WYNT0053,0
160,",,N,",PRCP,2018-12-15T00:00:00,GHCND:US1WYNT0071,0
161,",,N,",SNOW,2018-12-15T00:00:00,GHCND:US1WYNT0071,0
162,",,7,0700",PRCP,2018-12-15T00:00:00,GHCND:USC00480552,0
163,",,7,",SNOW,2018-12-15T00:00:00,GHCND:USC00480552,0
164,",,7,0700",SNWD,2018-12-15T00:00:00,GHCND:USC00480552,25
165,",,7,0700",TMAX,2018-12-15T00:00:00,GHCND:USC00480552,44
166,",,7,0700",TMIN,2018-12-15T00:00:00,GHCND:USC00480552,-83
167,",,7,0700",PRCP,2018-12-15T00:00:00,GHCND:USC00481569,0
168,",,7,",SNOW,2018-12-15T00:00:00,GHCND:USC00481569,0
169,",,7,0700",TMAX,2018-12-15T00:00:00,GHCND:USC00481569,78
170,",,7,0700",TMIN,2018-12-15T00:00:00,GHCND:USC00481569,0
171,",,7,0700",PRCP,2018-12-15T00:00:00,GHCND:USC00481572,0
172,",,7,",SNOW,2018-12-15T00:00:00,GHCND:USC00481572,0
173,",,7,0700",SNWD,2018-12-15T00:00:00,GHCND:USC00481572,0
174,",,7,0700",TMAX,2018-12-15T00:00:00,GHCND:USC00481572,89
175,",,7,0700",TMIN,2018-12-15T00:00:00,GHCND:USC00481572,0
176,",,7,0700",TOBS,2018-12-15T00:00:00,GHCND:USC00481572,50
177,",,U,",TAVG,2018-12-15T00:00:00,GHCND:USR0000WCAS,-18
178,"H,,U,",TMAX,2018-12-15T00:00:00,GHCND:USR0000WCAS,22
179,"H,,U,",TMIN,2018-12-15T00:00:00,GHCND:USR0000WCAS,-44
180,",,T,",PRCP,2018-12-15T00:00:00,GHCND:USS0006G01S,0
181,",,T,",SNWD,2018-12-15T00:00:00,GHCND:USS0006G01S,483
182,",,T,",TAVG,2018-12-15T00:00:00,GHCND:USS0006G01S,-9
183,",,T,",TMAX,2018-12-15T00:00:00,GHCND:USS0006G01S,16
184,",,T,",TMIN,2018-12-15T00:00:00,GHCND:USS0006G01S,-31
185,",,T,",TOBS,2018-12-15T00:00:00,GHCND:USS0006G01S,-18
186,",,T,",WESD,2018-12-15T00:00:00,GHCND:USS0006G01S,1168
187,",,W,",AWND,2018-12-15T00:00:00,GHCND:USW00024089,105
188,",,W,2400",PRCP,2018-12-15T00:00:00,GHCND:USW00024089,0
189,",,W,",SNOW,2018-12-15T00:00:00,GHCND:USW00024089,0
190,",,W,",SNWD,2018-12-15T00:00:00,GHCND:USW00024089,0
191,"H,,S,",TAVG,2018-12-15T00:00:00,GHCND:USW00024089,29
192,",,W,2400",TMAX,2018-12-15T00:00:00,GHCND:USW00024089,89
193,",,W,2400",TMIN,2018-12-15T00:00:00,GHCND:USW00024089,-10
194,",,W,",WDF2,2018-12-15T00:00:00,GHCND:USW00024089,210
195,",,W,",WDF5,2018-12-15T00:00:00,GHCND:USW00024089,210
196,",,W,",WSF2,2018-12-15T00:00:00,GHCND:USW00024089,179
197,",,W,",WSF5,2018-12-15T00:00:00,GHCND:USW00024089,233
198,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1WYNT0004,0
199,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1WYNT0004,0
200,"T,,N,",SNWD,2018-12-16T00:00:00,GHCND:US1WYNT0004,0
201,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1WYNT0024,0
202,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1WYNT0024,0
203,",,N,",SNWD,2018-12-16T00:00:00,GHCND:US1WYNT0024,0
204,",,N,",WESD,2018-12-16T00:00:00,GHCND:US1WYNT0024,0
205,",,N,",WESF,2018-12-16T00:00:00,GHCND:US1WYNT0024,0
206,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1WYNT0028,0
207,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1WYNT0028,0
208,",,N,",SNWD,2018-12-16T00:00:00,GHCND:US1WYNT0028,0
209,",,N,",WESD,2018-12-16T00:00:00,GHCND:US1WYNT0028,0
210,",,N,",WESF,2018-12-16T00:00:00,GHCND:US1WYNT0028,0
211,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1WYNT0035,0
212,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1WYNT0035,0
213,"T,,N,",SNWD,2018-12-16T00:00:00,GHCND:US1WYNT0035,0
214,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1WYNT0053,0
215,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1WYNT0053,0
216,",,N,",PRCP,2018-12-16T00:00:00,GHCND:US1WYNT0071,0
217,",,N,",SNOW,2018-12-16T00:00:00,GHCND:US1WYNT0071,0
218,",,7,0700",PRCP,2018-12-16T00:00:00,GHCND:USC00480552,0
219,",,7,",SNOW,2018-12-16T00:00:00,GHCND:USC00480552,0
220,",,7,0700",SNWD,2018-12-16T00:00:00,GHCND:USC00480552,25
221,",,7,0700",TMAX,2018-12-16T00:00:00,GHCND:USC00480552,61
222,",,7,0700",TMIN,2018-12-16T00:00:00,GHCND:USC00480552,-50
223,",,7,0700",PRCP,2018-12-16T00:00:00,GHCND:USC00481569,0
224,",,7,",SNOW,2018-12-16T00:00:00,GHCND:USC00481569,0
225,",,7,0700",TMAX,2018-12-16T00:00:00,GHCND:USC00481569,83
226,",,7,0700",TMIN,2018-12-16T00:00:00,GHCND:USC00481569,33
227,",,7,0700",PRCP,2018-12-16T00:00:00,GHCND:USC00481572,0
228,",,7,",SNOW,2018-12-16T00:00:00,GHCND:USC00481572,0
229,",,7,0700",SNWD,2018-12-16T00:00:00,GHCND:USC00481572,0
230,",,7,0700",TMAX,2018-12-16T00:00:00,GHCND:USC00481572,94
231,",,7,0700",TMIN,2018-12-16T00:00:00,GHCND:USC00481572,33
232,",,7,0700",TOBS,2018-12-16T00:00:00,GHCND:USC00481572,56
233,",,U,",TAVG,2018-12-16T00:00:00,GHCND:USR0000WCAS,4
234,"H,,U,",TMAX,2018-12-16T00:00:00,GHCND:USR0000WCAS,44
235,"H,,U,",TMIN,2018-12-16T00:00:00,GHCND:USR0000WCAS,-39
236,",,T,",PRCP,2018-12-16T00:00:00,GHCND:USS0006G01S,0
237,",,T,",SNWD,2018-12-16T00:00:00,GHCND:USS0006G01S,457
238,",,T,",TAVG,2018-12-16T00:00:00,GHCND:USS0006G01S,9
239,",,T,",TMAX,2018-12-16T00:00:00,GHCND:USS0006G01S,37
240,",,T,",TMIN,2018-12-16T00:00:00,GHCND:USS0006G01S,-20
241,",,T,",TOBS,2018-12-16T00:00:00,GHCND:USS0006G01S,14
242,",,T,",WESD,2018-12-16T00:00:00,GHCND:USS0006G01S,1168
243,",,W,",AWND,2018-12-16T00:00:00,GHCND:USW00024089,77
244,",,W,2400",PRCP,2018-12-16T00:00:00,GHCND:USW00024089,0
245,",,W,",SNOW,2018-12-16T00:00:00,GHCND:USW00024089,0
246,",,W,",SNWD,2018-12-16T00:00:00,GHCND:USW00024089,0
247,"H,,S,",TAVG,2018-12-16T00:00:00,GHCND:USW00024089,36
248,",,W,2400",TMAX,2018-12-16T00:00:00,GHCND:USW00024089,106
249,",,W,2400",TMIN,2018-12-16T00:00:00,GHCND:USW00024089,-16
250,",,W,",WDF2,2018-12-16T00:00:00,GHCND:USW00024089,220
251,",,W,",WDF5,2018-12-16T00:00:00,GHCND:USW00024089,220
252,",,W,",WSF2,2018-12-16T00:00:00,GHCND:USW00024089,125
253,",,W,",WSF5,2018-12-16T00:00:00,GHCND:USW00024089,157
254,",,W,",WT08,2018-12-16T00:00:00,GHCND:USW00024089,1
255,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1WYNT0004,0
256,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1WYNT0004,0
257,"T,,N,",SNWD,2018-12-17T00:00:00,GHCND:US1WYNT0004,0
258,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1WYNT0024,0
259,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1WYNT0024,0
260,",,N,",SNWD,2018-12-17T00:00:00,GHCND:US1WYNT0024,0
261,",,N,",WESD,2018-12-17T00:00:00,GHCND:US1WYNT0024,0
262,",,N,",WESF,2018-12-17T00:00:00,GHCND:US1WYNT0024,0
263,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1WYNT0028,0
264,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1WYNT0028,0
265,",,N,",SNWD,2018-12-17T00:00:00,GHCND:US1WYNT0028,0
266,",,N,",WESD,2018-12-17T00:00:00,GHCND:US1WYNT0028,0
267,",,N,",WESF,2018-12-17T00:00:00,GHCND:US1WYNT0028,0
268,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1WYNT0035,0
269,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1WYNT0035,0
270,"T,,N,",SNWD,2018-12-17T00:00:00,GHCND:US1WYNT0035,0
271,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1WYNT0053,0
272,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1WYNT0053,0
273,",,N,",PRCP,2018-12-17T00:00:00,GHCND:US1WYNT0071,0
274,",,N,",SNOW,2018-12-17T00:00:00,GHCND:US1WYNT0071,0
275,",,7,0700",PRCP,2018-12-17T00:00:00,GHCND:USC00480552,0
276,",,7,",SNOW,2018-12-17T00:00:00,GHCND:USC00480552,0
277,"T,,7,0700",SNWD,2018-12-17T00:00:00,GHCND:USC00480552,0
278,",,7,0700",TMAX,2018-12-17T00:00:00,GHCND:USC00480552,83
279,",,7,0700",TMIN,2018-12-17T00:00:00,GHCND:USC00480552,-44
280,",,7,0700",PRCP,2018-12-17T00:00:00,GHCND:USC00481569,0
281,",,7,",SNOW,2018-12-17T00:00:00,GHCND:USC00481569,0
282,",,7,0700",TMAX,2018-12-17T00:00:00,GHCND:USC00481569,111
283,",,7,0700",TMIN,2018-12-17T00:00:00,GHCND:USC00481569,22
284,",,7,0700",PRCP,2018-12-17T00:00:00,GHCND:USC00481572,0
285,",,7,",SNOW,2018-12-17T00:00:00,GHCND:USC00481572,0
286,",,7,0700",SNWD,2018-12-17T00:00:00,GHCND:USC00481572,0
287,",,7,0700",TMAX,2018-12-17T00:00:00,GHCND:USC00481572,122
288,",,7,0700",TMIN,2018-12-17T00:00:00,GHCND:USC00481572,17
289,",,7,0700",TOBS,2018-12-17T00:00:00,GHCND:USC00481572,72
290,",,U,",TAVG,2018-12-17T00:00:00,GHCND:USR0000WCAS,8
291,"H,,U,",TMAX,2018-12-17T00:00:00,GHCND:USR0000WCAS,44
292,"H,,U,",TMIN,2018-12-17T00:00:00,GHCND:USR0000WCAS,-28
293,",,T,",PRCP,2018-12-17T00:00:00,GHCND:USS0006G01S,0
294,",,T,",SNWD,2018-12-17T00:00:00,GHCND:USS0006G01S,457
295,",,T,",TAVG,2018-12-17T00:00:00,GHCND:USS0006G01S,14
296,",,T,",TMAX,2018-12-17T00:00:00,GHCND:USS0006G01S,36
297,",,T,",TMIN,2018-12-17T00:00:00,GHCND:USS0006G01S,-13
298,",,T,",TOBS,2018-12-17T00:00:00,GHCND:USS0006G01S,-13
299,",,T,",WESD,2018-12-17T00:00:00,GHCND:USS0006G01S,1168
300,",,W,",AWND,2018-12-17T00:00:00,GHCND:USW00024089,85
301,",,W,2400",PRCP,2018-12-17T00:00:00,GHCND:USW00024089,0
302,",,W,",SNOW,2018-12-17T00:00:00,GHCND:USW00024089,0
303,",,W,",SNWD,2018-12-17T00:00:00,GHCND:USW00024089,0
304,"H,,S,",TAVG,2018-12-17T00:00:00,GHCND:USW00024089,48
305,",,W,2400",TMAX,2018-12-17T00:00:00,GHCND:USW00024089,106
306,",,W,2400",TMIN,2018-12-17T00:00:00,GHCND:USW00024089,6
307,",,W,",WDF2,2018-12-17T00:00:00,GHCND:USW00024089,220
308,",,W,",WDF5,2018-12-17T00:00:00,GHCND:USW00024089,220
309,",,W,",WSF2,2018-12-17T00:00:00,GHCND:USW00024089,134
310,",,W,",WSF5,2018-12-17T00:00:00,GHCND:USW00024089,170
311,",,N,",PRCP,2018-12-18T00:00:00,GHCND:US1WYNT0004,0
312,",,N,",SNOW,2018-12-18T00:00:00,GHCND:US1WYNT0004,0
313,"T,,N,",SNWD,2018-12-18T00:00:00,GHCND:US1WYNT0004,0
314,",,N,",PRCP,2018-12-18T00:00:00,GHCND:US1WYNT0024,0
315,",,N,",SNOW,2018-12-18T00:00:00,GHCND:US1WYNT0024,0
316,",,N,",SNWD,2018-12-18T00:00:00,GHCND:US1WYNT0024,0
317,",,N,",WESD,2018-12-18T00:00:00,GHCND:US1WYNT0024,0
318,",,N,",WESF,2018-12-18T00:00:00,GHCND:US1WYNT0024,0
319,",,N,",PRCP,2018-12-18T00:00:00,GHCND:US1WYNT0028,0
320,",,N,",SNOW,2018-12-18T00:00:00,GHCND:US1WYNT0028,0
321,",,N,",SNWD,2018-12-18T00:00:00,GHCND:US1WYNT0028,0
322,",,N,",WESD,2018-12-18T00:00:00,GHCND:US1WYNT0028,0
323,",,N,",WESF,2018-12-18T00:00:00,GHCND:US1WYNT0028,0
324,",,N,",PRCP,2018-12-18T00:00:00,GHCND:US1WYNT0035,0
325,",,N,",SNOW,2018-12-18T00:00:00,GHCND:US1WYNT0035,0
326,"T,,N,",SNWD,2018-12-18T00:00:00,GHCND:US1WYNT0035,0
327,",,N,",PRCP,2018-12-18T00:00:00,GHCND:US1WYNT0053,0
328,",,N,",SNOW,2018-12-18T00:00:00,GHCND:US1WYNT0053,0
329,",,N,",PRCP,2018-12-18T00:00:00,GHCND:US1WYNT0071,0
330,",,N,",SNOW,2018-12-18T00:00:00,GHCND:US1WYNT0071,0
331,",,7,0700",PRCP,2018-12-18T00:00:00,GHCND:USC00480552,0
332,",,7,",SNOW,2018-12-18T00:00:00,GHCND:USC00480552,0
333,"T,,7,0700",SNWD,2018-12-18T00:00:00,GHCND:USC00480552,0
334,",,7,0700",TMAX,2018-12-18T00:00:00,GHCND:USC00480552,78
335,",,7,0700",TMIN,2018-12-18T00:00:00,GHCND:USC00480552,-50
336,",,7,0700",PRCP,2018-12-18T00:00:00,GHCND:USC00481569,0
337,",,7,",SNOW,2018-12-18T00:00:00,GHCND:USC00481569,0
338,",,7,0700",TMAX,2018-12-18T00:00:00,GHCND:USC00481569,117
339,",,7,0700",TMIN,2018-12-18T00:00:00,GHCND:USC00481569,33
340,",,7,0700",PRCP,2018-12-18T00:00:00,GHCND:USC00481572,0
341,",,7,",SNOW,2018-12-18T00:00:00,GHCND:USC00481572,0
342,",,7,0700",SNWD,2018-12-18T00:00:00,GHCND:USC00481572,0
343,",,7,0700",TMAX,2018-12-18T00:00:00,GHCND:USC00481572,133
344,",,7,0700",TMIN,2018-12-18T00:00:00,GHCND:USC00481572,56
345,",,U,",TAVG,2018-12-18T00:00:00,GHCND:USR0000WCAS,-25
346,"H,,U,",TMAX,2018-12-18T00:00:00,GHCND:USR0000WCAS,17
347,"H,,U,",TMIN,2018-12-18T00:00:00,GHCND:USR0000WCAS,-61
348,",,T,",PRCP,2018-12-18T00:00:00,GHCND:USS0006G01S,0
349,",,T,",SNWD,2018-12-18T00:00:00,GHCND:USS0006G01S,457
350,",,T,",TAVG,2018-12-18T00:00:00,GHCND:USS0006G01S,-14
351,",,T,",TMAX,2018-12-18T00:00:00,GHCND:USS0006G01S,11
352,",,T,",TMIN,2018-12-18T00:00:00,GHCND:USS0006G01S,-42
353,",,T,",TOBS,2018-12-18T00:00:00,GHCND:USS0006G01S,-14
354,",,T,",WESD,2018-12-18T00:00:00,GHCND:USS0006G01S,1168
355,",,W,",AWND,2018-12-18T00:00:00,GHCND:USW00024089,102
356,",,W,2400",PRCP,2018-12-18T00:00:00,GHCND:USW00024089,0
357,",,W,",SNOW,2018-12-18T00:00:00,GHCND:USW00024089,0
358,",,W,",SNWD,2018-12-18T00:00:00,GHCND:USW00024089,0
359,"H,,S,",TAVG,2018-12-18T00:00:00,GHCND:USW00024089,34
360,",,W,2400",TMAX,2018-12-18T00:00:00,GHCND:USW00024089,83
361,",,W,2400",TMIN,2018-12-18T00:00:00,GHCND:USW00024089,-10
362,",,W,",WDF2,2018-12-18T00:00:00,GHCND:USW00024089,210
363,",,W,",WDF5,2018-12-18T00:00:00,GHCND:USW00024089,230
364,",,W,",WSF2,2018-12-18T00:00:00,GHCND:USW00024089,148
365,",,W,",WSF5,2018-12-18T00:00:00,GHCND:USW00024089,179
366,",,N,",PRCP,2018-12-19T00:00:00,GHCND:US1WYNT0004,0
367,"T,,N,",SNOW,2018-12-19T00:00:00,GHCND:US1WYNT0004,0
368,"T,,N,",SNWD,2018-12-19T00:00:00,GHCND:US1WYNT0004,0
369,"T,,N,",PRCP,2018-12-19T00:00:00,GHCND:US1WYNT0024,0
370,"T,,N,",SNOW,2018-12-19T00:00:00,GHCND:US1WYNT0024,0
371,",,N,",SNWD,2018-12-19T00:00:00,GHCND:US1WYNT0024,0
372,",,N,",WESD,2018-12-19T00:00:00,GHCND:US1WYNT0024,0
373,"T,,N,",WESF,2018-12-19T00:00:00,GHCND:US1WYNT0024,0
374,",,N,",PRCP,2018-12-19T00:00:00,GHCND:US1WYNT0028,0
375,",,N,",SNOW,2018-12-19T00:00:00,GHCND:US1WYNT0028,0
376,",,N,",SNWD,2018-12-19T00:00:00,GHCND:US1WYNT0028,0
377,",,N,",WESD,2018-12-19T00:00:00,GHCND:US1WYNT0028,0
378,",,N,",WESF,2018-12-19T00:00:00,GHCND:US1WYNT0028,0
379,"T,,N,",PRCP,2018-12-19T00:00:00,GHCND:US1WYNT0035,0
380,"T,,N,",SNOW,2018-12-19T00:00:00,GHCND:US1WYNT0035,0
381,"T,,N,",SNWD,2018-12-19T00:00:00,GHCND:US1WYNT0035,0
382,",,N,",PRCP,2018-12-19T00:00:00,GHCND:US1WYNT0053,0
383,",,N,",SNOW,2018-12-19T00:00:00,GHCND:US1WYNT0053,0
384,",,N,",PRCP,2018-12-19T00:00:00,GHCND:US1WYNT0071,0
385,",,N,",SNOW,2018-12-19T00:00:00,GHCND:US1WYNT0071,0
386,",,7,0700",PRCP,2018-12-19T00:00:00,GHCND:USC00480552,0
387,",,7,",SNOW,2018-12-19T00:00:00,GHCND:USC00480552,0
388,"T,,7,0700",SNWD,2018-12-19T00:00:00,GHCND:USC00480552,0
389,",,7,0700",TMAX,2018-12-19T00:00:00,GHCND:USC00480552,56
390,",,7,0700",TMIN,2018-12-19T00:00:00,GHCND:USC00480552,-50
391,",,7,0700",PRCP,2018-12-19T00:00:00,GHCND:USC00481569,0
392,",,7,",SNOW,2018-12-19T00:00:00,GHCND:USC00481569,0
393,",,7,0700",TMAX,2018-12-19T00:00:00,GHCND:USC00481569,83
394,",,7,0700",TMIN,2018-12-19T00:00:00,GHCND:USC00481569,-6
395,",,7,0700",PRCP,2018-12-19T00:00:00,GHCND:USC00481572,0
396,",,7,",SNOW,2018-12-19T00:00:00,GHCND:USC00481572,0
397,",,7,0700",SNWD,2018-12-19T00:00:00,GHCND:USC00481572,0
398,",,7,0700",TMAX,2018-12-19T00:00:00,GHCND:USC00481572,89
399,",,7,0700",TMIN,2018-12-19T00:00:00,GHCND:USC00481572,33
400,",,U,",TAVG,2018-12-19T00:00:00,GHCND:USR0000WCAS,-41
401,"H,,U,",TMAX,2018-12-19T00:00:00,GHCND:USR0000WCAS,11
402,"H,,U,",TMIN,2018-12-19T00:00:00,GHCND:USR0000WCAS,-100
403,",,T,",PRCP,2018-12-19T00:00:00,GHCND:USS0006G01S,0
404,",,T,",SNWD,2018-12-19T00:00:00,GHCND:USS0006G01S,457
405,",,T,",TAVG,2018-12-19T00:00:00,GHCND:USS0006G01S,-28
406,",,T,",TMAX,2018-12-19T00:00:00,GHCND:USS0006G01S,3
407,",,T,",TMIN,2018-12-19T00:00:00,GHCND:USS0006G01S,-74
408,",,T,",TOBS,2018-12-19T00:00:00,GHCND:USS0006G01S,-68
409,",,T,",WESD,2018-12-19T00:00:00,GHCND:USS0006G01S,1168
410,",,W,",AWND,2018-12-19T00:00:00,GHCND:USW00024089,65
411,"T,,W,2400",PRCP,2018-12-19T00:00:00,GHCND:USW00024089,0
412,"T,,W,",SNOW,2018-12-19T00:00:00,GHCND:USW00024089,0
413,"T,,W,",SNWD,2018-12-19T00:00:00,GHCND:USW00024089,0
414,"H,,S,",TAVG,2018-12-19T00:00:00,GHCND:USW00024089,33
415,",,W,2400",TMAX,2018-12-19T00:00:00,GHCND:USW00024089,78
416,",,W,2400",TMIN,2018-12-19T00:00:00,GHCND:USW00024089,-66
417,",,W,",WDF2,2018-12-19T00:00:00,GHCND:USW00024089,310
418,",,W,",WDF5,2018-12-19T00:00:00,GHCND:USW00024089,310
419,",,W,",WSF2,2018-12-19T00:00:00,GHCND:USW00024089,148
420,",,W,",WSF5,2018-12-19T00:00:00,GHCND:USW00024089,192
421,",,N,",PRCP,2018-12-20T00:00:00,GHCND:US1WYNT0004,0
422,",,N,",SNOW,2018-12-20T00:00:00,GHCND:US1WYNT0004,0
423,"T,,N,",SNWD,2018-12-20T00:00:00,GHCND:US1WYNT0004,0
424,"T,,N,",PRCP,2018-12-20T00:00:00,GHCND:US1WYNT0024,0
425,"T,,N,",SNOW,2018-12-20T00:00:00,GHCND:US1WYNT0024,0
426,",,N,",SNWD,2018-12-20T00:00:00,GHCND:US1WYNT0024,0
427,",,N,",WESD,2018-12-20T00:00:00,GHCND:US1WYNT0024,0
428,"T,,N,",WESF,2018-12-20T00:00:00,GHCND:US1WYNT0024,0
429,"T,,N,",PRCP,2018-12-20T00:00:00,GHCND:US1WYNT0035,0
430,"T,,N,",SNOW,2018-12-20T00:00:00,GHCND:US1WYNT0035,0
