,attributes,datatype,date,station,value
92,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1DESS0003,102
93,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1DESS0003,71
94,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDSS0001,198
95,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDSS0001,239
96,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDSS0001,198
97,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDWC0004,191
98,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDWC0009,163
99,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDWC0009,163
100,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDWC0022,0
101,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDWC0022,0
102,",,7,1700",PRCP,2018-01-04T00:00:00,GHCND:USC00188004,249
103,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00188004,239
104,",,7,1700",TMAX,2018-01-04T00:00:00,GHCND:USC00188004,-6
105,",,7,1700",TMIN,2018-01-04T00:00:00,GHCND:USC00188004,-50
106,",,7,1700",TOBS,2018-01-04T00:00:00,GHCND:USC00188004,-44
107,",,7,1700",PRCP,2018-01-04T00:00:00,GHCND:USC00188380,254
108,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00188380,254
109,",,7,1700",TMAX,2018-01-04T00:00:00,GHCND:USC00188380,0
110,",,7,1700",TMIN,2018-01-04T00:00:00,GHCND:USC00188380,-89
111,",,7,1700",TOBS,2018-01-04T00:00:00,GHCND:USC00188380,-61
112,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093720,95
113,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00093720,140
114,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00093720,211
115,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00093720,-36
116,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00093720,-10
117,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00093720,-88
118,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093720,330
119,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093720,330
120,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093720,170
121,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093720,206
122,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00093720,1
123,",,W,",WT02,2018-01-04T00:00:00,GHCND:USW00093720,1
124,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00093720,1
125,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MDSS0001,23
126,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MDSS0001,33
127,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MDSS0001,203
128,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MDSS0001,23
129,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MDWC0004,0
130,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MDWC0004,0
131,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MDWC0009,30
132,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MDWC0009,165
133,",,7,1700",PRCP,2018-01-05T00:00:00,GHCND:USC00188004,0
134,",,7,1700",TMAX,2018-01-05T00:00:00,GHCND:USC00188004,-39
135,",,7,1700",TMIN,2018-01-05T00:00:00,GHCND:USC00188004,-122
136,",,7,1700",TOBS,2018-01-05T00:00:00,GHCND:USC00188004,-78
137,",,7,1700",PRCP,2018-01-05T00:00:00,GHCND:USC00188380,0
138,",,7,1700",TMAX,2018-01-05T00:00:00,GHCND:USC00188380,-61
139,",,7,1700",TMIN,2018-01-05T00:00:00,GHCND:USC00188380,-111
140,",,7,1700",TOBS,2018-01-05T00:00:00,GHCND:USC00188380,-78
141,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00093720,61
142,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00093720,0
143,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00093720,0
144,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00093720,-88
145,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00093720,-66
146,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00093720,-110
147,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00093720,290
148,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00093720,300
149,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00093720,116
150,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00093720,179
151,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1DESS0003,0
152,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1DESS0003,0
153,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MDSS0001,0
154,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MDWC0004,0
155,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MDWC0004,0
156,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MDWC0009,0
157,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MDWC0009,0
158,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MDWC0009,155
159,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MDWC0020,0
160,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MDWC0022,0
161,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MDWC0022,0
162,",,7,1700",PRCP,2018-01-06T00:00:00,GHCND:USC00188004,0
163,",,7,1700",TMAX,2018-01-06T00:00:00,GHCND:USC00188004,-78
164,",,7,1700",TMIN,2018-01-06T00:00:00,GHCND:USC00188004,-167
165,",,7,1700",TOBS,2018-01-06T00:00:00,GHCND:USC00188004,-89
166,",,7,1700",PRCP,2018-01-06T00:00:00,GHCND:USC00188380,0
167,",,7,1700",TMAX,2018-01-06T00:00:00,GHCND:USC00188380,-78
168,",,7,1700",TMIN,2018-01-06T00:00:00,GHCND:USC00188380,-139
169,",,7,1700",TOBS,2018-01-06T00:00:00,GHCND:USC00188380,-94
170,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00093720,46
171,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00093720,0
172,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00093720,0
173,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00093720,-107
174,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00093720,-82
175,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00093720,-143
176,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00093720,290
177,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00093720,320
178,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00093720,94
179,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00093720,130
180,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1DESS0003,0
181,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1DESS0003,0
182,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MDSS0001,0
183,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MDWC0004,0
184,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MDWC0004,0
185,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MDWC0009,0
186,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MDWC0009,0
187,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MDWC0009,140
188,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MDWC0020,0
189,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MDWC0022,0
190,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MDWC0022,0
191,",,7,1700",PRCP,2018-01-07T00:00:00,GHCND:USC00188004,0
192,",,7,1700",TMAX,2018-01-07T00:00:00,GHCND:USC00188004,-67
193,",,7,1700",TMIN,2018-01-07T00:00:00,GHCND:USC00188004,-178
194,",,7,1700",TOBS,2018-01-07T00:00:00,GHCND:USC00188004,-83
195,",,7,1700",PRCP,2018-01-07T00:00:00,GHCND:USC00188380,0
196,",,7,1700",TMAX,2018-01-07T00:00:00,GHCND:USC00188380,-61
197,",,7,1700",TMIN,2018-01-07T00:00:00,GHCND:USC00188380,-172
198,",,7,1700",TOBS,2018-01-07T00:00:00,GHCND:USC00188380,-89
199,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00093720,26
200,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00093720,0
201,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00093720,0
202,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00093720,-118
203,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00093720,-71
204,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00093720,-160
205,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00093720,320
206,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00093720,330
207,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00093720,58
208,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00093720,72
209,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1DESS0003,0
210,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1DESS0003,0
211,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MDSS0001,0
212,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MDWC0004,0
213,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MDWC0004,0
214,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MDWC0009,0
215,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MDWC0009,0
216,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MDWC0009,127
217,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MDWC0020,0
218,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MDWC0020,0
219,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MDWC0022,0
220,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MDWC0022,0
221,",,7,1700",PRCP,2018-01-08T00:00:00,GHCND:USC00188004,0
222,",,7,1700",TMAX,2018-01-08T00:00:00,GHCND:USC00188004,44
223,",,7,1700",TMIN,2018-01-08T00:00:00,GHCND:USC00188004,-128
224,",,7,1700",TOBS,2018-01-08T00:00:00,GHCND:USC00188004,22
225,",,7,1700",PRCP,2018-01-08T00:00:00,GHCND:USC00188380,0
226,",,7,1700",TMAX,2018-01-08T00:00:00,GHCND:USC00188380,28
227,",,7,1700",TMIN,2018-01-08T00:00:00,GHCND:USC00188380,-128
228,",,7,1700",TOBS,2018-01-08T00:00:00,GHCND:USC00188380,-11
229,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00093720,43
230,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00093720,30
231,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00093720,0
232,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00093720,-63
233,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00093720,39
234,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00093720,-138
235,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00093720,230
236,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00093720,220
237,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00093720,98
238,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00093720,139
239,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1DESS0003,33
240,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1DESS0003,0
241,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MDSS0001,51
242,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MDWC0004,28
243,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MDWC0009,51
244,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MDWC0009,0
245,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MDWC0009,114
246,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MDWC0016,0
247,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MDWC0016,0
248,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MDWC0020,41
249,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MDWC0022,0
250,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MDWC0022,0
251,",,7,1700",PRCP,2018-01-09T00:00:00,GHCND:USC00188004,41
252,",,7,1700",TMAX,2018-01-09T00:00:00,GHCND:USC00188004,89
253,",,7,1700",TMIN,2018-01-09T00:00:00,GHCND:USC00188004,-11
254,",,7,1700",TOBS,2018-01-09T00:00:00,GHCND:USC00188004,44
255,",,7,1700",PRCP,2018-01-09T00:00:00,GHCND:USC00188380,0
256,",,7,1700",TMAX,2018-01-09T00:00:00,GHCND:USC00188380,83
257,",,7,1700",TMIN,2018-01-09T00:00:00,GHCND:USC00188380,-33
258,",,7,1700",TOBS,2018-01-09T00:00:00,GHCND:USC00188380,44
259,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00093720,16
260,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00093720,0
261,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USW00093720,0
262,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00093720,21
263,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00093720,83
264,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00093720,-49
265,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00093720,320
266,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00093720,330
267,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00093720,72
268,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00093720,94
269,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00093720,1
270,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00093720,1
271,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1DESS0003,0
272,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1DESS0003,0
273,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MDSS0001,0
274,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MDWC0004,0
275,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MDWC0004,0
276,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MDWC0009,0
277,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MDWC0009,0
278,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MDWC0009,51
279,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MDWC0020,0
280,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MDWC0022,0
281,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MDWC0022,0
282,",,7,1700",PRCP,2018-01-10T00:00:00,GHCND:USC00188004,0
283,",,7,1700",TMAX,2018-01-10T00:00:00,GHCND:USC00188004,117
284,",,7,1700",TMIN,2018-01-10T00:00:00,GHCND:USC00188004,-39
285,",,7,1700",TOBS,2018-01-10T00:00:00,GHCND:USC00188004,67
286,",,7,1700",PRCP,2018-01-10T00:00:00,GHCND:USC00188380,0
287,",,7,1700",TMAX,2018-01-10T00:00:00,GHCND:USC00188380,100
288,",,7,1700",TMIN,2018-01-10T00:00:00,GHCND:USC00188380,-39
289,",,7,1700",TOBS,2018-01-10T00:00:00,GHCND:USC00188380,50
290,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00093720,13
291,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00093720,0
292,",,H,",SNOW,2018-01-10T00:00:00,GHCND:USW00093720,0
293,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00093720,12
294,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00093720,106
295,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00093720,-60
296,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00093720,70
297,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00093720,190
298,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00093720,45
299,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00093720,63
300,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00093720,1
301,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00093720,1
302,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1DESS0003,0
303,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1DESS0003,0
304,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MDSS0001,0
305,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MDWC0004,0
306,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MDWC0004,0
307,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MDWC0009,0
308,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MDWC0009,0
309,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MDWC0009,0
310,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MDWC0020,0
311,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MDWC0022,0
312,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MDWC0022,0
313,",,7,1700",PRCP,2018-01-11T00:00:00,GHCND:USC00188004,0
314,",,7,1700",TMAX,2018-01-11T00:00:00,GHCND:USC00188004,189
315,",,7,1700",TMIN,2018-01-11T00:00:00,GHCND:USC00188004,28
316,",,7,1700",TOBS,2018-01-11T00:00:00,GHCND:USC00188004,167
317,",,7,1700",PRCP,2018-01-11T00:00:00,GHCND:USC00188380,0
318,",,7,1700",TMAX,2018-01-11T00:00:00,GHCND:USC00188380,189
319,",,7,1700",TMIN,2018-01-11T00:00:00,GHCND:USC00188380,39
320,",,7,1700",TOBS,2018-01-11T00:00:00,GHCND:USC00188380,144
321,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00093720,26
322,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00093720,0
323,",,H,",SNOW,2018-01-11T00:00:00,GHCND:USW00093720,0
324,",,H,",SNWD,2018-01-11T00:00:00,GHCND:USW00093720,0
325,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00093720,94
326,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00093720,189
327,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00093720,33
328,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00093720,180
329,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00093720,180
330,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00093720,81
331,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00093720,103
332,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1DESS0003,0
333,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1DESS0003,0
334,"T,,N,",SNWD,2018-01-12T00:00:00,GHCND:US1DESS0003,0
335,"T,,N,",WESD,2018-01-12T00:00:00,GHCND:US1DESS0003,0
336,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1DESS0062,0
337,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MDSS0001,0
338,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MDWC0004,0
339,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MDWC0004,0
340,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MDWC0009,0
341,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MDWC0009,0
342,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MDWC0020,0
343,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MDWC0022,0
344,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MDWC0022,0
345,",,7,1700",PRCP,2018-01-12T00:00:00,GHCND:USC00188004,38
346,",,7,1700",TMAX,2018-01-12T00:00:00,GHCND:USC00188004,200
347,",,7,1700",TMIN,2018-01-12T00:00:00,GHCND:USC00188004,128
348,",,7,1700",TOBS,2018-01-12T00:00:00,GHCND:USC00188004,189
