,attributes,datatype,date,station,value
72,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDMD0036,0
73,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDMD0036,0
74,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0002,0
75,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDPN0002,0
76,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDPN0002,64
77,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0004,0
78,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDPN0004,0
79,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0038,0
80,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0040,0
81,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDPN0040,0
82,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDPN0040,102
83,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1SDPN0040,99
84,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1SDPN0040,0
85,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0044,0
86,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDPN0044,0
87,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDPN0044,71
88,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1SDPN0044,43
89,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0050,0
90,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0056,0
91,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDPN0056,0
92,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0063,0
93,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDPN0063,0
94,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDPN0063,102
95,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0064,0
96,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDPN0064,0
97,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDPN0065,0
98,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDPN0065,0
99,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00396427,0
100,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00396427,0
101,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00396427,178
102,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00396427,-94
103,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00396427,-244
104,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00396427,-183
105,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00396947,0
106,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00396947,0
107,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00396947,0
108,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00396947,-139
109,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00396947,-272
110,",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00396947,-172
111,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00396948,0
112,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00396948,0
113,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00396948,51
114,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00396948,50
115,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00396948,-189
116,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00396948,-6
117,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000SBAK,-51
118,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000SBAK,44
119,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000SBAK,-167
120,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024090,37
121,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024090,0
122,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024090,0
123,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024090,100
124,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024090,-157
125,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024090,17
126,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024090,-232
127,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024090,330
128,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024090,330
129,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024090,130
130,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024090,165
131,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDMD0001,0
132,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDMD0001,0
133,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1SDMD0001,25
134,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDMD0032,0
135,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDMD0032,0
136,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1SDMD0032,64
137,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDMD0036,0
138,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDMD0036,0
139,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0002,0
140,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDPN0002,0
141,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1SDPN0002,64
142,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0004,0
143,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDPN0004,0
144,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0038,0
145,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0040,0
146,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDPN0040,0
147,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1SDPN0040,89
148,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1SDPN0040,99
149,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1SDPN0040,0
150,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0044,0
151,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDPN0044,0
152,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1SDPN0044,61
153,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1SDPN0044,38
154,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0050,0
155,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0056,0
156,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDPN0056,0
157,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0063,0
158,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDPN0063,0
159,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1SDPN0063,89
160,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SDPN0065,0
161,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SDPN0065,0
162,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00396427,0
163,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00396427,0
164,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00396427,152
165,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00396427,33
166,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00396427,-189
167,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00396427,-111
168,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00396947,0
169,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00396947,0
170,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00396947,0
171,",,7,0600",TMAX,2018-01-03T00:00:00,GHCND:USC00396947,44
172,",,7,0600",TMIN,2018-01-03T00:00:00,GHCND:USC00396947,-194
173,",,7,0600",TOBS,2018-01-03T00:00:00,GHCND:USC00396947,-61
174,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00396948,0
175,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00396948,0
176,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00396948,25
177,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00396948,22
178,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00396948,-67
179,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00396948,-33
180,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000SBAK,-13
181,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000SBAK,39
182,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000SBAK,-50
183,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024090,18
184,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024090,0
185,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024090,0
186,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024090,80
187,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00024090,-31
188,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024090,6
189,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024090,-105
190,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024090,340
191,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024090,340
192,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024090,76
193,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024090,85
194,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDMD0001,0
195,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDMD0001,0
196,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1SDMD0001,13
197,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDMD0032,0
198,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDMD0032,0
199,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1SDMD0032,38
200,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDMD0036,0
201,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDMD0036,0
202,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0002,0
203,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDPN0002,0
204,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1SDPN0002,51
205,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0004,0
206,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDPN0004,0
207,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0038,0
208,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0040,0
209,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDPN0040,0
210,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1SDPN0040,76
211,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1SDPN0040,99
212,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1SDPN0040,0
213,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0044,0
214,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDPN0044,0
215,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1SDPN0044,53
216,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1SDPN0044,30
217,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0050,0
218,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0056,0
219,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDPN0056,0
220,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1SDPN0056,51
221,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0063,0
222,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDPN0063,0
223,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1SDPN0063,76
224,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0064,0
225,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDPN0064,0
226,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SDPN0065,0
227,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SDPN0065,0
228,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00396427,0
229,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00396427,0
230,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00396427,127
231,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00396427,39
232,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00396427,-111
233,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00396427,-44
234,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00396947,0
235,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00396947,0
236,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00396947,0
237,",,7,0600",TMAX,2018-01-04T00:00:00,GHCND:USC00396947,39
238,",,7,0600",TMIN,2018-01-04T00:00:00,GHCND:USC00396947,-94
239,",,7,0600",TOBS,2018-01-04T00:00:00,GHCND:USC00396947,-83
240,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00396948,0
241,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00396948,0
242,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00396948,25
243,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00396948,72
244,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00396948,-33
245,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00396948,-6
246,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000SBAK,14
247,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000SBAK,83
248,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000SBAK,-50
249,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024090,21
250,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024090,0
251,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00024090,0
252,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00024090,80
253,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00024090,-32
254,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00024090,44
255,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00024090,-99
256,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024090,340
257,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024090,350
258,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024090,67
259,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024090,72
260,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDMD0001,0
261,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDMD0001,0
262,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1SDMD0001,0
263,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDMD0032,0
264,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDMD0032,0
265,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1SDMD0032,0
266,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDMD0036,0
267,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDMD0036,0
268,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0002,0
269,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDPN0002,0
270,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1SDPN0002,38
271,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0004,0
272,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDPN0004,0
273,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0038,0
274,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0044,0
275,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDPN0044,0
276,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1SDPN0044,51
277,",,N,",WESD,2018-01-05T00:00:00,GHCND:US1SDPN0044,25
278,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0056,0
279,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDPN0056,0
280,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0057,0
281,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0063,0
282,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDPN0063,0
283,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1SDPN0063,51
284,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0064,0
285,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDPN0064,0
286,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SDPN0065,0
287,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SDPN0065,0
288,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00396427,0
289,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00396427,0
290,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00396427,127
291,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00396427,78
292,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00396427,-100
293,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00396427,-94
294,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00396947,0
295,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00396947,0
296,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00396947,0
297,",,7,0600",TMAX,2018-01-05T00:00:00,GHCND:USC00396947,78
298,",,7,0600",TMIN,2018-01-05T00:00:00,GHCND:USC00396947,-83
299,",,7,0600",TOBS,2018-01-05T00:00:00,GHCND:USC00396947,-67
300,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00396948,0
301,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00396948,0
302,"T,,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00396948,0
303,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00396948,0
304,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00396948,-106
305,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00396948,-100
306,",,7,",WT01,2018-01-05T00:00:00,GHCND:USC00396948,1
307,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000SBAK,-3
308,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000SBAK,100
309,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000SBAK,-61
310,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024090,31
311,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00024090,0
312,"T,,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00024090,0
313,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00024090,80
314,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00024090,-66
315,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00024090,-38
316,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00024090,-93
317,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024090,170
318,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024090,180
319,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024090,54
320,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024090,58
321,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00024090,1
322,",,W,",WT02,2018-01-05T00:00:00,GHCND:USW00024090,1
323,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SDMD0001,0
324,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SDMD0001,0
325,"T,,N,",SNWD,2018-01-06T00:00:00,GHCND:US1SDMD0001,0
326,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SDMD0032,0
327,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SDMD0032,0
328,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SDMD0036,0
329,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SDMD0036,0
330,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SDPN0002,0
331,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SDPN0002,0
332,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1SDPN0002,25
333,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SDPN0004,0
334,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SDPN0004,0
335,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SDPN0038,0
336,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SDPN0040,0
337,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SDPN0040,0
338,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1SDPN0040,51
339,",,N,",WESD,2018-01-06T00:00:00,GHCND:US1SDPN0040,94
340,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1SDPN0040,0
341,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SDPN0044,0
342,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SDPN0044,0
343,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1SDPN0044,25
344,",,N,",WESD,2018-01-06T00:00:00,GHCND:US1SDPN0044,20
