,attributes,datatype,date,station,value
51,",,7,1900",TOBS,2018-01-03T00:00:00,GHCND:USC00243749,17
52,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00243753,0
53,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00243753,0
54,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00243753,102
55,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00243753,33
56,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00243753,-22
57,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00243753,-22
58,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024143,85
59,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024143,0
60,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024143,0
61,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024143,130
62,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00024143,-4
63,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024143,28
64,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024143,-27
65,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024143,210
66,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024143,210
67,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024143,125
68,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024143,148
69,",,7,1900",PRCP,2018-01-04T00:00:00,GHCND:USC00243749,0
70,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00243749,0
71,",,7,1900",SNWD,2018-01-04T00:00:00,GHCND:USC00243749,203
72,",,7,1900",TMAX,2018-01-04T00:00:00,GHCND:USC00243749,61
73,",,7,1900",TMIN,2018-01-04T00:00:00,GHCND:USC00243749,-83
74,",,7,1900",TOBS,2018-01-04T00:00:00,GHCND:USC00243749,-39
75,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00243753,0
76,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00243753,0
77,",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00243753,102
78,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00243753,44
79,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00243753,-33
80,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00243753,28
81,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024143,61
82,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024143,0
83,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00024143,0
84,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00024143,100
85,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00024143,-10
86,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00024143,33
87,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00024143,-49
88,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024143,210
89,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024143,210
90,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024143,98
91,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024143,112
92,",,7,1900",PRCP,2018-01-05T00:00:00,GHCND:USC00243749,0
93,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00243749,0
94,",,7,1900",SNWD,2018-01-05T00:00:00,GHCND:USC00243749,178
95,",,7,1900",TMAX,2018-01-05T00:00:00,GHCND:USC00243749,78
96,",,7,1900",TMIN,2018-01-05T00:00:00,GHCND:USC00243749,-39
97,",,7,1900",TOBS,2018-01-05T00:00:00,GHCND:USC00243749,56
98,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00243753,0
99,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00243753,0
100,",,7,2400",SNWD,2018-01-05T00:00:00,GHCND:USC00243753,76
101,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00243753,61
102,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00243753,22
103,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00243753,50
104,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024143,81
105,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00024143,0
106,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00024143,0
107,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00024143,100
108,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00024143,23
109,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00024143,56
110,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00024143,11
111,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024143,210
112,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024143,230
113,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024143,107
114,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024143,125
115,",,7,1900",PRCP,2018-01-06T00:00:00,GHCND:USC00243749,0
116,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00243749,0
117,",,7,1900",SNWD,2018-01-06T00:00:00,GHCND:USC00243749,152
118,",,7,1900",TMAX,2018-01-06T00:00:00,GHCND:USC00243749,72
119,",,7,1900",TMIN,2018-01-06T00:00:00,GHCND:USC00243749,28
120,",,7,1900",TOBS,2018-01-06T00:00:00,GHCND:USC00243749,33
121,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00243753,0
122,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00243753,0
123,",,7,2400",SNWD,2018-01-06T00:00:00,GHCND:USC00243753,51
124,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00243753,61
125,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00243753,11
126,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00243753,22
127,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024143,80
128,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00024143,0
129,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00024143,0
130,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00024143,50
131,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00024143,41
132,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00024143,56
133,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00024143,0
134,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024143,220
135,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024143,220
136,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024143,130
137,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024143,157
138,",,7,1900",PRCP,2018-01-07T00:00:00,GHCND:USC00243749,0
139,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00243749,0
140,",,7,1900",SNWD,2018-01-07T00:00:00,GHCND:USC00243749,102
141,",,7,1900",TMAX,2018-01-07T00:00:00,GHCND:USC00243749,67
142,",,7,1900",TMIN,2018-01-07T00:00:00,GHCND:USC00243749,17
143,",,7,1900",TOBS,2018-01-07T00:00:00,GHCND:USC00243749,39
144,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00243753,0
145,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00243753,0
146,",,7,2400",SNWD,2018-01-07T00:00:00,GHCND:USC00243753,25
147,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00243753,56
148,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00243753,6
149,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00243753,50
150,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024143,81
151,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024143,0
152,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00024143,0
153,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00024143,50
154,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00024143,23
155,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024143,50
156,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024143,6
157,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024143,230
158,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024143,220
159,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024143,148
160,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024143,206
161,",,7,1900",PRCP,2018-01-08T00:00:00,GHCND:USC00243749,0
162,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00243749,0
163,",,7,1900",SNWD,2018-01-08T00:00:00,GHCND:USC00243749,51
164,",,7,1900",TMAX,2018-01-08T00:00:00,GHCND:USC00243749,94
165,",,7,1900",TMIN,2018-01-08T00:00:00,GHCND:USC00243749,33
166,",,7,1900",TOBS,2018-01-08T00:00:00,GHCND:USC00243749,50
167,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00243753,0
168,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00243753,0
169,",,7,2400",SNWD,2018-01-08T00:00:00,GHCND:USC00243753,25
170,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00243753,89
171,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00243753,33
172,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00243753,56
173,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024143,71
174,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00024143,0
175,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00024143,0
176,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00024143,30
177,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00024143,46
178,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00024143,83
179,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00024143,22
180,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024143,220
181,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024143,230
182,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024143,134
183,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024143,165
184,",,7,1900",PRCP,2018-01-09T00:00:00,GHCND:USC00243749,0
185,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00243749,0
186,",,7,1900",SNWD,2018-01-09T00:00:00,GHCND:USC00243749,25
187,",,7,1900",TMAX,2018-01-09T00:00:00,GHCND:USC00243749,106
188,",,7,1900",TMIN,2018-01-09T00:00:00,GHCND:USC00243749,44
189,",,7,1900",TOBS,2018-01-09T00:00:00,GHCND:USC00243749,78
190,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00243753,3
191,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00243753,3
192,"T,,7,2400",SNWD,2018-01-09T00:00:00,GHCND:USC00243753,0
193,",,7,2400",TMAX,2018-01-09T00:00:00,GHCND:USC00243753,89
194,",,7,2400",TMIN,2018-01-09T00:00:00,GHCND:USC00243753,-122
195,",,7,2400",TOBS,2018-01-09T00:00:00,GHCND:USC00243753,-122
196,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024143,80
197,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00024143,3
198,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00024143,3
199,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00024143,30
200,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00024143,58
201,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00024143,89
202,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00024143,-116
203,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024143,350
204,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024143,200
205,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024143,116
206,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024143,179
207,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00024143,1
208,",,7,1900",PRCP,2018-01-10T00:00:00,GHCND:USC00243749,36
209,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00243749,46
210,",,7,1900",SNWD,2018-01-10T00:00:00,GHCND:USC00243749,51
211,",,7,1900",TMAX,2018-01-10T00:00:00,GHCND:USC00243749,78
212,",,7,1900",TMIN,2018-01-10T00:00:00,GHCND:USC00243749,-178
213,",,7,1900",TOBS,2018-01-10T00:00:00,GHCND:USC00243749,-178
214,",,7,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00243753,8
215,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00243753,30
216,",,7,2400",SNWD,2018-01-10T00:00:00,GHCND:USC00243753,25
217,",,7,2400",TMAX,2018-01-10T00:00:00,GHCND:USC00243753,-122
218,",,7,2400",TMIN,2018-01-10T00:00:00,GHCND:USC00243753,-194
219,",,7,2400",TOBS,2018-01-10T00:00:00,GHCND:USC00243753,-194
220,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00024143,36
221,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00024143,20
222,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00024143,30
223,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00024143,30
224,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00024143,-127
225,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00024143,-116
226,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00024143,-188
227,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00024143,340
228,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024143,330
229,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024143,72
230,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024143,98
231,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00024143,1
232,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00024143,1
233,",,7,1900",PRCP,2018-01-11T00:00:00,GHCND:USC00243749,5
234,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00243749,10
235,",,7,1900",SNWD,2018-01-11T00:00:00,GHCND:USC00243749,51
236,",,7,1900",TMAX,2018-01-11T00:00:00,GHCND:USC00243749,-178
237,",,7,1900",TMIN,2018-01-11T00:00:00,GHCND:USC00243749,-194
238,",,7,1900",TOBS,2018-01-11T00:00:00,GHCND:USC00243749,-189
239,",,7,2400",PRCP,2018-01-11T00:00:00,GHCND:USC00243753,43
240,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00243753,51
241,",,7,2400",SNWD,2018-01-11T00:00:00,GHCND:USC00243753,76
242,",,7,2400",TMAX,2018-01-11T00:00:00,GHCND:USC00243753,-189
243,",,7,2400",TMIN,2018-01-11T00:00:00,GHCND:USC00243753,-206
244,",,7,2400",TOBS,2018-01-11T00:00:00,GHCND:USC00243753,-206
245,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00024143,31
246,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00024143,51
247,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00024143,51
248,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00024143,30
249,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00024143,-192
250,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00024143,-182
251,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00024143,-205
252,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00024143,50
253,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00024143,50
254,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00024143,54
255,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00024143,72
256,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00024143,1
257,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00024143,1
258,",,7,1900",PRCP,2018-01-12T00:00:00,GHCND:USC00243749,69
259,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00243749,58
260,",,7,1900",SNWD,2018-01-12T00:00:00,GHCND:USC00243749,102
261,",,7,1900",TMAX,2018-01-12T00:00:00,GHCND:USC00243749,-161
262,",,7,1900",TMIN,2018-01-12T00:00:00,GHCND:USC00243749,-211
263,",,7,1900",TOBS,2018-01-12T00:00:00,GHCND:USC00243749,-172
264,",,7,2400",PRCP,2018-01-12T00:00:00,GHCND:USC00243753,10
265,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00243753,8
266,",,7,2400",SNWD,2018-01-12T00:00:00,GHCND:USC00243753,76
267,",,7,2400",TMAX,2018-01-12T00:00:00,GHCND:USC00243753,-106
268,",,7,2400",TMIN,2018-01-12T00:00:00,GHCND:USC00243753,-217
269,",,7,2400",TOBS,2018-01-12T00:00:00,GHCND:USC00243753,-106
270,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00024143,18
271,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00024143,10
272,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00024143,8
273,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00024143,80
274,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00024143,-193
275,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00024143,-132
276,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00024143,-216
277,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00024143,110
278,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00024143,240
279,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00024143,40
280,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00024143,54
281,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00024143,1
282,",,7,1900",PRCP,2018-01-13T00:00:00,GHCND:USC00243749,0
283,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00243749,0
284,",,7,1900",SNWD,2018-01-13T00:00:00,GHCND:USC00243749,51
285,",,7,1900",TMAX,2018-01-13T00:00:00,GHCND:USC00243749,67
286,",,7,1900",TMIN,2018-01-13T00:00:00,GHCND:USC00243749,-172
287,",,7,1900",TOBS,2018-01-13T00:00:00,GHCND:USC00243749,22
288,",,7,2400",PRCP,2018-01-13T00:00:00,GHCND:USC00243753,0
289,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00243753,0
290,",,7,2400",SNWD,2018-01-13T00:00:00,GHCND:USC00243753,25
291,",,7,2400",TMAX,2018-01-13T00:00:00,GHCND:USC00243753,56
292,",,7,2400",TMIN,2018-01-13T00:00:00,GHCND:USC00243753,-106
293,",,7,2400",TOBS,2018-01-13T00:00:00,GHCND:USC00243753,0
294,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00024143,64
295,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00024143,0
296,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00024143,0
297,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00024143,80
298,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00024143,-43
299,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00024143,44
300,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00024143,-149
301,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00024143,220
302,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00024143,230
303,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00024143,98
304,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00024143,116
305,",,7,1900",PRCP,2018-01-14T00:00:00,GHCND:USC00243749,0
306,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00243749,0
307,",,7,1900",SNWD,2018-01-14T00:00:00,GHCND:USC00243749,25
308,",,7,1900",TMAX,2018-01-14T00:00:00,GHCND:USC00243749,39
309,",,7,1900",TMIN,2018-01-14T00:00:00,GHCND:USC00243749,-33
310,",,7,1900",TOBS,2018-01-14T00:00:00,GHCND:USC00243749,-22
311,"T,,7,2400",PRCP,2018-01-14T00:00:00,GHCND:USC00243753,0
312,"T,,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00243753,0
313,",,7,2400",SNWD,2018-01-14T00:00:00,GHCND:USC00243753,25
314,",,7,2400",TMAX,2018-01-14T00:00:00,GHCND:USC00243753,33
315,",,7,2400",TMIN,2018-01-14T00:00:00,GHCND:USC00243753,-50
316,",,7,2400",TOBS,2018-01-14T00:00:00,GHCND:USC00243753,-50
317,",,7,",WT01,2018-01-14T00:00:00,GHCND:USC00243753,1
318,",,7,",WT06,2018-01-14T00:00:00,GHCND:USC00243753,1
319,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00024143,44
320,"T,,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00024143,0
321,"T,,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00024143,0
322,",,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00024143,30
323,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00024143,-2
324,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00024143,28
325,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00024143,-49
326,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00024143,20
327,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00024143,20
328,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00024143,72
329,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00024143,94
330,",,W,",WT01,2018-01-14T00:00:00,GHCND:USW00024143,1
331,",,W,",WT02,2018-01-14T00:00:00,GHCND:USW00024143,1
332,",,W,",WT06,2018-01-14T00:00:00,GHCND:USW00024143,1
333,"T,,7,1900",PRCP,2018-01-15T00:00:00,GHCND:USC00243749,0
334,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00243749,0
335,",,7,1900",SNWD,2018-01-15T00:00:00,GHCND:USC00243749,25
336,",,7,1900",TMAX,2018-01-15T00:00:00,GHCND:USC00243749,-22
337,",,7,1900",TMIN,2018-01-15T00:00:00,GHCND:USC00243749,-156
338,",,7,1900",TOBS,2018-01-15T00:00:00,GHCND:USC00243749,-156
339,",,7,",WT06,2018-01-15T00:00:00,GHCND:USC00243749,1
340,"T,,7,2400",PRCP,2018-01-15T00:00:00,GHCND:USC00243753,0
341,"T,,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00243753,0
342,",,7,2400",SNWD,2018-01-15T00:00:00,GHCND:USC00243753,25
343,",,7,2400",TMAX,2018-01-15T00:00:00,GHCND:USC00243753,-44
344,",,7,2400",TMIN,2018-01-15T00:00:00,GHCND:USC00243753,-144
345,",,7,2400",TOBS,2018-01-15T00:00:00,GHCND:USC00243753,-44
346,",,7,",WT01,2018-01-15T00:00:00,GHCND:USC00243753,1
347,",,7,",WT06,2018-01-15T00:00:00,GHCND:USC00243753,1
348,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00024143,44
349,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00024143,0
350,"T,,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00024143,0
351,",,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00024143,30
352,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00024143,-74
353,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00024143,-49
