,attributes,datatype,date,station,value
148,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00053917,4
149,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00053917,0
150,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00053917,72
151,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00053917,17
152,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00053917,30
153,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00053917,320
154,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00053917,94
155,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00053917,107
156,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LAJF0013,0
157,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LAJF0013,0
158,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LAOR0006,0
159,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LASB0001,0
160,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LASB0001,0
161,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00165926,0
162,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00165926,78
163,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00165926,-44
164,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00165926,-28
165,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00166130,0
166,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00166130,0
167,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00166130,0
168,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00166130,89
169,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00166130,-17
170,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00166130,0
171,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012916,20
172,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00012916,0
173,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00012916,0
174,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00012916,0
175,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00012916,48
176,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00012916,83
177,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00012916,0
178,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012916,40
179,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012916,40
180,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012916,45
181,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012916,67
182,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00012930,0
183,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00012930,111
184,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00012930,6
185,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USW00012930,17
186,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00053917,37
187,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00053917,1
188,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00053917,0
189,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00053917,78
190,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00053917,11
191,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00053917,30
192,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00053917,30
193,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00053917,98
194,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00053917,107
195,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LAJF0013,0
196,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LAJF0013,0
197,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LAOR0006,0
198,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LASB0001,0
199,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LASB0001,0
200,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00165926,0
201,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00165926,100
202,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00165926,-28
203,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00165926,-6
204,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00166130,0
205,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00166130,0
206,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00166130,0
207,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00166130,89
208,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00166130,-22
209,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00166130,-22
210,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012916,26
211,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00012916,0
212,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00012916,0
213,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00012916,0
214,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00012916,54
215,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00012916,144
216,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00012916,-16
217,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012916,50
218,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012916,60
219,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012916,63
220,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012916,72
221,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00012916,1
222,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00012930,0
223,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00012930,150
224,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00012930,6
225,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USW00012930,94
226,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00053917,41
227,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00053917,1605
228,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00053917,0
229,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00053917,128
230,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00053917,28
231,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00053917,100
232,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00053917,100
233,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00053917,63
234,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00053917,76
235,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LAJF0013,0
236,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LAOR0006,0
237,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LASB0001,0
238,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LASB0001,0
239,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00165926,144
240,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00165926,-11
241,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00165926,83
242,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00166130,0
243,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00166130,0
244,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00166130,0
245,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00166130,139
246,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00166130,-22
247,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00166130,72
248,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00012916,67
249,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00012916,61
250,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00012916,0
251,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00012916,124
252,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00012916,189
253,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00012916,89
254,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00012916,130
255,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00012916,130
256,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00012916,112
257,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00012916,143
258,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00012916,1
259,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00012930,3
260,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00012930,189
261,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00012930,89
262,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USW00012930,156
263,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00053917,63
264,",,W,",PGTM,2018-01-07T00:00:00,GHCND:USW00053917,1130
265,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00053917,15
266,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00053917,167
267,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00053917,83
268,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00053917,120
269,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00053917,120
270,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00053917,103
271,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00053917,125
272,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAJF0013,378
273,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAOR0006,394
274,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LASB0001,460
275,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00165926,178
276,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00165926,83
277,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00165926,161
278,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00166130,460
279,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00166130,0
280,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00166130,0
281,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00166130,178
282,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00166130,72
283,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00166130,150
284,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00012916,39
285,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00012916,318
286,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00012916,0
287,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USW00012916,0
288,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00012916,165
289,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00012916,183
290,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00012916,128
291,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00012916,150
292,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00012916,150
293,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00012916,103
294,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00012916,130
295,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00012916,1
296,",,W,",WT03,2018-01-08T00:00:00,GHCND:USW00012916,1
297,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00012930,348
298,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00012930,189
299,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00012930,144
300,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USW00012930,144
301,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00053917,45
302,",,W,",PGTM,2018-01-08T00:00:00,GHCND:USW00053917,214
303,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00053917,335
304,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00053917,183
305,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00053917,106
306,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00053917,120
307,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00053917,180
308,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00053917,98
309,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00053917,116
310,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAJF0009,467
311,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAJF0013,25
312,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAOR0006,15
313,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LASB0001,119
314,",,7,",DAPR,2018-01-09T00:00:00,GHCND:USC00165926,3
315,",,7,",MDPR,2018-01-09T00:00:00,GHCND:USC00165926,409
316,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00165926,183
317,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00165926,128
318,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00165926,128
319,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00166130,119
320,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00166130,0
321,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00166130,0
322,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00166130,189
323,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00166130,122
324,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00166130,122
325,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00012916,29
326,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00012916,3
327,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USW00012916,0
328,",,H,",SNWD,2018-01-09T00:00:00,GHCND:USW00012916,0
329,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00012916,128
330,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00012916,144
331,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00012916,111
332,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00012916,350
333,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00012916,350
334,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00012916,58
335,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00012916,76
336,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00012916,1
337,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00012916,1
338,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00012930,3
339,",,7,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00012930,161
340,",,7,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00012930,144
341,",,7,2400",TOBS,2018-01-09T00:00:00,GHCND:USW00012930,150
342,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00053917,38
343,",,W,",PGTM,2018-01-09T00:00:00,GHCND:USW00053917,322
344,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00053917,0
345,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00053917,144
346,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00053917,94
347,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00053917,10
348,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00053917,350
349,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00053917,72
350,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00053917,85
351,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LAJF0013,3
352,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LAOR0006,0
353,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LASB0001,0
354,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00165926,5
