,attributes,datatype,date,station,value
66,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILMD0010,0
67,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILMD0010,0
68,"T,,N,",SNWD,2018-01-02T00:00:00,GHCND:US1ILMD0010,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILMD0012,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILMD0012,0
71,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ILSC0009,0
72,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ILSC0009,0
73,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOFSA189,0
74,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOFSA189,0
75,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOJF0018,0
76,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0004,0
77,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOSL0004,0
78,"T,,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MOSL0004,0
79,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0018,0
80,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0024,0
81,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOSL0024,0
82,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0027,0
83,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0039,0
84,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0045,0
85,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0049,0
86,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOSL0049,0
87,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0055,0
88,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOSL0055,0
89,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0067,0
90,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSL0070,0
91,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOSL0070,0
92,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOSLC007,0
93,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOSLC007,0
94,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00237397,0
95,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00237397,0
96,"T,,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00237397,0
97,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00237397,-122
98,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00237397,-211
99,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00237397,-189
100,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00237398,0
101,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00237398,0
102,"T,,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00237398,0
103,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00237398,-122
104,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00237398,-211
105,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00237398,-189
106,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00237452,0
107,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00237452,0
108,"T,,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00237452,0
109,",,7,0900",TMAX,2018-01-02T00:00:00,GHCND:USC00237452,-67
110,",,7,0900",TMIN,2018-01-02T00:00:00,GHCND:USC00237452,-172
111,",,7,0900",TOBS,2018-01-02T00:00:00,GHCND:USC00237452,-67
112,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003960,19
113,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00003960,0
114,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00003960,0
115,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00003960,-71
116,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00003960,-210
117,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003960,170
118,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003960,290
119,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003960,40
120,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003960,63
121,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013994,24
122,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013994,0
123,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013994,0
124,"T,,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013994,0
125,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013994,-146
126,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013994,-71
127,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013994,-182
128,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013994,170
129,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013994,160
130,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013994,58
131,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013994,72
132,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILMD0010,0
133,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ILMD0010,0
134,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1ILMD0010,0
135,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ILSC0009,0
136,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ILSC0009,0
137,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOFSA189,0
138,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOFSA189,0
139,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOJF0018,0
140,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0004,0
141,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOSL0004,0
142,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MOSL0004,0
143,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0018,0
144,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOSL0018,0
145,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0024,0
146,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOSL0024,0
147,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0027,0
148,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0039,0
149,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0045,0
150,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0049,0
151,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOSL0049,0
152,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0055,0
153,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOSL0055,0
154,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0067,0
155,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSL0070,0
156,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOSL0070,0
157,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOSLC007,0
158,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOSLC007,0
159,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00237397,0
160,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00237397,0
161,"T,,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00237397,0
162,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00237397,-56
163,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00237397,-189
164,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00237397,-61
165,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00237398,0
166,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00237398,0
167,"T,,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00237398,0
168,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00237398,-61
169,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00237398,-189
170,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00237398,-67
171,",,7,0900",PRCP,2018-01-03T00:00:00,GHCND:USC00237452,0
172,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00237452,0
173,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00237452,0
174,",,7,0900",TMAX,2018-01-03T00:00:00,GHCND:USC00237452,-50
175,",,7,0900",TMIN,2018-01-03T00:00:00,GHCND:USC00237452,-67
176,",,7,0900",TOBS,2018-01-03T00:00:00,GHCND:USC00237452,-50
177,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003960,51
178,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00003960,0
179,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00003960,0
180,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00003960,-21
181,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00003960,-121
182,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003960,330
183,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003960,330
184,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003960,103
185,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003960,130
186,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013994,58
187,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013994,0
188,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013994,0
189,"T,,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013994,0
190,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013994,-67
191,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013994,-27
192,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013994,-132
193,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013994,320
194,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013994,320
195,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013994,103
196,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013994,121
197,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILMD0010,0
198,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILMD0010,0
199,"T,,N,",SNWD,2018-01-04T00:00:00,GHCND:US1ILMD0010,0
200,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ILSC0009,0
201,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ILSC0009,0
202,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOFSA189,0
203,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOJF0018,0
204,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0004,0
205,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOSL0004,0
206,"T,,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MOSL0004,0
207,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0018,0
208,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOSL0018,0
209,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0024,0
210,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOSL0024,0
211,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0027,0
212,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0039,0
213,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0045,0
214,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0049,0
215,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOSL0049,0
216,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0055,0
217,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOSL0055,0
218,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0067,0
219,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSL0070,0
220,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOSLC007,0
221,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOSLC007,0
222,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00237397,0
223,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00237397,0
224,"T,,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00237397,0
225,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00237397,-28
226,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00237397,-189
227,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00237397,-161
228,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00237398,0
229,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00237398,0
230,"T,,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00237398,0
231,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00237398,-17
232,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00237398,-156
233,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00237398,-156
234,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00237452,0
235,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00237452,0
236,",,7,0900",TMAX,2018-01-04T00:00:00,GHCND:USC00237452,-50
237,",,7,0900",TMIN,2018-01-04T00:00:00,GHCND:USC00237452,-156
238,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003960,34
239,"T,,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00003960,0
240,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00003960,-71
241,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00003960,-155
242,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003960,340
243,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003960,350
244,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003960,72
245,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003960,94
246,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013994,34
247,"T,,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013994,0
248,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013994,5
249,"T,,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013994,0
250,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013994,-119
251,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013994,-77
252,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013994,-160
253,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013994,330
254,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013994,340
255,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013994,67
256,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013994,89
257,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00013994,1
258,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ILMD0010,0
259,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ILMD0010,0
260,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1ILMD0010,0
261,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ILMD0012,0
262,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ILSC0009,0
263,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ILSC0009,0
264,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1ILSC0009,0
265,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOFSA189,0
266,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOJF0018,0
267,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0004,0
268,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOSL0004,0
269,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MOSL0004,0
270,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0018,0
271,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOSL0018,0
272,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0024,0
273,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOSL0024,3
274,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0027,0
275,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0039,3
276,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0045,0
277,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0049,0
278,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOSL0049,0
279,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0055,0
280,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0067,0
281,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSL0070,0
282,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSLC007,0
283,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOSLC007,0
284,"T,,N,",WESF,2018-01-05T00:00:00,GHCND:US1MOSLC007,0
285,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOSS0027,0
286,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOSS0027,5
287,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MOSS0027,25
288,",,N,",WESD,2018-01-05T00:00:00,GHCND:US1MOSS0027,36
289,"T,,N,",WESF,2018-01-05T00:00:00,GHCND:US1MOSS0027,0
290,"T,,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00237397,0
291,"T,,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00237397,0
292,"T,,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00237397,0
293,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00237397,-72
294,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00237397,-161
295,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00237397,-106
296,"T,,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00237398,0
297,"T,,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00237398,0
298,"T,,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00237398,0
299,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00237398,-67
300,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00237398,-156
301,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00237398,-94
302,",,7,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00237452,0
303,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00237452,0
304,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00237452,0
305,",,7,0900",TMAX,2018-01-05T00:00:00,GHCND:USC00237452,-72
306,",,7,0900",TMIN,2018-01-05T00:00:00,GHCND:USC00237452,-100
307,",,7,0900",TOBS,2018-01-05T00:00:00,GHCND:USC00237452,-78
308,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00003960,22
309,"T,,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00003960,0
310,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00003960,0
311,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00003960,-60
312,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00003960,-138
313,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00003960,30
314,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00003960,60
315,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00003960,45
316,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00003960,58
317,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013994,21
318,"T,,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013994,0
319,"T,,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013994,0
320,"T,,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00013994,0
321,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013994,-91
322,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013994,-66
323,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013994,-132
324,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013994,30
325,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013994,30
326,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013994,54
327,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013994,58
328,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ILMD0010,0
329,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ILMD0010,0
330,"T,,N,",SNWD,2018-01-06T00:00:00,GHCND:US1ILMD0010,0
331,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ILMD0012,0
332,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ILMD0012,0
333,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ILSC0009,0
334,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ILSC0009,0
335,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOFSA189,0
336,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOJF0018,0
337,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOSL0004,0
338,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MOSL0004,0
339,"T,,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MOSL0004,0
340,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOSL0018,0
341,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MOSL0018,0
342,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOSL0024,0
343,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MOSL0024,0
344,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOSL0027,0
345,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOSL0039,0
