,attributes,datatype,date,station,value
43,",,W,",WT09,2018-01-02T00:00:00,GHCND:USW00094790,1
44,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYJF0030,66
45,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYJF0030,102
46,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYJF0030,1024
47,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYJF0030,658
48,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYJF0030,66
49,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYJF0032,30
50,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYJF0032,64
51,",,7,0630",PRCP,2018-01-03T00:00:00,GHCND:USC00303961,178
52,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00303961,467
53,",,7,0630",SNWD,2018-01-03T00:00:00,GHCND:USC00303961,991
54,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00309000,30
55,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00309000,229
56,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00309000,229
57,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00309000,-50
58,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00309000,-200
59,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00309000,-106
60,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00094790,42
61,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00094790,10
62,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00094790,-43
63,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00094790,-105
64,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00094790,200
65,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00094790,210
66,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00094790,89
67,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00094790,125
68,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00094790,1
69,",,W,",WT02,2018-01-03T00:00:00,GHCND:USW00094790,1
70,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYJF0011,3
71,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYJF0011,5
72,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYJF0011,457
73,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYJF0030,33
74,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYJF0030,51
75,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYJF0030,1074
76,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1NYJF0030,691
77,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYJF0030,33
78,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYJF0032,0
79,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYJF0032,0
80,"T,,7,0630",PRCP,2018-01-04T00:00:00,GHCND:USC00303961,0
81,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00303961,3
82,",,7,0630",SNWD,2018-01-04T00:00:00,GHCND:USC00303961,940
83,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00309000,0
84,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00309000,0
85,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00309000,203
86,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00309000,-56
87,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00309000,-111
88,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00309000,-89
89,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00094790,39
90,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00094790,13
91,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00094790,-55
92,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00094790,-166
93,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00094790,340
94,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00094790,320
95,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00094790,94
96,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00094790,112
97,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00094790,1
98,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00094790,1
99,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYJF0030,33
100,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYJF0030,51
101,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYJF0030,1125
102,",,N,",WESD,2018-01-05T00:00:00,GHCND:US1NYJF0030,724
103,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1NYJF0030,33
104,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYJF0032,28
105,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYJF0032,58
106,",,7,0630",PRCP,2018-01-05T00:00:00,GHCND:USC00303961,36
107,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00303961,135
108,",,7,0630",SNWD,2018-01-05T00:00:00,GHCND:USC00303961,889
109,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00309000,23
110,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00309000,64
111,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00309000,254
112,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00309000,-72
113,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00309000,-217
114,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00309000,-217
115,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00094790,60
116,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00094790,2210
117,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00094790,13
118,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00094790,-166
119,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00094790,-216
120,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00094790,280
121,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00094790,270
122,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00094790,94
123,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00094790,116
124,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NYJF0032,0
125,"T,,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYJF0032,0
126,",,7,0630",PRCP,2018-01-06T00:00:00,GHCND:USC00303961,23
127,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00303961,23
128,",,7,0630",SNWD,2018-01-06T00:00:00,GHCND:USC00303961,864
129,"T,,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00309000,0
130,"T,,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00309000,0
131,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00309000,229
132,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00309000,-189
133,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00309000,-256
134,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00309000,-250
135,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00094790,39
136,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00094790,9
137,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00094790,0
138,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00094790,-132
139,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00094790,-332
140,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00094790,290
141,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00094790,270
142,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00094790,76
143,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00094790,98
144,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NYJF0032,0
145,",,7,0630",PRCP,2018-01-07T00:00:00,GHCND:USC00303961,0
146,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00303961,0
147,",,7,0630",SNWD,2018-01-07T00:00:00,GHCND:USC00303961,838
148,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00309000,0
149,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00309000,0
150,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00309000,229
151,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00309000,-200
152,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00309000,-300
153,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00309000,-256
154,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00094790,37
155,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00094790,0
156,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00094790,-43
157,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00094790,-343
158,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00094790,200
159,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00094790,190
160,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00094790,89
161,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00094790,134
162,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00094790,1
163,",,W,",WT08,2018-01-07T00:00:00,GHCND:USW00094790,1
164,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NYJF0030,51
165,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYJF0030,51
166,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1NYJF0030,1176
167,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1NYJF0030,775
168,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1NYJF0030,51
169,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NYJF0032,0
170,"T,,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYJF0032,0
171,",,7,0630",PRCP,2018-01-08T00:00:00,GHCND:USC00303961,3
172,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00303961,8
173,",,7,0630",SNWD,2018-01-08T00:00:00,GHCND:USC00303961,813
174,"T,,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00309000,0
175,"T,,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00309000,0
176,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00309000,178
177,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00309000,-17
178,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00309000,-261
179,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00309000,-17
180,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00094790,61
181,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00094790,23
182,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00094790,22
183,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00094790,-43
184,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00094790,230
185,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00094790,200
186,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00094790,103
187,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00094790,157
188,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00094790,1
189,",,W,",WT02,2018-01-08T00:00:00,GHCND:USW00094790,1
190,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00094790,1
191,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NYJF0032,0
192,"T,,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYJF0032,0
193,",,7,0630",PRCP,2018-01-09T00:00:00,GHCND:USC00303961,124
194,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00303961,127
195,",,7,0630",SNWD,2018-01-09T00:00:00,GHCND:USC00303961,813
196,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00309000,46
197,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00309000,51
198,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00309000,203
199,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00309000,22
200,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00309000,-22
201,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00309000,-11
202,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00094790,43
203,"T,,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00094790,0
204,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00094790,11
205,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00094790,-132
206,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00094790,280
207,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00094790,280
208,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00094790,103
209,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00094790,125
210,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00094790,1
211,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NYJF0032,0
212,",,7,0630",PRCP,2018-01-10T00:00:00,GHCND:USC00303961,0
213,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00303961,0
214,",,7,0630",SNWD,2018-01-10T00:00:00,GHCND:USC00303961,787
215,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00309000,0
216,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00309000,0
217,",,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USC00309000,203
218,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00309000,-11
219,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00309000,-128
220,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00309000,-50
221,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00094790,31
222,"T,,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00094790,0
223,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00094790,72
224,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00094790,-160
225,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00094790,200
226,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00094790,190
227,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00094790,94
228,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00094790,143
229,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00094790,1
230,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1NYJF0030,66
231,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1NYJF0032,0
232,",,7,0630",PRCP,2018-01-11T00:00:00,GHCND:USC00303961,8
233,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00303961,0
234,",,7,0630",SNWD,2018-01-11T00:00:00,GHCND:USC00303961,686
235,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00309000,0
236,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00309000,0
237,",,7,0800",SNWD,2018-01-11T00:00:00,GHCND:USC00309000,102
238,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00309000,78
239,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00309000,-50
240,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00309000,78
241,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00094790,60
242,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00094790,64
243,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00094790,133
244,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00094790,56
245,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00094790,180
246,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00094790,150
247,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00094790,89
248,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00094790,152
249,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00094790,1
250,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYJF0030,254
251,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYJF0032,457
252,",,7,0630",PRCP,2018-01-12T00:00:00,GHCND:USC00303961,394
253,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00303961,0
254,",,7,0630",SNWD,2018-01-12T00:00:00,GHCND:USC00303961,381
255,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00309000,246
256,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00309000,0
257,",,7,0800",SNWD,2018-01-12T00:00:00,GHCND:USC00309000,0
258,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00309000,144
259,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00309000,67
260,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00309000,133
261,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00094790,67
262,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00094790,267
263,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00094790,161
264,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00094790,-99
265,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00094790,360
266,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00094790,160
267,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00094790,107
268,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00094790,170
269,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00094790,1
270,",,W,",WT02,2018-01-12T00:00:00,GHCND:USW00094790,1
271,",,W,",WT06,2018-01-12T00:00:00,GHCND:USW00094790,1
272,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYJF0030,635
273,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYJF0030,305
274,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1NYJF0030,635
275,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYJF0032,305
276,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYJF0032,292
277,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NYJF0032,292
278,",,7,0630",PRCP,2018-01-13T00:00:00,GHCND:USC00303961,264
279,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00303961,140
280,",,7,0630",SNWD,2018-01-13T00:00:00,GHCND:USC00303961,381
281,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00309000,310
282,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00309000,165
283,",,7,0800",SNWD,2018-01-13T00:00:00,GHCND:USC00309000,178
284,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00309000,161
285,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00309000,-139
286,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USC00309000,-139
287,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00094790,45
288,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00094790,23
289,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00094790,-43
290,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00094790,-243
291,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00094790,10
292,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00094790,10
293,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00094790,112
294,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00094790,148
295,",,W,",WT01,2018-01-13T00:00:00,GHCND:USW00094790,1
296,",,W,",WT02,2018-01-13T00:00:00,GHCND:USW00094790,1
297,",,W,",WT08,2018-01-13T00:00:00,GHCND:USW00094790,1
298,"T,,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NYJF0032,0
299,"T,,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NYJF0032,0
300,",,7,0630",PRCP,2018-01-14T00:00:00,GHCND:USC00303961,38
301,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00303961,58
302,",,7,0630",SNWD,2018-01-14T00:00:00,GHCND:USC00303961,432
303,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00309000,25
304,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00309000,51
305,",,7,0800",SNWD,2018-01-14T00:00:00,GHCND:USC00309000,178
306,",,7,0800",TMAX,2018-01-14T00:00:00,GHCND:USC00309000,-133
307,",,7,0800",TMIN,2018-01-14T00:00:00,GHCND:USC00309000,-272
308,",,7,0800",TOBS,2018-01-14T00:00:00,GHCND:USC00309000,-272
309,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00094790,16
310,",,W,",PGTM,2018-01-14T00:00:00,GHCND:USW00094790,1021
311,"T,,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00094790,0
312,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00094790,-16
313,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00094790,-288
314,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00094790,40
315,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00094790,100
316,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00094790,31
317,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00094790,36
318,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1NYJF0030,0
319,"T,,N,",PRCP,2018-01-15T00:00:00,GHCND:US1NYJF0032,0
320,"T,,N,",SNOW,2018-01-15T00:00:00,GHCND:US1NYJF0032,0
321,",,7,0630",PRCP,2018-01-15T00:00:00,GHCND:USC00303961,0
322,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00303961,0
323,",,7,0630",SNWD,2018-01-15T00:00:00,GHCND:USC00303961,432
324,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USC00309000,0
325,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00309000,0
326,",,7,0800",SNWD,2018-01-15T00:00:00,GHCND:USC00309000,152
327,",,7,0800",TMAX,2018-01-15T00:00:00,GHCND:USC00309000,-139
328,",,7,0800",TMIN,2018-01-15T00:00:00,GHCND:USC00309000,-272
329,",,7,0800",TOBS,2018-01-15T00:00:00,GHCND:USC00309000,-206
330,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00094790,37
331,",,W,",PGTM,2018-01-15T00:00:00,GHCND:USW00094790,1549
332,"T,,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00094790,0
333,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00094790,-10
334,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00094790,-243
335,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00094790,50
336,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00094790,50
337,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00094790,76
338,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00094790,94
339,"T,,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NYJF0030,0
340,"T,,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NYJF0032,0
341,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1NYJF0032,8
342,",,7,0630",PRCP,2018-01-16T00:00:00,GHCND:USC00303961,10
343,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00303961,18
344,",,7,0630",SNWD,2018-01-16T00:00:00,GHCND:USC00303961,432
345,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00309000,5
346,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00309000,13
347,",,7,0800",SNWD,2018-01-16T00:00:00,GHCND:USC00309000,152
348,",,7,0800",TMAX,2018-01-16T00:00:00,GHCND:USC00309000,-89
349,",,7,0800",TMIN,2018-01-16T00:00:00,GHCND:USC00309000,-206
350,",,7,0800",TOBS,2018-01-16T00:00:00,GHCND:USC00309000,-100
351,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00094790,21
