,attributes,datatype,date,station,value
80,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014771,1
81,",,W,",WT09,2018-01-02T00:00:00,GHCND:USW00014771,1
82,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYOG0002,0
83,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0002,5
84,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYOG0002,178
85,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0006,10
86,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYOG0006,140
87,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0010,38
88,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYOG0010,254
89,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYOG0012,0
90,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0012,0
91,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYOG0012,279
92,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYOG0012,348
93,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYOG0028,0
94,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0028,5
95,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYOG0046,0
96,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0046,0
97,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYOG0046,267
98,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYOG0046,0
99,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYOG0052,0
100,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0052,0
101,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYOG0062,0
102,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0062,0
103,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYOG0062,216
104,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYOG0066,8
105,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYOG0066,178
106,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00300379,0
107,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00300379,0
108,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00300379,152
109,",,7,",TOBS,2018-01-03T00:00:00,GHCND:USC00300379,-144
110,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00300870,0
111,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00300870,0
112,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00300870,279
113,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00300870,-56
114,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00300870,-194
115,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00300870,-189
116,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014771,32
117,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014771,0
118,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014771,0
119,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014771,230
120,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014771,-93
121,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014771,-43
122,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014771,-149
123,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014771,180
124,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014771,180
125,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014771,58
126,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014771,72
127,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYOG0002,0
128,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0002,0
129,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYOG0002,152
130,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0006,0
131,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYOG0006,127
132,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0010,0
133,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYOG0010,229
134,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYOG0012,0
135,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0012,0
136,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYOG0012,254
137,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYOG0028,0
138,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0028,0
139,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYOG0046,0
140,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0046,0
141,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYOG0046,254
142,"T,,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYOG0046,0
143,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYOG0052,0
144,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0052,0
145,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYOG0062,0
146,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0062,0
147,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYOG0066,0
148,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYOG0066,165
149,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00300379,0
150,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00300379,0
151,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00300379,127
152,",,7,",TOBS,2018-01-04T00:00:00,GHCND:USC00300379,-83
153,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00300870,0
154,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00300870,0
155,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00300870,203
156,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00300870,-50
157,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00300870,-217
158,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00300870,-100
159,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014771,37
160,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014771,23
161,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014771,170
162,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00014771,200
163,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014771,-81
164,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014771,-66
165,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014771,-127
166,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014771,320
167,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014771,310
168,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014771,103
169,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014771,143
170,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00014771,1
171,",,W,",WT09,2018-01-04T00:00:00,GHCND:USW00014771,1
172,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYOG0002,109
173,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0002,279
174,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYOG0002,368
175,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0006,145
176,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYOG0006,267
177,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0010,356
178,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYOG0012,94
179,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0012,198
180,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYOG0012,381
181,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYOG0028,43
182,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0028,99
183,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYOG0046,86
184,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0046,147
185,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYOG0046,394
186,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1NYOG0046,86
187,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYOG0052,71
188,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0052,203
189,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYOG0062,104
190,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0062,191
191,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYOG0062,351
192,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYOG0066,259
193,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYOG0066,381
194,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00300379,8
195,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00300379,0
196,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00300379,0
197,",,7,",TOBS,2018-01-05T00:00:00,GHCND:USC00300379,89
198,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00300870,74
199,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00300870,152
200,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00300870,356
201,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00300870,-61
202,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00300870,-172
203,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00300870,-167
204,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014771,80
205,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014771,20
206,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00014771,201
207,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00014771,380
208,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00014771,-146
209,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00014771,-127
210,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00014771,-171
211,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00014771,260
212,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00014771,260
213,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00014771,130
214,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00014771,170
215,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00014771,1
216,",,W,",WT02,2018-01-05T00:00:00,GHCND:USW00014771,1
217,",,W,",WT09,2018-01-05T00:00:00,GHCND:USW00014771,1
218,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NYOG0002,94
219,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYOG0002,89
220,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NYOG0002,406
221,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYOG0006,157
222,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NYOG0006,419
223,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYOG0010,127
224,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NYOG0012,61
225,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYOG0012,71
226,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NYOG0012,432
227,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NYOG0028,64
228,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYOG0028,76
229,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NYOG0046,119
230,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYOG0046,124
231,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NYOG0046,406
232,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1NYOG0046,119
233,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NYOG0052,66
234,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYOG0052,89
235,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NYOG0066,157
236,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NYOG0066,419
237,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00014771,58
238,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00014771,23
239,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00014771,119
240,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00014771,580
241,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00014771,-163
242,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00014771,-155
243,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00014771,-177
244,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00014771,300
245,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00014771,250
246,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00014771,98
247,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00014771,134
248,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00014771,1
249,",,W,",WT02,2018-01-06T00:00:00,GHCND:USW00014771,1
250,",,W,",WT09,2018-01-06T00:00:00,GHCND:USW00014771,1
251,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NYOG0002,41
252,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYOG0002,51
253,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NYOG0002,406
254,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYOG0006,89
255,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NYOG0006,508
256,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYOG0010,140
257,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NYOG0012,18
258,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYOG0012,25
259,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NYOG0012,432
260,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NYOG0028,10
261,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYOG0028,13
262,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NYOG0046,23
263,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYOG0046,25
264,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NYOG0046,368
265,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1NYOG0046,20
266,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NYOG0052,18
267,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYOG0052,38
268,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NYOG0066,38
269,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NYOG0066,406
270,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00014771,30
271,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00014771,0
272,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00014771,3
273,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00014771,510
274,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00014771,-168
275,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00014771,-32
276,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00014771,-238
277,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00014771,190
278,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00014771,200
279,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00014771,67
280,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00014771,112
281,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00014771,1
282,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYOG0006,0
283,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1NYOG0006,508
284,"T,,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYOG0010,0
285,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NYOG0012,5
286,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYOG0012,8
287,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1NYOG0012,381
288,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NYOG0028,10
289,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYOG0028,13
290,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NYOG0046,5
291,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYOG0046,5
292,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1NYOG0046,356
293,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1NYOG0046,5
294,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NYOG0052,0
295,"T,,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYOG0052,0
296,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NYOG0066,8
297,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1NYOG0066,356
298,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00300379,185
299,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00300379,127
300,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00300379,127
301,",,7,",TOBS,2018-01-08T00:00:00,GHCND:USC00300379,-33
302,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00300870,127
303,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00300870,127
304,",,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00300870,305
305,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00300870,-39
306,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00300870,-256
307,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00300870,-39
308,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00014771,46
309,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00014771,10
310,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00014771,15
311,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00014771,430
312,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00014771,-18
313,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00014771,28
314,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00014771,-43
315,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00014771,250
316,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00014771,230
317,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00014771,98
318,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00014771,125
319,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00014771,1
320,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00014771,1
321,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NYOG0002,5
322,"T,,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYOG0002,0
323,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NYOG0002,305
324,"T,,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYOG0006,0
325,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NYOG0006,432
326,"T,,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYOG0010,0
327,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NYOG0012,13
328,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYOG0012,13
329,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NYOG0012,343
330,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NYOG0028,33
331,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYOG0028,46
332,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NYOG0046,18
333,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYOG0046,5
334,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NYOG0046,279
335,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1NYOG0046,10
336,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NYOG0052,5
337,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYOG0052,3
338,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NYOG0066,13
339,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NYOG0066,254
340,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00300379,5
341,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00300379,0
342,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00300379,102
343,",,7,",TOBS,2018-01-09T00:00:00,GHCND:USC00300379,0
344,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00300870,25
345,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00300870,25
346,",,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00300870,279
