,attributes,datatype,date,station,value
79,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00319461,0
80,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00319461,-17
81,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00319461,-83
82,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00319461,-83
83,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00319467,0
84,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00319467,-17
85,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00319467,-94
86,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00319467,-89
87,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000NSUN,-44
88,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000NSUN,11
89,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000NSUN,-78
90,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013748,39
91,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013748,0
92,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013748,0
93,",,W,2400",SNWD,2018-01-02T00:00:00,GHCND:USW00013748,0
94,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013748,-46
95,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013748,17
96,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013748,-82
97,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013748,20
98,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013748,10
99,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013748,81
100,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013748,107
101,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCBR0002,0
102,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCBR0002,0
103,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NCBR0002,0
104,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NCBR0002,0
105,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NCBR0002,0
106,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCBR0034,0
107,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCBR0034,0
108,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCBR0078,0
109,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCNH0007,0
110,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0007,0
111,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCNH0010,0
112,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0010,0
113,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCNH0046,0
114,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0046,0
115,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0058,102
116,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NCNH0058,13
117,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCNH0062,0
118,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0062,0
119,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCNH0063,0
120,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0063,0
121,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCNH0066,0
122,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0066,0
123,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCNH0067,0
124,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0067,0
125,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCNH0068,0
126,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCNH0068,0
127,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCPD0017,0
128,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCPD0017,0
129,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00319461,0
130,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00319461,0
131,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00319461,0
132,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00319461,6
133,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00319461,-83
134,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00319461,-39
135,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00319467,0
136,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00319467,11
137,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00319467,-89
138,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00319467,-50
139,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000NSUN,-17
140,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000NSUN,17
141,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000NSUN,-50
142,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013748,59
143,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013748,170
144,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013748,86
145,",,W,2400",SNWD,2018-01-03T00:00:00,GHCND:USW00013748,0
146,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013748,-31
147,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013748,17
148,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013748,-82
149,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013748,320
150,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013748,330
151,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013748,112
152,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013748,161
153,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00013748,1
154,",,W,",WT04,2018-01-03T00:00:00,GHCND:USW00013748,1
155,",,W,",WT06,2018-01-03T00:00:00,GHCND:USW00013748,1
156,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCBR0002,147
157,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCBR0002,102
158,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NCBR0002,102
159,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1NCBR0002,127
160,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NCBR0002,127
161,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCBR0034,69
162,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCBR0078,122
163,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCBR0078,64
164,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NCBR0078,64
165,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCNH0007,188
166,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCNH0007,25
167,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NCNH0007,38
168,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCNH0010,170
169,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NCNH0010,76
170,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCNH0031,193
171,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCNH0046,206
172,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCNH0046,76
173,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NCNH0046,76
174,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCNH0058,0
175,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCNH0062,211
176,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCNH0062,38
177,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NCNH0062,38
178,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCNH0066,64
179,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NCNH0066,76
180,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCNH0067,89
181,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCNH0067,51
182,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCNH0068,198
183,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NCNH0068,102
184,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCPD0013,180
185,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCPD0013,114
186,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCPD0017,122
187,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCPD0017,76
188,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00319461,86
189,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00319461,64
190,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00319461,76
191,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00319461,17
192,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00319461,-56
193,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00319461,-56
194,",,7,",WT04,2018-01-04T00:00:00,GHCND:USC00319461,1
195,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00319467,0
196,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00319467,11
197,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00319467,-78
198,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000NSUN,-14
199,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000NSUN,28
200,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000NSUN,-50
201,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013748,68
202,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013748,18
203,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013748,10
204,",,W,2400",SNWD,2018-01-04T00:00:00,GHCND:USW00013748,100
205,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013748,-14
206,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013748,17
207,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013748,-43
208,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013748,330
209,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013748,330
210,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013748,130
211,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013748,165
212,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00013748,1
213,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCBR0002,0
214,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCBR0002,0
215,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NCBR0002,76
216,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1NCBR0002,0
217,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCBR0034,0
218,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCBR0034,0
219,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCBR0078,0
220,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCBR0078,0
221,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NCBR0078,51
222,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0007,0
223,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCNH0007,0
224,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0010,0
225,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCNH0010,0
226,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0046,0
227,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCNH0046,0
228,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NCNH0046,51
229,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0058,0
230,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0062,0
231,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCNH0062,0
232,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NCNH0062,25
233,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0063,0
234,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCNH0063,0
235,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0066,0
236,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCNH0066,0
237,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0067,0
238,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCNH0067,0
239,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCNH0068,0
240,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCNH0068,0
241,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCPD0013,0
242,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCPD0013,0
243,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCPD0017,0
244,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCPD0017,0
245,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00319461,0
246,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00319461,0
247,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00319461,51
248,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00319461,0
249,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00319461,-89
250,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00319461,-89
251,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00319467,97
252,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00319467,22
253,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00319467,-50
254,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000NSUN,-36
255,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000NSUN,39
256,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000NSUN,-89
257,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013748,37
258,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013748,0
259,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013748,0
260,",,W,2400",SNWD,2018-01-05T00:00:00,GHCND:USW00013748,80
261,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013748,-33
262,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013748,17
263,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013748,-93
264,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013748,310
265,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013748,300
266,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013748,76
267,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013748,98
268,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCBR0002,0
269,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCBR0002,0
270,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NCBR0002,64
271,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1NCBR0002,0
272,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCBR0012,0
273,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCBR0012,0
274,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCBR0034,0
275,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCBR0034,0
276,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCBR0078,0
277,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCBR0078,0
278,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NCBR0078,38
279,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0007,0
280,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCNH0007,0
281,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0010,0
282,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCNH0010,0
283,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0046,0
284,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCNH0046,0
285,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NCNH0046,38
286,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0058,0
287,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0062,0
288,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCNH0062,0
289,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NCNH0062,20
290,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0063,0
291,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCNH0063,0
292,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0066,0
293,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCNH0066,0
294,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0067,0
295,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCNH0067,0
296,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCNH0068,0
297,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCNH0068,0
298,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCPD0013,0
299,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCPD0013,0
300,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NCPD0017,0
301,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NCPD0017,0
302,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00319461,0
303,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00319461,0
304,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00319461,25
305,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00319461,11
306,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00319461,-94
307,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00319461,-89
308,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00319467,0
309,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00319467,22
310,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00319467,-94
311,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000NSUN,-45
312,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000NSUN,11
313,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000NSUN,-94
314,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013748,31
315,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013748,0
316,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013748,0
317,",,W,2400",SNWD,2018-01-06T00:00:00,GHCND:USW00013748,80
318,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013748,-54
319,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013748,-5
320,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013748,-116
321,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013748,330
322,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013748,350
323,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013748,72
324,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013748,94
325,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NCBR0002,0
326,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NCBR0002,0
327,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NCBR0002,64
328,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1NCBR0002,0
329,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NCBR0034,0
330,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NCBR0034,0
331,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NCBR0078,0
332,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NCBR0078,0
333,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NCBR0078,38
334,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NCNH0007,0
335,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NCNH0007,0
336,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NCNH0010,0
337,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NCNH0010,0
338,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NCNH0046,0
339,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NCNH0046,0
340,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NCNH0046,38
341,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NCNH0058,0
342,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NCNH0062,0
343,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NCNH0062,0
