,attributes,datatype,date,station,value
323,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXBEL008,0
324,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL009,0
325,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXBEL009,0
326,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL024,0
327,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXBEL024,0
328,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL025,0
329,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXBEL025,0
330,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL040,0
331,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXBEL040,0
332,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL043,0
333,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXBEL043,0
334,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL047,0
335,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXBEL047,0
336,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL054,0
337,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL059,0
338,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXBEL060,0
339,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXBEL060,0
340,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXCRL003,0
341,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXCRL003,0
342,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00411990,0
343,",,H,",PRCP,2018-01-14T00:00:00,GHCND:USC00414792,0
344,",,H,",SNOW,2018-01-14T00:00:00,GHCND:USC00414792,0
345,",,H,",SNWD,2018-01-14T00:00:00,GHCND:USC00414792,0
346,",,H,",TMAX,2018-01-14T00:00:00,GHCND:USC00414792,150
