,attributes,datatype,date,station,value
100,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0011J70S,-10
101,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0011J70S,457
102,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTUT0002,0
103,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTUT0002,0
104,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTUT0024,0
105,",,7,1800",PRCP,2018-01-03T00:00:00,GHCND:USC00420061,0
106,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00420061,0
107,",,7,1800",SNWD,2018-01-03T00:00:00,GHCND:USC00420061,0
108,",,7,1800",TMAX,2018-01-03T00:00:00,GHCND:USC00420061,56
109,",,7,1800",TMIN,2018-01-03T00:00:00,GHCND:USC00420061,-78
110,",,7,1800",TOBS,2018-01-03T00:00:00,GHCND:USC00420061,-22
111,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00422057,0
112,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00422057,0
113,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00422057,25
114,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00422057,44
115,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00422057,-133
116,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00422057,-133
117,",,7,1800",PRCP,2018-01-03T00:00:00,GHCND:USC00426919,0
118,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00426919,0
119,",,7,1800",SNWD,2018-01-03T00:00:00,GHCND:USC00426919,0
120,",,7,1800",TMAX,2018-01-03T00:00:00,GHCND:USC00426919,28
121,",,7,1800",TMIN,2018-01-03T00:00:00,GHCND:USC00426919,-67
122,",,7,1800",TOBS,2018-01-03T00:00:00,GHCND:USC00426919,-22
123,",,7,1800",PRCP,2018-01-03T00:00:00,GHCND:USC00427064,0
124,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00427064,0
125,",,7,1800",SNWD,2018-01-03T00:00:00,GHCND:USC00427064,0
126,",,7,1800",TMAX,2018-01-03T00:00:00,GHCND:USC00427064,50
127,",,7,1800",TMIN,2018-01-03T00:00:00,GHCND:USC00427064,-72
128,",,7,1800",TOBS,2018-01-03T00:00:00,GHCND:USC00427064,6
129,",,7,1700",PRCP,2018-01-03T00:00:00,GHCND:USC00428119,0
130,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00428119,0
131,"T,,7,1700",SNWD,2018-01-03T00:00:00,GHCND:USC00428119,0
132,",,7,1700",TMAX,2018-01-03T00:00:00,GHCND:USC00428119,22
133,",,7,1700",TMIN,2018-01-03T00:00:00,GHCND:USC00428119,-83
134,",,7,1700",TOBS,2018-01-03T00:00:00,GHCND:USC00428119,-17
135,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00428733,0
136,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00428733,33
137,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00428733,-61
138,",,7,1700",PRCP,2018-01-03T00:00:00,GHCND:USC00428973,0
139,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00428973,0
140,",,7,1700",SNWD,2018-01-03T00:00:00,GHCND:USC00428973,0
141,",,7,1700",TMAX,2018-01-03T00:00:00,GHCND:USC00428973,44
142,",,7,1700",TMIN,2018-01-03T00:00:00,GHCND:USC00428973,-22
143,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000PLGV,-9
144,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000PLGV,61
145,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000PLGV,-44
146,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0011J70S,0
147,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0011J70S,203
148,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0011J70S,32
149,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0011J70S,90
150,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0011J70S,-15
151,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0011J70S,17
152,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0011J70S,457
153,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTUT0002,0
154,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTUT0002,0
155,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTUT0024,0
156,",,7,1800",PRCP,2018-01-04T00:00:00,GHCND:USC00420061,0
157,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00420061,0
158,",,7,1800",SNWD,2018-01-04T00:00:00,GHCND:USC00420061,0
159,",,7,1800",TMAX,2018-01-04T00:00:00,GHCND:USC00420061,67
160,",,7,1800",TMIN,2018-01-04T00:00:00,GHCND:USC00420061,-78
161,",,7,1800",TOBS,2018-01-04T00:00:00,GHCND:USC00420061,0
162,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00422057,0
163,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00422057,0
164,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00422057,25
165,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00422057,17
166,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00422057,-139
167,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00422057,-122
168,",,7,1800",PRCP,2018-01-04T00:00:00,GHCND:USC00426919,0
169,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00426919,0
170,",,7,1800",SNWD,2018-01-04T00:00:00,GHCND:USC00426919,0
171,",,7,1800",TMAX,2018-01-04T00:00:00,GHCND:USC00426919,61
172,",,7,1800",TMIN,2018-01-04T00:00:00,GHCND:USC00426919,-67
173,",,7,1800",TOBS,2018-01-04T00:00:00,GHCND:USC00426919,-6
174,",,7,1800",PRCP,2018-01-04T00:00:00,GHCND:USC00427064,0
175,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00427064,0
176,",,7,1800",SNWD,2018-01-04T00:00:00,GHCND:USC00427064,0
177,",,7,1800",TMAX,2018-01-04T00:00:00,GHCND:USC00427064,72
178,",,7,1800",TMIN,2018-01-04T00:00:00,GHCND:USC00427064,-72
179,",,7,1800",TOBS,2018-01-04T00:00:00,GHCND:USC00427064,33
180,",,7,1700",PRCP,2018-01-04T00:00:00,GHCND:USC00428119,0
181,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00428119,0
182,"T,,7,1700",SNWD,2018-01-04T00:00:00,GHCND:USC00428119,0
183,",,7,1700",TMAX,2018-01-04T00:00:00,GHCND:USC00428119,50
184,",,7,1700",TMIN,2018-01-04T00:00:00,GHCND:USC00428119,-72
185,",,7,1700",TOBS,2018-01-04T00:00:00,GHCND:USC00428119,39
186,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00428733,0
187,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00428733,50
188,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00428733,-33
189,",,7,1700",PRCP,2018-01-04T00:00:00,GHCND:USC00428973,0
190,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00428973,0
191,",,7,1700",SNWD,2018-01-04T00:00:00,GHCND:USC00428973,0
192,",,7,1700",TMAX,2018-01-04T00:00:00,GHCND:USC00428973,94
193,",,7,1700",TMIN,2018-01-04T00:00:00,GHCND:USC00428973,-28
194,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000PLGV,6
195,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000PLGV,67
196,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000PLGV,-39
197,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0011J70S,0
198,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0011J70S,203
199,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0011J70S,43
200,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0011J70S,76
201,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0011J70S,12
202,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0011J70S,47
203,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0011J70S,457
204,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1UTUT0002,0
205,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1UTUT0002,0
206,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1UTUT0024,0
207,",,7,1800",PRCP,2018-01-05T00:00:00,GHCND:USC00420061,0
208,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00420061,0
209,",,7,1800",SNWD,2018-01-05T00:00:00,GHCND:USC00420061,0
210,",,7,1800",TMAX,2018-01-05T00:00:00,GHCND:USC00420061,111
211,",,7,1800",TMIN,2018-01-05T00:00:00,GHCND:USC00420061,-39
212,",,7,1800",TOBS,2018-01-05T00:00:00,GHCND:USC00420061,39
213,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00422057,0
214,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00422057,0
215,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00422057,25
216,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00422057,44
217,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00422057,-128
218,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00422057,-78
219,",,7,1800",PRCP,2018-01-05T00:00:00,GHCND:USC00426919,0
220,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00426919,0
221,",,7,1800",SNWD,2018-01-05T00:00:00,GHCND:USC00426919,0
222,",,7,1800",TMAX,2018-01-05T00:00:00,GHCND:USC00426919,89
223,",,7,1800",TMIN,2018-01-05T00:00:00,GHCND:USC00426919,-44
224,",,7,1800",TOBS,2018-01-05T00:00:00,GHCND:USC00426919,22
225,",,7,1800",PRCP,2018-01-05T00:00:00,GHCND:USC00427064,0
226,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00427064,0
227,",,7,1800",SNWD,2018-01-05T00:00:00,GHCND:USC00427064,0
228,",,7,1800",TMAX,2018-01-05T00:00:00,GHCND:USC00427064,106
229,",,7,1800",TMIN,2018-01-05T00:00:00,GHCND:USC00427064,-44
230,",,7,1800",TOBS,2018-01-05T00:00:00,GHCND:USC00427064,56
231,",,7,1700",PRCP,2018-01-05T00:00:00,GHCND:USC00428119,0
232,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00428119,0
233,"T,,7,1700",SNWD,2018-01-05T00:00:00,GHCND:USC00428119,0
234,",,7,1700",TMAX,2018-01-05T00:00:00,GHCND:USC00428119,83
235,",,7,1700",TMIN,2018-01-05T00:00:00,GHCND:USC00428119,-33
236,",,7,1700",TOBS,2018-01-05T00:00:00,GHCND:USC00428119,56
237,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00428733,0
238,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00428733,106
239,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00428733,-6
240,",,7,1700",PRCP,2018-01-05T00:00:00,GHCND:USC00428973,0
241,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00428973,0
242,",,7,1700",SNWD,2018-01-05T00:00:00,GHCND:USC00428973,0
243,",,7,1700",TMAX,2018-01-05T00:00:00,GHCND:USC00428973,106
244,",,7,1700",TMIN,2018-01-05T00:00:00,GHCND:USC00428973,-17
245,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000PLGV,46
246,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000PLGV,117
247,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000PLGV,-11
248,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0011J70S,0
249,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0011J70S,203
250,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0011J70S,47
251,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0011J70S,82
252,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0011J70S,24
253,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0011J70S,29
254,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0011J70S,483
255,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1UTUT0002,0
256,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1UTUT0002,0
257,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1UTUT0024,0
258,",,7,1800",PRCP,2018-01-06T00:00:00,GHCND:USC00420061,28
259,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00420061,0
260,",,7,1800",SNWD,2018-01-06T00:00:00,GHCND:USC00420061,0
261,",,7,1800",TMAX,2018-01-06T00:00:00,GHCND:USC00420061,89
262,",,7,1800",TMIN,2018-01-06T00:00:00,GHCND:USC00420061,0
263,",,7,1800",TOBS,2018-01-06T00:00:00,GHCND:USC00420061,28
264,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00422057,0
265,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00422057,0
266,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00422057,25
267,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00422057,117
268,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00422057,-83
269,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00422057,-6
270,",,7,1800",PRCP,2018-01-06T00:00:00,GHCND:USC00426919,5
271,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00426919,0
272,",,7,1800",SNWD,2018-01-06T00:00:00,GHCND:USC00426919,0
273,",,7,1800",TMAX,2018-01-06T00:00:00,GHCND:USC00426919,67
274,",,7,1800",TMIN,2018-01-06T00:00:00,GHCND:USC00426919,0
275,",,7,1800",TOBS,2018-01-06T00:00:00,GHCND:USC00426919,33
276,",,7,1800",PRCP,2018-01-06T00:00:00,GHCND:USC00427064,36
277,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00427064,0
278,",,7,1800",SNWD,2018-01-06T00:00:00,GHCND:USC00427064,0
279,",,7,1800",TMAX,2018-01-06T00:00:00,GHCND:USC00427064,56
280,",,7,1800",TMIN,2018-01-06T00:00:00,GHCND:USC00427064,0
281,",,7,1800",TOBS,2018-01-06T00:00:00,GHCND:USC00427064,22
282,",,7,1700",PRCP,2018-01-06T00:00:00,GHCND:USC00428119,13
283,"T,,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00428119,0
284,"T,,7,1700",SNWD,2018-01-06T00:00:00,GHCND:USC00428119,0
285,",,7,1700",TMAX,2018-01-06T00:00:00,GHCND:USC00428119,61
286,",,7,1700",TMIN,2018-01-06T00:00:00,GHCND:USC00428119,0
287,",,7,1700",TOBS,2018-01-06T00:00:00,GHCND:USC00428119,11
288,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00428733,104
289,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00428733,78
290,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00428733,6
291,",,7,1700",PRCP,2018-01-06T00:00:00,GHCND:USC00428973,3
292,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00428973,0
293,",,7,1700",SNWD,2018-01-06T00:00:00,GHCND:USC00428973,0
294,",,7,1700",TMAX,2018-01-06T00:00:00,GHCND:USC00428973,56
295,",,7,1700",TMIN,2018-01-06T00:00:00,GHCND:USC00428973,17
296,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000PLGV,39
297,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000PLGV,94
298,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000PLGV,11
299,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0011J70S,127
300,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0011J70S,254
301,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0011J70S,20
302,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0011J70S,53
303,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0011J70S,-10
304,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0011J70S,-10
305,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0011J70S,610
306,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1UTUT0002,23
307,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1UTUT0024,20
308,",,7,1800",PRCP,2018-01-07T00:00:00,GHCND:USC00420061,10
309,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00420061,0
310,",,7,1800",SNWD,2018-01-07T00:00:00,GHCND:USC00420061,0
311,",,7,1800",TMAX,2018-01-07T00:00:00,GHCND:USC00420061,72
312,",,7,1800",TMIN,2018-01-07T00:00:00,GHCND:USC00420061,0
313,",,7,1800",TOBS,2018-01-07T00:00:00,GHCND:USC00420061,11
314,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00422057,48
315,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00422057,0
316,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00422057,25
317,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00422057,44
318,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00422057,-17
319,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00422057,6
320,",,7,1800",PRCP,2018-01-07T00:00:00,GHCND:USC00426919,10
321,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00426919,0
322,",,7,1800",SNWD,2018-01-07T00:00:00,GHCND:USC00426919,0
323,",,7,1800",TMAX,2018-01-07T00:00:00,GHCND:USC00426919,61
324,",,7,1800",TMIN,2018-01-07T00:00:00,GHCND:USC00426919,6
325,",,7,1800",TOBS,2018-01-07T00:00:00,GHCND:USC00426919,44
326,",,7,1800",PRCP,2018-01-07T00:00:00,GHCND:USC00427064,8
327,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00427064,0
328,",,7,1800",SNWD,2018-01-07T00:00:00,GHCND:USC00427064,0
329,",,7,1800",TMAX,2018-01-07T00:00:00,GHCND:USC00427064,94
330,",,7,1800",TMIN,2018-01-07T00:00:00,GHCND:USC00427064,6
331,",,7,1800",TOBS,2018-01-07T00:00:00,GHCND:USC00427064,61
332,",,7,1700",PRCP,2018-01-07T00:00:00,GHCND:USC00428119,0
333,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00428119,0
334,",,7,1700",SNWD,2018-01-07T00:00:00,GHCND:USC00428119,0
335,",,7,1700",TMAX,2018-01-07T00:00:00,GHCND:USC00428119,72
336,",,7,1700",TMIN,2018-01-07T00:00:00,GHCND:USC00428119,0
337,",,7,1700",TOBS,2018-01-07T00:00:00,GHCND:USC00428119,61
338,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00428733,0
339,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00428733,33
340,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00428733,-11
341,"T,,7,1700",PRCP,2018-01-07T00:00:00,GHCND:USC00428973,0
342,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00428973,0
343,",,7,1700",SNWD,2018-01-07T00:00:00,GHCND:USC00428973,0
344,",,7,1700",TMAX,2018-01-07T00:00:00,GHCND:USC00428973,78
345,",,7,1700",TMIN,2018-01-07T00:00:00,GHCND:USC00428973,0
346,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000PLGV,28
