,attributes,datatype,date,station,value
73,",,7,0700",SX32,2018-01-04T00:00:00,GHCND:USC00013761,67
74,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00013761,56
75,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00013761,-44
76,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00013761,-39
77,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013839,60
78,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013839,0
79,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013839,67
80,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013839,-21
81,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013839,300
82,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013839,290
83,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013839,76
84,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013839,103
85,",,7,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00012377,0
86,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00012377,0
87,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00012377,0
88,",,7,",EVAP,2018-01-05T00:00:00,GHCND:USC00013761,0
89,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00013761,0
90,",,7,0700",SN32,2018-01-05T00:00:00,GHCND:USC00013761,11
91,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00013761,0
92,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00013761,0
93,",,7,0700",SX32,2018-01-05T00:00:00,GHCND:USC00013761,61
94,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00013761,61
95,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00013761,-56
96,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00013761,-50
97,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013839,23
98,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013839,0
99,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013839,83
100,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013839,-55
101,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013839,330
102,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013839,330
103,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013839,54
104,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013839,54
105,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ALHS0013,0
106,",,7,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00012377,0
107,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00012377,0
108,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00012377,0
109,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013839,19
110,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013839,0
111,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013839,106
112,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013839,-55
113,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013839,20
114,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013839,10
115,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013839,54
116,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013839,67
117,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALHS0013,0
118,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013839,36
119,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013839,0
120,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013839,117
121,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013839,-27
122,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013839,90
123,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013839,90
124,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013839,67
125,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013839,85
126,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALHS0013,0
127,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00013761,3
128,",,7,",EVAP,2018-01-08T00:00:00,GHCND:USC00013761,81
129,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00013761,15
130,",,7,0700",SN32,2018-01-08T00:00:00,GHCND:USC00013761,6
131,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00013761,0
132,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00013761,0
133,",,7,0700",SX32,2018-01-08T00:00:00,GHCND:USC00013761,89
134,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00013761,100
135,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00013761,-50
136,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00013761,33
137,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013839,38
138,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013839,3
139,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00013839,128
140,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00013839,33
141,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013839,90
142,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013839,110
143,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013839,63
144,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013839,85
145,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALHS0013,0
146,",,7,0900",PRCP,2018-01-09T00:00:00,GHCND:USC00012377,10
147,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00012377,0
148,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00012377,0
149,",,7,",EVAP,2018-01-09T00:00:00,GHCND:USC00013761,0
150,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00013761,20
151,",,7,0700",SN32,2018-01-09T00:00:00,GHCND:USC00013761,56
152,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00013761,0
153,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00013761,0
154,",,7,0700",SX32,2018-01-09T00:00:00,GHCND:USC00013761,100
155,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00013761,122
156,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00013761,33
157,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00013761,122
158,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013839,35
159,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00013839,5
160,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00013839,194
161,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00013839,122
162,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013839,90
163,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013839,90
164,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013839,58
165,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013839,72
166,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00013839,1
167,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00013839,1
168,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALHS0013,0
169,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ALHS0013,0
170,",,7,0900",PRCP,2018-01-10T00:00:00,GHCND:USC00012377,0
171,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00012377,0
172,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00012377,0
173,",,7,",EVAP,2018-01-10T00:00:00,GHCND:USC00013761,0
174,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00013761,0
175,",,7,0700",SN32,2018-01-10T00:00:00,GHCND:USC00013761,94
176,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00013761,0
177,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00013761,0
178,",,7,0700",SX32,2018-01-10T00:00:00,GHCND:USC00013761,144
179,",,7,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00013761,178
180,",,7,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00013761,122
181,",,7,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00013761,139
182,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013839,42
183,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00013839,3
184,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00013839,222
185,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00013839,144
186,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013839,110
187,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013839,110
188,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013839,58
189,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013839,103
190,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00013839,1
191,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALHS0013,0
192,",,7,0900",PRCP,2018-01-11T00:00:00,GHCND:USC00012377,0
193,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00012377,0
194,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00012377,0
195,",,7,",EVAP,2018-01-11T00:00:00,GHCND:USC00013761,5
196,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00013761,10
197,",,7,0700",SN32,2018-01-11T00:00:00,GHCND:USC00013761,122
198,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00013761,0
199,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00013761,0
200,",,7,0700",SX32,2018-01-11T00:00:00,GHCND:USC00013761,172
201,",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00013761,211
202,",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00013761,139
203,",,7,0700",TOBS,2018-01-11T00:00:00,GHCND:USC00013761,172
204,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00013839,34
205,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00013839,3
206,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00013839,239
207,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00013839,161
208,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00013839,170
209,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00013839,160
210,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00013839,76
211,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00013839,98
212,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00013839,1
213,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALHS0013,152
214,",,7,0900",PRCP,2018-01-12T00:00:00,GHCND:USC00012377,196
215,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00012377,0
216,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00012377,0
217,",,7,",EVAP,2018-01-12T00:00:00,GHCND:USC00013761,0
218,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00013761,254
219,",,7,0700",SN32,2018-01-12T00:00:00,GHCND:USC00013761,150
220,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00013761,0
221,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00013761,0
222,",,7,0700",SX32,2018-01-12T00:00:00,GHCND:USC00013761,189
223,",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00013761,244
224,",,7,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00013761,161
225,",,7,0700",TOBS,2018-01-12T00:00:00,GHCND:USC00013761,167
226,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00013839,59
227,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00013839,226
228,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00013839,194
229,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00013839,28
230,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00013839,310
231,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00013839,310
232,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00013839,112
233,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00013839,130
234,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00013839,1
235,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALHS0013,0
236,",,7,0900",PRCP,2018-01-13T00:00:00,GHCND:USC00012377,18
237,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00012377,0
238,",,7,",SNWD,2018-01-13T00:00:00,GHCND:USC00012377,0
239,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00013839,69
240,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00013839,0
241,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00013839,61
242,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00013839,-16
243,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00013839,330
244,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00013839,330
245,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00013839,103
246,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00013839,139
247,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1ALHS0013,0
248,",,7,0900",PRCP,2018-01-14T00:00:00,GHCND:USC00012377,0
249,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00012377,0
250,",,7,",SNWD,2018-01-14T00:00:00,GHCND:USC00012377,0
251,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00013839,29
252,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00013839,0
253,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00013839,100
254,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00013839,-43
255,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00013839,350
256,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00013839,54
257,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1ALHS0013,0
258,",,7,0900",PRCP,2018-01-15T00:00:00,GHCND:USC00012377,0
259,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00012377,0
260,",,7,",SNWD,2018-01-15T00:00:00,GHCND:USC00012377,0
261,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00013839,9
262,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00013839,0
263,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00013839,139
264,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00013839,-27
265,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00013839,90
266,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00013839,27
267,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1ALHS0013,0
268,",,7,0900",PRCP,2018-01-16T00:00:00,GHCND:USC00012377,0
269,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00012377,0
270,",,7,",SNWD,2018-01-16T00:00:00,GHCND:USC00012377,0
271,",,7,",DAPR,2018-01-16T00:00:00,GHCND:USC00013761,4
272,",,7,",EVAP,2018-01-16T00:00:00,GHCND:USC00013761,0
273,",,7,",MDPR,2018-01-16T00:00:00,GHCND:USC00013761,15
274,",,7,0700",SN32,2018-01-16T00:00:00,GHCND:USC00013761,33
275,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00013761,0
276,",,7,",SNWD,2018-01-16T00:00:00,GHCND:USC00013761,0
277,",,7,0700",SX32,2018-01-16T00:00:00,GHCND:USC00013761,183
278,",,7,0700",TMAX,2018-01-16T00:00:00,GHCND:USC00013761,206
279,",,7,0700",TMIN,2018-01-16T00:00:00,GHCND:USC00013761,-50
280,",,7,0700",TOBS,2018-01-16T00:00:00,GHCND:USC00013761,11
281,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00013839,34
282,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00013839,0
283,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00013839,156
284,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00013839,-10
285,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00013839,330
286,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00013839,240
287,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00013839,58
288,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00013839,63
289,"T,,N,",PRCP,2018-01-17T00:00:00,GHCND:US1ALHS0013,0
290,",,7,0900",PRCP,2018-01-17T00:00:00,GHCND:USC00012377,8
291,",,7,",EVAP,2018-01-17T00:00:00,GHCND:USC00013761,0
292,",,7,0700",PRCP,2018-01-17T00:00:00,GHCND:USC00013761,13
293,",,7,0700",SN32,2018-01-17T00:00:00,GHCND:USC00013761,39
294,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00013761,0
295,",,7,",SNWD,2018-01-17T00:00:00,GHCND:USC00013761,0
296,",,7,0700",SX32,2018-01-17T00:00:00,GHCND:USC00013761,117
297,",,7,0700",TMAX,2018-01-17T00:00:00,GHCND:USC00013761,156
298,",,7,0700",TMIN,2018-01-17T00:00:00,GHCND:USC00013761,-56
299,",,7,0700",TOBS,2018-01-17T00:00:00,GHCND:USC00013761,-11
300,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00013839,60
301,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00013839,5
302,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00013839,28
303,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00013839,-49
304,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00013839,320
305,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00013839,330
306,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00013839,98
307,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00013839,116
308,",,W,",WT01,2018-01-17T00:00:00,GHCND:USW00013839,1
309,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1ALHS0013,0
310,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1ALHS0013,0
311,",,7,0900",PRCP,2018-01-18T00:00:00,GHCND:USC00012377,0
312,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00012377,0
313,",,7,",SNWD,2018-01-18T00:00:00,GHCND:USC00012377,0
314,",,7,",EVAP,2018-01-18T00:00:00,GHCND:USC00013761,0
315,",,7,0700",PRCP,2018-01-18T00:00:00,GHCND:USC00013761,0
316,",,7,0700",SN32,2018-01-18T00:00:00,GHCND:USC00013761,17
317,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00013761,0
318,",,7,",SNWD,2018-01-18T00:00:00,GHCND:USC00013761,0
319,",,7,0700",SX32,2018-01-18T00:00:00,GHCND:USC00013761,72
320,",,7,0700",TMAX,2018-01-18T00:00:00,GHCND:USC00013761,61
321,",,7,0700",TMIN,2018-01-18T00:00:00,GHCND:USC00013761,-78
322,",,7,0700",TOBS,2018-01-18T00:00:00,GHCND:USC00013761,56
323,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00013839,31
324,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00013839,0
325,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00013839,94
326,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00013839,-71
327,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00013839,340
328,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00013839,10
329,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00013839,72
330,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00013839,98
331,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1ALHS0013,0
332,",,7,0900",PRCP,2018-01-19T00:00:00,GHCND:USC00012377,0
333,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00012377,0
334,",,7,",SNWD,2018-01-19T00:00:00,GHCND:USC00012377,0
335,",,7,",EVAP,2018-01-19T00:00:00,GHCND:USC00013761,0
336,",,7,0700",PRCP,2018-01-19T00:00:00,GHCND:USC00013761,0
337,",,7,0700",SN32,2018-01-19T00:00:00,GHCND:USC00013761,22
338,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00013761,0
339,",,7,",SNWD,2018-01-19T00:00:00,GHCND:USC00013761,0
340,",,7,0700",SX32,2018-01-19T00:00:00,GHCND:USC00013761,67
341,",,7,0700",TMAX,2018-01-19T00:00:00,GHCND:USC00013761,83
342,",,7,0700",TMIN,2018-01-19T00:00:00,GHCND:USC00013761,-50
343,",,7,0700",TOBS,2018-01-19T00:00:00,GHCND:USC00013761,-44
344,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00013839,11
345,",,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00013839,0
346,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00013839,150
347,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00013839,-55
348,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00013839,310
349,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00013839,250
350,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00013839,36
351,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00013839,49
352,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1ALHS0013,0
353,",,7,0900",PRCP,2018-01-20T00:00:00,GHCND:USC00012377,0
354,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00012377,0
355,",,7,",SNWD,2018-01-20T00:00:00,GHCND:USC00012377,0
356,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00013839,13
357,",,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00013839,0
