,attributes,datatype,date,station,value
57,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024028,83
58,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024028,-99
59,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024028,320
60,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024028,320
61,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024028,72
62,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024028,85
63,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10scot014,0
64,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00257667,0
65,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00257667,0
66,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00257667,178
67,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00257667,6
68,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00257667,-94
69,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00257667,-94
70,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000NSCO,-7
71,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000NSCO,33
72,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000NSCO,-44
73,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024028,37
74,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024028,0
75,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00024028,0
76,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00024028,0
77,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00024028,0
78,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00024028,111
79,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00024028,-99
80,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024028,310
81,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024028,310
82,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024028,67
83,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024028,81
84,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10scot014,0
85,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00257667,0
86,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00257667,0
87,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00257667,152
88,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00257667,22
89,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00257667,-122
90,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00257667,-122
91,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000NSCO,-27
92,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000NSCO,17
93,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000NSCO,-89
94,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024028,22
95,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00024028,0
96,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00024028,0
97,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00024028,0
98,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00024028,-44
99,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00024028,22
100,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00024028,-121
101,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024028,320
102,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024028,280
103,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024028,58
104,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024028,72
105,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00024028,1
106,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00024028,1
107,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US10scot014,0
108,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00257667,0
109,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00257667,0
110,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00257667,152
111,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00257667,6
112,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00257667,-128
113,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00257667,-117
114,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000NSCO,-37
115,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000NSCO,67
116,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000NSCO,-122
117,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024028,13
118,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00024028,0
119,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00024028,0
120,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00024028,0
121,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00024028,-49
122,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00024028,11
123,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00024028,-105
124,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024028,360
125,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024028,350
126,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024028,45
127,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024028,49
128,",,W,",WT02,2018-01-06T00:00:00,GHCND:USW00024028,1
129,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00024028,1
130,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US10scot014,0
131,"T,,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00257667,0
132,"T,,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00257667,0
133,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00257667,127
134,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00257667,33
135,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00257667,-122
136,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00257667,-11
137,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000NSCO,24
138,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000NSCO,61
139,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000NSCO,-28
140,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024028,35
141,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024028,0
142,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00024028,0
143,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00024028,0
144,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00024028,34
145,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024028,39
146,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024028,-43
147,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024028,340
148,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024028,340
149,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024028,107
150,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024028,143
151,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00257667,0
152,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00257667,0
153,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00257667,127
154,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00257667,56
155,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00257667,-83
156,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00257667,-78
157,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000NSCO,20
158,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000NSCO,67
159,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000NSCO,-44
160,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024028,15
161,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00024028,0
162,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00024028,0
163,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00024028,0
164,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00024028,-2
165,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00024028,56
166,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00024028,-71
167,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024028,20
168,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024028,10
169,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024028,54
170,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024028,54
171,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US10scot014,0
172,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00257667,0
173,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00257667,0
174,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00257667,102
175,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00257667,33
176,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00257667,-83
177,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00257667,-44
178,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000NSCO,78
179,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000NSCO,150
180,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000NSCO,11
181,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024028,18
182,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00024028,0
183,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00024028,0
184,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00024028,0
185,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00024028,25
186,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00024028,61
187,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00024028,-21
188,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024028,40
189,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024028,30
190,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024028,63
191,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024028,67
192,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10scot014,0
193,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00257667,0
194,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00257667,0
195,",,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USC00257667,76
196,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00257667,61
197,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00257667,-44
198,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00257667,11
199,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000NSCO,29
200,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000NSCO,122
201,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000NSCO,-100
202,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00024028,58
203,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00024028,20
204,"T,,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00024028,0
205,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00024028,0
206,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00024028,43
207,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00024028,67
208,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00024028,-60
209,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00024028,330
210,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024028,10
211,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024028,170
212,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024028,206
213,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00024028,1
214,",,W,",WT09,2018-01-10T00:00:00,GHCND:USW00024028,1
215,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US10scot014,20
216,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US10scot014,132
217,",,N,",WESD,2018-01-11T00:00:00,GHCND:US10scot014,23
218,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00257667,13
219,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00257667,10
220,",,7,0800",SNWD,2018-01-11T00:00:00,GHCND:USC00257667,76
221,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00257667,67
222,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00257667,-117
223,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00257667,-111
224,",,U,",TAVG,2018-01-11T00:00:00,GHCND:USR0000NSCO,-83
225,"H,,U,",TMAX,2018-01-11T00:00:00,GHCND:USR0000NSCO,-6
226,"H,,U,",TMIN,2018-01-11T00:00:00,GHCND:USR0000NSCO,-117
227,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00024028,53
228,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00024028,13
229,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00024028,18
230,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00024028,0
231,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00024028,-30
232,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00024028,133
233,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00024028,-99
234,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00024028,120
235,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00024028,120
236,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00024028,103
237,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00024028,121
238,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US10scot014,0
239,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10scot041,5
240,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US10scot041,38
241,"T,,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00257667,0
242,"T,,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00257667,0
243,",,7,0800",SNWD,2018-01-12T00:00:00,GHCND:USC00257667,76
244,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00257667,-22
245,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00257667,-111
246,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00257667,-100
247,",,U,",TAVG,2018-01-12T00:00:00,GHCND:USR0000NSCO,-93
248,"H,,U,",TMAX,2018-01-12T00:00:00,GHCND:USR0000NSCO,-44
249,"H,,U,",TMIN,2018-01-12T00:00:00,GHCND:USR0000NSCO,-117
250,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00024028,47
251,"T,,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00024028,0
252,"T,,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00024028,0
253,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00024028,0
254,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00024028,-32
255,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00024028,61
256,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00024028,-110
257,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00024028,110
258,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00024028,120
259,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00024028,107
260,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00024028,121
261,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US10scot014,0
262,"T,,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00257667,0
263,"T,,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00257667,0
264,",,7,0800",SNWD,2018-01-13T00:00:00,GHCND:USC00257667,76
265,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00257667,-56
266,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00257667,-111
267,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USC00257667,-94
268,",,U,",TAVG,2018-01-13T00:00:00,GHCND:USR0000NSCO,-37
269,"H,,U,",TMAX,2018-01-13T00:00:00,GHCND:USR0000NSCO,22
270,"H,,U,",TMIN,2018-01-13T00:00:00,GHCND:USR0000NSCO,-106
271,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00024028,21
272,"T,,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00024028,0
273,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00024028,0
274,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00024028,0
275,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00024028,-73
276,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00024028,28
277,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00024028,-93
278,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00024028,290
279,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00024028,130
280,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00024028,72
281,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00024028,103
282,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00257667,0
283,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00257667,0
284,",,7,0800",SNWD,2018-01-14T00:00:00,GHCND:USC00257667,76
285,",,7,0800",TMAX,2018-01-14T00:00:00,GHCND:USC00257667,22
286,",,7,0800",TMIN,2018-01-14T00:00:00,GHCND:USC00257667,-94
287,",,7,0800",TOBS,2018-01-14T00:00:00,GHCND:USC00257667,-6
288,",,U,",TAVG,2018-01-14T00:00:00,GHCND:USR0000NSCO,24
289,"H,,U,",TMAX,2018-01-14T00:00:00,GHCND:USR0000NSCO,56
290,"H,,U,",TMIN,2018-01-14T00:00:00,GHCND:USR0000NSCO,-39
291,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00024028,49
292,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00024028,8
293,",,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00024028,8
294,",,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00024028,0
295,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00024028,12
296,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00024028,50
297,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00024028,-32
298,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00024028,340
299,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00024028,360
300,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00024028,112
301,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00024028,143
302,",,W,",WT01,2018-01-14T00:00:00,GHCND:USW00024028,1
303,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US10scot014,5
304,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US10scot014,8
305,",,N,",WESD,2018-01-15T00:00:00,GHCND:US10scot014,234
306,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USC00257667,5
307,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00257667,5
308,",,7,0800",SNWD,2018-01-15T00:00:00,GHCND:USC00257667,76
309,",,7,0800",TMAX,2018-01-15T00:00:00,GHCND:USC00257667,50
310,",,7,0800",TMIN,2018-01-15T00:00:00,GHCND:USC00257667,-89
311,",,7,0800",TOBS,2018-01-15T00:00:00,GHCND:USC00257667,-89
312,",,U,",TAVG,2018-01-15T00:00:00,GHCND:USR0000NSCO,-114
313,"H,,U,",TMAX,2018-01-15T00:00:00,GHCND:USR0000NSCO,-44
314,"H,,U,",TMIN,2018-01-15T00:00:00,GHCND:USR0000NSCO,-172
315,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00024028,62
316,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00024028,15
317,",,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00024028,13
318,",,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00024028,30
319,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00024028,-61
320,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00024028,-21
321,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00024028,-210
322,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00024028,330
323,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00024028,340
324,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00024028,116
325,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00024028,148
326,",,W,",WT01,2018-01-15T00:00:00,GHCND:USW00024028,1
327,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00257667,0
328,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00257667,0
329,",,7,0800",SNWD,2018-01-16T00:00:00,GHCND:USC00257667,76
330,",,7,0800",TMAX,2018-01-16T00:00:00,GHCND:USC00257667,-89
331,",,7,0800",TMIN,2018-01-16T00:00:00,GHCND:USC00257667,-228
332,",,7,0800",TOBS,2018-01-16T00:00:00,GHCND:USC00257667,-228
333,",,U,",TAVG,2018-01-16T00:00:00,GHCND:USR0000NSCO,-143
334,"H,,U,",TMAX,2018-01-16T00:00:00,GHCND:USR0000NSCO,-83
335,"H,,U,",TMIN,2018-01-16T00:00:00,GHCND:USR0000NSCO,-211
336,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00024028,17
337,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00024028,0
338,",,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00024028,0
339,",,W,",SNWD,2018-01-16T00:00:00,GHCND:USW00024028,30
340,"H,,S,",TAVG,2018-01-16T00:00:00,GHCND:USW00024028,-180
341,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00024028,-105
342,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00024028,-238
343,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00024028,80
344,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00024028,80
345,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00024028,63
346,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00024028,63
347,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US10scot014,0
348,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00257667,0
349,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00257667,0
350,",,7,0800",SNWD,2018-01-17T00:00:00,GHCND:USC00257667,76
