,attributes,datatype,date,station,value
356,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1CAKN0022,0
357,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00040444,0
358,",,7,0800",TMAX,2018-01-16T00:00:00,GHCND:USC00040444,189
359,",,7,0800",TMIN,2018-01-16T00:00:00,GHCND:USC00040444,61
360,",,7,0800",TOBS,2018-01-16T00:00:00,GHCND:USC00040444,89
361,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00048122,0
362,",,7,0800",TMAX,2018-01-16T00:00:00,GHCND:USC00048122,189
363,",,7,0800",TMIN,2018-01-16T00:00:00,GHCND:USC00048122,44
364,",,7,0800",TOBS,2018-01-16T00:00:00,GHCND:USC00048122,67
365,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00023155,18
366,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00023155,0
367,",,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00023155,0
368,",,W,",SNWD,2018-01-16T00:00:00,GHCND:USW00023155,0
369,"H,,S,",TAVG,2018-01-16T00:00:00,GHCND:USW00023155,123
370,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00023155,161
371,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00023155,94
372,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00023155,130
373,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00023155,120
374,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00023155,45
375,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00023155,58
376,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00023155,1
377,",,W,",WT02,2018-01-16T00:00:00,GHCND:USW00023155,1
378,",,W,",WT08,2018-01-16T00:00:00,GHCND:USW00023155,1
379,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1CAKN0022,0
380,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00040332,0
381,",,7,0800",TMAX,2018-01-17T00:00:00,GHCND:USC00040332,111
382,",,7,0800",TMIN,2018-01-17T00:00:00,GHCND:USC00040332,78
383,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00040444,0
384,",,7,0800",TMAX,2018-01-17T00:00:00,GHCND:USC00040444,189
385,",,7,0800",TMIN,2018-01-17T00:00:00,GHCND:USC00040444,61
386,",,7,0800",TOBS,2018-01-17T00:00:00,GHCND:USC00040444,89
387,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00048122,0
388,",,7,0800",TMAX,2018-01-17T00:00:00,GHCND:USC00048122,144
389,",,7,0800",TMIN,2018-01-17T00:00:00,GHCND:USC00048122,67
390,",,7,0800",TOBS,2018-01-17T00:00:00,GHCND:USC00048122,78
391,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00023155,25
392,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00023155,0
393,",,W,",SNOW,2018-01-17T00:00:00,GHCND:USW00023155,0
394,",,W,",SNWD,2018-01-17T00:00:00,GHCND:USW00023155,0
395,"H,,S,",TAVG,2018-01-17T00:00:00,GHCND:USW00023155,112
396,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00023155,122
397,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00023155,78
398,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00023155,150
399,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00023155,140
400,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00023155,63
401,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00023155,72
402,",,W,",WT01,2018-01-17T00:00:00,GHCND:USW00023155,1
403,",,W,",WT02,2018-01-17T00:00:00,GHCND:USW00023155,1
404,",,W,",WT08,2018-01-17T00:00:00,GHCND:USW00023155,1
405,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1CAKN0022,0
406,",,7,0800",PRCP,2018-01-18T00:00:00,GHCND:USC00040332,0
407,",,7,0800",TMAX,2018-01-18T00:00:00,GHCND:USC00040332,111
408,",,7,0800",TMIN,2018-01-18T00:00:00,GHCND:USC00040332,50
409,",,7,0800",PRCP,2018-01-18T00:00:00,GHCND:USC00048122,0
410,",,7,0800",TMAX,2018-01-18T00:00:00,GHCND:USC00048122,122
411,",,7,0800",TMIN,2018-01-18T00:00:00,GHCND:USC00048122,78
412,",,7,0800",TOBS,2018-01-18T00:00:00,GHCND:USC00048122,83
413,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00023155,26
414,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00023155,0
415,",,W,",SNOW,2018-01-18T00:00:00,GHCND:USW00023155,0
416,",,W,",SNWD,2018-01-18T00:00:00,GHCND:USW00023155,0
417,"H,,S,",TAVG,2018-01-18T00:00:00,GHCND:USW00023155,101
418,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00023155,150
419,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00023155,72
420,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00023155,320
421,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00023155,320
422,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00023155,76
423,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00023155,89
424,",,W,",WT01,2018-01-18T00:00:00,GHCND:USW00023155,1
425,",,W,",WT02,2018-01-18T00:00:00,GHCND:USW00023155,1
426,",,W,",WT08,2018-01-18T00:00:00,GHCND:USW00023155,1
427,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1CAKN0022,25
428,",,7,0800",PRCP,2018-01-19T00:00:00,GHCND:USC00040444,25
429,",,7,0800",TMAX,2018-01-19T00:00:00,GHCND:USC00040444,150
430,",,7,0800",TMIN,2018-01-19T00:00:00,GHCND:USC00040444,61
431,",,7,0800",TOBS,2018-01-19T00:00:00,GHCND:USC00040444,89
432,",,7,0800",PRCP,2018-01-19T00:00:00,GHCND:USC00048122,46
433,",,7,0800",TMAX,2018-01-19T00:00:00,GHCND:USC00048122,156
434,",,7,0800",TMIN,2018-01-19T00:00:00,GHCND:USC00048122,67
435,",,7,0800",TOBS,2018-01-19T00:00:00,GHCND:USC00048122,78
436,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00023155,30
437,",,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00023155,38
438,",,W,",SNOW,2018-01-19T00:00:00,GHCND:USW00023155,0
439,",,W,",SNWD,2018-01-19T00:00:00,GHCND:USW00023155,0
440,"H,,S,",TAVG,2018-01-19T00:00:00,GHCND:USW00023155,108
441,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00023155,111
442,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00023155,50
443,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00023155,320
444,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00023155,320
445,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00023155,81
446,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00023155,94
447,",,W,",WT01,2018-01-19T00:00:00,GHCND:USW00023155,1
448,",,W,",WT02,2018-01-19T00:00:00,GHCND:USW00023155,1
449,",,W,",WT08,2018-01-19T00:00:00,GHCND:USW00023155,1
450,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1CAKN0022,28
451,",,7,0800",PRCP,2018-01-20T00:00:00,GHCND:USC00040332,3
452,",,7,0800",TMAX,2018-01-20T00:00:00,GHCND:USC00040332,228
453,",,7,0800",TMIN,2018-01-20T00:00:00,GHCND:USC00040332,-28
454,",,7,0800",TOBS,2018-01-20T00:00:00,GHCND:USC00040332,67
455,",,7,0800",PRCP,2018-01-20T00:00:00,GHCND:USC00040444,25
456,",,7,0800",TMAX,2018-01-20T00:00:00,GHCND:USC00040444,100
457,",,7,0800",TMIN,2018-01-20T00:00:00,GHCND:USC00040444,39
458,",,7,0800",TOBS,2018-01-20T00:00:00,GHCND:USC00040444,61
459,",,7,0800",PRCP,2018-01-20T00:00:00,GHCND:USC00048122,13
460,",,7,0800",TMAX,2018-01-20T00:00:00,GHCND:USC00048122,106
461,",,7,0800",TMIN,2018-01-20T00:00:00,GHCND:USC00048122,39
462,",,7,0800",TOBS,2018-01-20T00:00:00,GHCND:USC00048122,67
463,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00023155,14
464,",,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00023155,0
465,",,W,",SNOW,2018-01-20T00:00:00,GHCND:USW00023155,0
466,",,W,",SNWD,2018-01-20T00:00:00,GHCND:USW00023155,0
467,"H,,S,",TAVG,2018-01-20T00:00:00,GHCND:USW00023155,88
468,",,W,2400",TMAX,2018-01-20T00:00:00,GHCND:USW00023155,122
469,",,W,2400",TMIN,2018-01-20T00:00:00,GHCND:USW00023155,39
470,",,W,",WDF2,2018-01-20T00:00:00,GHCND:USW00023155,20
471,",,W,",WDF5,2018-01-20T00:00:00,GHCND:USW00023155,360
472,",,W,",WSF2,2018-01-20T00:00:00,GHCND:USW00023155,45
473,",,W,",WSF5,2018-01-20T00:00:00,GHCND:USW00023155,63
474,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1CAKN0022,0
475,",,7,0800",PRCP,2018-01-21T00:00:00,GHCND:USC00040332,0
476,",,7,0800",TMAX,2018-01-21T00:00:00,GHCND:USC00040332,111
477,",,7,0800",TMIN,2018-01-21T00:00:00,GHCND:USC00040332,6
478,",,7,0800",TOBS,2018-01-21T00:00:00,GHCND:USC00040332,6
479,",,7,0800",PRCP,2018-01-21T00:00:00,GHCND:USC00040444,0
480,",,7,0800",TMAX,2018-01-21T00:00:00,GHCND:USC00040444,117
481,",,7,0800",TMIN,2018-01-21T00:00:00,GHCND:USC00040444,17
482,",,7,0800",TOBS,2018-01-21T00:00:00,GHCND:USC00040444,22
483,",,7,0800",PRCP,2018-01-21T00:00:00,GHCND:USC00048122,0
484,",,7,0800",TMAX,2018-01-21T00:00:00,GHCND:USC00048122,117
485,",,7,0800",TMIN,2018-01-21T00:00:00,GHCND:USC00048122,-6
486,",,7,0800",TOBS,2018-01-21T00:00:00,GHCND:USC00048122,72
487,",,W,",AWND,2018-01-21T00:00:00,GHCND:USW00023155,15
488,",,W,2400",PRCP,2018-01-21T00:00:00,GHCND:USW00023155,0
489,",,W,",SNOW,2018-01-21T00:00:00,GHCND:USW00023155,0
490,",,W,",SNWD,2018-01-21T00:00:00,GHCND:USW00023155,0
491,"H,,S,",TAVG,2018-01-21T00:00:00,GHCND:USW00023155,76
492,",,W,2400",TMAX,2018-01-21T00:00:00,GHCND:USW00023155,139
493,",,W,2400",TMIN,2018-01-21T00:00:00,GHCND:USW00023155,11
494,",,W,",WDF2,2018-01-21T00:00:00,GHCND:USW00023155,90
495,",,W,",WDF5,2018-01-21T00:00:00,GHCND:USW00023155,110
496,",,W,",WSF2,2018-01-21T00:00:00,GHCND:USW00023155,36
497,",,W,",WSF5,2018-01-21T00:00:00,GHCND:USW00023155,45
498,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1CAKN0022,0
499,",,7,0800",PRCP,2018-01-22T00:00:00,GHCND:USC00040444,0
500,",,7,0800",TMAX,2018-01-22T00:00:00,GHCND:USC00040444,139
501,",,7,0800",TMIN,2018-01-22T00:00:00,GHCND:USC00040444,17
502,",,7,0800",TOBS,2018-01-22T00:00:00,GHCND:USC00040444,22
503,",,7,0800",PRCP,2018-01-22T00:00:00,GHCND:USC00048122,0
504,",,7,0800",TMAX,2018-01-22T00:00:00,GHCND:USC00048122,139
505,",,7,0800",TMIN,2018-01-22T00:00:00,GHCND:USC00048122,-6
506,",,7,0800",TOBS,2018-01-22T00:00:00,GHCND:USC00048122,22
507,",,W,",AWND,2018-01-22T00:00:00,GHCND:USW00023155,16
508,",,W,2400",PRCP,2018-01-22T00:00:00,GHCND:USW00023155,0
509,",,W,",SNOW,2018-01-22T00:00:00,GHCND:USW00023155,0
510,",,W,",SNWD,2018-01-22T00:00:00,GHCND:USW00023155,0
511,"H,,S,",TAVG,2018-01-22T00:00:00,GHCND:USW00023155,88
512,",,W,2400",TMAX,2018-01-22T00:00:00,GHCND:USW00023155,156
513,",,W,2400",TMIN,2018-01-22T00:00:00,GHCND:USW00023155,28
514,",,W,",WDF2,2018-01-22T00:00:00,GHCND:USW00023155,40
515,",,W,",WDF5,2018-01-22T00:00:00,GHCND:USW00023155,40
516,",,W,",WSF2,2018-01-22T00:00:00,GHCND:USW00023155,45
517,",,W,",WSF5,2018-01-22T00:00:00,GHCND:USW00023155,49
518,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1CAKN0022,0
519,",,7,0800",PRCP,2018-01-23T00:00:00,GHCND:USC00040444,0
520,",,7,0800",TMAX,2018-01-23T00:00:00,GHCND:USC00040444,150
521,",,7,0800",TMIN,2018-01-23T00:00:00,GHCND:USC00040444,17
522,",,7,0800",TOBS,2018-01-23T00:00:00,GHCND:USC00040444,22
523,",,7,0800",PRCP,2018-01-23T00:00:00,GHCND:USC00048122,0
524,",,7,0800",TMAX,2018-01-23T00:00:00,GHCND:USC00048122,156
525,",,7,0800",TMIN,2018-01-23T00:00:00,GHCND:USC00048122,0
526,",,7,0800",TOBS,2018-01-23T00:00:00,GHCND:USC00048122,22
527,",,W,",AWND,2018-01-23T00:00:00,GHCND:USW00023155,9
528,",,W,",PGTM,2018-01-23T00:00:00,GHCND:USW00023155,1354
529,",,W,2400",PRCP,2018-01-23T00:00:00,GHCND:USW00023155,0
530,",,W,",SNOW,2018-01-23T00:00:00,GHCND:USW00023155,0
531,",,W,",SNWD,2018-01-23T00:00:00,GHCND:USW00023155,0
532,"H,,S,",TAVG,2018-01-23T00:00:00,GHCND:USW00023155,97
533,",,W,2400",TMAX,2018-01-23T00:00:00,GHCND:USW00023155,156
534,",,W,2400",TMIN,2018-01-23T00:00:00,GHCND:USW00023155,33
535,",,W,",WDF2,2018-01-23T00:00:00,GHCND:USW00023155,20
536,",,W,",WDF5,2018-01-23T00:00:00,GHCND:USW00023155,240
537,",,W,",WSF2,2018-01-23T00:00:00,GHCND:USW00023155,40
538,",,W,",WSF5,2018-01-23T00:00:00,GHCND:USW00023155,58
539,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1CAKN0022,0
540,",,7,0800",PRCP,2018-01-24T00:00:00,GHCND:USC00040444,0
541,",,7,0800",TMAX,2018-01-24T00:00:00,GHCND:USC00040444,150
542,",,7,0800",TMIN,2018-01-24T00:00:00,GHCND:USC00040444,17
543,",,7,0800",TOBS,2018-01-24T00:00:00,GHCND:USC00040444,72
544,",,7,0800",PRCP,2018-01-24T00:00:00,GHCND:USC00048122,0
545,",,7,0800",TMAX,2018-01-24T00:00:00,GHCND:USC00048122,150
546,",,7,0800",TMIN,2018-01-24T00:00:00,GHCND:USC00048122,0
547,",,7,0800",TOBS,2018-01-24T00:00:00,GHCND:USC00048122,33
548,",,W,",AWND,2018-01-24T00:00:00,GHCND:USW00023155,18
549,",,W,",PGTM,2018-01-24T00:00:00,GHCND:USW00023155,2330
550,",,W,2400",PRCP,2018-01-24T00:00:00,GHCND:USW00023155,0
551,",,W,",SNOW,2018-01-24T00:00:00,GHCND:USW00023155,0
552,",,W,",SNWD,2018-01-24T00:00:00,GHCND:USW00023155,0
553,"H,,S,",TAVG,2018-01-24T00:00:00,GHCND:USW00023155,101
554,",,W,2400",TMAX,2018-01-24T00:00:00,GHCND:USW00023155,228
555,",,W,2400",TMIN,2018-01-24T00:00:00,GHCND:USW00023155,22
556,",,W,",WDF2,2018-01-24T00:00:00,GHCND:USW00023155,320
557,",,W,",WDF5,2018-01-24T00:00:00,GHCND:USW00023155,330
558,",,W,",WSF2,2018-01-24T00:00:00,GHCND:USW00023155,63
559,",,W,",WSF5,2018-01-24T00:00:00,GHCND:USW00023155,67
560,"T,,N,",PRCP,2018-01-25T00:00:00,GHCND:US1CAKN0022,0
561,"T,,7,0800",PRCP,2018-01-25T00:00:00,GHCND:USC00040444,0
562,",,7,0800",TMAX,2018-01-25T00:00:00,GHCND:USC00040444,228
563,",,7,0800",TMIN,2018-01-25T00:00:00,GHCND:USC00040444,56
564,",,7,0800",TOBS,2018-01-25T00:00:00,GHCND:USC00040444,89
565,",,7,0800",PRCP,2018-01-25T00:00:00,GHCND:USC00048122,0
566,",,7,0800",TMAX,2018-01-25T00:00:00,GHCND:USC00048122,217
567,",,7,0800",TMIN,2018-01-25T00:00:00,GHCND:USC00048122,33
568,",,7,0800",TOBS,2018-01-25T00:00:00,GHCND:USC00048122,83
569,",,W,",AWND,2018-01-25T00:00:00,GHCND:USW00023155,31
570,",,W,",PGTM,2018-01-25T00:00:00,GHCND:USW00023155,1005
571,",,W,2400",PRCP,2018-01-25T00:00:00,GHCND:USW00023155,18
572,",,W,",SNOW,2018-01-25T00:00:00,GHCND:USW00023155,0
573,",,W,",SNWD,2018-01-25T00:00:00,GHCND:USW00023155,0
574,"H,,S,",TAVG,2018-01-25T00:00:00,GHCND:USW00023155,116
575,",,W,2400",TMAX,2018-01-25T00:00:00,GHCND:USW00023155,133
576,",,W,2400",TMIN,2018-01-25T00:00:00,GHCND:USW00023155,44
577,",,W,",WDF2,2018-01-25T00:00:00,GHCND:USW00023155,360
578,",,W,",WDF5,2018-01-25T00:00:00,GHCND:USW00023155,10
579,",,W,",WSF2,2018-01-25T00:00:00,GHCND:USW00023155,76
580,",,W,",WSF5,2018-01-25T00:00:00,GHCND:USW00023155,94
581,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1CAKN0022,28
582,",,7,0800",PRCP,2018-01-26T00:00:00,GHCND:USC00040444,18
583,",,7,0800",TMAX,2018-01-26T00:00:00,GHCND:USC00040444,128
584,",,7,0800",TMIN,2018-01-26T00:00:00,GHCND:USC00040444,11
585,",,7,0800",TOBS,2018-01-26T00:00:00,GHCND:USC00040444,11
586,",,7,0800",PRCP,2018-01-26T00:00:00,GHCND:USC00048122,25
587,",,7,0800",TMAX,2018-01-26T00:00:00,GHCND:USC00048122,133
588,",,7,0800",TMIN,2018-01-26T00:00:00,GHCND:USC00048122,0
589,",,7,0800",TOBS,2018-01-26T00:00:00,GHCND:USC00048122,22
590,",,W,",AWND,2018-01-26T00:00:00,GHCND:USW00023155,13
591,",,W,",PGTM,2018-01-26T00:00:00,GHCND:USW00023155,2120
592,",,W,2400",PRCP,2018-01-26T00:00:00,GHCND:USW00023155,0
593,",,W,",SNOW,2018-01-26T00:00:00,GHCND:USW00023155,0
594,",,W,",SNWD,2018-01-26T00:00:00,GHCND:USW00023155,0
595,"H,,S,",TAVG,2018-01-26T00:00:00,GHCND:USW00023155,78
596,",,W,2400",TMAX,2018-01-26T00:00:00,GHCND:USW00023155,144
597,",,W,2400",TMIN,2018-01-26T00:00:00,GHCND:USW00023155,28
598,",,W,",WDF2,2018-01-26T00:00:00,GHCND:USW00023155,90
599,",,W,",WDF5,2018-01-26T00:00:00,GHCND:USW00023155,60
600,",,W,",WSF2,2018-01-26T00:00:00,GHCND:USW00023155,36
601,",,W,",WSF5,2018-01-26T00:00:00,GHCND:USW00023155,40
602,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1CAKN0022,0
603,",,7,0800",PRCP,2018-01-27T00:00:00,GHCND:USC00040332,0
604,",,7,0800",TMAX,2018-01-27T00:00:00,GHCND:USC00040332,133
605,",,7,0800",TMIN,2018-01-27T00:00:00,GHCND:USC00040332,22
606,",,7,0800",PRCP,2018-01-27T00:00:00,GHCND:USC00040444,0
607,",,7,0800",TMAX,2018-01-27T00:00:00,GHCND:USC00040444,139
608,",,7,0800",TMIN,2018-01-27T00:00:00,GHCND:USC00040444,6
609,",,7,0800",TOBS,2018-01-27T00:00:00,GHCND:USC00040444,28
610,",,7,0800",PRCP,2018-01-27T00:00:00,GHCND:USC00048122,0
611,",,7,0800",TMAX,2018-01-27T00:00:00,GHCND:USC00048122,139
612,",,7,0800",TMIN,2018-01-27T00:00:00,GHCND:USC00048122,-6
613,",,7,0800",TOBS,2018-01-27T00:00:00,GHCND:USC00048122,22
614,",,W,",AWND,2018-01-27T00:00:00,GHCND:USW00023155,13
615,",,W,",PGTM,2018-01-27T00:00:00,GHCND:USW00023155,1406
616,",,W,2400",PRCP,2018-01-27T00:00:00,GHCND:USW00023155,0
617,",,W,",SNOW,2018-01-27T00:00:00,GHCND:USW00023155,0
618,",,W,",SNWD,2018-01-27T00:00:00,GHCND:USW00023155,0
619,"H,,S,",TAVG,2018-01-27T00:00:00,GHCND:USW00023155,83
620,",,W,2400",TMAX,2018-01-27T00:00:00,GHCND:USW00023155,144
621,",,W,2400",TMIN,2018-01-27T00:00:00,GHCND:USW00023155,28
622,",,W,",WDF2,2018-01-27T00:00:00,GHCND:USW00023155,130
623,",,W,",WDF5,2018-01-27T00:00:00,GHCND:USW00023155,190
624,",,W,",WSF2,2018-01-27T00:00:00,GHCND:USW00023155,31
625,",,W,",WSF5,2018-01-27T00:00:00,GHCND:USW00023155,40
626,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1CAKN0022,0
627,",,7,0800",PRCP,2018-01-28T00:00:00,GHCND:USC00040332,0
628,",,7,0800",TMAX,2018-01-28T00:00:00,GHCND:USC00040332,161
629,",,7,0800",TMIN,2018-01-28T00:00:00,GHCND:USC00040332,83
630,",,7,0800",PRCP,2018-01-28T00:00:00,GHCND:USC00040444,0
631,",,7,0800",TMAX,2018-01-28T00:00:00,GHCND:USC00040444,144
632,",,7,0800",TMIN,2018-01-28T00:00:00,GHCND:USC00040444,28
633,",,7,0800",TOBS,2018-01-28T00:00:00,GHCND:USC00040444,33
634,",,7,0800",PRCP,2018-01-28T00:00:00,GHCND:USC00048122,0
635,",,7,0800",TMAX,2018-01-28T00:00:00,GHCND:USC00048122,150
636,",,7,0800",TMIN,2018-01-28T00:00:00,GHCND:USC00048122,0
637,",,7,0800",TOBS,2018-01-28T00:00:00,GHCND:USC00048122,33
638,",,W,",AWND,2018-01-28T00:00:00,GHCND:USW00023155,19
639,",,W,",PGTM,2018-01-28T00:00:00,GHCND:USW00023155,1409
640,",,W,2400",PRCP,2018-01-28T00:00:00,GHCND:USW00023155,0
641,",,W,",SNOW,2018-01-28T00:00:00,GHCND:USW00023155,0
642,",,W,",SNWD,2018-01-28T00:00:00,GHCND:USW00023155,0
643,"H,,S,",TAVG,2018-01-28T00:00:00,GHCND:USW00023155,99
644,",,W,2400",TMAX,2018-01-28T00:00:00,GHCND:USW00023155,183
645,",,W,2400",TMIN,2018-01-28T00:00:00,GHCND:USW00023155,33
646,",,W,",WDF2,2018-01-28T00:00:00,GHCND:USW00023155,50
647,",,W,",WDF5,2018-01-28T00:00:00,GHCND:USW00023155,290
648,",,W,",WSF2,2018-01-28T00:00:00,GHCND:USW00023155,40
649,",,W,",WSF5,2018-01-28T00:00:00,GHCND:USW00023155,54
650,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1CAKN0022,0
651,",,7,0800",PRCP,2018-01-29T00:00:00,GHCND:USC00040444,0
652,",,7,0800",TMAX,2018-01-29T00:00:00,GHCND:USC00040444,172
653,",,7,0800",TMIN,2018-01-29T00:00:00,GHCND:USC00040444,28
654,",,7,0800",TOBS,2018-01-29T00:00:00,GHCND:USC00040444,72
655,",,7,0800",PRCP,2018-01-29T00:00:00,GHCND:USC00048122,0
656,",,7,0800",TMAX,2018-01-29T00:00:00,GHCND:USC00048122,178
657,",,7,0800",TMIN,2018-01-29T00:00:00,GHCND:USC00048122,22
658,",,7,0800",TOBS,2018-01-29T00:00:00,GHCND:USC00048122,44
659,",,W,",AWND,2018-01-29T00:00:00,GHCND:USW00023155,16
660,",,W,",PGTM,2018-01-29T00:00:00,GHCND:USW00023155,601
661,",,W,2400",PRCP,2018-01-29T00:00:00,GHCND:USW00023155,0
662,",,W,",SNOW,2018-01-29T00:00:00,GHCND:USW00023155,0
663,",,W,",SNWD,2018-01-29T00:00:00,GHCND:USW00023155,0
664,"H,,S,",TAVG,2018-01-29T00:00:00,GHCND:USW00023155,111
665,",,W,2400",TMAX,2018-01-29T00:00:00,GHCND:USW00023155,189
666,",,W,2400",TMIN,2018-01-29T00:00:00,GHCND:USW00023155,44
667,",,W,",WDF2,2018-01-29T00:00:00,GHCND:USW00023155,360
668,",,W,",WDF5,2018-01-29T00:00:00,GHCND:USW00023155,30
669,",,W,",WSF2,2018-01-29T00:00:00,GHCND:USW00023155,40
670,",,W,",WSF5,2018-01-29T00:00:00,GHCND:USW00023155,49
671,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1CAKN0022,0
672,",,7,0800",PRCP,2018-01-30T00:00:00,GHCND:USC00040444,0
673,",,7,0800",TMAX,2018-01-30T00:00:00,GHCND:USC00040444,183
674,",,7,0800",TMIN,2018-01-30T00:00:00,GHCND:USC00040444,56
675,",,7,0800",TOBS,2018-01-30T00:00:00,GHCND:USC00040444,72
676,",,7,0800",PRCP,2018-01-30T00:00:00,GHCND:USC00048122,0
677,",,7,0800",TMAX,2018-01-30T00:00:00,GHCND:USC00048122,189
678,",,7,0800",TMIN,2018-01-30T00:00:00,GHCND:USC00048122,33
679,",,7,0800",TOBS,2018-01-30T00:00:00,GHCND:USC00048122,78
680,",,W,",AWND,2018-01-30T00:00:00,GHCND:USW00023155,16
681,",,W,",PGTM,2018-01-30T00:00:00,GHCND:USW00023155,628
682,",,W,2400",PRCP,2018-01-30T00:00:00,GHCND:USW00023155,0
683,",,W,",SNOW,2018-01-30T00:00:00,GHCND:USW00023155,0
684,",,W,",SNWD,2018-01-30T00:00:00,GHCND:USW00023155,0
685,"H,,S,",TAVG,2018-01-30T00:00:00,GHCND:USW00023155,131
686,",,W,2400",TMAX,2018-01-30T00:00:00,GHCND:USW00023155,211
687,",,W,2400",TMIN,2018-01-30T00:00:00,GHCND:USW00023155,67
688,",,W,",WDF2,2018-01-30T00:00:00,GHCND:USW00023155,340
689,",,W,",WDF5,2018-01-30T00:00:00,GHCND:USW00023155,70
690,",,W,",WSF2,2018-01-30T00:00:00,GHCND:USW00023155,36
691,",,W,",WSF5,2018-01-30T00:00:00,GHCND:USW00023155,54
692,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1CAKN0022,0
693,",,7,0800",PRCP,2018-01-31T00:00:00,GHCND:USC00040332,0
694,",,7,0800",TMAX,2018-01-31T00:00:00,GHCND:USC00040332,200
695,",,7,0800",TMIN,2018-01-31T00:00:00,GHCND:USC00040332,117
696,",,7,0800",PRCP,2018-01-31T00:00:00,GHCND:USC00040444,0
697,",,7,0800",TMAX,2018-01-31T00:00:00,GHCND:USC00040444,200
698,",,7,0800",TMIN,2018-01-31T00:00:00,GHCND:USC00040444,44
699,",,7,0800",TOBS,2018-01-31T00:00:00,GHCND:USC00040444,44
700,",,7,0800",PRCP,2018-01-31T00:00:00,GHCND:USC00048122,0
701,",,7,0800",TMAX,2018-01-31T00:00:00,GHCND:USC00048122,194
702,",,7,0800",TMIN,2018-01-31T00:00:00,GHCND:USC00048122,28
703,",,7,0800",TOBS,2018-01-31T00:00:00,GHCND:USC00048122,50
704,",,W,",AWND,2018-01-31T00:00:00,GHCND:USW00023155,14
705,",,W,",PGTM,2018-01-31T00:00:00,GHCND:USW00023155,2150
706,",,W,2400",PRCP,2018-01-31T00:00:00,GHCND:USW00023155,0
707,",,W,",SNOW,2018-01-31T00:00:00,GHCND:USW00023155,0
708,",,W,",SNWD,2018-01-31T00:00:00,GHCND:USW00023155,0
709,"H,,S,",TAVG,2018-01-31T00:00:00,GHCND:USW00023155,126
710,",,W,2400",TMAX,2018-01-31T00:00:00,GHCND:USW00023155,206
711,",,W,2400",TMIN,2018-01-31T00:00:00,GHCND:USW00023155,56
