,attributes,datatype,date,station,value
73,",,W,2400",TMIN,2018-10-02T00:00:00,GHCND:USW00004725,122
74,",,W,",WDF2,2018-10-02T00:00:00,GHCND:USW00004725,240
75,",,W,",WDF5,2018-10-02T00:00:00,GHCND:USW00004725,240
76,",,W,",WSF2,2018-10-02T00:00:00,GHCND:USW00004725,72
77,",,W,",WSF5,2018-10-02T00:00:00,GHCND:USW00004725,103
78,",,W,",WT01,2018-10-02T00:00:00,GHCND:USW00004725,1
79,",,W,",WT02,2018-10-02T00:00:00,GHCND:USW00004725,1
80,",,W,",WT03,2018-10-02T00:00:00,GHCND:USW00004725,1
81,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1NYBM0004,180
82,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1NYBM0007,244
83,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1NYBM0023,165
84,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1NYBM0024,267
85,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1NYBM0032,287
86,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1NYBM0034,287
87,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1NYTG0003,353
88,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1NYTG0008,361
89,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1PASS0012,211
90,",,7,",SNOW,2018-10-03T00:00:00,GHCND:USC00300684,0
91,",,7,2400",SNWD,2018-10-03T00:00:00,GHCND:USC00300684,0
92,",,7,2400",WESD,2018-10-03T00:00:00,GHCND:USC00300684,0
93,",,W,",AWND,2018-10-03T00:00:00,GHCND:USW00004725,30
94,",,W,2400",PRCP,2018-10-03T00:00:00,GHCND:USW00004725,0
95,",,W,",SNOW,2018-10-03T00:00:00,GHCND:USW00004725,0
96,",,W,",SNWD,2018-10-03T00:00:00,GHCND:USW00004725,0
97,"H,,S,",TAVG,2018-10-03T00:00:00,GHCND:USW00004725,146
98,",,W,2400",TMAX,2018-10-03T00:00:00,GHCND:USW00004725,167
99,",,W,2400",TMIN,2018-10-03T00:00:00,GHCND:USW00004725,100
100,",,W,",WDF2,2018-10-03T00:00:00,GHCND:USW00004725,330
101,",,W,",WDF5,2018-10-03T00:00:00,GHCND:USW00004725,320
102,",,W,",WSF2,2018-10-03T00:00:00,GHCND:USW00004725,72
103,",,W,",WSF5,2018-10-03T00:00:00,GHCND:USW00004725,98
104,",,W,",WT01,2018-10-03T00:00:00,GHCND:USW00004725,1
105,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1NYBM0004,0
106,",,N,",SNOW,2018-10-04T00:00:00,GHCND:US1NYBM0004,0
107,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1NYBM0007,3
108,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1NYBM0024,0
109,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1NYBM0032,0
110,",,N,",SNOW,2018-10-04T00:00:00,GHCND:US1NYBM0032,0
111,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1NYBM0034,0
112,",,N,",SNOW,2018-10-04T00:00:00,GHCND:US1NYBM0034,0
113,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1NYTG0003,0
114,",,N,",SNOW,2018-10-04T00:00:00,GHCND:US1NYTG0003,0
115,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1NYTG0008,0
116,",,N,",SNOW,2018-10-04T00:00:00,GHCND:US1NYTG0008,0
117,"T,,N,",PRCP,2018-10-04T00:00:00,GHCND:US1PASS0012,0
118,",,7,",SNOW,2018-10-04T00:00:00,GHCND:USC00300684,0
119,",,7,2400",SNWD,2018-10-04T00:00:00,GHCND:USC00300684,0
120,",,7,2400",WESD,2018-10-04T00:00:00,GHCND:USC00300684,0
121,",,W,",AWND,2018-10-04T00:00:00,GHCND:USW00004725,35
122,",,W,2400",PRCP,2018-10-04T00:00:00,GHCND:USW00004725,91
123,",,W,",SNOW,2018-10-04T00:00:00,GHCND:USW00004725,0
124,",,W,",SNWD,2018-10-04T00:00:00,GHCND:USW00004725,0
125,"H,,S,",TAVG,2018-10-04T00:00:00,GHCND:USW00004725,144
126,",,W,2400",TMAX,2018-10-04T00:00:00,GHCND:USW00004725,194
127,",,W,2400",TMIN,2018-10-04T00:00:00,GHCND:USW00004725,89
128,",,W,",WDF2,2018-10-04T00:00:00,GHCND:USW00004725,330
129,",,W,",WDF5,2018-10-04T00:00:00,GHCND:USW00004725,330
130,",,W,",WSF2,2018-10-04T00:00:00,GHCND:USW00004725,72
131,",,W,",WSF5,2018-10-04T00:00:00,GHCND:USW00004725,98
132,",,W,",WT01,2018-10-04T00:00:00,GHCND:USW00004725,1
133,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1NYBM0004,107
134,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1NYBM0007,74
135,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1NYBM0014,79
136,",,N,",SNOW,2018-10-05T00:00:00,GHCND:US1NYBM0014,0
137,",,N,",SNWD,2018-10-05T00:00:00,GHCND:US1NYBM0014,0
138,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1NYBM0024,94
139,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1NYBM0032,91
140,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1NYBM0034,91
141,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1NYTG0003,84
142,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1NYTG0008,97
143,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1PASS0012,71
144,",,7,",SNOW,2018-10-05T00:00:00,GHCND:USC00300684,0
145,",,7,2400",SNWD,2018-10-05T00:00:00,GHCND:USC00300684,0
146,",,7,2400",WESD,2018-10-05T00:00:00,GHCND:USC00300684,0
147,",,W,",AWND,2018-10-05T00:00:00,GHCND:USW00004725,19
148,",,W,2400",PRCP,2018-10-05T00:00:00,GHCND:USW00004725,0
149,",,W,",SNOW,2018-10-05T00:00:00,GHCND:USW00004725,0
150,",,W,",SNWD,2018-10-05T00:00:00,GHCND:USW00004725,0
151,"H,,S,",TAVG,2018-10-05T00:00:00,GHCND:USW00004725,108
152,",,W,2400",TMAX,2018-10-05T00:00:00,GHCND:USW00004725,167
153,",,W,2400",TMIN,2018-10-05T00:00:00,GHCND:USW00004725,61
154,",,W,",WDF2,2018-10-05T00:00:00,GHCND:USW00004725,20
155,",,W,",WDF5,2018-10-05T00:00:00,GHCND:USW00004725,320
156,",,W,",WSF2,2018-10-05T00:00:00,GHCND:USW00004725,54
157,",,W,",WSF5,2018-10-05T00:00:00,GHCND:USW00004725,72
158,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1NYBM0004,0
159,",,N,",SNOW,2018-10-06T00:00:00,GHCND:US1NYBM0004,0
160,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1NYBM0007,0
161,",,N,",SNOW,2018-10-06T00:00:00,GHCND:US1NYBM0007,0
162,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1NYBM0014,0
163,",,N,",SNOW,2018-10-06T00:00:00,GHCND:US1NYBM0014,0
164,",,N,",SNWD,2018-10-06T00:00:00,GHCND:US1NYBM0014,0
165,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1NYBM0024,0
166,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1NYBM0032,0
167,",,N,",SNOW,2018-10-06T00:00:00,GHCND:US1NYBM0032,0
168,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1NYTG0003,0
169,",,N,",SNOW,2018-10-06T00:00:00,GHCND:US1NYTG0003,0
170,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1PASS0012,0
171,",,N,",SNOW,2018-10-06T00:00:00,GHCND:US1PASS0012,0
172,",,7,",SNOW,2018-10-06T00:00:00,GHCND:USC00300684,0
173,",,7,2400",SNWD,2018-10-06T00:00:00,GHCND:USC00300684,0
174,",,7,2400",WESD,2018-10-06T00:00:00,GHCND:USC00300684,0
175,",,W,",AWND,2018-10-06T00:00:00,GHCND:USW00004725,30
176,",,W,2400",PRCP,2018-10-06T00:00:00,GHCND:USW00004725,23
177,",,W,",SNOW,2018-10-06T00:00:00,GHCND:USW00004725,0
178,",,W,",SNWD,2018-10-06T00:00:00,GHCND:USW00004725,0
179,"H,,S,",TAVG,2018-10-06T00:00:00,GHCND:USW00004725,151
180,",,W,2400",TMAX,2018-10-06T00:00:00,GHCND:USW00004725,194
181,",,W,2400",TMIN,2018-10-06T00:00:00,GHCND:USW00004725,122
182,",,W,",WDF2,2018-10-06T00:00:00,GHCND:USW00004725,200
183,",,W,",WDF5,2018-10-06T00:00:00,GHCND:USW00004725,200
184,",,W,",WSF2,2018-10-06T00:00:00,GHCND:USW00004725,63
185,",,W,",WSF5,2018-10-06T00:00:00,GHCND:USW00004725,94
186,",,W,",WT01,2018-10-06T00:00:00,GHCND:USW00004725,1
187,"T,,N,",PRCP,2018-10-07T00:00:00,GHCND:US1NYBM0004,0
188,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1NYBM0007,3
189,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1NYBM0014,28
190,",,N,",SNOW,2018-10-07T00:00:00,GHCND:US1NYBM0014,0
191,",,N,",SNWD,2018-10-07T00:00:00,GHCND:US1NYBM0014,0
192,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1NYBM0023,25
193,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1NYBM0024,20
194,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1NYBM0032,18
195,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1NYBM0034,8
196,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1NYTG0003,3
197,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1PASS0012,0
198,",,N,",SNOW,2018-10-07T00:00:00,GHCND:US1PASS0012,0
199,",,7,",SNOW,2018-10-07T00:00:00,GHCND:USC00300684,0
200,",,7,2400",SNWD,2018-10-07T00:00:00,GHCND:USC00300684,0
201,",,7,2400",WESD,2018-10-07T00:00:00,GHCND:USC00300684,0
202,",,W,",AWND,2018-10-07T00:00:00,GHCND:USW00004725,27
203,",,W,2400",PRCP,2018-10-07T00:00:00,GHCND:USW00004725,0
204,",,W,",SNOW,2018-10-07T00:00:00,GHCND:USW00004725,0
205,",,W,",SNWD,2018-10-07T00:00:00,GHCND:USW00004725,0
206,"H,,S,",TAVG,2018-10-07T00:00:00,GHCND:USW00004725,191
207,",,W,2400",TMAX,2018-10-07T00:00:00,GHCND:USW00004725,228
208,",,W,2400",TMIN,2018-10-07T00:00:00,GHCND:USW00004725,161
209,",,W,",WDF2,2018-10-07T00:00:00,GHCND:USW00004725,350
210,",,W,",WDF5,2018-10-07T00:00:00,GHCND:USW00004725,360
211,",,W,",WSF2,2018-10-07T00:00:00,GHCND:USW00004725,67
212,",,W,",WSF5,2018-10-07T00:00:00,GHCND:USW00004725,85
213,",,W,",WT01,2018-10-07T00:00:00,GHCND:USW00004725,1
214,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1NYBM0004,0
215,",,N,",SNOW,2018-10-08T00:00:00,GHCND:US1NYBM0004,0
216,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1NYBM0007,0
217,",,N,",SNOW,2018-10-08T00:00:00,GHCND:US1NYBM0007,0
218,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1NYBM0014,0
219,",,N,",SNOW,2018-10-08T00:00:00,GHCND:US1NYBM0014,0
220,",,N,",SNWD,2018-10-08T00:00:00,GHCND:US1NYBM0014,0
221,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1NYBM0024,0
222,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1NYBM0032,0
223,",,N,",SNOW,2018-10-08T00:00:00,GHCND:US1NYBM0032,0
224,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1NYBM0034,0
225,",,N,",SNOW,2018-10-08T00:00:00,GHCND:US1NYBM0034,0
226,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1NYTG0003,0
227,",,N,",SNOW,2018-10-08T00:00:00,GHCND:US1NYTG0003,0
228,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1PASS0012,0
229,",,N,",SNOW,2018-10-08T00:00:00,GHCND:US1PASS0012,0
230,",,7,",SNOW,2018-10-08T00:00:00,GHCND:USC00300684,0
231,",,7,2400",SNWD,2018-10-08T00:00:00,GHCND:USC00300684,0
232,",,W,",AWND,2018-10-08T00:00:00,GHCND:USW00004725,30
233,",,W,2400",PRCP,2018-10-08T00:00:00,GHCND:USW00004725,0
234,",,W,",SNOW,2018-10-08T00:00:00,GHCND:USW00004725,0
235,",,W,",SNWD,2018-10-08T00:00:00,GHCND:USW00004725,0
236,"H,,S,",TAVG,2018-10-08T00:00:00,GHCND:USW00004725,181
237,",,W,2400",TMAX,2018-10-08T00:00:00,GHCND:USW00004725,217
238,",,W,2400",TMIN,2018-10-08T00:00:00,GHCND:USW00004725,156
239,",,W,",WDF2,2018-10-08T00:00:00,GHCND:USW00004725,190
240,",,W,",WDF5,2018-10-08T00:00:00,GHCND:USW00004725,180
241,",,W,",WSF2,2018-10-08T00:00:00,GHCND:USW00004725,63
242,",,W,",WSF5,2018-10-08T00:00:00,GHCND:USW00004725,89
243,",,W,",WT01,2018-10-08T00:00:00,GHCND:USW00004725,1
244,",,W,",WT02,2018-10-08T00:00:00,GHCND:USW00004725,1
245,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1NYBM0004,0
246,",,N,",SNOW,2018-10-09T00:00:00,GHCND:US1NYBM0004,0
247,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1NYBM0007,0
248,",,N,",SNOW,2018-10-09T00:00:00,GHCND:US1NYBM0007,0
249,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1NYBM0014,0
250,",,N,",SNOW,2018-10-09T00:00:00,GHCND:US1NYBM0014,0
251,",,N,",SNWD,2018-10-09T00:00:00,GHCND:US1NYBM0014,0
252,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1NYBM0024,0
253,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1NYBM0032,0
254,",,N,",SNOW,2018-10-09T00:00:00,GHCND:US1NYBM0032,0
255,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1NYBM0034,0
256,",,N,",SNOW,2018-10-09T00:00:00,GHCND:US1NYBM0034,0
257,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1NYTG0003,0
258,",,N,",SNOW,2018-10-09T00:00:00,GHCND:US1NYTG0003,0
259,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1PASS0012,0
260,",,N,",SNOW,2018-10-09T00:00:00,GHCND:US1PASS0012,0
261,",,7,",SNOW,2018-10-09T00:00:00,GHCND:USC00300684,0
262,",,7,2400",SNWD,2018-10-09T00:00:00,GHCND:USC00300684,0
263,",,W,",AWND,2018-10-09T00:00:00,GHCND:USW00004725,36
264,",,W,2400",PRCP,2018-10-09T00:00:00,GHCND:USW00004725,0
265,",,W,",SNOW,2018-10-09T00:00:00,GHCND:USW00004725,0
266,",,W,",SNWD,2018-10-09T00:00:00,GHCND:USW00004725,0
267,"H,,S,",TAVG,2018-10-09T00:00:00,GHCND:USW00004725,202
268,",,W,2400",TMAX,2018-10-09T00:00:00,GHCND:USW00004725,244
269,",,W,2400",TMIN,2018-10-09T00:00:00,GHCND:USW00004725,183
270,",,W,",WDF2,2018-10-09T00:00:00,GHCND:USW00004725,220
271,",,W,",WDF5,2018-10-09T00:00:00,GHCND:USW00004725,230
272,",,W,",WSF2,2018-10-09T00:00:00,GHCND:USW00004725,67
273,",,W,",WSF5,2018-10-09T00:00:00,GHCND:USW00004725,94
274,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1NYBM0004,0
275,",,N,",SNOW,2018-10-10T00:00:00,GHCND:US1NYBM0004,0
276,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1NYBM0007,0
277,",,N,",SNOW,2018-10-10T00:00:00,GHCND:US1NYBM0007,0
278,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1NYBM0014,0
279,",,N,",SNOW,2018-10-10T00:00:00,GHCND:US1NYBM0014,0
280,",,N,",SNWD,2018-10-10T00:00:00,GHCND:US1NYBM0014,0
281,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1NYBM0024,0
282,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1NYBM0032,0
283,",,N,",SNOW,2018-10-10T00:00:00,GHCND:US1NYBM0032,0
284,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1NYBM0034,0
285,",,N,",SNOW,2018-10-10T00:00:00,GHCND:US1NYBM0034,0
286,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1NYTG0003,0
287,",,N,",SNOW,2018-10-10T00:00:00,GHCND:US1NYTG0003,0
288,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1PASS0012,0
289,",,N,",SNOW,2018-10-10T00:00:00,GHCND:US1PASS0012,0
290,",,7,",SNOW,2018-10-10T00:00:00,GHCND:USC00300684,0
291,",,7,2400",SNWD,2018-10-10T00:00:00,GHCND:USC00300684,0
292,",,7,2400",WESD,2018-10-10T00:00:00,GHCND:USC00300684,0
293,",,W,",AWND,2018-10-10T00:00:00,GHCND:USW00004725,35
294,",,W,2400",PRCP,2018-10-10T00:00:00,GHCND:USW00004725,18
295,",,W,",SNOW,2018-10-10T00:00:00,GHCND:USW00004725,0
296,",,W,",SNWD,2018-10-10T00:00:00,GHCND:USW00004725,0
297,"H,,S,",TAVG,2018-10-10T00:00:00,GHCND:USW00004725,201
298,",,W,2400",TMAX,2018-10-10T00:00:00,GHCND:USW00004725,244
299,",,W,2400",TMIN,2018-10-10T00:00:00,GHCND:USW00004725,178
300,",,W,",WDF2,2018-10-10T00:00:00,GHCND:USW00004725,220
301,",,W,",WDF5,2018-10-10T00:00:00,GHCND:USW00004725,220
302,",,W,",WSF2,2018-10-10T00:00:00,GHCND:USW00004725,67
303,",,W,",WSF5,2018-10-10T00:00:00,GHCND:USW00004725,94
304,",,W,",WT01,2018-10-10T00:00:00,GHCND:USW00004725,1
305,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYBM0004,109
306,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYBM0007,112
307,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYBM0014,163
308,",,N,",SNOW,2018-10-11T00:00:00,GHCND:US1NYBM0014,0
309,",,N,",SNWD,2018-10-11T00:00:00,GHCND:US1NYBM0014,0
310,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYBM0023,99
311,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYBM0024,69
312,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYBM0032,81
313,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYBM0034,53
314,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYTG0003,76
315,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1NYTG0008,84
316,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1PASS0012,33
317,",,7,",SNOW,2018-10-11T00:00:00,GHCND:USC00300684,0
318,",,7,2400",SNWD,2018-10-11T00:00:00,GHCND:USC00300684,0
319,",,7,2400",WESD,2018-10-11T00:00:00,GHCND:USC00300684,0
320,",,W,",AWND,2018-10-11T00:00:00,GHCND:USW00004725,36
321,",,W,2400",PRCP,2018-10-11T00:00:00,GHCND:USW00004725,356
322,",,W,",SNOW,2018-10-11T00:00:00,GHCND:USW00004725,0
323,",,W,",SNWD,2018-10-11T00:00:00,GHCND:USW00004725,0
324,"H,,S,",TAVG,2018-10-11T00:00:00,GHCND:USW00004725,194
325,",,W,2400",TMAX,2018-10-11T00:00:00,GHCND:USW00004725,206
326,",,W,2400",TMIN,2018-10-11T00:00:00,GHCND:USW00004725,117
327,",,W,",WDF2,2018-10-11T00:00:00,GHCND:USW00004725,210
328,",,W,",WDF5,2018-10-11T00:00:00,GHCND:USW00004725,230
329,",,W,",WSF2,2018-10-11T00:00:00,GHCND:USW00004725,94
330,",,W,",WSF5,2018-10-11T00:00:00,GHCND:USW00004725,134
331,",,W,",WT01,2018-10-11T00:00:00,GHCND:USW00004725,1
332,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYBM0004,198
333,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYBM0007,170
334,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYBM0014,218
335,",,N,",SNOW,2018-10-12T00:00:00,GHCND:US1NYBM0014,0
336,",,N,",SNWD,2018-10-12T00:00:00,GHCND:US1NYBM0014,0
337,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYBM0023,305
338,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYBM0024,188
339,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYBM0032,201
340,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYBM0034,234
341,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYTG0003,315
342,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1NYTG0008,305
343,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1PASS0012,198
344,",,7,",SNOW,2018-10-12T00:00:00,GHCND:USC00300684,0
345,",,7,2400",SNWD,2018-10-12T00:00:00,GHCND:USC00300684,0
346,",,7,2400",WESD,2018-10-12T00:00:00,GHCND:USC00300684,0
347,",,W,",AWND,2018-10-12T00:00:00,GHCND:USW00004725,49
348,"T,,W,2400",PRCP,2018-10-12T00:00:00,GHCND:USW00004725,0
349,",,W,",SNOW,2018-10-12T00:00:00,GHCND:USW00004725,0
350,",,W,",SNWD,2018-10-12T00:00:00,GHCND:USW00004725,0
351,"H,,S,",TAVG,2018-10-12T00:00:00,GHCND:USW00004725,96
352,",,W,2400",TMAX,2018-10-12T00:00:00,GHCND:USW00004725,117
353,",,W,2400",TMIN,2018-10-12T00:00:00,GHCND:USW00004725,56
354,",,W,",WDF2,2018-10-12T00:00:00,GHCND:USW00004725,330
355,",,W,",WDF5,2018-10-12T00:00:00,GHCND:USW00004725,320
356,",,W,",WSF2,2018-10-12T00:00:00,GHCND:USW00004725,94
357,",,W,",WSF5,2018-10-12T00:00:00,GHCND:USW00004725,130
358,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYBM0004,51
359,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYBM0007,48
360,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYBM0014,25
361,",,N,",SNOW,2018-10-13T00:00:00,GHCND:US1NYBM0014,0
362,",,N,",SNWD,2018-10-13T00:00:00,GHCND:US1NYBM0014,0
363,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYBM0023,33
364,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYBM0024,36
365,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYBM0032,33
366,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYBM0034,18
367,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYTG0003,38
368,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1NYTG0008,61
369,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1PASS0012,10
370,",,7,",SNOW,2018-10-13T00:00:00,GHCND:USC00300684,0
371,",,7,2400",SNWD,2018-10-13T00:00:00,GHCND:USC00300684,0
372,",,W,",AWND,2018-10-13T00:00:00,GHCND:USW00004725,34
373,",,W,2400",PRCP,2018-10-13T00:00:00,GHCND:USW00004725,48
374,",,W,",SNOW,2018-10-13T00:00:00,GHCND:USW00004725,0
375,",,W,",SNWD,2018-10-13T00:00:00,GHCND:USW00004725,0
376,"H,,S,",TAVG,2018-10-13T00:00:00,GHCND:USW00004725,57
377,",,W,2400",TMAX,2018-10-13T00:00:00,GHCND:USW00004725,89
378,",,W,2400",TMIN,2018-10-13T00:00:00,GHCND:USW00004725,33
379,",,W,",WDF2,2018-10-13T00:00:00,GHCND:USW00004725,290
380,",,W,",WDF5,2018-10-13T00:00:00,GHCND:USW00004725,290
381,",,W,",WSF2,2018-10-13T00:00:00,GHCND:USW00004725,81
382,",,W,",WSF5,2018-10-13T00:00:00,GHCND:USW00004725,130
383,",,W,",WT01,2018-10-13T00:00:00,GHCND:USW00004725,1
384,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1NYBM0004,15
385,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1NYBM0007,10
386,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1NYBM0014,10
387,",,N,",SNOW,2018-10-14T00:00:00,GHCND:US1NYBM0014,0
388,",,N,",SNWD,2018-10-14T00:00:00,GHCND:US1NYBM0014,0
389,"T,,N,",PRCP,2018-10-14T00:00:00,GHCND:US1NYBM0024,0
390,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1NYBM0032,10
391,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1NYBM0034,33
392,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1NYTG0003,30
393,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1NYTG0008,15
394,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1PASS0012,51
395,",,7,",SNOW,2018-10-14T00:00:00,GHCND:USC00300684,0
396,",,7,2400",SNWD,2018-10-14T00:00:00,GHCND:USC00300684,0
397,",,7,2400",WESD,2018-10-14T00:00:00,GHCND:USC00300684,0
398,",,W,",AWND,2018-10-14T00:00:00,GHCND:USW00004725,27
399,",,W,2400",PRCP,2018-10-14T00:00:00,GHCND:USW00004725,0
400,",,W,",SNOW,2018-10-14T00:00:00,GHCND:USW00004725,0
401,",,W,",SNWD,2018-10-14T00:00:00,GHCND:USW00004725,0
402,"H,,S,",TAVG,2018-10-14T00:00:00,GHCND:USW00004725,62
403,",,W,2400",TMAX,2018-10-14T00:00:00,GHCND:USW00004725,122
404,",,W,2400",TMIN,2018-10-14T00:00:00,GHCND:USW00004725,28
405,",,W,",WDF2,2018-10-14T00:00:00,GHCND:USW00004725,180
406,",,W,",WDF5,2018-10-14T00:00:00,GHCND:USW00004725,200
407,",,W,",WSF2,2018-10-14T00:00:00,GHCND:USW00004725,54
408,",,W,",WSF5,2018-10-14T00:00:00,GHCND:USW00004725,72
409,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1NYBM0004,18
410,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1NYBM0007,15
411,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1NYBM0014,13
412,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1NYBM0014,0
413,",,N,",SNWD,2018-10-15T00:00:00,GHCND:US1NYBM0014,0
414,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1NYBM0023,23
415,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1NYBM0024,23
416,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1NYBM0032,20
417,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1NYBM0034,3
418,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1NYTG0003,10
419,"T,,N,",PRCP,2018-10-15T00:00:00,GHCND:US1PASS0012,0
420,",,7,",SNOW,2018-10-15T00:00:00,GHCND:USC00300684,0
421,",,7,2400",SNWD,2018-10-15T00:00:00,GHCND:USC00300684,0
422,",,W,",AWND,2018-10-15T00:00:00,GHCND:USW00004725,49
423,",,W,2400",PRCP,2018-10-15T00:00:00,GHCND:USW00004725,48
424,",,W,",SNOW,2018-10-15T00:00:00,GHCND:USW00004725,0
