,attributes,datatype,date,station,value
78,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00013942,0
79,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013942,67
80,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013942,-55
81,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013942,350
82,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013942,340
83,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013942,58
84,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013942,72
85,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LAOC0001,0
86,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LAOC0005,0
87,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LAOC0005,0
88,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LAOC0014,0
89,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LAOC0014,0
90,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LAOC0016,0
91,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LAOC0016,0
92,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LAOC0023,0
93,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LAOC0023,0
94,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LAUN0002,0
95,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LAUN0002,0
96,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00169631,0
97,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013942,9
98,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013942,0
99,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00013942,0
100,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00013942,0
101,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013942,106
102,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013942,-66
103,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013942,130
104,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013942,230
105,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013942,36
106,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013942,54
107,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LAOC0001,0
108,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LAOC0005,0
109,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LAOC0005,0
110,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LAOC0014,0
111,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LAOC0014,0
112,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LAOC0016,0
113,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LAOC0016,0
114,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LAOC0023,0
115,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LAOC0023,0
116,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LAUN0002,0
117,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LAUN0002,0
118,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00169631,0
119,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013942,13
120,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013942,0
121,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00013942,0
122,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00013942,0
123,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013942,144
124,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013942,-43
125,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013942,30
126,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013942,30
127,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013942,45
128,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013942,76
129,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LAOC0001,0
130,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LAOC0001,0
131,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LAOC0005,0
132,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LAOC0005,0
133,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LAOC0014,0
134,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LAOC0014,0
135,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LAOC0016,0
136,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LAOC0016,0
137,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LAOC0023,0
138,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LAOC0023,0
139,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LAUN0002,0
140,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LAUN0002,0
141,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00169631,0
142,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013942,24
143,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013942,160
144,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00013942,0
145,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00013942,0
146,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013942,144
147,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013942,17
148,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013942,160
149,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013942,150
150,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013942,76
151,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013942,116
152,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00013942,1
153,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAOC0001,251
154,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAOC0004,213
155,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAOC0005,191
156,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAOC0014,274
157,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAOC0016,262
158,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAOC0023,234
159,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1LAUN0002,221
160,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00169631,221
161,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013942,36
162,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013942,66
163,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00013942,0
164,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USW00013942,0
165,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00013942,128
166,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00013942,83
167,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013942,360
168,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013942,360
169,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013942,89
170,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013942,107
171,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00013942,1
172,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00013942,1
173,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAOC0001,5
174,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAOC0005,8
175,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAOC0014,10
176,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAOC0016,10
177,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAOC0023,5
178,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1LAUN0002,8
179,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00169631,0
180,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013942,26
181,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00013942,0
182,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USW00013942,0
183,",,H,",SNWD,2018-01-09T00:00:00,GHCND:USW00013942,0
184,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00013942,100
185,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00013942,72
186,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013942,10
187,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013942,20
188,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013942,58
189,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013942,67
190,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00013942,1
191,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LAOC0001,5
192,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LAOC0005,8
193,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LAOC0014,5
194,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LAOC0016,8
195,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LAOC0023,5
196,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1LAUN0002,5
197,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00169631,0
198,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013942,15
199,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00013942,10
200,",,H,",SNWD,2018-01-10T00:00:00,GHCND:USW00013942,0
201,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00013942,183
202,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00013942,89
203,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013942,160
204,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013942,160
205,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013942,45
206,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013942,72
207,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00013942,1
208,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00013942,1
209,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1LAOC0001,0
210,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1LAOC0001,0
211,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1LAOC0004,30
212,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1LAOC0005,18
213,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1LAOC0014,13
214,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1LAOC0016,20
215,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1LAOC0019,0
216,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1LAOC0019,0
217,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1LAOC0023,13
218,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1LAUN0002,18
219,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00169631,0
220,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00013942,31
221,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00013942,155
222,",,H,",SNOW,2018-01-11T00:00:00,GHCND:USW00013942,0
223,",,H,",SNWD,2018-01-11T00:00:00,GHCND:USW00013942,0
224,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00013942,194
225,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00013942,100
226,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00013942,300
227,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00013942,300
228,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00013942,134
229,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00013942,157
230,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00013942,1
231,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1LAOC0001,310
232,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1LAOC0001,0
233,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1LAOC0001,0
234,",,N,",WESD,2018-01-12T00:00:00,GHCND:US1LAOC0001,0
235,"T,,N,",WESF,2018-01-12T00:00:00,GHCND:US1LAOC0001,0
236,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1LAOC0004,264
237,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1LAOC0005,290
238,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1LAOC0014,249
239,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1LAOC0016,325
240,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1LAOC0019,277
241,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1LAOC0023,264
242,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1LAUN0002,361
243,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00169631,267
244,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00013942,57
245,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00013942,102
246,",,H,",SNOW,2018-01-12T00:00:00,GHCND:USW00013942,0
247,",,H,",SNWD,2018-01-12T00:00:00,GHCND:USW00013942,0
248,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00013942,100
249,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00013942,-27
250,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00013942,320
251,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00013942,320
252,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00013942,134
253,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00013942,165
254,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00013942,1
255,",,W,",WT04,2018-01-12T00:00:00,GHCND:USW00013942,1
256,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1LAOC0001,0
257,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1LAOC0001,0
258,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1LAOC0005,5
259,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1LAOC0016,0
260,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1LAOC0016,0
261,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1LAOC0019,0
262,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1LAOC0019,0
263,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1LAOC0023,0
264,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1LAOC0023,0
265,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1LAUN0002,0
266,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1LAUN0002,0
267,",,7,0700",PRCP,2018-01-13T00:00:00,GHCND:USC00169631,0
268,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00013942,38
269,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00013942,0
270,",,H,",SNOW,2018-01-13T00:00:00,GHCND:USW00013942,0
271,",,H,",SNWD,2018-01-13T00:00:00,GHCND:USW00013942,0
272,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00013942,39
273,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00013942,-43
274,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00013942,10
275,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00013942,10
276,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00013942,76
277,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00013942,107
278,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1LAOC0001,0
279,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1LAOC0001,0
280,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1LAOC0005,0
281,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1LAOC0005,0
282,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1LAOC0016,0
283,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1LAOC0016,0
284,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1LAOC0019,0
285,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1LAOC0019,0
286,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1LAOC0023,0
287,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1LAOC0023,0
288,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1LAUN0002,0
289,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1LAUN0002,0
290,",,7,0700",PRCP,2018-01-14T00:00:00,GHCND:USC00169631,0
291,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00013942,11
292,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00013942,0
293,",,H,",SNOW,2018-01-14T00:00:00,GHCND:USW00013942,0
294,",,H,",SNWD,2018-01-14T00:00:00,GHCND:USW00013942,0
295,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00013942,39
296,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00013942,-55
297,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00013942,10
298,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00013942,10
299,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00013942,40
300,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00013942,49
301,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1LAOC0001,0
302,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1LAOC0001,0
303,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1LAOC0005,0
304,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1LAOC0005,0
305,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1LAOC0014,0
306,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1LAOC0014,0
307,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1LAOC0016,0
308,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1LAOC0016,0
309,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1LAOC0023,0
310,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1LAOC0023,0
311,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1LAUN0002,0
312,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1LAUN0002,0
313,",,7,0700",PRCP,2018-01-15T00:00:00,GHCND:USC00169631,0
314,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00013942,18
315,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00013942,0
316,",,H,",SNOW,2018-01-15T00:00:00,GHCND:USW00013942,0
317,",,H,",SNWD,2018-01-15T00:00:00,GHCND:USW00013942,0
318,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00013942,156
319,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00013942,-43
320,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00013942,20
321,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00013942,20
322,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00013942,76
323,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00013942,94
324,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1LAOC0001,18
325,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1LAOC0001,13
326,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1LAOC0001,13
327,",,N,",WESD,2018-01-16T00:00:00,GHCND:US1LAOC0001,18
328,",,N,",WESF,2018-01-16T00:00:00,GHCND:US1LAOC0001,18
329,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1LAOC0005,10
330,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1LAOC0005,13
331,",,N,",WESF,2018-01-16T00:00:00,GHCND:US1LAOC0005,10
332,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1LAOC0016,0
333,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1LAOC0016,0
334,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1LAOC0023,18
335,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1LAOC0023,13
336,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1LAOC0023,13
337,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1LAUN0002,51
338,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1LAUN0002,38
339,",,7,0700",PRCP,2018-01-16T00:00:00,GHCND:USC00169631,0
340,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00013942,55
341,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00013942,3
342,",,H,",SNOW,2018-01-16T00:00:00,GHCND:USW00013942,33
343,",,H,",SNWD,2018-01-16T00:00:00,GHCND:USW00013942,25
344,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00013942,67
345,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00013942,-88
346,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00013942,360
347,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00013942,20
348,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00013942,107
349,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00013942,139
350,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00013942,1
