,attributes,datatype,date,station,value
345,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00240801,6
346,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00240801,11
347,",,7,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00240802,0
348,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00240802,0
349,",,7,0900",SNWD,2018-01-06T00:00:00,GHCND:USC00240802,229
350,",,7,0900",TMAX,2018-01-06T00:00:00,GHCND:USC00240802,50
351,",,7,0900",TMIN,2018-01-06T00:00:00,GHCND:USC00240802,-50
352,",,7,0900",TOBS,2018-01-06T00:00:00,GHCND:USC00240802,-6
353,",,7,0800",EVAP,2018-01-06T00:00:00,GHCND:USC00244345,0
354,",D,7,",MNPN,2018-01-06T00:00:00,GHCND:USC00244345,-178
355,",D,7,",MXPN,2018-01-06T00:00:00,GHCND:USC00244345,-178
356,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00244345,0
357,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00244345,0
358,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00244345,152
359,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00244345,44
360,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00244345,-100
361,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00244345,-6
362,",,7,",WDMV,2018-01-06T00:00:00,GHCND:USC00244345,0
363,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000MSOD,38
364,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000MSOD,67
365,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000MSOD,17
366,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024033,77
367,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00024033,0
368,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00024033,0
369,",,W,0700",SNWD,2018-01-06T00:00:00,GHCND:USW00024033,200
370,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00024033,36
371,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00024033,67
372,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00024033,6
373,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024033,240
374,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024033,250
375,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024033,116
376,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024033,143
377,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0005,0
378,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTYS0005,0
379,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTYS0005,191
380,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0011,0
381,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTYS0011,0
382,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTYS0011,178
383,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0012,0
384,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTYS0012,0
385,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTYS0012,203
386,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0013,0
387,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTYS0013,0
388,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTYS0013,203
389,",,N,",WESD,2018-01-07T00:00:00,GHCND:US1MTYS0013,356
390,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0014,0
391,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTYS0014,0
392,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTYS0014,203
393,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0015,0
394,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTYS0015,0
395,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0027,0
396,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTYS0027,0
397,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTYS0027,127
398,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0028,0
399,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTYS0033,0
400,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTYS0033,0
401,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTYS0033,185
402,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1MTYS0033,0
403,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00240801,0
404,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00240801,0
405,",,7,2400",SNWD,2018-01-07T00:00:00,GHCND:USC00240801,203
406,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00240801,67
407,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00240801,-67
408,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00240801,-61
409,",,7,0900",PRCP,2018-01-07T00:00:00,GHCND:USC00240802,0
410,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00240802,0
411,",,7,0900",SNWD,2018-01-07T00:00:00,GHCND:USC00240802,203
412,",,7,0900",TMAX,2018-01-07T00:00:00,GHCND:USC00240802,50
413,",,7,0900",TMIN,2018-01-07T00:00:00,GHCND:USC00240802,-39
414,",,7,0900",TOBS,2018-01-07T00:00:00,GHCND:USC00240802,11
415,",,7,0800",EVAP,2018-01-07T00:00:00,GHCND:USC00244345,0
416,",D,7,",MNPN,2018-01-07T00:00:00,GHCND:USC00244345,-178
417,",D,7,",MXPN,2018-01-07T00:00:00,GHCND:USC00244345,-178
418,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00244345,0
419,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00244345,0
420,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00244345,127
421,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00244345,50
422,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00244345,-50
423,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00244345,22
424,",,7,",WDMV,2018-01-07T00:00:00,GHCND:USC00244345,0
425,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000MSOD,31
426,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000MSOD,67
427,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000MSOD,0
428,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024033,47
429,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024033,0
430,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00024033,0
431,",,W,0700",SNWD,2018-01-07T00:00:00,GHCND:USW00024033,150
432,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00024033,34
433,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024033,61
434,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024033,-21
435,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024033,290
436,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024033,290
437,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024033,98
438,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024033,116
439,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0005,0
440,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTYS0005,0
441,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTYS0005,178
442,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MTYS0005,310
443,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0011,0
444,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTYS0011,0
445,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTYS0011,152
446,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0012,0
447,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTYS0012,0
448,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTYS0012,178
449,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0013,0
450,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTYS0013,0
451,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTYS0013,152
452,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MTYS0013,320
453,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0014,0
454,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTYS0014,0
455,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTYS0014,191
456,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0015,0
457,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTYS0015,0
458,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0027,0
459,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTYS0027,0
460,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTYS0027,127
461,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0028,0
462,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTYS0033,0
463,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTYS0033,0
464,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTYS0033,183
465,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MTYS0033,414
466,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MTYS0033,0
467,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00240801,0
468,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00240801,0
469,",,7,2400",SNWD,2018-01-08T00:00:00,GHCND:USC00240801,203
470,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00240801,67
471,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00240801,-67
472,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00240801,-44
473,",,7,0900",PRCP,2018-01-08T00:00:00,GHCND:USC00240802,0
474,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00240802,0
475,",,7,0900",SNWD,2018-01-08T00:00:00,GHCND:USC00240802,178
476,",,7,0900",TMAX,2018-01-08T00:00:00,GHCND:USC00240802,67
477,",,7,0900",TMIN,2018-01-08T00:00:00,GHCND:USC00240802,-61
478,",,7,0900",TOBS,2018-01-08T00:00:00,GHCND:USC00240802,11
479,",,7,0800",EVAP,2018-01-08T00:00:00,GHCND:USC00244345,0
480,",D,7,",MNPN,2018-01-08T00:00:00,GHCND:USC00244345,-178
481,",D,7,",MXPN,2018-01-08T00:00:00,GHCND:USC00244345,-178
482,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00244345,0
483,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00244345,0
484,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00244345,127
485,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00244345,78
486,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00244345,-106
487,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00244345,-72
488,",,7,",WDMV,2018-01-08T00:00:00,GHCND:USC00244345,0
489,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000MSOD,31
490,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000MSOD,61
491,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000MSOD,11
492,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024033,54
493,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00024033,0
494,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00024033,0
495,",,W,0700",SNWD,2018-01-08T00:00:00,GHCND:USW00024033,100
496,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00024033,21
497,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00024033,61
498,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00024033,-10
499,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024033,250
500,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024033,240
501,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024033,98
502,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024033,121
503,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0005,0
504,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTYS0005,0
505,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MTYS0005,178
506,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0011,0
507,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTYS0011,0
508,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0012,0
509,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTYS0012,0
510,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MTYS0012,178
511,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0013,0
512,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTYS0013,0
513,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MTYS0013,152
514,",,N,",WESD,2018-01-09T00:00:00,GHCND:US1MTYS0013,300
515,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0014,0
516,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTYS0014,0
517,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MTYS0014,191
518,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0015,0
519,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTYS0015,0
520,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0027,0
521,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTYS0027,0
522,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MTYS0027,127
523,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0028,0
524,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTYS0033,0
525,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTYS0033,0
526,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MTYS0033,173
527,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1MTYS0033,0
528,"T,,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00240801,0
529,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00240801,0
530,",,7,2400",SNWD,2018-01-09T00:00:00,GHCND:USC00240801,178
531,",,7,2400",TMAX,2018-01-09T00:00:00,GHCND:USC00240801,83
532,",,7,2400",TMIN,2018-01-09T00:00:00,GHCND:USC00240801,-61
533,",,7,2400",TOBS,2018-01-09T00:00:00,GHCND:USC00240801,22
534,",,7,0900",PRCP,2018-01-09T00:00:00,GHCND:USC00240802,0
535,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00240802,0
536,",,7,0900",SNWD,2018-01-09T00:00:00,GHCND:USC00240802,152
537,",,7,0900",TMAX,2018-01-09T00:00:00,GHCND:USC00240802,78
538,",,7,0900",TMIN,2018-01-09T00:00:00,GHCND:USC00240802,-56
539,",,7,0900",TOBS,2018-01-09T00:00:00,GHCND:USC00240802,-28
540,",,7,0800",EVAP,2018-01-09T00:00:00,GHCND:USC00244345,0
541,",D,7,",MNPN,2018-01-09T00:00:00,GHCND:USC00244345,-178
542,",D,7,",MXPN,2018-01-09T00:00:00,GHCND:USC00244345,-178
543,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00244345,0
544,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00244345,0
545,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00244345,127
546,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00244345,61
547,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00244345,-94
548,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00244345,-56
549,",,7,",WDMV,2018-01-09T00:00:00,GHCND:USC00244345,0
550,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000MSOD,52
551,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000MSOD,83
552,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000MSOD,17
553,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024033,50
554,"T,,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00024033,0
555,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00024033,0
556,",,W,0700",SNWD,2018-01-09T00:00:00,GHCND:USW00024033,80
557,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00024033,28
558,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00024033,78
559,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00024033,-16
560,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024033,240
561,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024033,240
562,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024033,107
563,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024033,130
564,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0005,13
565,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0005,18
566,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0005,165
567,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0008,58
568,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0008,38
569,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0008,152
570,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MTYS0008,58
571,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0011,18
572,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0011,25
573,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0011,140
574,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0012,23
575,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0012,25
576,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0012,178
577,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0013,25
578,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0013,20
579,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0013,152
580,",,N,",WESD,2018-01-10T00:00:00,GHCND:US1MTYS0013,363
581,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MTYS0013,13
582,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0014,41
583,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0014,25
584,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0014,216
585,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0015,13
586,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0015,13
587,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MTYS0015,13
588,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0025,5
589,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0025,13
590,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0027,10
591,"T,,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0027,0
592,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0027,102
593,"T,,N,",WESF,2018-01-10T00:00:00,GHCND:US1MTYS0027,0
594,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0028,20
595,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0028,25
596,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0028,25
597,",,N,",WESD,2018-01-10T00:00:00,GHCND:US1MTYS0028,20
598,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MTYS0028,20
599,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTYS0033,18
600,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTYS0033,25
601,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTYS0033,198
602,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MTYS0033,18
603,",,7,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00240801,30
604,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00240801,74
605,",,7,2400",SNWD,2018-01-10T00:00:00,GHCND:USC00240801,229
606,",,7,2400",TMAX,2018-01-10T00:00:00,GHCND:USC00240801,44
607,",,7,2400",TMIN,2018-01-10T00:00:00,GHCND:USC00240801,-161
608,",,7,2400",TOBS,2018-01-10T00:00:00,GHCND:USC00240801,-161
609,",,7,0900",PRCP,2018-01-10T00:00:00,GHCND:USC00240802,71
610,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00240802,13
611,",,7,0900",SNWD,2018-01-10T00:00:00,GHCND:USC00240802,152
612,",,7,0900",TMAX,2018-01-10T00:00:00,GHCND:USC00240802,67
613,",,7,0900",TMIN,2018-01-10T00:00:00,GHCND:USC00240802,-111
614,",,7,0900",TOBS,2018-01-10T00:00:00,GHCND:USC00240802,-111
615,",,7,0800",EVAP,2018-01-10T00:00:00,GHCND:USC00244345,0
616,",D,7,",MNPN,2018-01-10T00:00:00,GHCND:USC00244345,-178
617,",D,7,",MXPN,2018-01-10T00:00:00,GHCND:USC00244345,-178
618,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00244345,41
619,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00244345,51
620,",,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USC00244345,178
621,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00244345,39
622,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00244345,-106
623,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00244345,-106
624,",,7,",WDMV,2018-01-10T00:00:00,GHCND:USC00244345,0
625,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000MSOD,-123
626,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000MSOD,39
627,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000MSOD,-183
628,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00024033,54
629,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00024033,64
630,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00024033,117
631,",,W,0700",SNWD,2018-01-10T00:00:00,GHCND:USW00024033,50
632,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00024033,-32
633,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00024033,50
634,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00024033,-166
635,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00024033,60
636,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024033,40
637,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024033,116
638,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024033,143
639,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00024033,1
640,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00024033,1
641,",,W,",WT04,2018-01-10T00:00:00,GHCND:USW00024033,1
642,",,W,",WT09,2018-01-10T00:00:00,GHCND:USW00024033,1
643,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0005,13
644,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0005,38
645,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MTYS0005,191
646,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MTYS0005,33
647,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0011,20
648,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0011,38
649,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MTYS0011,165
650,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0012,58
651,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0012,51
652,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MTYS0012,203
653,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0013,33
654,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0013,38
655,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MTYS0013,191
656,",,N,",WESD,2018-01-11T00:00:00,GHCND:US1MTYS0013,401
657,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MTYS0013,43
658,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0014,38
659,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0014,64
660,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MTYS0014,254
661,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0015,23
662,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0015,102
663,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MTYS0015,23
664,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0027,51
665,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0027,102
666,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MTYS0027,178
667,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MTYS0027,51
668,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0028,25
669,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0028,46
670,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MTYS0028,46
671,",,N,",WESD,2018-01-11T00:00:00,GHCND:US1MTYS0028,25
672,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MTYS0028,25
673,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MTYS0033,41
674,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MTYS0033,41
675,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MTYS0033,239
676,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MTYS0033,41
677,",,7,2400",PRCP,2018-01-11T00:00:00,GHCND:USC00240801,8
678,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00240801,10
679,",,7,2400",SNWD,2018-01-11T00:00:00,GHCND:USC00240801,254
680,",,7,2400",TMAX,2018-01-11T00:00:00,GHCND:USC00240801,-150
681,",,7,2400",TMIN,2018-01-11T00:00:00,GHCND:USC00240801,-178
682,",,7,2400",TOBS,2018-01-11T00:00:00,GHCND:USC00240801,-172
683,",,7,0900",PRCP,2018-01-11T00:00:00,GHCND:USC00240802,15
684,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00240802,13
685,",,7,0900",SNWD,2018-01-11T00:00:00,GHCND:USC00240802,178
686,",,7,0900",TMAX,2018-01-11T00:00:00,GHCND:USC00240802,-111
687,",,7,0900",TMIN,2018-01-11T00:00:00,GHCND:USC00240802,-178
688,",,7,0900",TOBS,2018-01-11T00:00:00,GHCND:USC00240802,-172
689,",,7,0800",EVAP,2018-01-11T00:00:00,GHCND:USC00244345,0
690,",D,7,",MNPN,2018-01-11T00:00:00,GHCND:USC00244345,-178
691,",D,7,",MXPN,2018-01-11T00:00:00,GHCND:USC00244345,-178
