,attributes,datatype,date,station,value
55,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00415060,0
56,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00415060,0
57,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00415060,133
58,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00415060,-28
59,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00415060,17
60,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00012907,0
61,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00012907,0
62,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00012907,0
63,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00012907,133
64,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00012907,-21
65,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXWB0002,0
66,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXWB0002,0
67,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXWB0018,0
68,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXWB0018,0
69,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXWB0027,0
70,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXWB0027,0
71,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXWB0046,0
72,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXWB0046,0
73,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00415060,0
74,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00415060,0
75,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00415060,0
76,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00415060,161
77,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00415060,-17
78,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00415060,78
79,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00012907,0
80,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00012907,0
81,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00012907,0
82,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00012907,167
83,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00012907,-10
84,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXWB0002,0
85,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXWB0002,0
86,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXWB0012,0
87,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXWB0012,0
88,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXWB0018,0
89,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXWB0018,0
90,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXWB0027,0
91,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXWB0027,0
92,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXWB0046,0
93,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXWB0046,0
94,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00415060,0
95,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00415060,0
96,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00415060,0
97,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00415060,189
98,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00415060,56
99,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00415060,89
100,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00012907,0
101,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00012907,0
102,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00012907,0
103,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00012907,194
104,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00012907,56
105,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXWB0002,0
106,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXWB0002,0
107,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXWB0012,0
108,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXWB0012,0
109,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXWB0018,0
110,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXWB0018,0
111,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXWB0027,0
112,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXWB0027,0
113,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXWB0046,0
114,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXWB0046,0
115,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00415060,0
116,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00415060,0
117,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00415060,0
118,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00415060,222
119,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00415060,44
120,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00415060,156
121,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00012907,0
122,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00012907,0
123,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00012907,0
124,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00012907,228
125,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00012907,61
126,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXWB0002,0
127,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXWB0002,0
128,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXWB0018,0
129,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXWB0018,0
130,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXWB0027,0
131,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXWB0027,0
132,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXWB0046,0
133,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXWB0046,0
134,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00415060,0
135,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00415060,0
136,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00415060,0
137,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00415060,222
138,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00415060,144
139,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00415060,144
140,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00012907,0
141,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00012907,0
142,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00012907,0
143,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00012907,233
144,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00012907,144
145,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXWB0002,0
146,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXWB0002,0
147,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXWB0012,0
148,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXWB0012,0
149,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXWB0018,0
150,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXWB0018,0
151,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXWB0027,0
152,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXWB0027,0
153,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXWB0046,0
154,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXWB0046,0
155,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00415060,0
156,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00415060,0
157,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00415060,0
158,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00415060,239
159,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00415060,78
160,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00415060,78
161,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00012907,0
162,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00012907,0
163,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00012907,0
164,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00012907,233
165,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00012907,78
166,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXWB0002,0
167,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXWB0002,0
168,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXWB0012,0
169,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXWB0012,0
170,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXWB0018,0
171,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXWB0018,0
172,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXWB0027,0
173,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXWB0027,0
174,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXWB0046,0
175,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXWB0046,0
176,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00415060,0
177,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00415060,0
178,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00415060,0
179,",,7,2400",TMAX,2018-01-09T00:00:00,GHCND:USC00415060,233
180,",,7,2400",TMIN,2018-01-09T00:00:00,GHCND:USC00415060,44
181,",,7,2400",TOBS,2018-01-09T00:00:00,GHCND:USC00415060,117
182,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00012907,0
183,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00012907,0
184,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00012907,0
185,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00012907,239
186,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00012907,44
187,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXWB0002,0
188,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXWB0002,0
189,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXWB0012,0
190,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXWB0012,0
191,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXWB0018,0
192,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXWB0018,0
193,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXWB0027,0
194,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXWB0027,0
195,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXWB0046,0
196,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXWB0046,0
197,",,7,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00415060,0
198,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00415060,0
199,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00415060,0
200,",,7,2400",TMAX,2018-01-10T00:00:00,GHCND:USC00415060,261
201,",,7,2400",TMIN,2018-01-10T00:00:00,GHCND:USC00415060,89
202,",,7,2400",TOBS,2018-01-10T00:00:00,GHCND:USC00415060,172
203,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00012907,0
204,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00012907,0
205,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00012907,0
206,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00012907,267
207,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00012907,89
208,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00012907,1
209,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXWB0002,0
210,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXWB0002,0
211,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXWB0012,0
212,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXWB0012,0
213,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXWB0018,0
214,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXWB0018,0
215,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXWB0027,0
216,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXWB0027,0
217,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXWB0046,0
218,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXWB0046,0
219,",,7,2400",PRCP,2018-01-11T00:00:00,GHCND:USC00415060,0
220,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00415060,0
221,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00415060,0
222,",,7,2400",TMAX,2018-01-11T00:00:00,GHCND:USC00415060,250
223,",,7,2400",TMIN,2018-01-11T00:00:00,GHCND:USC00415060,106
224,",,7,2400",TOBS,2018-01-11T00:00:00,GHCND:USC00415060,111
225,",,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00012907,0
226,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00012907,0
227,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00012907,0
228,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00012907,256
229,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00012907,94
230,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXWB0012,0
231,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1TXWB0012,0
232,",,7,2400",PRCP,2018-01-12T00:00:00,GHCND:USC00415060,0
233,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00415060,0
234,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00415060,0
235,",,7,2400",TMAX,2018-01-12T00:00:00,GHCND:USC00415060,189
236,",,7,2400",TMIN,2018-01-12T00:00:00,GHCND:USC00415060,33
237,",,7,2400",TOBS,2018-01-12T00:00:00,GHCND:USC00415060,78
238,",,W,",PRCP,2018-01-12T00:00:00,GHCND:USW00012907,0
239,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00012907,0
240,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00012907,0
241,",,W,",TMAX,2018-01-12T00:00:00,GHCND:USW00012907,189
242,",,W,",TMIN,2018-01-12T00:00:00,GHCND:USW00012907,39
243,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXWB0012,0
244,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXWB0012,0
245,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXWB0046,0
246,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXWB0046,0
247,",,7,2400",PRCP,2018-01-13T00:00:00,GHCND:USC00415060,0
248,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00415060,0
249,",,7,",SNWD,2018-01-13T00:00:00,GHCND:USC00415060,0
250,",,7,2400",TMAX,2018-01-13T00:00:00,GHCND:USC00415060,144
251,",,7,2400",TMIN,2018-01-13T00:00:00,GHCND:USC00415060,17
252,",,7,2400",TOBS,2018-01-13T00:00:00,GHCND:USC00415060,61
253,",,W,",PRCP,2018-01-13T00:00:00,GHCND:USW00012907,0
254,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00012907,0
255,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00012907,0
256,",,W,",TMAX,2018-01-13T00:00:00,GHCND:USW00012907,156
257,",,W,",TMIN,2018-01-13T00:00:00,GHCND:USW00012907,17
258,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXWB0012,0
259,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXWB0012,0
260,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXWB0018,0
261,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXWB0018,0
262,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXWB0027,0
263,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXWB0027,0
264,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXWB0046,0
265,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXWB0046,0
266,",,7,2400",PRCP,2018-01-14T00:00:00,GHCND:USC00415060,0
267,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00415060,0
268,",,7,",SNWD,2018-01-14T00:00:00,GHCND:USC00415060,0
269,",,7,2400",TMAX,2018-01-14T00:00:00,GHCND:USC00415060,200
270,",,7,2400",TMIN,2018-01-14T00:00:00,GHCND:USC00415060,0
271,",,7,2400",TOBS,2018-01-14T00:00:00,GHCND:USC00415060,94
272,",,W,",PRCP,2018-01-14T00:00:00,GHCND:USW00012907,0
273,",,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00012907,0
274,",,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00012907,0
275,",,W,",TMAX,2018-01-14T00:00:00,GHCND:USW00012907,200
276,",,W,",TMIN,2018-01-14T00:00:00,GHCND:USW00012907,6
277,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXWB0012,0
278,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1TXWB0012,0
279,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXWB0046,0
280,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1TXWB0046,0
281,",,7,2400",PRCP,2018-01-15T00:00:00,GHCND:USC00415060,0
282,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00415060,0
283,",,7,",SNWD,2018-01-15T00:00:00,GHCND:USC00415060,0
284,",,7,2400",TMAX,2018-01-15T00:00:00,GHCND:USC00415060,233
285,",,7,2400",TMIN,2018-01-15T00:00:00,GHCND:USC00415060,94
286,",,7,2400",TOBS,2018-01-15T00:00:00,GHCND:USC00415060,144
287,",,W,",PRCP,2018-01-15T00:00:00,GHCND:USW00012907,0
288,",,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00012907,0
289,",,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00012907,0
290,",,W,",TMAX,2018-01-15T00:00:00,GHCND:USW00012907,239
291,",,W,",TMIN,2018-01-15T00:00:00,GHCND:USW00012907,94
292,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXWB0046,25
293,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXWB0047,33
294,",,7,2400",PRCP,2018-01-16T00:00:00,GHCND:USC00415060,38
295,"T,,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00415060,0
296,",,7,",SNWD,2018-01-16T00:00:00,GHCND:USC00415060,0
297,",,7,2400",TMAX,2018-01-16T00:00:00,GHCND:USC00415060,150
298,",,7,2400",TMIN,2018-01-16T00:00:00,GHCND:USC00415060,-11
299,",,7,2400",TOBS,2018-01-16T00:00:00,GHCND:USC00415060,11
300,",,7,",WT04,2018-01-16T00:00:00,GHCND:USC00415060,1
301,",,W,",PRCP,2018-01-16T00:00:00,GHCND:USW00012907,23
302,"T,,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00012907,0
303,",,W,",SNWD,2018-01-16T00:00:00,GHCND:USW00012907,0
304,",,W,",TMAX,2018-01-16T00:00:00,GHCND:USW00012907,156
305,",,W,",TMIN,2018-01-16T00:00:00,GHCND:USW00012907,-5
306,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00012907,1
307,",,W,",WT04,2018-01-16T00:00:00,GHCND:USW00012907,1
308,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1TXWB0046,0
309,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1TXWB0046,0
310,",,7,2400",PRCP,2018-01-17T00:00:00,GHCND:USC00415060,0
311,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00415060,0
312,",,7,",SNWD,2018-01-17T00:00:00,GHCND:USC00415060,0
313,",,7,2400",TMAX,2018-01-17T00:00:00,GHCND:USC00415060,39
314,",,7,2400",TMIN,2018-01-17T00:00:00,GHCND:USC00415060,-6
315,",,7,2400",TOBS,2018-01-17T00:00:00,GHCND:USC00415060,17
316,",,W,",PRCP,2018-01-17T00:00:00,GHCND:USW00012907,0
317,",,W,",SNOW,2018-01-17T00:00:00,GHCND:USW00012907,0
318,",,W,",SNWD,2018-01-17T00:00:00,GHCND:USW00012907,0
319,",,W,",TMAX,2018-01-17T00:00:00,GHCND:USW00012907,44
320,",,W,",TMIN,2018-01-17T00:00:00,GHCND:USW00012907,0
321,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXWB0012,0
322,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1TXWB0012,0
323,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXWB0046,0
324,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1TXWB0046,0
325,",,7,2400",PRCP,2018-01-18T00:00:00,GHCND:USC00415060,0
326,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00415060,0
327,",,7,",SNWD,2018-01-18T00:00:00,GHCND:USC00415060,0
328,",,7,2400",TMAX,2018-01-18T00:00:00,GHCND:USC00415060,56
329,",,7,2400",TMIN,2018-01-18T00:00:00,GHCND:USC00415060,6
330,",,7,2400",TOBS,2018-01-18T00:00:00,GHCND:USC00415060,50
331,",,W,",PRCP,2018-01-18T00:00:00,GHCND:USW00012907,0
332,",,W,",SNOW,2018-01-18T00:00:00,GHCND:USW00012907,0
333,",,W,",SNWD,2018-01-18T00:00:00,GHCND:USW00012907,0
334,",,W,",TMAX,2018-01-18T00:00:00,GHCND:USW00012907,61
335,",,W,",TMIN,2018-01-18T00:00:00,GHCND:USW00012907,11
336,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXWB0008,15
337,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXWB0012,0
338,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1TXWB0012,0
339,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXWB0046,0
340,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1TXWB0046,0
341,",,7,2400",PRCP,2018-01-19T00:00:00,GHCND:USC00415060,3
342,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00415060,0
343,",,7,",SNWD,2018-01-19T00:00:00,GHCND:USC00415060,0
344,",,7,2400",TMAX,2018-01-19T00:00:00,GHCND:USC00415060,144
345,",,7,2400",TMIN,2018-01-19T00:00:00,GHCND:USC00415060,33
346,",,7,2400",TOBS,2018-01-19T00:00:00,GHCND:USC00415060,83
347,"T,,W,",PRCP,2018-01-19T00:00:00,GHCND:USW00012907,0
348,",,W,",SNWD,2018-01-19T00:00:00,GHCND:USW00012907,0
349,",,W,",TMAX,2018-01-19T00:00:00,GHCND:USW00012907,150
350,",,W,",TMIN,2018-01-19T00:00:00,GHCND:USW00012907,39
351,",,W,",WT01,2018-01-19T00:00:00,GHCND:USW00012907,1
