,attributes,datatype,date,station,value
100,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYWF0006,0
101,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KYWF0006,0
102,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00153194,0
103,",,R,",PRCP,2018-01-04T00:00:00,GHCND:USW00063838,2
104,",,R,",TMAX,2018-01-04T00:00:00,GHCND:USW00063838,-61
105,",,R,",TMIN,2018-01-04T00:00:00,GHCND:USW00063838,-139
106,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093820,47
107,"T,,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00093820,0
108,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00093820,3
109,"T,,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00093820,0
110,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00093820,-79
111,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00093820,-49
112,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00093820,-132
113,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093820,280
114,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093820,270
115,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093820,76
116,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093820,112
117,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00093820,1
118,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYFY0003,0
119,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYFY0003,0
120,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYFY0009,0
121,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYFY0009,0
122,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1KYFY0009,0
123,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYJS0009,0
124,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYJS0009,0
125,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYSC0007,0
126,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYSC0007,0
127,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYWF0003,0
128,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1KYWF0003,0
129,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYWF0006,0
130,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYWF0006,0
131,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00153194,0
132,",,R,",PRCP,2018-01-05T00:00:00,GHCND:USW00063838,0
133,",,R,",TMAX,2018-01-05T00:00:00,GHCND:USW00063838,-80
134,",,R,",TMIN,2018-01-05T00:00:00,GHCND:USW00063838,-150
135,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00093820,26
136,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00093820,0
137,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00093820,0
138,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00093820,0
139,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00093820,-111
140,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00093820,-71
141,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00093820,-149
142,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00093820,260
143,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00093820,270
144,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00093820,63
145,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00093820,81
146,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYFY0003,0
147,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KYFY0003,0
148,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYFY0009,0
149,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KYFY0009,0
150,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1KYFY0009,0
151,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYJS0009,0
152,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KYJS0009,0
153,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYWF0003,0
154,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYWF0006,0
155,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KYWF0006,0
156,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00153194,0
157,",,R,",PRCP,2018-01-06T00:00:00,GHCND:USW00063838,0
158,",,R,",TMAX,2018-01-06T00:00:00,GHCND:USW00063838,-72
159,",,R,",TMIN,2018-01-06T00:00:00,GHCND:USW00063838,-192
160,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00093820,11
161,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00093820,0
162,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00093820,0
163,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00093820,0
164,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00093820,-123
165,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00093820,-55
166,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00093820,-188
167,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00093820,100
168,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00093820,20
169,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00093820,36
170,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00093820,49
171,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYFY0003,0
172,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KYFY0003,0
173,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYFY0009,0
174,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KYFY0009,0
175,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYJS0009,0
176,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KYJS0009,0
177,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYSC0001,0
178,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KYSC0001,0
179,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1KYSC0001,0
180,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYWF0003,0
181,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYWF0006,0
182,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KYWF0006,0
183,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00153194,0
184,",,R,",PRCP,2018-01-07T00:00:00,GHCND:USW00063838,0
185,",,R,",TMAX,2018-01-07T00:00:00,GHCND:USW00063838,53
186,",,R,",TMIN,2018-01-07T00:00:00,GHCND:USW00063838,-140
187,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00093820,48
188,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00093820,0
189,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00093820,0
190,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00093820,0
191,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00093820,-64
192,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00093820,56
193,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00093820,-121
194,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00093820,160
195,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00093820,170
196,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00093820,72
197,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00093820,112
198,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYFY0003,8
199,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYFY0009,0
200,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1KYFY0009,0
201,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1KYFY0009,0
202,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYJS0009,8
203,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYSC0001,3
204,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1KYSC0001,0
205,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1KYSC0001,0
206,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYWF0003,8
207,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KYWF0006,10
208,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00153194,81
209,",,R,",PRCP,2018-01-08T00:00:00,GHCND:USW00063838,64
210,",,R,",TMAX,2018-01-08T00:00:00,GHCND:USW00063838,30
211,",,R,",TMIN,2018-01-08T00:00:00,GHCND:USW00063838,9
212,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00093820,34
213,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00093820,71
214,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00093820,0
215,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00093820,0
216,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00093820,26
217,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00093820,33
218,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00093820,17
219,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00093820,190
220,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00093820,180
221,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00093820,67
222,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00093820,98
223,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00093820,1
224,",,W,",WT02,2018-01-08T00:00:00,GHCND:USW00093820,1
225,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYFY0003,76
226,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYJS0009,81
227,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYSC0001,61
228,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1KYSC0001,0
229,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1KYSC0001,0
230,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYSC0007,36
231,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYWF0003,74
232,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KYWF0006,56
233,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00153194,5
234,",,R,",PRCP,2018-01-09T00:00:00,GHCND:USW00063838,0
235,",,R,",TMAX,2018-01-09T00:00:00,GHCND:USW00063838,85
236,",,R,",TMIN,2018-01-09T00:00:00,GHCND:USW00063838,13
237,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00093820,20
238,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00093820,0
239,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00093820,0
240,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00093820,0
241,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00093820,39
242,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00093820,83
243,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00093820,17
244,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00093820,140
245,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00093820,140
246,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00093820,40
247,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00093820,54
248,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00093820,1
249,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00093820,1
250,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KYFY0003,0
251,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KYJS0009,0
252,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KYSC0001,0
253,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1KYSC0001,0
254,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1KYSC0001,0
255,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KYSC0007,3
256,"T,,N,",SNOW,2018-01-10T00:00:00,GHCND:US1KYWF0003,0
257,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KYWF0006,0
258,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1KYWF0006,0
259,",,7,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00153194,0
260,",,R,",PRCP,2018-01-10T00:00:00,GHCND:USW00063838,0
261,",,R,",TMAX,2018-01-10T00:00:00,GHCND:USW00063838,174
262,",,R,",TMIN,2018-01-10T00:00:00,GHCND:USW00063838,42
263,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00093820,49
264,"T,,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00093820,0
265,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00093820,0
266,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00093820,0
267,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00093820,102
268,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00093820,183
269,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00093820,44
270,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00093820,190
271,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00093820,180
272,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00093820,107
273,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00093820,152
274,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00093820,1
275,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYFY0003,3
276,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYFY0009,0
277,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYJS0009,0
278,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1KYJS0009,0
279,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYSC0001,3
280,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1KYSC0001,0
281,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1KYSC0001,0
282,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYSC0007,3
283,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KYWF0003,5
284,",,7,2400",PRCP,2018-01-11T00:00:00,GHCND:USC00153194,38
285,",,R,",PRCP,2018-01-11T00:00:00,GHCND:USW00063838,32
286,",,R,",TMAX,2018-01-11T00:00:00,GHCND:USW00063838,179
287,",,R,",TMIN,2018-01-11T00:00:00,GHCND:USW00063838,101
288,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00093820,51
289,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00093820,23
290,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00093820,0
291,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00093820,0
292,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00093820,140
293,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00093820,189
294,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00093820,111
295,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00093820,170
296,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00093820,180
297,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00093820,107
298,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00093820,157
299,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00093820,1
300,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KYFY0003,38
301,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KYFY0009,30
302,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KYJS0009,33
303,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KYSC0001,66
304,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KYWF0003,69
305,",,7,2400",PRCP,2018-01-12T00:00:00,GHCND:USC00153194,140
306,",,R,",PRCP,2018-01-12T00:00:00,GHCND:USW00063838,143
307,",,R,",TMAX,2018-01-12T00:00:00,GHCND:USW00063838,143
308,",,R,",TMIN,2018-01-12T00:00:00,GHCND:USW00063838,-54
309,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00093820,62
310,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00093820,86
311,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00093820,13
312,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00093820,0
313,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00093820,89
314,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00093820,150
315,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00093820,-55
316,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00093820,350
317,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00093820,330
318,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00093820,134
319,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00093820,174
320,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00093820,1
321,",,W,",WT06,2018-01-12T00:00:00,GHCND:USW00093820,1
322,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KYFY0003,142
323,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KYFY0003,25
324,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1KYFY0003,25
325,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KYFY0009,160
326,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KYFY0009,38
327,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1KYFY0009,38
328,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KYJS0009,178
329,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KYJS0009,33
330,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1KYJS0009,33
331,",,N,",WESD,2018-01-13T00:00:00,GHCND:US1KYJS0009,25
332,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1KYJS0009,25
333,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KYSC0001,119
334,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KYSC0001,30
335,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1KYSC0001,25
336,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KYWF0003,119
337,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KYWF0003,33
338,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1KYWF0003,33
339,",,7,2400",PRCP,2018-01-13T00:00:00,GHCND:USC00153194,0
340,",,R,",PRCP,2018-01-13T00:00:00,GHCND:USW00063838,12
341,",,R,",TMAX,2018-01-13T00:00:00,GHCND:USW00063838,-54
342,",,R,",TMIN,2018-01-13T00:00:00,GHCND:USW00063838,-122
343,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00093820,43
344,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00093820,10
345,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00093820,18
346,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00093820,50
347,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00093820,-65
348,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00093820,-55
349,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00093820,-127
