,attributes,datatype,date,station,value
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SCAK0046,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SCAK0046,0
49,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003820,26
50,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00003820,0
51,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00003820,0
52,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00003820,0
53,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00003820,-36
54,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00003820,33
55,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00003820,-88
56,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003820,30
57,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003820,40
58,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003820,72
59,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003820,89
60,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013837,29
61,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00013837,0
62,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00013837,28
63,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00013837,-77
64,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013837,40
65,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013837,20
66,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013837,76
67,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013837,89
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GABK0009,0
69,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACU0003,0
70,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GACU0003,0
71,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACU0006,0
72,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GACU0006,0
73,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACU0011,0
74,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GACU0011,0
75,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACU0013,0
76,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GACU0013,0
77,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACU0014,0
78,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GARC0009,0
79,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GARC0009,0
80,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCAK0039,0
81,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCAK0039,0
82,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCAK0046,0
83,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCAK0046,0
84,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCAK0071,0
85,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCAK0071,0
86,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003820,24
87,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00003820,0
88,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00003820,0
89,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00003820,0
90,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00003820,-26
91,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00003820,39
92,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00003820,-66
93,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003820,330
94,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003820,330
95,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003820,63
96,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003820,76
97,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013837,23
98,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00013837,0
99,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00013837,39
100,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00013837,-32
101,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013837,320
102,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013837,310
103,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013837,58
104,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013837,72
105,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GABK0009,0
106,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GACU0003,0
107,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GACU0003,0
108,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GACU0006,0
109,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GACU0011,0
110,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GACU0011,0
111,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GACU0013,0
112,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GACU0013,0
113,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GACU0014,0
114,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GARC0009,0
115,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GARC0009,0
116,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCAK0039,0
117,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCAK0039,0
118,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCAK0046,0
119,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCAK0046,0
120,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCAK0071,0
121,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCAK0071,0
122,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003820,51
123,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00003820,0
124,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00003820,0
125,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00003820,0
126,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00003820,-10
127,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00003820,61
128,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00003820,-82
129,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003820,300
130,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003820,290
131,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003820,94
132,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003820,125
133,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013837,46
134,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00013837,0
135,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00013837,56
136,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00013837,-21
137,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013837,300
138,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013837,280
139,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013837,81
140,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013837,116
141,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GABK0009,0
142,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GACU0003,0
143,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GACU0003,0
144,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GACU0006,0
145,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GACU0007,0
146,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GACU0007,0
147,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GACU0011,0
148,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GACU0011,0
149,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GACU0013,0
150,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GACU0013,0
151,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GACU0014,0
152,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GARC0009,0
153,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GARC0009,0
154,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SCAK0039,0
155,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SCAK0039,0
156,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SCAK0046,0
157,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SCAK0046,0
158,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SCAK0071,0
159,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SCAK0071,0
160,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00003820,33
161,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00003820,0
162,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00003820,0
163,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00003820,0
164,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00003820,-5
165,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00003820,83
166,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00003820,-88
167,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00003820,300
168,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00003820,280
169,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00003820,94
170,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00003820,116
171,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013837,31
172,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00013837,0
173,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00013837,78
174,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00013837,-55
175,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013837,280
176,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013837,260
177,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013837,63
178,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013837,98
179,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GABK0009,0
180,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GACU0003,0
181,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1GACU0003,0
182,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GACU0006,0
183,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GACU0007,0
184,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1GACU0007,0
185,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GACU0014,0
186,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1GARC0009,0
187,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1GARC0009,0
188,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SCAK0039,0
189,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SCAK0039,0
190,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SCAK0046,0
191,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SCAK0046,0
192,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SCAK0071,0
193,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SCAK0071,0
194,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00003820,8
195,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00003820,0
196,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00003820,0
197,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00003820,0
198,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00003820,-4
199,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00003820,61
200,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00003820,-82
201,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00003820,30
202,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00003820,340
203,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00003820,36
204,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00003820,58
205,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013837,20
206,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00013837,0
207,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00013837,56
208,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00013837,-38
209,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013837,80
210,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013837,310
211,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013837,45
212,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013837,58
213,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GABK0009,0
214,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GACU0003,0
215,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1GACU0003,0
216,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GACU0006,0
217,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GACU0011,0
218,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1GACU0011,0
219,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GACU0014,0
220,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1GARC0009,0
221,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1GARC0009,0
222,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1SCAK0039,0
223,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1SCAK0039,0
224,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1SCAK0046,0
225,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1SCAK0046,0
226,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1SCAK0071,0
227,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1SCAK0071,0
228,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003820,17
229,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00003820,0
230,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00003820,0
231,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00003820,0
232,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00003820,-37
233,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00003820,44
234,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00003820,-99
235,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00003820,80
236,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00003820,70
237,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00003820,58
238,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00003820,67
239,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013837,31
240,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00013837,0
241,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00013837,39
242,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00013837,-55
243,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013837,90
244,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013837,100
245,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013837,58
246,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013837,85
247,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1GABK0009,0
248,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1GACU0003,0
249,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1GACU0003,0
250,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1GACU0006,0
251,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1GACU0011,0
252,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1GACU0011,0
253,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1GACU0014,0
254,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1GARC0009,0
255,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1GARC0009,0
256,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1SCAK0039,0
257,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1SCAK0039,0
258,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1SCAK0046,0
259,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1SCAK0046,0
260,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00003820,16
261,"T,,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00003820,0
262,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00003820,0
263,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00003820,0
264,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00003820,26
265,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00003820,150
266,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00003820,-38
267,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00003820,350
268,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00003820,360
269,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00003820,40
270,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00003820,45
271,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013837,22
272,"T,,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00013837,0
273,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00013837,133
274,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00013837,-21
275,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013837,350
276,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013837,350
277,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013837,54
278,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013837,63
279,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GABK0009,5
280,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GACU0003,0
281,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1GACU0003,0
282,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GACU0006,8
283,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GACU0007,0
284,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1GACU0007,0
285,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GACU0011,8
286,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GACU0013,0
287,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GACU0014,8
288,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1GARC0009,0
289,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1GARC0009,0
290,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1SCAK0004,0
291,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1SCAK0039,0
292,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1SCAK0039,0
293,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1SCAK0046,0
294,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1SCAK0046,0
295,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00003820,19
296,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00003820,20
297,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00003820,0
298,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00003820,0
299,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00003820,109
300,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00003820,222
301,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00003820,39
302,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00003820,130
303,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00003820,140
304,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00003820,54
305,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00003820,72
306,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00003820,1
307,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00003820,1
308,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013837,17
309,"T,,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00013837,0
310,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00013837,211
311,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00013837,44
312,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013837,170
313,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013837,170
314,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013837,63
315,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013837,72
316,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00013837,1
317,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GABK0009,8
318,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GACU0003,0
319,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1GACU0003,0
320,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GACU0006,0
321,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GACU0007,0
322,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1GACU0007,0
323,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GACU0011,0
324,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1GACU0011,0
325,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GACU0013,0
326,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GACU0014,0
327,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1GARC0009,0
328,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1GARC0009,0
329,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1SCAK0004,8
330,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1SCAK0039,0
331,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1SCAK0039,0
332,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1SCAK0046,3
333,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1SCAK0071,5
334,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00003820,21
335,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00003820,3
336,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00003820,0
337,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00003820,0
338,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00003820,136
339,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00003820,228
340,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00003820,61
341,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00003820,80
342,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00003820,80
343,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00003820,76
344,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00003820,103
345,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00003820,1
346,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00003820,1
347,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013837,33
348,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00013837,8
349,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00013837,222
350,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00013837,117
351,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013837,80
352,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013837,70
353,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013837,67
354,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013837,89
