,attributes,datatype,date,station,value
185,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MIAP0001,0
186,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MIAP0002,0
187,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MIAP0002,0
188,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1MIAP0002,0
189,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USW00014814,0
190,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USW00014814,0
191,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USW00014814,203
192,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USW00014814,-11
193,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USW00014814,-39
194,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USW00014814,-39
195,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00094849,26
196,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00094849,0
197,"T,,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00094849,0
198,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00094849,180
199,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00094849,-26
200,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00094849,-10
201,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00094849,-99
202,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00094849,310
203,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00094849,320
204,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00094849,67
205,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00094849,94
206,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MIAP0001,0
207,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MIAP0001,0
208,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MIAP0002,0
209,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MIAP0002,0
210,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USW00014814,0
211,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USW00014814,0
212,",,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USW00014814,203
213,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USW00014814,-22
214,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USW00014814,-61
215,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USW00014814,-33
216,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00094849,44
217,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00094849,3
218,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00094849,0
219,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00094849,180
220,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00094849,-32
221,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00094849,72
222,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00094849,-82
223,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00094849,160
224,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00094849,170
225,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00094849,81
226,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00094849,107
227,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00094849,1
228,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MIAP0001,13
229,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MIAP0001,0
230,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MIAP0002,5
231,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MIAP0002,0
232,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MIAP0002,0
233,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USW00014814,10
234,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USW00014814,0
235,",,7,0800",SNWD,2018-01-11T00:00:00,GHCND:USW00014814,76
236,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USW00014814,61
237,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USW00014814,-33
238,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USW00014814,39
239,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00094849,41
240,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00094849,91
241,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00094849,0
242,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00094849,50
243,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00094849,81
244,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00094849,106
245,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00094849,28
246,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00094849,320
247,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00094849,310
248,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00094849,67
249,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00094849,94
250,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00094849,1
251,",,W,",WT02,2018-01-11T00:00:00,GHCND:USW00094849,1
252,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MIAP0001,114
253,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MIAP0001,10
254,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MIAP0002,79
255,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MIAP0002,13
256,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1MIAP0002,79
257,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USW00014814,104
258,"T,,7,",SNOW,2018-01-12T00:00:00,GHCND:USW00014814,0
259,",,7,0800",SNWD,2018-01-12T00:00:00,GHCND:USW00014814,25
260,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USW00014814,83
261,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USW00014814,-83
262,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USW00014814,-83
263,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00094849,75
264,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00094849,3
265,"T,,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00094849,0
266,"T,,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00094849,0
267,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00094849,-37
268,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00094849,28
269,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00094849,-116
270,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00094849,330
271,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00094849,340
272,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00094849,125
273,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00094849,165
274,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00094849,1
275,",,W,",WT09,2018-01-12T00:00:00,GHCND:USW00094849,1
276,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MIAP0001,0
277,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MIAP0001,0
278,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MIAP0002,3
279,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MIAP0002,5
280,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1MIAP0002,3
281,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USW00014814,5
282,"T,,7,",SNOW,2018-01-13T00:00:00,GHCND:USW00014814,0
283,",,7,0800",SNWD,2018-01-13T00:00:00,GHCND:USW00014814,25
284,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USW00014814,-83
285,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USW00014814,-144
286,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USW00014814,-144
287,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00094849,41
288,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00094849,3
289,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00094849,3
290,"T,,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00094849,0
291,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00094849,-125
292,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00094849,-110
293,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00094849,-177
294,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00094849,350
295,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00094849,350
296,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00094849,89
297,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00094849,112
298,",,W,",WT01,2018-01-13T00:00:00,GHCND:USW00094849,1
299,",,W,",WT08,2018-01-13T00:00:00,GHCND:USW00094849,1
300,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1MIAP0001,0
301,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1MIAP0001,0
302,"T,,N,",PRCP,2018-01-14T00:00:00,GHCND:US1MIAP0002,0
303,"T,,N,",SNOW,2018-01-14T00:00:00,GHCND:US1MIAP0002,0
304,"T,,N,",WESF,2018-01-14T00:00:00,GHCND:US1MIAP0002,0
305,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USW00014814,5
306,"T,,7,",SNOW,2018-01-14T00:00:00,GHCND:USW00014814,0
307,",,7,0800",SNWD,2018-01-14T00:00:00,GHCND:USW00014814,25
308,",,7,0800",TMAX,2018-01-14T00:00:00,GHCND:USW00014814,-122
309,",,7,0800",TMIN,2018-01-14T00:00:00,GHCND:USW00014814,-156
310,",,7,0800",TOBS,2018-01-14T00:00:00,GHCND:USW00014814,-133
311,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00094849,34
312,"T,,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00094849,0
313,"T,,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00094849,0
314,"T,,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00094849,0
315,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00094849,-128
316,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00094849,-66
317,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00094849,-193
318,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00094849,180
319,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00094849,180
320,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00094849,76
321,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00094849,89
322,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1MIAP0001,0
323,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1MIAP0001,0
324,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1MIAP0002,0
325,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1MIAP0002,0
326,",,N,",SNWD,2018-01-15T00:00:00,GHCND:US1MIAP0002,38
327,",,N,",WESD,2018-01-15T00:00:00,GHCND:US1MIAP0002,86
328,",,N,",WESF,2018-01-15T00:00:00,GHCND:US1MIAP0002,0
329,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USW00014814,3
330,"T,,7,",SNOW,2018-01-15T00:00:00,GHCND:USW00014814,0
331,",,7,0800",SNWD,2018-01-15T00:00:00,GHCND:USW00014814,25
332,",,7,0800",TMAX,2018-01-15T00:00:00,GHCND:USW00014814,-78
333,",,7,0800",TMIN,2018-01-15T00:00:00,GHCND:USW00014814,-133
334,",,7,0800",TOBS,2018-01-15T00:00:00,GHCND:USW00014814,-89
335,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00094849,46
336,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00094849,64
337,",,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00094849,175
338,"T,,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00094849,0
339,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00094849,-86
340,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00094849,-60
341,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00094849,-105
342,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00094849,130
343,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00094849,110
344,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00094849,94
345,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00094849,125
346,",,W,",WT01,2018-01-15T00:00:00,GHCND:USW00094849,1
347,",,W,",WT02,2018-01-15T00:00:00,GHCND:USW00094849,1
348,",,W,",WT08,2018-01-15T00:00:00,GHCND:USW00094849,1
349,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1MIAP0001,41
350,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1MIAP0001,99
351,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1MIAP0002,117
