,attributes,datatype,date,station,value
53,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00262570,89
54,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00262570,-83
55,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00262570,-50
56,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00267188,0
57,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00267188,0
58,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00267188,0
59,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00267188,117
60,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00267188,-106
61,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00267188,-78
62,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00267690,0
63,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00267690,0
64,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00267690,83
65,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00267690,-106
66,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024121,11
67,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024121,0
68,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024121,0
69,"T,,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024121,0
70,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024121,100
71,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024121,-82
72,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024121,70
73,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024121,70
74,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024121,40
75,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024121,49
76,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NVEL0007,0
77,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NVEL0017,0
78,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NVEL0017,0
79,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NVEL0017,0
80,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NVEL0023,0
81,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NVEL0023,0
82,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NVEL0026,0
83,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NVEL0026,0
84,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NVEL0031,0
85,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NVEL0031,0
86,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NVEL0031,0
87,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NVEL0032,0
88,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00262570,0
89,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00262570,0
90,"T,,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00262570,0
91,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00262570,78
92,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00262570,-78
93,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00262570,-33
94,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00267188,0
95,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00267188,0
96,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00267188,0
97,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00267188,83
98,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00267188,-94
99,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00267690,0
100,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00267690,0
101,",,7,0600",TMAX,2018-01-03T00:00:00,GHCND:USC00267690,122
102,",,7,0600",TMIN,2018-01-03T00:00:00,GHCND:USC00267690,-150
103,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024121,15
104,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024121,0
105,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024121,0
106,"T,,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024121,0
107,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024121,89
108,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024121,-60
109,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024121,60
110,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024121,60
111,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024121,45
112,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024121,49
113,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NVEL0007,0
114,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NVEL0023,0
115,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NVEL0023,0
116,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NVEL0026,0
117,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NVEL0026,0
118,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NVEL0031,0
119,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NVEL0031,0
120,"T,,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NVEL0031,0
121,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NVEL0032,0
122,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00262570,0
123,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00262570,0
124,"T,,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00262570,0
125,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00262570,100
126,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00262570,-61
127,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00262570,-33
128,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00267188,0
129,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00267188,0
130,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00267188,0
131,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00267188,78
132,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00267188,-94
133,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00267690,0
134,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00267690,0
135,",,7,0600",TMAX,2018-01-04T00:00:00,GHCND:USC00267690,89
136,",,7,0600",TMIN,2018-01-04T00:00:00,GHCND:USC00267690,-72
137,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024121,16
138,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024121,0
139,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00024121,0
140,"T,,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00024121,0
141,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00024121,111
142,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00024121,-43
143,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024121,60
144,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024121,70
145,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024121,40
146,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024121,45
147,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NVEL0007,0
148,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NVEL0007,0
149,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NVEL0023,0
150,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NVEL0023,0
151,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NVEL0026,0
152,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NVEL0026,0
153,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NVEL0031,0
154,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NVEL0031,0
155,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NVEL0031,0
156,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NVEL0032,0
157,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00262570,0
158,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00262570,0
159,",,7,2400",SNWD,2018-01-05T00:00:00,GHCND:USC00262570,0
160,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00262570,100
161,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00262570,-61
162,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00262570,6
163,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00267188,0
164,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00267188,0
165,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00267188,0
166,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00267188,100
167,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00267188,-83
168,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00267690,0
169,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00267690,0
170,",,7,0600",TMAX,2018-01-05T00:00:00,GHCND:USC00267690,89
171,",,7,0600",TMIN,2018-01-05T00:00:00,GHCND:USC00267690,-83
172,",,7,0600",TOBS,2018-01-05T00:00:00,GHCND:USC00267690,-78
173,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024121,11
174,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00024121,0
175,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00024121,0
176,"T,,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00024121,0
177,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00024121,100
178,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00024121,-71
179,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024121,70
180,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024121,260
181,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024121,36
182,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024121,45
183,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NVEL0017,0
184,"T,,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NVEL0017,0
185,"T,,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NVEL0017,0
186,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NVEL0023,0
187,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NVEL0023,0
188,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NVEL0025,33
189,"T,,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NVEL0025,0
190,"T,,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NVEL0025,0
191,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NVEL0031,18
192,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NVEL0031,0
193,"T,,N,",SNWD,2018-01-06T00:00:00,GHCND:US1NVEL0031,0
194,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NVEL0032,66
195,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00262570,33
196,"T,,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00262570,0
197,",,7,2400",SNWD,2018-01-06T00:00:00,GHCND:USC00262570,0
198,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00262570,61
199,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00262570,-33
200,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00262570,-33
201,",,7,",WT06,2018-01-06T00:00:00,GHCND:USC00262570,1
202,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00267188,46
203,"T,,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00267188,0
204,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00267188,0
205,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00267188,111
206,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00267188,-94
207,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00267188,0
208,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00267690,41
209,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00267690,0
210,",,7,0600",TMAX,2018-01-06T00:00:00,GHCND:USC00267690,106
211,",,7,0600",TMIN,2018-01-06T00:00:00,GHCND:USC00267690,-89
212,",,7,0600",TOBS,2018-01-06T00:00:00,GHCND:USC00267690,6
213,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024121,14
214,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00024121,36
215,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00024121,0
216,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00024121,0
217,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00024121,72
218,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00024121,-32
219,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024121,200
220,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024121,210
221,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024121,63
222,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024121,72
223,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00024121,1
224,",,W,",WT06,2018-01-06T00:00:00,GHCND:USW00024121,1
225,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NVEL0017,53
226,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NVEL0017,0
227,"T,,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NVEL0017,0
228,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NVEL0023,25
229,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NVEL0025,43
230,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NVEL0025,5
231,"T,,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NVEL0025,0
232,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NVEL0031,51
233,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NVEL0031,28
234,"T,,N,",SNWD,2018-01-07T00:00:00,GHCND:US1NVEL0031,0
235,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00262570,0
236,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00262570,0
237,",,7,2400",SNWD,2018-01-07T00:00:00,GHCND:USC00262570,0
238,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00262570,17
239,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00262570,-67
240,",,7,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00262570,-17
241,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00267188,0
242,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00267188,0
243,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00267188,0
244,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00267188,61
245,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00267188,-44
246,",,7,0600",PRCP,2018-01-07T00:00:00,GHCND:USC00267690,0
247,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00267690,0
248,",,7,0600",TMAX,2018-01-07T00:00:00,GHCND:USC00267690,106
249,",,7,0600",TMIN,2018-01-07T00:00:00,GHCND:USC00267690,-89
250,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024121,21
251,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024121,0
252,"T,,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00024121,0
253,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00024121,0
254,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024121,28
255,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024121,-43
256,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024121,40
257,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024121,50
258,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024121,58
259,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024121,67
260,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00024121,1
261,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00024121,1
262,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NVEL0023,0
263,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NVEL0023,0
264,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NVEL0025,0
265,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NVEL0025,0
266,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1NVEL0025,0
267,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NVEL0031,0
268,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NVEL0031,0
269,"T,,N,",SNWD,2018-01-08T00:00:00,GHCND:US1NVEL0031,0
270,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00262570,10
271,"T,,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00262570,0
272,",,7,2400",SNWD,2018-01-08T00:00:00,GHCND:USC00262570,0
273,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00262570,50
274,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00262570,-28
275,",,7,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00262570,28
276,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00267188,0
277,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00267188,0
278,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00267188,6
279,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00267188,-44
280,",,7,0600",PRCP,2018-01-08T00:00:00,GHCND:USC00267690,0
281,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00267690,0
282,",,7,0600",TMAX,2018-01-08T00:00:00,GHCND:USC00267690,106
283,",,7,0600",TMIN,2018-01-08T00:00:00,GHCND:USC00267690,-89
284,",,7,0600",TOBS,2018-01-08T00:00:00,GHCND:USC00267690,-17
285,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024121,20
286,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00024121,13
287,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00024121,0
288,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00024121,0
289,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00024121,67
290,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00024121,-16
291,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024121,190
292,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024121,190
293,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024121,45
294,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024121,72
295,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00024121,1
296,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NVEL0017,51
297,"T,,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NVEL0017,0
298,"T,,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NVEL0017,0
299,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NVEL0023,43
300,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NVEL0025,61
301,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NVEL0025,0
302,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NVEL0025,0
303,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NVEL0026,56
304,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NVEL0031,38
305,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NVEL0031,0
306,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1NVEL0031,0
307,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NVEL0032,51
308,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00262570,36
309,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00262570,0
310,",,7,2400",SNWD,2018-01-09T00:00:00,GHCND:USC00262570,0
311,",,7,2400",TMAX,2018-01-09T00:00:00,GHCND:USC00262570,83
312,",,7,2400",TMIN,2018-01-09T00:00:00,GHCND:USC00262570,17
313,",,7,2400",TOBS,2018-01-09T00:00:00,GHCND:USC00262570,50
314,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00267188,0
315,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00267188,0
316,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00267188,39
317,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00267188,-28
318,",,7,0600",PRCP,2018-01-09T00:00:00,GHCND:USC00267690,0
319,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00267690,0
320,",,7,0600",TMAX,2018-01-09T00:00:00,GHCND:USC00267690,61
321,",,7,0600",TMIN,2018-01-09T00:00:00,GHCND:USC00267690,-28
322,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024121,30
323,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00024121,30
324,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00024121,0
325,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00024121,0
326,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00024121,94
327,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00024121,28
328,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024121,180
329,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024121,180
330,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024121,76
331,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024121,107
332,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00024121,1
333,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NVEL0017,25
334,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1NVEL0017,0
335,"T,,N,",SNWD,2018-01-10T00:00:00,GHCND:US1NVEL0017,0
336,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NVEL0023,0
337,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1NVEL0023,0
338,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NVEL0025,25
339,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1NVEL0025,0
340,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1NVEL0025,0
341,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NVEL0026,10
342,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NVEL0031,25
343,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1NVEL0031,0
344,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1NVEL0031,0
345,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NVEL0032,15
346,",,7,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00262570,10
347,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00262570,0
