,attributes,datatype,date,station,value
85,",,W,2400",TMIN,2018-10-20T00:00:00,GHCND:USW00013968,72
86,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00013968,350
87,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00013968,360
88,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00013968,72
89,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00013968,98
90,",,W,",WT01,2018-10-20T00:00:00,GHCND:USW00013968,1
91,",,W,",WT02,2018-10-20T00:00:00,GHCND:USW00013968,1
92,",,W,",WT08,2018-10-20T00:00:00,GHCND:USW00013968,1
93,",,W,",AWND,2018-10-20T00:00:00,GHCND:USW00053908,15
94,",,W,",PRCP,2018-10-20T00:00:00,GHCND:USW00053908,0
95,",,W,",SNOW,2018-10-20T00:00:00,GHCND:USW00053908,0
96,",,W,",SNWD,2018-10-20T00:00:00,GHCND:USW00053908,0
97,",,W,",TMAX,2018-10-20T00:00:00,GHCND:USW00053908,228
98,",,W,",TMIN,2018-10-20T00:00:00,GHCND:USW00053908,78
99,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00053908,10
100,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00053908,360
101,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00053908,58
102,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00053908,76
103,",,W,",WT01,2018-10-20T00:00:00,GHCND:USW00053908,1
104,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKOS0012,0
105,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKOS0012,0
106,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKRG0005,0
107,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKRG0014,0
108,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0014,0
109,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0014,0
110,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0028,0
111,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0028,0
112,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0029,0
113,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0029,0
114,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0030,0
115,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0030,0
116,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0032,0
117,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0032,0
118,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0035,0
119,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0035,0
120,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0039,0
121,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0039,0
122,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0040,0
123,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0042,0
124,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0042,0
125,",,N,",SNWD,2018-10-21T00:00:00,GHCND:US1OKTL0042,0
126,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0048,0
127,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0048,0
128,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0049,0
129,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0053,0
130,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0053,0
131,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0058,0
132,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0058,0
133,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1OKTL0066,0
134,",,N,",SNOW,2018-10-21T00:00:00,GHCND:US1OKTL0066,0
135,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00013968,27
136,",,W,2400",PRCP,2018-10-21T00:00:00,GHCND:USW00013968,0
137,",,W,",SNOW,2018-10-21T00:00:00,GHCND:USW00013968,0
138,",,W,2400",SNWD,2018-10-21T00:00:00,GHCND:USW00013968,0
139,"H,,S,",TAVG,2018-10-21T00:00:00,GHCND:USW00013968,117
140,",,W,2400",TMAX,2018-10-21T00:00:00,GHCND:USW00013968,200
141,",,W,2400",TMIN,2018-10-21T00:00:00,GHCND:USW00013968,28
142,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00013968,170
143,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00013968,170
144,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00013968,58
145,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00013968,67
146,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00053908,16
147,",,W,",PRCP,2018-10-21T00:00:00,GHCND:USW00053908,0
148,",,W,",SNOW,2018-10-21T00:00:00,GHCND:USW00053908,0
149,",,W,",SNWD,2018-10-21T00:00:00,GHCND:USW00053908,0
150,",,W,",TMAX,2018-10-21T00:00:00,GHCND:USW00053908,206
151,",,W,",TMIN,2018-10-21T00:00:00,GHCND:USW00053908,39
152,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00053908,170
153,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00053908,190
154,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00053908,40
155,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00053908,58
156,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKOS0012,0
157,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKOS0012,0
158,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKRG0005,0
159,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKRG0014,0
160,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0014,0
161,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0014,0
162,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0028,0
163,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0028,0
164,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0029,0
165,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0029,0
166,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0030,0
167,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0030,0
168,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0032,0
169,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0032,0
170,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0035,0
171,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0035,0
172,",,N,",SNWD,2018-10-22T00:00:00,GHCND:US1OKTL0035,0
173,",,N,",WESD,2018-10-22T00:00:00,GHCND:US1OKTL0035,0
174,",,N,",WESF,2018-10-22T00:00:00,GHCND:US1OKTL0035,0
175,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0039,0
176,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0039,0
177,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0040,0
178,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0042,0
179,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0042,0
180,",,N,",SNWD,2018-10-22T00:00:00,GHCND:US1OKTL0042,0
181,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0048,0
182,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0048,0
183,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0049,0
184,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0053,0
185,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0053,0
186,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0058,0
187,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0058,0
188,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0066,0
189,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1OKTL0066,0
190,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1OKTL0068,0
191,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00013968,38
192,",,W,2400",PRCP,2018-10-22T00:00:00,GHCND:USW00013968,0
193,",,W,",SNOW,2018-10-22T00:00:00,GHCND:USW00013968,0
194,",,W,2400",SNWD,2018-10-22T00:00:00,GHCND:USW00013968,0
195,"H,,S,",TAVG,2018-10-22T00:00:00,GHCND:USW00013968,136
196,",,W,2400",TMAX,2018-10-22T00:00:00,GHCND:USW00013968,206
197,",,W,2400",TMIN,2018-10-22T00:00:00,GHCND:USW00013968,78
198,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00013968,170
199,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00013968,150
200,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00013968,67
201,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00013968,85
202,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00053908,20
203,",,W,",PRCP,2018-10-22T00:00:00,GHCND:USW00053908,0
204,",,W,",SNOW,2018-10-22T00:00:00,GHCND:USW00053908,0
205,",,W,",SNWD,2018-10-22T00:00:00,GHCND:USW00053908,0
206,",,W,",TMAX,2018-10-22T00:00:00,GHCND:USW00053908,211
207,",,W,",TMIN,2018-10-22T00:00:00,GHCND:USW00053908,56
208,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00053908,180
209,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00053908,180
210,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00053908,63
211,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00053908,81
212,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKOS0012,0
213,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKOS0012,0
214,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKRG0005,0
215,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKRG0014,0
216,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0014,0
217,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0014,0
218,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0028,0
219,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0028,0
220,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0029,0
221,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0029,0
222,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0030,0
223,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0030,0
224,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0032,0
225,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0035,0
226,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0035,0
227,",,N,",SNWD,2018-10-23T00:00:00,GHCND:US1OKTL0035,0
228,",,N,",WESD,2018-10-23T00:00:00,GHCND:US1OKTL0035,0
229,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0039,0
230,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0039,0
231,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0040,0
232,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0048,0
233,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0048,0
234,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0049,0
235,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0053,0
236,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0053,0
237,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0056,0
238,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0056,0
239,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0058,0
240,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0058,0
241,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0066,0
242,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1OKTL0066,0
243,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1OKTL0068,0
244,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00013968,12
245,",,W,2400",PRCP,2018-10-23T00:00:00,GHCND:USW00013968,0
246,",,W,",SNOW,2018-10-23T00:00:00,GHCND:USW00013968,0
247,",,W,2400",SNWD,2018-10-23T00:00:00,GHCND:USW00013968,0
248,"H,,S,",TAVG,2018-10-23T00:00:00,GHCND:USW00013968,144
249,",,W,2400",TMAX,2018-10-23T00:00:00,GHCND:USW00013968,228
250,",,W,2400",TMIN,2018-10-23T00:00:00,GHCND:USW00013968,61
251,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00013968,110
252,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00013968,110
253,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00013968,45
254,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00013968,58
255,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00053908,7
256,",,W,",PRCP,2018-10-23T00:00:00,GHCND:USW00053908,0
257,",,W,",SNOW,2018-10-23T00:00:00,GHCND:USW00053908,0
258,",,W,",SNWD,2018-10-23T00:00:00,GHCND:USW00053908,0
259,",,W,",TMAX,2018-10-23T00:00:00,GHCND:USW00053908,222
260,",,W,",TMIN,2018-10-23T00:00:00,GHCND:USW00053908,61
261,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00053908,90
262,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00053908,40
263,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00053908,40
264,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00053908,54
265,",,W,",WT01,2018-10-23T00:00:00,GHCND:USW00053908,1
266,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKOS0012,0
267,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKOS0012,0
268,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKRG0005,0
269,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKRG0014,0
270,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0014,0
271,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0028,0
272,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0028,0
273,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0029,0
274,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0029,0
275,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0030,0
276,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0030,0
277,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0032,0
278,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0032,0
279,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0035,0
280,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0035,0
281,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0039,0
282,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0039,0
283,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0040,0
284,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0048,0
285,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0048,0
286,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0049,20
287,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0053,0
288,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0053,0
289,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0058,0
290,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0058,0
291,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0062,0
292,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0066,0
293,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1OKTL0066,0
294,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1OKTL0068,0
295,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00013968,19
296,",,W,2400",PRCP,2018-10-24T00:00:00,GHCND:USW00013968,30
297,",,W,",SNOW,2018-10-24T00:00:00,GHCND:USW00013968,0
298,",,W,2400",SNWD,2018-10-24T00:00:00,GHCND:USW00013968,0
299,"H,,S,",TAVG,2018-10-24T00:00:00,GHCND:USW00013968,133
300,",,W,2400",TMAX,2018-10-24T00:00:00,GHCND:USW00013968,172
301,",,W,2400",TMIN,2018-10-24T00:00:00,GHCND:USW00013968,83
302,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00013968,180
303,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00013968,180
304,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00013968,67
305,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00013968,85
306,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00053908,16
307,",,W,",PRCP,2018-10-24T00:00:00,GHCND:USW00053908,41
308,",,W,",SNOW,2018-10-24T00:00:00,GHCND:USW00053908,0
309,",,W,",SNWD,2018-10-24T00:00:00,GHCND:USW00053908,0
310,",,W,",TMAX,2018-10-24T00:00:00,GHCND:USW00053908,172
311,",,W,",TMIN,2018-10-24T00:00:00,GHCND:USW00053908,94
312,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00053908,120
313,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00053908,130
314,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00053908,58
315,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00053908,72
316,",,W,",WT01,2018-10-24T00:00:00,GHCND:USW00053908,1
317,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKOS0012,84
318,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKRG0005,53
319,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKRG0014,56
320,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0014,61
321,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0028,61
322,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0029,58
323,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0030,51
324,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0031,58
325,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0032,61
326,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0034,58
327,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0035,33
328,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0037,66
329,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0039,81
330,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0040,58
331,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0048,58
332,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0049,3
333,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0053,48
334,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0056,48
335,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0058,61
336,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0062,79
337,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0066,61
338,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1OKTL0068,51
339,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00013968,25
340,",,W,2400",PRCP,2018-10-25T00:00:00,GHCND:USW00013968,28
341,",,W,",SNOW,2018-10-25T00:00:00,GHCND:USW00013968,0
342,",,W,2400",SNWD,2018-10-25T00:00:00,GHCND:USW00013968,0
343,"H,,S,",TAVG,2018-10-25T00:00:00,GHCND:USW00013968,111
344,",,W,2400",TMAX,2018-10-25T00:00:00,GHCND:USW00013968,117
345,",,W,2400",TMIN,2018-10-25T00:00:00,GHCND:USW00013968,94
346,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00013968,100
347,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00013968,110
348,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00013968,40
349,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00013968,54
350,",,W,",WT01,2018-10-25T00:00:00,GHCND:USW00013968,1
351,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00053908,16
352,",,W,",PRCP,2018-10-25T00:00:00,GHCND:USW00053908,20
353,",,W,",SNOW,2018-10-25T00:00:00,GHCND:USW00053908,0
354,",,W,",SNWD,2018-10-25T00:00:00,GHCND:USW00053908,0
355,",,W,",TMAX,2018-10-25T00:00:00,GHCND:USW00053908,117
356,",,W,",TMIN,2018-10-25T00:00:00,GHCND:USW00053908,94
357,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00053908,90
358,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00053908,90
359,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00053908,45
360,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00053908,58
361,",,W,",WT01,2018-10-25T00:00:00,GHCND:USW00053908,1
362,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKOS0012,10
363,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKRG0005,23
364,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKRG0014,25
365,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0014,18
366,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0028,20
367,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0029,15
368,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0030,18
369,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0031,18
370,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0032,0
371,",,N,",SNOW,2018-10-26T00:00:00,GHCND:US1OKTL0032,0
372,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0034,28
373,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0039,13
374,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0040,28
375,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0048,18
376,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0049,0
377,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0053,18
378,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0056,23
379,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0058,20
380,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0062,18
381,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0066,15
382,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKTL0068,18
383,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1OKWG0009,15
384,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00013968,31
385,"T,,W,2400",PRCP,2018-10-26T00:00:00,GHCND:USW00013968,0
386,",,W,",SNOW,2018-10-26T00:00:00,GHCND:USW00013968,0
387,",,W,2400",SNWD,2018-10-26T00:00:00,GHCND:USW00013968,0
388,"H,,S,",TAVG,2018-10-26T00:00:00,GHCND:USW00013968,118
389,",,W,2400",TMAX,2018-10-26T00:00:00,GHCND:USW00013968,178
390,",,W,2400",TMIN,2018-10-26T00:00:00,GHCND:USW00013968,72
391,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00013968,290
392,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00013968,330
393,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00013968,58
394,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00013968,76
395,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00053908,12
396,"T,,W,",PRCP,2018-10-26T00:00:00,GHCND:USW00053908,0
397,",,W,",SNOW,2018-10-26T00:00:00,GHCND:USW00053908,0
398,",,W,",SNWD,2018-10-26T00:00:00,GHCND:USW00053908,0
399,",,W,",TMAX,2018-10-26T00:00:00,GHCND:USW00053908,178
400,",,W,",TMIN,2018-10-26T00:00:00,GHCND:USW00053908,78
401,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00053908,350
402,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00053908,360
403,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00053908,54
404,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00053908,72
405,",,W,",WT01,2018-10-26T00:00:00,GHCND:USW00053908,1
406,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKOS0012,0
407,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKOS0012,0
408,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKRG0005,0
409,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKRG0005,0
410,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKRG0014,0
411,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0014,0
412,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0014,0
413,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0028,0
414,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0028,0
415,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0029,0
416,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0029,0
417,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0030,0
418,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0030,0
419,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0032,0
420,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0032,0
421,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0039,0
422,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0039,0
423,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0040,0
424,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0042,0
425,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0042,0
426,",,N,",SNWD,2018-10-27T00:00:00,GHCND:US1OKTL0042,0
427,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0048,0
428,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0048,0
429,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0049,0
430,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0053,0
431,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0053,0
432,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0058,0
433,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0058,0
434,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1OKTL0066,0
435,",,N,",SNOW,2018-10-27T00:00:00,GHCND:US1OKTL0066,0
