,attributes,datatype,date,station,value
291,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00014847,140
292,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00014847,150
293,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00014847,76
294,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00014847,103
295,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00014847,1
296,",,W,",WT06,2018-01-10T00:00:00,GHCND:USW00014847,1
297,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00014847,1
298,",,C,",PRCP,2018-01-11T00:00:00,GHCND:CA006057591,108
299,",,C,",SNOW,2018-01-11T00:00:00,GHCND:CA006057591,20
300,",,C,",SNWD,2018-01-11T00:00:00,GHCND:CA006057591,460
301,",,C,",TAVG,2018-01-11T00:00:00,GHCND:CA006057591,-3
302,",,C,",TMAX,2018-01-11T00:00:00,GHCND:CA006057591,64
303,",,C,",TMIN,2018-01-11T00:00:00,GHCND:CA006057591,-70
304,",,C,",WDFG,2018-01-11T00:00:00,GHCND:CA006057591,31
305,",,C,",WSFG,2018-01-11T00:00:00,GHCND:CA006057591,630
306,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MICP0014,0
307,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MICP0014,0
308,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MICP0014,318
309,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00207364,46
310,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00207364,0
311,",,7,0800",SNWD,2018-01-11T00:00:00,GHCND:USC00207364,330
312,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00207364,33
313,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00207364,-28
314,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00207364,17
315,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00014847,30
316,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00014847,107
317,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00014847,8
318,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00014847,330
319,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00014847,41
320,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00014847,67
321,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00014847,-49
322,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00014847,290
323,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00014847,300
324,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00014847,103
325,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00014847,148
326,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00014847,1
327,",,W,",WT02,2018-01-11T00:00:00,GHCND:USW00014847,1
328,"T,,C,",PRCP,2018-01-12T00:00:00,GHCND:CA006057591,0
329,"T,,C,",SNOW,2018-01-12T00:00:00,GHCND:CA006057591,0
330,",,C,",SNWD,2018-01-12T00:00:00,GHCND:CA006057591,460
331,",,C,",TAVG,2018-01-12T00:00:00,GHCND:CA006057591,-134
332,",,C,",TMAX,2018-01-12T00:00:00,GHCND:CA006057591,-70
333,",,C,",TMIN,2018-01-12T00:00:00,GHCND:CA006057591,-198
334,",,C,",WDFG,2018-01-12T00:00:00,GHCND:CA006057591,31
335,",,C,",WSFG,2018-01-12T00:00:00,GHCND:CA006057591,590
336,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MICP0014,81
337,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MICP0014,3
338,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1MICP0014,241
339,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00207364,66
340,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00207364,8
341,",,7,0800",SNWD,2018-01-12T00:00:00,GHCND:USC00207364,305
342,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00207364,56
343,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00207364,-156
344,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00207364,-156
345,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00014847,50
346,"T,,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00014847,0
347,"T,,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00014847,0
348,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00014847,300
349,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00014847,-106
350,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00014847,-49
351,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00014847,-171
352,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00014847,310
353,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00014847,310
354,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00014847,98
355,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00014847,134
356,",,C,",PRCP,2018-01-13T00:00:00,GHCND:CA006057591,18
