,attributes,datatype,date,station,value
77,",,H,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00032444,-94
78,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093993,7
79,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00093993,0
80,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00093993,0
81,",,W,2400",SNWD,2018-01-04T00:00:00,GHCND:USW00093993,0
82,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00093993,33
83,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00093993,-116
84,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093993,50
85,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093993,60
86,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093993,36
87,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093993,49
88,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ARBT0045,0
89,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ARBT0045,0
90,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ARBT0050,0
91,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ARBT0050,0
92,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ARWS0022,0
93,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ARWS0024,0
94,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ARWS0024,0
95,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ARWS0029,0
96,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ARWS0029,0
97,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ARWS0032,0
98,",,H,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00032444,0
99,",,H,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00032444,11
100,",,H,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00032444,-94
101,",,H,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00032444,-67
102,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00093993,11
103,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00093993,0
104,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00093993,0
105,",,W,2400",SNWD,2018-01-05T00:00:00,GHCND:USW00093993,0
106,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00093993,111
107,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00093993,-105
108,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00093993,260
109,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00093993,240
110,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00093993,72
111,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00093993,103
112,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ARBT0045,0
113,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ARBT0045,0
114,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ARBT0050,0
115,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ARBT0050,0
116,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ARWS0022,0
117,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ARWS0024,0
118,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ARWS0024,0
119,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ARWS0029,0
120,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1ARWS0029,0
121,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1ARWS0032,0
122,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00093993,20
123,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00093993,0
124,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00093993,0
125,",,W,2400",SNWD,2018-01-06T00:00:00,GHCND:USW00093993,0
126,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00093993,106
127,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00093993,-88
128,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00093993,170
129,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00093993,150
130,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00093993,67
131,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00093993,89
132,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00093993,1
133,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ARBT0045,0
134,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ARBT0045,0
135,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ARBT0050,0
136,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ARBT0050,0
137,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ARWS0022,0
138,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ARWS0024,0
139,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ARWS0024,0
140,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ARWS0029,0
141,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ARWS0029,0
142,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ARWS0032,0
143,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00093993,50
144,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00093993,137
145,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00093993,0
146,",,W,2400",SNWD,2018-01-07T00:00:00,GHCND:USW00093993,0
147,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00093993,83
148,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00093993,17
149,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00093993,170
150,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00093993,180
151,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00093993,116
152,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00093993,157
153,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00093993,1
154,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARBT0045,165
155,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARBT0050,175
156,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARWS0004,152
157,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARWS0016,191
158,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARWS0017,132
159,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARWS0022,130
160,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARWS0025,137
161,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1ARWS0025,0
162,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARWS0029,145
163,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ARWS0032,122
164,",,H,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00032444,135
165,",,H,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00032444,78
166,",,H,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00032444,17
167,",,H,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00032444,17
168,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00093993,19
169,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00093993,0
170,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00093993,0
171,",,W,2400",SNWD,2018-01-08T00:00:00,GHCND:USW00093993,0
172,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00093993,94
173,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00093993,-32
174,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00093993,330
175,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00093993,320
176,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00093993,54
177,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00093993,63
178,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00093993,1
179,",,W,",WT02,2018-01-08T00:00:00,GHCND:USW00093993,1
180,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00093993,1
181,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ARBT0045,0
182,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1ARBT0045,0
183,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ARBT0050,0
184,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ARWS0022,0
185,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ARWS0029,0
186,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1ARWS0029,0
187,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ARWS0032,0
188,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00093993,16
189,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00093993,0
190,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00093993,0
191,",,W,2400",SNWD,2018-01-09T00:00:00,GHCND:USW00093993,0
192,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00093993,83
193,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00093993,-27
194,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00093993,180
195,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00093993,190
196,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00093993,58
197,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00093993,63
198,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00093993,1
199,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00093993,1
200,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ARBT0045,0
201,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ARBT0045,0
202,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ARBT0050,0
203,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ARWS0022,0
204,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ARWS0024,0
205,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ARWS0024,0
206,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ARWS0025,5
207,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ARWS0029,0
208,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ARWS0029,0
209,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ARWS0032,0
210,",,H,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00032444,0
211,",,H,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00032444,78
212,",,H,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00032444,-17
213,",,H,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00032444,61
214,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00093993,59
215,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00093993,0
216,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00093993,0
217,",,W,2400",SNWD,2018-01-10T00:00:00,GHCND:USW00093993,0
218,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00093993,144
219,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00093993,39
220,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00093993,170
221,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00093993,180
222,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00093993,143
223,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00093993,197
224,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ARBT0045,0
225,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ARBT0045,0
226,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ARBT0050,5
227,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ARWS0022,5
228,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ARWS0025,3
229,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ARWS0029,0
230,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ARWS0029,0
231,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ARWS0032,0
232,",,H,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00032444,0
233,",,H,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00032444,144
234,",,H,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00032444,61
235,",,H,0700",TOBS,2018-01-11T00:00:00,GHCND:USC00032444,122
236,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00093993,65
237,"T,,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00093993,0
238,"T,,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00093993,0
239,",,W,2400",SNWD,2018-01-11T00:00:00,GHCND:USW00093993,0
240,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00093993,172
241,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00093993,-88
242,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00093993,320
243,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00093993,310
244,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00093993,125
245,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00093993,148
246,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00093993,1
247,",,W,",WT06,2018-01-11T00:00:00,GHCND:USW00093993,1
248,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ARBT0045,0
249,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ARBT0050,5
250,",,N,",WESD,2018-01-12T00:00:00,GHCND:US1ARBT0050,5
251,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1ARBT0050,5
252,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ARWS0022,0
253,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ARWS0029,0
254,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1ARWS0029,0
255,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ARWS0032,0
256,",,H,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00032444,0
257,",,H,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00032444,156
258,",,H,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00032444,-122
259,",,H,0700",TOBS,2018-01-12T00:00:00,GHCND:USC00032444,-117
260,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00093993,52
261,"T,,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00093993,0
262,"T,,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00093993,0
263,",,W,2400",SNWD,2018-01-12T00:00:00,GHCND:USW00093993,0
264,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00093993,-10
265,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00093993,-116
266,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00093993,330
267,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00093993,340
268,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00093993,98
269,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00093993,121
270,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00093993,1
271,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ARBT0045,0
272,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ARBT0045,0
273,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ARBT0050,0
274,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ARWS0022,0
275,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ARWS0029,0
276,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ARWS0029,0
277,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ARWS0032,0
278,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00093993,19
279,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00093993,0
280,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00093993,0
281,",,W,2400",SNWD,2018-01-13T00:00:00,GHCND:USW00093993,0
282,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00093993,0
283,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00093993,-77
284,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00093993,10
285,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00093993,30
286,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00093993,45
287,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00093993,67
288,"T,,N,",PRCP,2018-01-14T00:00:00,GHCND:US1ARBT0045,0
289,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1ARBT0050,0
290,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1ARWS0022,0
291,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1ARWS0029,0
292,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1ARWS0029,0
293,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1ARWS0032,0
294,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00093993,33
295,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00093993,0
296,",,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00093993,0
297,",,W,2400",SNWD,2018-01-14T00:00:00,GHCND:USW00093993,0
298,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00093993,22
299,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00093993,-43
300,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00093993,210
301,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00093993,210
302,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00093993,72
303,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00093993,94
304,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1ARBT0045,0
305,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1ARBT0045,0
306,"T,,N,",PRCP,2018-01-15T00:00:00,GHCND:US1ARBT0050,0
307,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1ARWS0022,0
308,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1ARWS0029,0
309,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1ARWS0029,0
310,"T,,N,",PRCP,2018-01-15T00:00:00,GHCND:US1ARWS0032,0
311,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00093993,49
312,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00093993,0
313,",,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00093993,0
314,",,W,2400",SNWD,2018-01-15T00:00:00,GHCND:USW00093993,0
315,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00093993,22
316,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00093993,-116
317,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00093993,350
318,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00093993,330
319,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00093993,94
320,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00093993,116
321,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1ARBT0045,0
322,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1ARBT0045,0
323,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1ARBT0050,8
324,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1ARBT0050,8
325,",,N,",WESD,2018-01-16T00:00:00,GHCND:US1ARBT0050,8
326,",,N,",WESF,2018-01-16T00:00:00,GHCND:US1ARBT0050,8
327,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1ARWS0022,0
328,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1ARWS0029,0
329,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1ARWS0029,0
330,"T,,N,",PRCP,2018-01-16T00:00:00,GHCND:US1ARWS0032,0
331,",,H,0700",PRCP,2018-01-16T00:00:00,GHCND:USC00032444,0
332,",,H,0700",TMAX,2018-01-16T00:00:00,GHCND:USC00032444,22
333,",,H,0700",TMIN,2018-01-16T00:00:00,GHCND:USC00032444,-172
334,",,H,0700",TOBS,2018-01-16T00:00:00,GHCND:USC00032444,-139
335,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00093993,38
336,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00093993,0
337,",,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00093993,0
338,",,W,2400",SNWD,2018-01-16T00:00:00,GHCND:USW00093993,0
339,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00093993,-105
340,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00093993,-171
341,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00093993,340
342,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00093993,340
343,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00093993,81
344,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00093993,112
345,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1ARBT0045,0
346,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1ARBT0045,0
347,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1ARBT0050,0
348,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1ARBT0050,0
349,"T,,N,",SNWD,2018-01-17T00:00:00,GHCND:US1ARBT0050,0
