,attributes,datatype,date,station,value
99,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NEDG0006,0
100,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NEDG0008,0
101,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NEDG0008,0
102,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NEDG0008,38
103,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NEDG0018,0
104,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NEDG0018,0
105,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NEDG0018,51
106,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NESY0008,0
107,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NESY0009,0
108,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NESY0009,0
109,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NESY0009,74
110,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NESY0011,0
111,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NESY0011,0
112,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NESY0011,51
113,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NESY0016,0
114,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NEWS0002,0
115,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00250781,0
116,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00250781,0
117,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00250781,76
118,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00252980,0
119,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00252980,76
120,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00252980,-189
121,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00252980,-278
122,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00252980,-217
123,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00253467,0
124,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00253467,0
125,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00253467,76
126,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00253467,-183
127,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00253467,-278
128,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00253467,-217
129,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00256534,0
130,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00256534,0
131,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00256534,76
132,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00258088,0
133,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00258088,51
134,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00258088,-178
135,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00258088,-289
136,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00258088,-222
137,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014942,47
138,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014942,0
139,"T,,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014942,0
140,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014942,80
141,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014942,-187
142,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014942,-32
143,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014942,-266
144,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014942,330
145,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014942,330
146,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014942,134
147,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014942,157
148,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014942,1
149,",,W,",WT02,2018-01-02T00:00:00,GHCND:USW00014942,1
150,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10doug025,0
151,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10doug046,0
152,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US10doug059,0
153,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10sarp012,0
154,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10sarp016,0
155,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US10sarp016,53
156,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10sarp024,0
157,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US10sarp031,0
158,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US10sarp031,51
159,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US10sarp039,0
160,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US10sarp039,38
161,",,N,",WESD,2018-01-03T00:00:00,GHCND:US10sarp039,25
162,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10wash006,0
163,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1IAPT0002,0
164,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1IAPT0002,0
165,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1IAPT0007,0
166,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1IAPT0013,0
167,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1IAPT0013,0
168,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1IAPT0013,64
169,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NEDG0001,0
170,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NEDG0001,0
171,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NEDG0001,51
172,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NEDG0006,0
173,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NEDG0006,0
174,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NEDG0008,0
175,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NEDG0008,0
176,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NEDG0008,38
177,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NEDG0018,0
178,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NEDG0018,0
179,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NEDG0018,51
180,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NEDG0026,0
181,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NESY0008,0
182,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NESY0009,0
183,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NESY0009,0
184,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NESY0009,74
185,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NESY0011,0
186,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NESY0011,0
187,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NESY0011,51
188,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NESY0016,0
189,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NEWS0002,0
190,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00250781,0
191,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00250781,0
192,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00250781,76
193,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00252980,0
194,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00252980,0
195,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00252980,76
196,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00252980,-50
197,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00252980,-217
198,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00252980,-139
199,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00253467,0
200,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00253467,0
201,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00253467,76
202,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00253467,-44
203,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00253467,-217
204,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00253467,-122
205,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00256534,0
206,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00256534,0
207,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00256534,76
208,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00258088,0
209,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00258088,51
210,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00258088,-50
211,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00258088,-228
212,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00258088,-139
213,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014942,56
214,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014942,0
215,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014942,3
216,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014942,80
217,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014942,-83
218,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014942,-38
219,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014942,-171
220,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014942,330
221,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014942,330
222,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014942,139
223,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014942,170
224,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10doug025,0
225,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10doug046,0
226,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10doug059,0
227,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10sarp024,0
228,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10sarp031,0
229,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US10sarp031,0
230,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US10sarp031,38
231,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10sarp039,0
232,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US10sarp039,0
233,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US10sarp039,38
234,",,N,",WESD,2018-01-04T00:00:00,GHCND:US10sarp039,25
235,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1IAPT0002,0
236,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1IAPT0002,0
237,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1IAPT0007,0
238,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1IAPT0007,0
239,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1IAPT0013,0
240,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1IAPT0013,0
241,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1IAPT0013,64
242,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NEDG0001,0
243,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NEDG0001,0
244,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NEDG0001,51
245,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NEDG0006,0
246,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NEDG0006,0
247,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NEDG0018,0
248,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NEDG0018,0
249,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NEDG0018,51
250,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NEDG0026,0
251,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NESY0008,0
252,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NESY0009,0
253,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NESY0009,0
254,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NESY0009,64
255,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NESY0011,0
256,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NESY0011,0
257,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NESY0011,38
258,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NESY0016,0
259,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00250781,0
260,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00250781,0
261,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00250781,51
262,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00252980,0
263,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00252980,76
264,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00252980,-106
265,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00252980,-183
266,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00252980,-172
267,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00253467,0
268,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00253467,0
269,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00253467,51
270,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00253467,-94
271,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00253467,-178
272,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00253467,-167
273,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00256534,0
274,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00256534,0
275,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00256534,76
276,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00258088,0
277,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00258088,51
278,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00258088,-106
279,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00258088,-189
280,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00258088,-167
281,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014942,26
282,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014942,0
283,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014942,0
284,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00014942,80
285,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014942,-143
286,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014942,-88
287,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014942,-182
288,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014942,140
289,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014942,140
290,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014942,63
291,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014942,72
292,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00014942,1
293,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00014942,1
294,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10doug025,0
295,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10doug046,0
296,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10doug059,0
297,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10sarp016,0
298,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10sarp024,0
299,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10sarp031,0
300,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US10sarp031,0
301,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US10sarp031,38
302,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10sarp039,0
303,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US10sarp039,0
304,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US10sarp039,38
305,",,N,",WESD,2018-01-05T00:00:00,GHCND:US10sarp039,25
306,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1IAPT0002,0
307,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1IAPT0002,0
308,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1IAPT0007,0
309,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1IAPT0007,0
310,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1IAPT0013,0
311,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1IAPT0013,0
312,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1IAPT0013,64
313,",,N,",WESD,2018-01-05T00:00:00,GHCND:US1IAPT0013,64
314,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NEDG0001,0
315,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NEDG0001,0
316,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NEDG0001,51
317,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NEDG0006,0
318,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NEDG0006,0
319,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NEDG0018,0
320,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NEDG0018,0
321,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NEDG0018,51
322,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NEDG0026,0
323,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NESY0008,0
324,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NESY0009,0
325,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NESY0009,0
326,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NESY0009,64
327,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NESY0011,0
328,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NESY0011,0
329,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NESY0011,51
330,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NESY0016,0
331,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NEWS0002,0
332,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00250781,0
333,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00250781,0
334,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00250781,51
335,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00252980,0
336,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00252980,76
337,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00252980,-89
338,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00252980,-172
339,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00252980,-122
340,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00253467,0
341,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00253467,0
342,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00253467,51
343,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00253467,-89
344,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00253467,-167
345,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00253467,-111
346,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00256534,0
347,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00256534,0
348,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00256534,76
