,attributes,datatype,date,station,value
152,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00168448,0
153,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00168448,0
154,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00168448,56
155,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00168448,-78
156,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00168448,-11
157,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013957,29
158,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013957,0
159,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013957,0
160,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013957,0
161,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013957,-16
162,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013957,67
163,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013957,-71
164,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013957,320
165,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013957,310
166,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013957,67
167,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013957,85
168,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00053905,24
169,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00053905,1342
170,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00053905,0
171,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00053905,67
172,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00053905,-66
173,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00053905,320
174,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00053905,330
175,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00053905,63
176,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00053905,81
177,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LABS0016,0
178,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LABS0016,0
179,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LABS0019,0
180,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LABS0019,0
181,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LACD0001,0
182,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LACD0001,0
183,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LACD0004,0
184,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LACD0004,0
185,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LACD0012,0
186,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LACD0012,0
187,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LACD0019,0
188,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LACD0026,0
189,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00164816,0
190,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00164816,0
191,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00164816,0
192,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00167738,0
193,",,7,0700",SN32,2018-01-04T00:00:00,GHCND:USC00167738,161
194,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00167738,0
195,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00167738,0
196,",,7,0700",SX32,2018-01-04T00:00:00,GHCND:USC00167738,167
197,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00167738,56
198,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00167738,-67
199,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00167738,-56
200,",,7,",WDMV,2018-01-04T00:00:00,GHCND:USC00167738,42
201,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00168436,0
202,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00168444,0
203,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00168444,0
204,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00168444,0
205,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00168444,56
206,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00168444,-72
207,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00168444,-61
208,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00168448,0
209,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00168448,0
210,",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00168448,0
211,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00168448,67
212,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00168448,-44
213,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00168448,-11
214,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013957,13
215,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013957,0
216,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013957,0
217,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013957,0
218,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013957,6
219,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013957,78
220,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013957,-55
221,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013957,340
222,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013957,10
223,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013957,54
224,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013957,67
225,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00053905,10
226,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00053905,1404
227,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00053905,0
228,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00053905,78
229,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00053905,-55
230,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00053905,340
231,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00053905,310
232,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00053905,40
233,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00053905,67
234,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LABS0016,0
235,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LABS0016,0
236,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LABS0019,0
237,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LABS0019,0
238,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LACD0001,0
239,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LACD0001,0
240,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LACD0004,0
241,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LACD0004,0
242,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LACD0012,0
243,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1LACD0012,0
244,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LACD0019,0
245,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LACD0026,0
246,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00164816,0
247,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00164816,0
248,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00164816,0
249,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00167738,0
250,",I,7,0700",SN32,2018-01-05T00:00:00,GHCND:USC00167738,161
251,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00167738,0
252,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00167738,0
253,",,7,0700",SX32,2018-01-05T00:00:00,GHCND:USC00167738,172
254,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00167738,67
255,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00167738,-56
256,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00167738,-39
257,",,7,",WDMV,2018-01-05T00:00:00,GHCND:USC00167738,29
258,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00168436,0
259,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00168444,0
260,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00168444,0
261,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00168444,0
262,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00168444,67
263,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00168444,-61
264,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00168444,-50
265,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00168448,0
266,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00168448,0
267,",,7,2400",SNWD,2018-01-05T00:00:00,GHCND:USC00168448,0
268,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00168448,128
269,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00168448,-39
270,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00168448,28
271,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013957,13
272,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013957,0
273,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013957,0
274,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00013957,0
275,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013957,23
276,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013957,133
277,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013957,-55
278,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013957,190
279,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013957,160
280,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013957,45
281,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013957,63
282,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00053905,21
283,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00053905,1328
284,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00053905,0
285,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00053905,128
286,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00053905,-55
287,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00053905,150
288,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00053905,150
289,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00053905,45
290,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00053905,63
291,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LABS0016,0
292,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LABS0016,0
293,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LABS0019,0
294,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LABS0019,0
295,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LACD0001,0
296,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LACD0001,0
297,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LACD0004,0
298,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LACD0004,0
299,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LACD0012,0
300,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1LACD0012,0
301,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LACD0019,0
302,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LACD0026,0
303,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00164816,0
304,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00164816,0
305,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00164816,0
306,",,7,0700",EVAP,2018-01-06T00:00:00,GHCND:USC00167738,94
307,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00167738,0
308,",,7,0700",SN32,2018-01-06T00:00:00,GHCND:USC00167738,122
309,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00167738,0
310,",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USC00167738,0
311,",I,7,0700",SX32,2018-01-06T00:00:00,GHCND:USC00167738,150
312,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00167738,117
313,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00167738,-39
314,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00167738,117
315,",,7,",WDMV,2018-01-06T00:00:00,GHCND:USC00167738,71
316,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00168436,0
317,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00168444,0
318,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00168444,0
319,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00168444,0
320,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00168444,128
321,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00168444,-56
322,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00168444,-28
323,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00168448,0
324,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00168448,0
325,",,7,2400",SNWD,2018-01-06T00:00:00,GHCND:USC00168448,0
326,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00168448,144
327,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00168448,-11
328,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00168448,72
329,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013957,21
330,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013957,0
331,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013957,0
332,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00013957,0
333,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013957,56
334,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013957,156
335,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013957,-21
336,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013957,150
337,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013957,130
338,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013957,63
339,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013957,72
340,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00053905,24
341,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00053905,1534
342,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00053905,0
343,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00053905,156
344,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00053905,-27
345,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00053905,110
346,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00053905,130
347,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00053905,63
348,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00053905,76
349,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LABS0016,0
350,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LABS0016,0
351,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LABS0019,0
352,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1LABS0019,0
353,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1LACD0001,0
