,attributes,datatype,date,station,value
117,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLNS0014,15
118,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLSJ0016,23
119,",,H,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00082944,0
120,",,H,0900",TMAX,2018-01-02T00:00:00,GHCND:USC00082944,144
121,",,H,0900",TMIN,2018-01-02T00:00:00,GHCND:USC00082944,17
122,",,H,0900",TOBS,2018-01-02T00:00:00,GHCND:USC00082944,39
123,",,H,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00084366,0
124,",,H,1700",TMAX,2018-01-02T00:00:00,GHCND:USC00084366,67
125,",,H,1700",TMIN,2018-01-02T00:00:00,GHCND:USC00084366,33
126,",,H,1700",TOBS,2018-01-02T00:00:00,GHCND:USC00084366,56
127,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003853,98
128,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00003853,156
129,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00003853,0
130,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00003853,78
131,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00003853,33
132,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003853,360
133,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003853,30
134,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003853,125
135,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003853,179
136,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013889,66
137,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013889,0
138,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013889,0
139,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013889,0
140,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013889,19
141,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013889,50
142,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013889,-5
143,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013889,20
144,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013889,30
145,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013889,116
146,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013889,165
147,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00053860,68
148,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00053860,0
149,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00053860,0
150,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00053860,0
151,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00053860,34
152,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00053860,72
153,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00053860,6
154,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00053860,20
155,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00053860,30
156,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00053860,112
157,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00053860,165
158,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00063890,47
159,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00063890,1227
160,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00063890,0
161,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00063890,72
162,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00063890,6
163,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00063890,30
164,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00063890,30
165,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00063890,81
166,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00063890,121
167,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093837,93
168,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00093837,1613
169,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00093837,0
170,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00093837,50
171,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00093837,6
172,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093837,10
173,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093837,10
174,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093837,125
175,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093837,152
176,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLBK0002,30
177,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1FLBK0002,0
178,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLBK0006,61
179,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLBK0007,64
180,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0001,56
181,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0002,257
182,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0010,53
183,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0019,43
184,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0025,48
185,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0037,69
186,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0039,48
187,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0040,15
188,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0041,41
189,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLCY0042,152
190,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0003,48
191,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0013,79
192,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0026,43
193,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0028,56
194,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0032,71
195,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0033,36
196,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLDV0033,0
197,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0037,56
198,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0042,53
199,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0047,69
200,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0059,36
201,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0063,51
202,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0066,48
203,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0069,46
204,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0079,61
205,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0086,48
206,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLDV0091,231
207,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLNS0012,0
208,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLNS0012,0
209,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLNS0014,122
210,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLSJ0016,48
211,",,H,1700",PRCP,2018-01-03T00:00:00,GHCND:USC00084366,378
212,",,H,1700",TMAX,2018-01-03T00:00:00,GHCND:USC00084366,117
213,",,H,1700",TMIN,2018-01-03T00:00:00,GHCND:USC00084366,39
214,",,H,1700",TOBS,2018-01-03T00:00:00,GHCND:USC00084366,39
215,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003853,52
216,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00003853,1023
217,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00003853,259
218,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00003853,89
219,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00003853,6
220,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003853,300
221,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003853,310
222,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003853,98
223,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003853,134
224,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013889,48
225,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013889,206
226,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013889,0
227,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013889,0
228,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013889,21
229,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013889,50
230,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013889,-10
231,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013889,310
232,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013889,310
233,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013889,94
234,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013889,125
235,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00013889,1
236,",,W,",WT06,2018-01-03T00:00:00,GHCND:USW00013889,1
237,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00053860,59
238,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00053860,178
239,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00053860,0
240,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00053860,0
241,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00053860,40
242,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00053860,78
243,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00053860,0
244,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00053860,320
245,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00053860,320
246,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00053860,130
247,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00053860,161
248,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00053860,1
249,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00063890,38
250,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00063890,949
251,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00063890,196
252,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00063890,56
253,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00063890,-5
254,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00063890,300
255,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00063890,300
256,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00063890,89
257,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00063890,121
258,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093837,65
259,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00093837,1011
260,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00093837,135
261,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00093837,56
262,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00093837,0
263,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093837,330
264,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093837,320
265,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093837,103
266,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093837,130
267,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLBK0002,211
268,"T,,N,",SNWD,2018-01-04T00:00:00,GHCND:US1FLBK0002,0
269,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLBK0006,168
270,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLBK0006,0
271,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLBK0007,165
272,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0001,249
273,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLCY0001,0
274,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0002,0
275,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLCY0002,0
276,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0010,216
277,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0019,267
278,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0025,236
279,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0037,239
280,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0039,206
281,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0041,0
282,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLCY0041,0
283,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLCY0042,140
284,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0003,175
285,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0013,246
286,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0028,236
287,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0033,185
288,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLDV0033,0
289,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0037,224
290,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0042,185
291,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0047,226
292,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0059,165
293,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLDV0063,0
294,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0066,234
295,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0069,185
296,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0079,218
297,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0086,0
298,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLDV0091,0
299,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLDV0091,0
300,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLNS0012,290
301,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLNS0014,137
302,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLSJ0016,287
303,",,H,1700",PRCP,2018-01-04T00:00:00,GHCND:USC00084366,0
304,",,H,1700",TMAX,2018-01-04T00:00:00,GHCND:USC00084366,89
305,",,H,1700",TMIN,2018-01-04T00:00:00,GHCND:USC00084366,-6
306,",,H,1700",TOBS,2018-01-04T00:00:00,GHCND:USC00084366,83
307,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003853,46
308,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00003853,1414
309,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00003853,0
310,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00003853,83
311,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00003853,-5
312,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003853,280
313,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003853,270
314,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003853,76
315,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003853,121
316,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013889,47
317,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013889,0
318,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013889,0
319,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013889,0
320,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013889,20
321,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013889,83
322,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013889,-21
323,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013889,280
324,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013889,290
325,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013889,103
326,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013889,130
327,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00053860,47
328,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00053860,0
329,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00053860,0
330,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00053860,0
331,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00053860,31
332,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00053860,94
333,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00053860,-5
334,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00053860,280
335,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00053860,270
336,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00053860,94
337,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00053860,130
338,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00063890,38
339,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00063890,1335
340,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00063890,0
341,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00063890,106
342,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00063890,-5
343,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00063890,280
344,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00063890,300
345,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00063890,81
346,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00063890,112
347,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093837,45
348,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00093837,1348
349,"T,,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00093837,0
350,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00093837,94
351,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00093837,-16
352,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093837,260
353,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093837,260
