,attributes,datatype,date,station,value
53,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00148847,0
54,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00148847,0
55,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00148847,-100
56,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00148847,-211
57,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00148847,-133
58,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003928,33
59,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00003928,0
60,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00003928,0
61,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00003928,0
62,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00003928,-147
63,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00003928,-88
64,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00003928,-188
65,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003928,30
66,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003928,30
67,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003928,76
68,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003928,94
69,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003974,25
70,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00003974,105
71,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00003974,0
72,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003974,-93
73,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003974,-210
74,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003974,20
75,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003974,10
76,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003974,67
77,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003974,85
78,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0002,0
79,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0002,0
80,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0003,0
81,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0003,0
82,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0014,0
83,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0014,0
84,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0020,0
85,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0020,0
86,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0026,0
87,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0026,0
88,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0027,0
89,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0027,0
90,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0033,0
91,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0033,0
92,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0052,0
93,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0052,0
94,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0069,0
95,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0069,0
96,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0071,0
97,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0071,0
98,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0076,0
99,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0085,0
100,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0085,0
101,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0092,0
102,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0095,0
103,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0097,0
104,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0097,0
105,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0100,0
106,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0100,0
107,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0105,0
108,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0105,0
109,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0114,0
110,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0114,0
111,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0123,0
112,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0123,0
113,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0124,0
114,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0124,0
115,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0125,0
116,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0129,0
117,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0130,0
118,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0130,0
119,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSG0133,0
120,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSG0133,0
121,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00143545,0
122,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00143545,0
123,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00143545,0
124,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00143545,-94
125,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00143545,-200
126,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00143545,-133
127,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00146305,0
128,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00146305,0
129,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00146305,0
130,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00148847,0
131,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00148847,0
132,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00148847,0
133,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00148847,-44
134,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00148847,-156
135,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00148847,-94
136,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003928,26
137,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00003928,0
138,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00003928,0
139,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00003928,0
140,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00003928,-99
141,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00003928,-38
142,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00003928,-138
143,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003928,220
144,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003928,230
145,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003928,72
146,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003928,89
147,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003974,27
148,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00003974,2342
149,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00003974,0
150,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00003974,-49
151,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00003974,-160
152,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003974,230
153,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003974,240
154,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003974,76
155,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003974,94
156,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0002,0
157,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0002,0
158,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0003,0
159,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0003,0
160,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0014,0
161,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0014,0
162,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0020,0
163,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0020,0
164,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0027,0
165,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0027,0
166,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0033,0
167,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0033,0
168,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0052,0
169,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0052,0
170,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0069,0
171,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0069,0
172,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0071,0
173,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0071,0
174,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0076,0
175,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0085,0
176,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0085,0
177,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0095,0
178,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0097,0
179,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0097,0
180,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0100,0
181,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0100,0
182,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0105,0
183,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0105,0
184,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0114,0
185,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0114,0
186,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0123,0
187,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0123,0
188,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0124,0
189,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0124,0
190,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0125,0
191,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0129,0
192,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0130,0
193,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0130,0
194,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSG0133,0
195,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSG0133,0
196,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00143545,0
197,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00143545,0
198,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00143545,0
199,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00143545,-44
200,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00143545,-139
201,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00143545,-89
202,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00146305,0
203,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00146305,0
204,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00146305,0
205,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00148847,0
206,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00148847,0
207,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00148847,0
208,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00148847,11
209,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00148847,-117
210,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00148847,-78
211,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003928,34
212,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00003928,0
213,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00003928,0
214,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00003928,0
215,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00003928,-58
216,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00003928,22
217,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00003928,-121
218,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003928,330
219,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003928,340
220,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003928,81
221,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003928,107
222,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003974,38
223,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00003974,1046
224,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00003974,0
225,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00003974,11
226,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00003974,-105
227,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003974,360
228,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003974,330
229,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003974,89
230,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003974,112
231,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0002,0
232,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0002,0
233,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0003,0
234,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0003,0
235,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0014,0
236,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0014,0
237,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0020,0
238,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0020,0
239,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0026,0
240,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0026,0
241,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0027,0
242,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0027,0
243,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0033,0
244,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0033,0
245,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0052,0
246,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0052,0
247,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0069,0
248,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0069,0
249,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0071,0
250,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0071,0
251,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0076,0
252,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0085,0
253,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0085,0
254,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0092,0
255,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0095,0
256,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0097,0
257,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0097,0
258,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0100,0
259,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0100,0
260,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0105,0
261,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0105,0
262,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0114,0
263,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0123,0
264,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0123,0
265,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0124,0
266,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0124,0
267,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0125,0
268,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0129,0
269,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0130,0
270,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0130,0
271,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSG0133,0
272,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSG0133,0
273,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00143545,0
274,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00143545,0
275,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00143545,0
276,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00143545,17
277,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00143545,-122
278,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00143545,-122
279,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00146305,0
280,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00146305,0
281,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00146305,0
282,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00148847,0
283,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00148847,0
284,",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00148847,0
285,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00148847,39
286,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00148847,-106
287,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00148847,-50
288,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003928,32
289,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00003928,0
290,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00003928,0
291,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00003928,0
292,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00003928,-37
293,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00003928,44
294,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00003928,-110
295,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003928,180
296,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003928,170
297,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003928,72
298,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003928,89
299,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003974,30
300,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00003974,1605
301,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00003974,0
302,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00003974,33
303,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00003974,-121
304,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003974,180
305,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003974,180
306,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003974,63
307,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003974,81
308,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0002,0
309,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0002,0
310,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0003,0
311,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0003,0
312,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0014,0
313,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0014,0
314,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0020,0
315,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0020,0
316,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0026,0
317,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0026,0
318,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0027,0
319,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0027,0
320,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0033,0
321,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0033,0
322,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0052,0
323,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0052,0
324,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0069,0
325,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0069,0
326,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0071,0
327,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0071,0
328,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0076,0
329,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0085,0
330,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0085,0
331,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0092,0
332,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0095,0
333,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0097,0
334,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0097,0
335,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0100,0
336,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0100,0
337,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0105,0
338,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0105,0
339,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0114,0
340,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0114,0
341,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0123,0
342,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0123,0
343,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0124,0
344,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSG0124,0
345,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0125,0
346,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSG0129,0
