,attributes,datatype,date,station,value
63,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1CASL0018,99
64,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1CASL0026,287
65,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00045866,69
66,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00047672,130
67,",,7,1600",PRCP,2018-01-04T00:00:00,GHCND:USC00047851,135
68,",,7,1600",TMAX,2018-01-04T00:00:00,GHCND:USC00047851,194
69,",,7,1600",TMIN,2018-01-04T00:00:00,GHCND:USC00047851,128
70,",,7,1600",TOBS,2018-01-04T00:00:00,GHCND:USC00047851,183
71,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00047933,114
72,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093206,9
73,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00093206,112
74,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00093206,0
75,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00093206,0
76,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00093206,194
77,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00093206,122
78,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093206,110
79,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093206,260
80,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093206,54
81,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093206,63
82,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00093206,1
83,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00093206,1
84,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1CASL0008,5
85,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1CASL0008,0
86,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1CASL0026,15
87,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00045866,0
88,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00047672,43
89,",,7,1600",PRCP,2018-01-05T00:00:00,GHCND:USC00047851,36
90,",,7,1600",TMAX,2018-01-05T00:00:00,GHCND:USC00047851,206
91,",,7,1600",TMIN,2018-01-05T00:00:00,GHCND:USC00047851,111
92,",,7,1600",TOBS,2018-01-05T00:00:00,GHCND:USC00047851,189
93,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00047933,58
94,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00093206,21
95,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00093206,0
96,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00093206,0
97,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00093206,0
98,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00093206,222
99,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00093206,133
100,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00093206,320
101,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00093206,30
102,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00093206,72
103,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00093206,107
104,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00093206,1
105,",,W,",WT02,2018-01-05T00:00:00,GHCND:USW00093206,1
106,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00093206,1
107,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1CASL0008,0
108,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1CASL0026,0
109,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1CASL0026,0
110,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00045866,0
111,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00047672,0
112,",,7,1600",PRCP,2018-01-06T00:00:00,GHCND:USC00047851,0
113,",,7,1600",TMAX,2018-01-06T00:00:00,GHCND:USC00047851,194
114,",,7,1600",TMIN,2018-01-06T00:00:00,GHCND:USC00047851,128
115,",,7,1600",TOBS,2018-01-06T00:00:00,GHCND:USC00047851,183
116,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00047933,8
117,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00093206,24
118,"T,,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00093206,0
119,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00093206,0
120,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00093206,0
121,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00093206,194
122,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00093206,117
123,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00093206,310
124,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00093206,310
125,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00093206,81
126,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00093206,94
127,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00093206,1
128,",,W,",WT02,2018-01-06T00:00:00,GHCND:USW00093206,1
129,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1CASL0008,0
130,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1CASL0008,0
131,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1CASL0026,0
132,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1CASL0026,0
133,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00045866,0
134,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00047672,0
135,",,7,1600",PRCP,2018-01-07T00:00:00,GHCND:USC00047851,0
136,",,7,1600",TMAX,2018-01-07T00:00:00,GHCND:USC00047851,222
137,",,7,1600",TMIN,2018-01-07T00:00:00,GHCND:USC00047851,106
138,",,7,1600",TOBS,2018-01-07T00:00:00,GHCND:USC00047851,189
139,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00047933,0
140,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00093206,15
141,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00093206,0
142,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00093206,0
143,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00093206,0
144,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00093206,222
145,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00093206,100
146,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00093206,310
147,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00093206,320
148,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00093206,76
149,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00093206,98
150,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00093206,1
151,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00093206,1
152,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CASL0008,71
153,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CASL0026,56
154,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00045866,84
155,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00047672,41
156,",,7,1600",PRCP,2018-01-08T00:00:00,GHCND:USC00047851,69
157,",,7,1600",TMAX,2018-01-08T00:00:00,GHCND:USC00047851,194
158,",,7,1600",TMIN,2018-01-08T00:00:00,GHCND:USC00047851,128
159,",,7,1600",TOBS,2018-01-08T00:00:00,GHCND:USC00047851,183
160,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00047933,86
161,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00093206,31
162,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00093206,122
163,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00093206,0
164,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00093206,0
165,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00093206,206
166,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00093206,133
167,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00093206,140
168,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00093206,140
169,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00093206,112
170,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00093206,157
171,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00093206,1
172,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00093206,1
173,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CASL0008,592
174,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CASL0026,566
175,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1CASL0026,0
176,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00045866,503
177,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00047672,493
178,",,7,1600",PRCP,2018-01-09T00:00:00,GHCND:USC00047851,599
179,",,7,1600",TMAX,2018-01-09T00:00:00,GHCND:USC00047851,183
180,",,7,1600",TMIN,2018-01-09T00:00:00,GHCND:USC00047851,100
181,",,7,1600",TOBS,2018-01-09T00:00:00,GHCND:USC00047851,144
182,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00047933,648
183,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00093206,39
184,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00093206,345
185,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00093206,0
186,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00093206,0
187,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00093206,178
188,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00093206,117
189,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00093206,140
190,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00093206,140
191,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00093206,130
192,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00093206,165
193,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00093206,1
194,",,W,",WT08,2018-01-09T00:00:00,GHCND:USW00093206,1
195,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CASL0008,0
196,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CASL0018,25
197,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CASL0026,5
198,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00045866,0
199,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00047672,8
200,",,7,1600",PRCP,2018-01-10T00:00:00,GHCND:USC00047851,18
201,",,7,1600",TMAX,2018-01-10T00:00:00,GHCND:USC00047851,172
202,",,7,1600",TMIN,2018-01-10T00:00:00,GHCND:USC00047851,106
203,",,7,1600",TOBS,2018-01-10T00:00:00,GHCND:USC00047851,161
204,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00047933,8
205,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00093206,37
206,"T,,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00093206,0
207,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00093206,0
208,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00093206,183
209,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00093206,89
210,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00093206,310
211,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00093206,330
212,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00093206,89
213,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00093206,112
214,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00093206,1
215,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00045866,0
216,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00047672,0
217,",,7,1600",PRCP,2018-01-11T00:00:00,GHCND:USC00047851,0
218,",,7,1600",TMAX,2018-01-11T00:00:00,GHCND:USC00047851,222
219,",,7,1600",TMIN,2018-01-11T00:00:00,GHCND:USC00047851,100
220,",,7,1600",TOBS,2018-01-11T00:00:00,GHCND:USC00047851,211
221,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00047933,0
222,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00093206,25
223,",,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00093206,0
224,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00093206,0
225,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00093206,0
226,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00093206,239
227,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00093206,78
228,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00093206,330
229,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00093206,330
230,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00093206,72
231,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00093206,89
232,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CASL0008,0
233,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1CASL0008,0
234,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CASL0026,0
235,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1CASL0026,0
236,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00045866,0
237,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00047672,0
238,",,7,1600",PRCP,2018-01-12T00:00:00,GHCND:USC00047851,0
239,",,7,1600",TMAX,2018-01-12T00:00:00,GHCND:USC00047851,217
240,",,7,1600",TMIN,2018-01-12T00:00:00,GHCND:USC00047851,133
241,",,7,1600",TOBS,2018-01-12T00:00:00,GHCND:USC00047851,206
242,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00047933,0
243,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00093206,34
244,",,W,",PRCP,2018-01-12T00:00:00,GHCND:USW00093206,0
245,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00093206,0
246,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00093206,0
247,",,W,",TMAX,2018-01-12T00:00:00,GHCND:USW00093206,250
248,",,W,",TMIN,2018-01-12T00:00:00,GHCND:USW00093206,100
249,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00093206,320
250,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00093206,320
251,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00093206,76
252,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00093206,107
253,",,W,",WT08,2018-01-12T00:00:00,GHCND:USW00093206,1
254,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1CASL0008,0
255,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1CASL0008,0
256,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1CASL0026,0
257,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1CASL0026,0
258,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00045866,0
259,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00047672,0
260,",,7,1600",PRCP,2018-01-13T00:00:00,GHCND:USC00047851,0
261,",,7,1600",TMAX,2018-01-13T00:00:00,GHCND:USC00047851,267
262,",,7,1600",TMIN,2018-01-13T00:00:00,GHCND:USC00047851,122
263,",,7,1600",TOBS,2018-01-13T00:00:00,GHCND:USC00047851,244
264,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00047933,0
265,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00093206,12
266,",,W,",PRCP,2018-01-13T00:00:00,GHCND:USW00093206,0
267,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00093206,0
268,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00093206,0
269,",,W,",TMAX,2018-01-13T00:00:00,GHCND:USW00093206,278
270,",,W,",TMIN,2018-01-13T00:00:00,GHCND:USW00093206,67
271,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00093206,330
272,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00093206,330
273,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00093206,45
274,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00093206,98
275,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1CASL0008,0
276,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1CASL0008,0
277,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1CASL0026,0
278,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1CASL0026,0
279,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00045866,0
280,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00047672,0
281,",,7,1600",PRCP,2018-01-14T00:00:00,GHCND:USC00047851,0
282,",,7,1600",TMAX,2018-01-14T00:00:00,GHCND:USC00047851,272
283,",,7,1600",TMIN,2018-01-14T00:00:00,GHCND:USC00047851,89
284,",,7,1600",TOBS,2018-01-14T00:00:00,GHCND:USC00047851,256
285,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00047933,0
286,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00093206,8
287,",,W,",PRCP,2018-01-14T00:00:00,GHCND:USW00093206,0
288,",,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00093206,0
289,",,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00093206,0
290,",,W,",TMAX,2018-01-14T00:00:00,GHCND:USW00093206,272
291,",,W,",TMIN,2018-01-14T00:00:00,GHCND:USW00093206,72
292,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00093206,310
293,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00093206,310
294,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00093206,67
295,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00093206,76
296,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1CASL0008,0
297,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1CASL0008,0
298,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USC00045866,0
299,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USC00047672,0
300,",,7,1600",PRCP,2018-01-15T00:00:00,GHCND:USC00047851,0
301,",,7,1600",TMAX,2018-01-15T00:00:00,GHCND:USC00047851,256
302,",,7,1600",TMIN,2018-01-15T00:00:00,GHCND:USC00047851,83
303,",,7,1600",TOBS,2018-01-15T00:00:00,GHCND:USC00047851,222
304,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USC00047933,0
305,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00093206,15
306,",,W,",PRCP,2018-01-15T00:00:00,GHCND:USW00093206,0
307,",,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00093206,0
308,",,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00093206,0
309,",,W,",TMAX,2018-01-15T00:00:00,GHCND:USW00093206,217
310,",,W,",TMIN,2018-01-15T00:00:00,GHCND:USW00093206,72
311,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00093206,310
312,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00093206,310
313,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00093206,76
314,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00093206,103
315,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1CASL0008,0
316,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1CASL0008,0
317,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00045866,0
318,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00047672,0
319,",,7,1600",PRCP,2018-01-16T00:00:00,GHCND:USC00047851,0
320,",,7,1600",TMAX,2018-01-16T00:00:00,GHCND:USC00047851,222
321,",,7,1600",TMIN,2018-01-16T00:00:00,GHCND:USC00047851,94
322,",,7,1600",TOBS,2018-01-16T00:00:00,GHCND:USC00047851,200
323,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00047933,0
324,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00093206,26
325,",,W,",PRCP,2018-01-16T00:00:00,GHCND:USW00093206,0
326,",,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00093206,0
327,",,W,",SNWD,2018-01-16T00:00:00,GHCND:USW00093206,0
328,",,W,",TMAX,2018-01-16T00:00:00,GHCND:USW00093206,194
329,",,W,",TMIN,2018-01-16T00:00:00,GHCND:USW00093206,100
330,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00093206,1
331,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1CASL0008,0
332,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1CASL0008,0
333,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1CASL0026,0
334,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1CASL0026,0
335,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00045866,0
336,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00047672,0
337,",,7,1600",PRCP,2018-01-17T00:00:00,GHCND:USC00047851,0
338,",,7,1600",TMAX,2018-01-17T00:00:00,GHCND:USC00047851,222
339,",,7,1600",TMIN,2018-01-17T00:00:00,GHCND:USC00047851,89
340,",,7,1600",TOBS,2018-01-17T00:00:00,GHCND:USC00047851,189
341,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00047933,0
342,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00093206,24
343,",,W,",PRCP,2018-01-17T00:00:00,GHCND:USW00093206,0
344,",,W,",SNOW,2018-01-17T00:00:00,GHCND:USW00093206,0
345,",,W,",SNWD,2018-01-17T00:00:00,GHCND:USW00093206,0
346,",,W,",TMAX,2018-01-17T00:00:00,GHCND:USW00093206,222
347,",,W,",TMIN,2018-01-17T00:00:00,GHCND:USW00093206,78
348,",,W,",WT01,2018-01-17T00:00:00,GHCND:USW00093206,1
349,",,W,",WT02,2018-01-17T00:00:00,GHCND:USW00093206,1
350,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1CASL0026,0
351,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1CASL0026,0
352,",,7,0800",PRCP,2018-01-18T00:00:00,GHCND:USC00045866,0
353,",,7,0800",PRCP,2018-01-18T00:00:00,GHCND:USC00047672,0
354,",,7,1600",PRCP,2018-01-18T00:00:00,GHCND:USC00047851,0
355,",,7,1600",TMAX,2018-01-18T00:00:00,GHCND:USC00047851,239
356,",,7,1600",TMIN,2018-01-18T00:00:00,GHCND:USC00047851,111
357,",,7,1600",TOBS,2018-01-18T00:00:00,GHCND:USC00047851,200
