,attributes,datatype,date,station,value
50,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSA0006,0
51,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSA0007,0
52,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSA0007,0
53,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSA0011,0
54,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSA0011,0
55,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSA0013,0
56,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KSSA0014,0
57,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KSSA0014,0
58,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00141057,0
59,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00141057,0
60,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00141057,0
61,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00141945,0
62,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00141945,0
63,",,7,0600",SNWD,2018-01-03T00:00:00,GHCND:USC00141945,0
64,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00147159,0
65,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00147159,0
66,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00147159,0
67,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003919,36
68,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00003919,0
69,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00003919,17
70,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00003919,-93
71,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003919,360
72,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003919,320
73,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003919,72
74,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003919,94
75,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSDK0034,0
76,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSDK0034,0
77,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSA0006,0
78,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSA0007,0
79,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSA0007,0
80,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSA0011,0
81,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSA0011,0
82,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSA0013,0
83,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KSSA0014,0
84,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KSSA0014,0
85,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00141057,0
86,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00141057,0
87,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00141057,0
88,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00141945,0
89,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00141945,0
90,",,7,0600",SNWD,2018-01-04T00:00:00,GHCND:USC00141945,0
91,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00147159,0
92,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00147159,0
93,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00147159,0
94,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003919,29
95,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00003919,0
96,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00003919,56
97,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00003919,-116
98,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003919,190
99,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003919,200
100,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003919,81
101,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003919,98
102,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSDK0034,0
103,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSDK0034,0
104,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSA0006,0
105,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSA0007,0
106,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSA0007,0
107,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSA0011,0
108,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSA0011,0
109,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSA0013,0
110,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KSSA0014,0
111,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KSSA0014,0
112,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00141057,0
113,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00141057,0
114,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00141057,0
115,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00141945,0
116,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00141945,0
117,",,7,0600",SNWD,2018-01-05T00:00:00,GHCND:USC00141945,0
118,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00147159,0
119,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00147159,0
120,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00147159,0
121,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00003919,35
122,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00003919,0
123,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00003919,0
124,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00003919,-82
125,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00003919,10
126,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00003919,80
127,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00003919,58
128,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00003919,72
129,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00003919,1
130,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KSDK0034,0
131,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KSDK0034,0
132,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KSSA0006,0
133,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KSSA0007,0
134,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KSSA0007,0
135,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KSSA0011,0
136,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KSSA0011,0
137,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KSSA0013,0
138,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KSSA0014,0
139,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KSSA0014,0
140,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00141057,0
141,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00141057,0
142,",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USC00141057,0
143,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00141945,0
144,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00141945,0
145,",,7,0600",SNWD,2018-01-06T00:00:00,GHCND:USC00141945,0
146,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00147159,0
147,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00147159,0
148,",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USC00147159,0
149,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00003919,37
150,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00003919,0
151,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00003919,39
152,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00003919,-105
153,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00003919,110
154,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00003919,130
155,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00003919,67
156,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00003919,85
157,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KSDK0034,0
158,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KSDK0034,0
159,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KSSA0006,0
160,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KSSA0007,0
161,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KSSA0007,0
162,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KSSA0011,0
163,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KSSA0011,0
164,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KSSA0013,0
165,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KSSA0014,0
166,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KSSA0014,0
167,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00141057,0
168,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00141057,0
169,",,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00141057,0
170,",,7,0600",PRCP,2018-01-07T00:00:00,GHCND:USC00141945,3
171,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00141945,0
172,",,7,0600",SNWD,2018-01-07T00:00:00,GHCND:USC00141945,0
173,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00147159,0
174,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00147159,0
175,",,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00147159,0
176,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003919,37
177,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00003919,0
178,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00003919,106
179,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00003919,-21
180,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00003919,350
181,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00003919,350
182,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00003919,107
183,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00003919,130
184,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KSDK0034,0
185,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1KSDK0034,0
186,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KSSA0006,0
187,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KSSA0007,0
188,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1KSSA0007,0
189,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KSSA0011,0
190,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1KSSA0011,0
191,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KSSA0013,0
192,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1KSSA0014,0
193,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1KSSA0014,0
194,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00141057,0
195,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00141057,0
196,",,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00141057,0
197,",,7,0600",PRCP,2018-01-08T00:00:00,GHCND:USC00141945,0
198,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00141945,0
199,",,7,0600",SNWD,2018-01-08T00:00:00,GHCND:USC00141945,0
200,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00147159,0
201,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00147159,0
202,",,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00147159,0
203,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00003919,26
204,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00003919,0
205,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00003919,144
206,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00003919,-66
207,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00003919,170
208,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00003919,160
209,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00003919,54
210,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00003919,63
211,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00003919,1
212,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KSDK0034,0
213,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1KSDK0034,0
214,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KSSA0006,0
215,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KSSA0007,0
216,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1KSSA0007,0
217,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KSSA0011,0
218,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1KSSA0011,0
219,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KSSA0013,0
220,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1KSSA0014,0
221,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00141057,0
222,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00141057,0
223,",,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00141057,0
224,",,7,0600",PRCP,2018-01-09T00:00:00,GHCND:USC00141945,0
225,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00141945,0
226,",,7,0600",SNWD,2018-01-09T00:00:00,GHCND:USC00141945,0
227,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00147159,0
228,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00147159,0
229,",,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00147159,0
230,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00003919,69
231,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00003919,0
232,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00003919,161
233,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00003919,17
234,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00003919,200
235,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00003919,170
236,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00003919,125
237,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00003919,157
238,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KSSA0006,0
239,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KSSA0007,0
240,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1KSSA0007,0
241,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KSSA0011,0
242,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1KSSA0011,0
243,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KSSA0013,0
244,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1KSSA0014,0
245,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1KSSA0014,0
246,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00141057,0
247,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00141057,0
248,",,7,0700",SNWD,2018-01-10T00:00:00,GHCND:USC00141057,0
249,",,7,0600",PRCP,2018-01-10T00:00:00,GHCND:USC00141945,0
250,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00141945,0
251,",,7,0600",SNWD,2018-01-10T00:00:00,GHCND:USC00141945,0
252,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00147159,0
253,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00147159,0
254,",,7,0700",SNWD,2018-01-10T00:00:00,GHCND:USC00147159,0
255,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00003919,85
256,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00003919,0
257,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00003919,156
258,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00003919,50
259,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00003919,190
260,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00003919,190
261,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00003919,130
262,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00003919,192
263,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00003919,1
264,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00003919,1
265,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KSSA0007,76
266,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1KSSA0007,89
267,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1KSSA0007,76
268,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KSSA0011,0
269,"T,,N,",SNOW,2018-01-11T00:00:00,GHCND:US1KSSA0011,0
270,"T,,N,",WESF,2018-01-11T00:00:00,GHCND:US1KSSA0011,0
271,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KSSA0013,48
272,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1KSSA0014,5
273,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00141057,64
274,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00141057,76
275,",,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00141057,0
276,",,7,0600",PRCP,2018-01-11T00:00:00,GHCND:USC00141945,3
277,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00141945,25
278,",I,7,0600",SNWD,2018-01-11T00:00:00,GHCND:USC00141945,25
279,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00147159,89
280,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00147159,51
281,",,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00147159,51
282,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00003919,93
283,",,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00003919,48
284,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00003919,106
285,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00003919,-143
286,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00003919,350
287,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00003919,340
288,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00003919,179
289,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00003919,210
290,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00003919,1
291,",,W,",WT02,2018-01-11T00:00:00,GHCND:USW00003919,1
292,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00003919,1
293,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KSSA0006,0
294,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KSSA0007,48
295,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1KSSA0007,51
296,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1KSSA0007,140
297,",,N,",WESD,2018-01-12T00:00:00,GHCND:US1KSSA0007,124
298,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1KSSA0007,48
299,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KSSA0011,152
300,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1KSSA0011,102
301,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1KSSA0011,152
302,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KSSA0013,0
303,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KSSA0014,71
304,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1KSSA0014,76
305,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1KSSA0014,76
306,",,N,",WESD,2018-01-12T00:00:00,GHCND:US1KSSA0014,76
307,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1KSSA0014,76
308,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1KSSA0020,33
309,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00141057,0
310,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00141057,0
311,",,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USC00141057,0
312,",,7,0600",PRCP,2018-01-12T00:00:00,GHCND:USC00141945,0
313,",I,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00141945,0
314,",I,7,0600",SNWD,2018-01-12T00:00:00,GHCND:USC00141945,102
315,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00147159,51
316,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00147159,51
317,",,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USC00147159,102
318,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00003919,44
319,",,W,",PRCP,2018-01-12T00:00:00,GHCND:USW00003919,0
320,",,W,",TMAX,2018-01-12T00:00:00,GHCND:USW00003919,-88
321,",,W,",TMIN,2018-01-12T00:00:00,GHCND:USW00003919,-171
322,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00003919,10
323,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00003919,10
324,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00003919,72
325,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00003919,85
326,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KSSA0006,0
327,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KSSA0007,0
328,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KSSA0007,0
329,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KSSA0011,0
330,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KSSA0011,0
331,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KSSA0013,0
332,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1KSSA0014,0
333,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1KSSA0014,0
334,"T,,7,0700",PRCP,2018-01-13T00:00:00,GHCND:USC00141057,0
335,"T,,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00141057,0
336,",,7,0700",SNWD,2018-01-13T00:00:00,GHCND:USC00141057,0
337,",,7,0600",PRCP,2018-01-13T00:00:00,GHCND:USC00141945,0
338,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00141945,0
339,",,7,0600",SNWD,2018-01-13T00:00:00,GHCND:USC00141945,76
340,",,7,0700",PRCP,2018-01-13T00:00:00,GHCND:USC00147159,0
341,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00147159,0
342,",,7,0700",SNWD,2018-01-13T00:00:00,GHCND:USC00147159,102
343,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00003919,25
344,",,W,",PRCP,2018-01-13T00:00:00,GHCND:USW00003919,0
345,",,W,",TMAX,2018-01-13T00:00:00,GHCND:USW00003919,-60
346,",,W,",TMIN,2018-01-13T00:00:00,GHCND:USW00003919,-99
347,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00003919,360
348,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00003919,350
349,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00003919,67
350,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00003919,76
351,"T,,N,",PRCP,2018-01-14T00:00:00,GHCND:US1KSSA0006,0
352,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1KSSA0007,3
