,attributes,datatype,date,station,value
30,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLSJ0023,56
31,",,H,0900",PRCP,2018-01-03T00:00:00,GHCND:USC00082915,81
32,",,H,0900",TMAX,2018-01-03T00:00:00,GHCND:USC00082915,83
33,",,H,0900",TMIN,2018-01-03T00:00:00,GHCND:USC00082915,28
34,",,H,0900",TOBS,2018-01-03T00:00:00,GHCND:USC00082915,28
35,",,H,0500",PRCP,2018-01-03T00:00:00,GHCND:USC00083874,48
36,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USC00083874,0
37,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USC00083874,0
38,",,H,0500",TMAX,2018-01-03T00:00:00,GHCND:USC00083874,94
39,",,H,0500",TMIN,2018-01-03T00:00:00,GHCND:USC00083874,22
40,",,H,0500",TOBS,2018-01-03T00:00:00,GHCND:USC00083874,61
41,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLSJ0004,259
42,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLSJ0016,287
43,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLSJ0020,178
44,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLSJ0023,150
45,",,H,0900",PRCP,2018-01-04T00:00:00,GHCND:USC00082915,79
46,",,H,0900",TMAX,2018-01-04T00:00:00,GHCND:USC00082915,56
47,",,H,0900",TMIN,2018-01-04T00:00:00,GHCND:USC00082915,-17
48,",,H,0900",TOBS,2018-01-04T00:00:00,GHCND:USC00082915,17
49,",,H,0500",PRCP,2018-01-04T00:00:00,GHCND:USC00083874,234
50,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USC00083874,0
51,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USC00083874,0
52,",,H,0500",TMAX,2018-01-04T00:00:00,GHCND:USC00083874,72
53,",,H,0500",TMIN,2018-01-04T00:00:00,GHCND:USC00083874,-11
54,",,H,0500",TOBS,2018-01-04T00:00:00,GHCND:USC00083874,-11
55,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLSJ0004,0
56,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLSJ0004,0
57,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLSJ0016,0
58,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLSJ0016,0
59,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLSJ0023,0
60,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLSJ0023,0
61,",,H,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00082915,0
62,",,H,0900",TMAX,2018-01-05T00:00:00,GHCND:USC00082915,89
63,",,H,0900",TMIN,2018-01-05T00:00:00,GHCND:USC00082915,-11
64,",,H,0900",TOBS,2018-01-05T00:00:00,GHCND:USC00082915,28
65,",,H,0500",PRCP,2018-01-05T00:00:00,GHCND:USC00083874,0
66,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USC00083874,0
67,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USC00083874,0
68,",,H,0500",TMAX,2018-01-05T00:00:00,GHCND:USC00083874,111
69,",,H,0500",TMIN,2018-01-05T00:00:00,GHCND:USC00083874,-11
70,",,H,0500",TOBS,2018-01-05T00:00:00,GHCND:USC00083874,-6
71,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLSJ0004,0
72,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLSJ0004,0
73,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLSJ0016,0
74,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLSJ0016,0
75,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLSJ0020,0
76,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLSJ0020,0
77,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLSJ0023,0
78,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLSJ0023,0
79,",,H,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00082915,0
80,",,H,0900",TMAX,2018-01-06T00:00:00,GHCND:USC00082915,78
81,",,H,0900",TMIN,2018-01-06T00:00:00,GHCND:USC00082915,17
82,",,H,0900",TOBS,2018-01-06T00:00:00,GHCND:USC00082915,33
83,",,H,0500",PRCP,2018-01-06T00:00:00,GHCND:USC00083874,0
84,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USC00083874,0
85,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USC00083874,0
86,",,H,0500",TMAX,2018-01-06T00:00:00,GHCND:USC00083874,111
87,",,H,0500",TMIN,2018-01-06T00:00:00,GHCND:USC00083874,-11
88,",,H,0500",TOBS,2018-01-06T00:00:00,GHCND:USC00083874,6
89,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLSJ0004,0
90,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLSJ0004,0
91,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLSJ0016,0
92,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLSJ0016,0
93,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLSJ0023,0
94,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLSJ0023,0
95,",,H,0900",PRCP,2018-01-07T00:00:00,GHCND:USC00082915,0
96,",,H,0900",TMAX,2018-01-07T00:00:00,GHCND:USC00082915,83
97,",,H,0900",TMIN,2018-01-07T00:00:00,GHCND:USC00082915,28
98,",,H,0900",TOBS,2018-01-07T00:00:00,GHCND:USC00082915,56
99,",,H,0500",PRCP,2018-01-07T00:00:00,GHCND:USC00083874,0
100,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USC00083874,0
101,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USC00083874,0
102,",,H,0500",TMAX,2018-01-07T00:00:00,GHCND:USC00083874,133
103,",,H,0500",TMIN,2018-01-07T00:00:00,GHCND:USC00083874,-6
104,",,H,0500",TOBS,2018-01-07T00:00:00,GHCND:USC00083874,6
105,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLSJ0004,0
106,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLSJ0004,0
107,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLSJ0020,0
108,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLSJ0020,0
109,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLSJ0023,0
110,",,H,0900",PRCP,2018-01-08T00:00:00,GHCND:USC00082915,0
111,",,H,0900",TMAX,2018-01-08T00:00:00,GHCND:USC00082915,150
112,",,H,0900",TMIN,2018-01-08T00:00:00,GHCND:USC00082915,56
113,",,H,0900",TOBS,2018-01-08T00:00:00,GHCND:USC00082915,89
114,",,H,0500",PRCP,2018-01-08T00:00:00,GHCND:USC00083874,0
115,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USC00083874,0
116,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USC00083874,0
117,",,H,0500",TMAX,2018-01-08T00:00:00,GHCND:USC00083874,172
118,",,H,0500",TMIN,2018-01-08T00:00:00,GHCND:USC00083874,6
119,",,H,0500",TOBS,2018-01-08T00:00:00,GHCND:USC00083874,61
120,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1FLSJ0004,0
121,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1FLSJ0004,0
122,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1FLSJ0020,3
123,",,H,0900",PRCP,2018-01-09T00:00:00,GHCND:USC00082915,3
124,",,H,0900",TMAX,2018-01-09T00:00:00,GHCND:USC00082915,189
125,",,H,0900",TMIN,2018-01-09T00:00:00,GHCND:USC00082915,89
126,",,H,0900",TOBS,2018-01-09T00:00:00,GHCND:USC00082915,128
127,",,H,0500",PRCP,2018-01-09T00:00:00,GHCND:USC00083874,3
128,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USC00083874,0
129,",,H,",SNWD,2018-01-09T00:00:00,GHCND:USC00083874,0
130,",,H,0500",TMAX,2018-01-09T00:00:00,GHCND:USC00083874,206
131,",,H,0500",TMIN,2018-01-09T00:00:00,GHCND:USC00083874,50
132,",,H,0500",TOBS,2018-01-09T00:00:00,GHCND:USC00083874,150
133,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1FLSJ0004,69
134,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1FLSJ0020,89
135,",,H,0900",PRCP,2018-01-10T00:00:00,GHCND:USC00082915,64
136,",,H,0900",TMAX,2018-01-10T00:00:00,GHCND:USC00082915,228
137,",,H,0900",TMIN,2018-01-10T00:00:00,GHCND:USC00082915,122
138,",,H,0900",TOBS,2018-01-10T00:00:00,GHCND:USC00082915,183
139,",,H,0500",PRCP,2018-01-10T00:00:00,GHCND:USC00083874,53
140,",,H,",SNOW,2018-01-10T00:00:00,GHCND:USC00083874,0
141,",,H,",SNWD,2018-01-10T00:00:00,GHCND:USC00083874,0
142,",,H,0500",TMAX,2018-01-10T00:00:00,GHCND:USC00083874,239
143,",,H,0500",TMIN,2018-01-10T00:00:00,GHCND:USC00083874,139
144,",,H,0500",TOBS,2018-01-10T00:00:00,GHCND:USC00083874,178
145,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1FLSJ0004,69
146,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1FLSJ0020,66
147,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1FLSJ0023,64
148,",,H,0900",PRCP,2018-01-11T00:00:00,GHCND:USC00082915,140
149,",,H,0900",TMAX,2018-01-11T00:00:00,GHCND:USC00082915,200
150,",,H,0900",TMIN,2018-01-11T00:00:00,GHCND:USC00082915,144
151,",,H,0900",TOBS,2018-01-11T00:00:00,GHCND:USC00082915,172
152,",,H,0500",PRCP,2018-01-11T00:00:00,GHCND:USC00083874,175
153,",,H,",SNOW,2018-01-11T00:00:00,GHCND:USC00083874,0
154,",,H,",SNWD,2018-01-11T00:00:00,GHCND:USC00083874,0
155,",,H,0500",TMAX,2018-01-11T00:00:00,GHCND:USC00083874,211
156,",,H,0500",TMIN,2018-01-11T00:00:00,GHCND:USC00083874,172
157,",,H,0500",TOBS,2018-01-11T00:00:00,GHCND:USC00083874,178
158,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1FLSJ0004,28
159,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1FLSJ0020,15
160,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1FLSJ0023,0
161,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1FLSJ0023,0
162,",,H,0900",PRCP,2018-01-12T00:00:00,GHCND:USC00082915,41
163,",,H,0900",TMAX,2018-01-12T00:00:00,GHCND:USC00082915,228
164,",,H,0900",TMIN,2018-01-12T00:00:00,GHCND:USC00082915,172
165,",,H,0900",TOBS,2018-01-12T00:00:00,GHCND:USC00082915,211
166,",,H,0500",PRCP,2018-01-12T00:00:00,GHCND:USC00083874,86
167,",,H,",SNOW,2018-01-12T00:00:00,GHCND:USC00083874,0
168,",,H,",SNWD,2018-01-12T00:00:00,GHCND:USC00083874,0
169,",,H,0500",TMAX,2018-01-12T00:00:00,GHCND:USC00083874,250
170,",,H,0500",TMIN,2018-01-12T00:00:00,GHCND:USC00083874,167
171,",,H,0500",TOBS,2018-01-12T00:00:00,GHCND:USC00083874,194
172,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1FLSJ0004,112
173,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1FLSJ0020,124
174,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1FLSJ0023,109
175,",,H,0900",PRCP,2018-01-13T00:00:00,GHCND:USC00082915,99
176,",,H,0900",TMAX,2018-01-13T00:00:00,GHCND:USC00082915,233
177,",,H,0900",TMIN,2018-01-13T00:00:00,GHCND:USC00082915,106
178,",,H,0900",TOBS,2018-01-13T00:00:00,GHCND:USC00082915,106
179,",,H,0500",PRCP,2018-01-13T00:00:00,GHCND:USC00083874,163
180,",,H,",SNOW,2018-01-13T00:00:00,GHCND:USC00083874,0
181,",,H,",SNWD,2018-01-13T00:00:00,GHCND:USC00083874,0
182,",,H,0500",TMAX,2018-01-13T00:00:00,GHCND:USC00083874,244
183,",,H,0500",TMIN,2018-01-13T00:00:00,GHCND:USC00083874,133
184,",,H,0500",TOBS,2018-01-13T00:00:00,GHCND:USC00083874,133
185,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1FLSJ0004,0
186,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1FLSJ0004,0
187,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1FLSJ0020,0
188,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1FLSJ0020,0
189,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1FLSJ0023,0
190,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1FLSJ0023,0
191,",,H,0900",PRCP,2018-01-14T00:00:00,GHCND:USC00082915,0
192,",,H,0900",TMAX,2018-01-14T00:00:00,GHCND:USC00082915,106
193,",,H,0900",TMIN,2018-01-14T00:00:00,GHCND:USC00082915,17
194,",,H,0900",TOBS,2018-01-14T00:00:00,GHCND:USC00082915,28
195,",,H,0500",PRCP,2018-01-14T00:00:00,GHCND:USC00083874,0
196,",,H,",SNOW,2018-01-14T00:00:00,GHCND:USC00083874,0
197,",,H,",SNWD,2018-01-14T00:00:00,GHCND:USC00083874,0
198,",,H,0500",TMAX,2018-01-14T00:00:00,GHCND:USC00083874,139
199,",,H,0500",TMIN,2018-01-14T00:00:00,GHCND:USC00083874,17
200,",,H,0500",TOBS,2018-01-14T00:00:00,GHCND:USC00083874,17
201,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1FLSJ0004,0
202,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1FLSJ0004,0
203,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1FLSJ0016,0
204,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1FLSJ0016,0
205,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1FLSJ0020,0
206,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1FLSJ0020,0
207,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1FLSJ0023,0
208,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1FLSJ0023,0
209,",,H,0900",PRCP,2018-01-15T00:00:00,GHCND:USC00082915,0
210,",,H,0900",TMAX,2018-01-15T00:00:00,GHCND:USC00082915,111
211,",,H,0900",TMIN,2018-01-15T00:00:00,GHCND:USC00082915,28
212,",,H,0900",TOBS,2018-01-15T00:00:00,GHCND:USC00082915,61
213,",,H,0500",PRCP,2018-01-15T00:00:00,GHCND:USC00083874,0
214,",,H,",SNOW,2018-01-15T00:00:00,GHCND:USC00083874,0
215,",,H,",SNWD,2018-01-15T00:00:00,GHCND:USC00083874,0
216,",,H,0500",TMAX,2018-01-15T00:00:00,GHCND:USC00083874,139
217,",,H,0500",TMIN,2018-01-15T00:00:00,GHCND:USC00083874,17
218,",,H,0500",TOBS,2018-01-15T00:00:00,GHCND:USC00083874,50
219,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1FLSJ0004,0
220,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1FLSJ0004,0
221,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1FLSJ0016,0
222,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1FLSJ0016,0
223,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1FLSJ0020,0
224,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1FLSJ0020,0
225,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1FLSJ0023,0
226,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1FLSJ0023,0
227,",,H,0900",PRCP,2018-01-16T00:00:00,GHCND:USC00082915,0
228,",,H,0900",TMAX,2018-01-16T00:00:00,GHCND:USC00082915,133
229,",,H,0900",TMIN,2018-01-16T00:00:00,GHCND:USC00082915,50
230,",,H,0900",TOBS,2018-01-16T00:00:00,GHCND:USC00082915,72
231,",,H,0500",PRCP,2018-01-16T00:00:00,GHCND:USC00083874,0
232,",,H,",SNOW,2018-01-16T00:00:00,GHCND:USC00083874,0
233,",,H,",SNWD,2018-01-16T00:00:00,GHCND:USC00083874,0
234,",,H,0500",TMAX,2018-01-16T00:00:00,GHCND:USC00083874,133
235,",,H,0500",TMIN,2018-01-16T00:00:00,GHCND:USC00083874,28
236,",,H,0500",TOBS,2018-01-16T00:00:00,GHCND:USC00083874,44
237,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1FLSJ0004,0
238,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1FLSJ0004,0
239,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1FLSJ0016,0
240,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1FLSJ0016,0
241,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1FLSJ0020,0
242,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1FLSJ0020,0
243,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1FLSJ0023,0
244,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1FLSJ0023,0
245,",,H,0900",PRCP,2018-01-17T00:00:00,GHCND:USC00082915,0
246,",,H,0900",TMAX,2018-01-17T00:00:00,GHCND:USC00082915,161
247,",,H,0900",TMIN,2018-01-17T00:00:00,GHCND:USC00082915,56
248,",,H,0900",TOBS,2018-01-17T00:00:00,GHCND:USC00082915,89
249,",,H,0500",PRCP,2018-01-17T00:00:00,GHCND:USC00083874,0
250,",,H,",SNOW,2018-01-17T00:00:00,GHCND:USC00083874,0
251,",,H,",SNWD,2018-01-17T00:00:00,GHCND:USC00083874,0
252,",,H,0500",TMAX,2018-01-17T00:00:00,GHCND:USC00083874,194
253,",,H,0500",TMIN,2018-01-17T00:00:00,GHCND:USC00083874,44
254,",,H,0500",TOBS,2018-01-17T00:00:00,GHCND:USC00083874,44
255,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1FLSJ0004,0
256,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1FLSJ0004,0
257,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1FLSJ0016,0
258,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1FLSJ0016,0
259,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1FLSJ0020,0
260,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1FLSJ0020,0
261,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1FLSJ0023,0
262,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1FLSJ0023,0
263,",,H,0900",PRCP,2018-01-18T00:00:00,GHCND:USC00082915,0
264,",,H,0900",TMAX,2018-01-18T00:00:00,GHCND:USC00082915,150
265,",,H,0900",TMIN,2018-01-18T00:00:00,GHCND:USC00082915,-33
266,",,H,0900",TOBS,2018-01-18T00:00:00,GHCND:USC00082915,0
267,",,H,0500",PRCP,2018-01-18T00:00:00,GHCND:USC00083874,0
268,",,H,",SNOW,2018-01-18T00:00:00,GHCND:USC00083874,0
269,",,H,",SNWD,2018-01-18T00:00:00,GHCND:USC00083874,0
270,",,H,0500",TMAX,2018-01-18T00:00:00,GHCND:USC00083874,178
271,",,H,0500",TMIN,2018-01-18T00:00:00,GHCND:USC00083874,-28
272,",,H,0500",TOBS,2018-01-18T00:00:00,GHCND:USC00083874,-28
273,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1FLSJ0004,0
274,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1FLSJ0004,0
275,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1FLSJ0016,0
276,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1FLSJ0016,0
277,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1FLSJ0020,0
278,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1FLSJ0020,0
279,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1FLSJ0023,0
280,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1FLSJ0023,0
281,",,H,0900",PRCP,2018-01-19T00:00:00,GHCND:USC00082915,0
282,",,H,0900",TMAX,2018-01-19T00:00:00,GHCND:USC00082915,78
283,",,H,0900",TMIN,2018-01-19T00:00:00,GHCND:USC00082915,-6
284,",,H,0900",TOBS,2018-01-19T00:00:00,GHCND:USC00082915,50
285,",,H,0500",PRCP,2018-01-19T00:00:00,GHCND:USC00083874,0
286,",,H,",SNOW,2018-01-19T00:00:00,GHCND:USC00083874,0
287,",,H,",SNWD,2018-01-19T00:00:00,GHCND:USC00083874,0
288,",,H,0500",TMAX,2018-01-19T00:00:00,GHCND:USC00083874,111
289,",,H,0500",TMIN,2018-01-19T00:00:00,GHCND:USC00083874,-28
290,",,H,0500",TOBS,2018-01-19T00:00:00,GHCND:USC00083874,-11
291,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1FLSJ0004,0
292,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1FLSJ0004,0
293,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1FLSJ0016,0
294,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1FLSJ0016,0
295,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1FLSJ0023,0
296,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1FLSJ0023,0
297,",,H,0900",PRCP,2018-01-20T00:00:00,GHCND:USC00082915,0
298,",,H,0900",TMAX,2018-01-20T00:00:00,GHCND:USC00082915,150
299,",,H,0900",TMIN,2018-01-20T00:00:00,GHCND:USC00082915,28
300,",,H,0900",TOBS,2018-01-20T00:00:00,GHCND:USC00082915,72
301,",,H,0500",PRCP,2018-01-20T00:00:00,GHCND:USC00083874,0
302,",,H,",SNOW,2018-01-20T00:00:00,GHCND:USC00083874,0
303,",,H,",SNWD,2018-01-20T00:00:00,GHCND:USC00083874,0
304,",,H,0500",TMAX,2018-01-20T00:00:00,GHCND:USC00083874,178
305,",,H,0500",TMIN,2018-01-20T00:00:00,GHCND:USC00083874,-17
306,",,H,0500",TOBS,2018-01-20T00:00:00,GHCND:USC00083874,22
307,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1FLSJ0004,0
308,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1FLSJ0004,0
309,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1FLSJ0016,13
310,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1FLSJ0020,0
311,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1FLSJ0020,0
312,"T,,N,",PRCP,2018-01-21T00:00:00,GHCND:US1FLSJ0023,0
313,",,H,0900",PRCP,2018-01-21T00:00:00,GHCND:USC00082915,0
314,",,H,0900",TMAX,2018-01-21T00:00:00,GHCND:USC00082915,150
315,",,H,0900",TMIN,2018-01-21T00:00:00,GHCND:USC00082915,72
316,",,H,0900",TOBS,2018-01-21T00:00:00,GHCND:USC00082915,100
317,",,H,0500",PRCP,2018-01-21T00:00:00,GHCND:USC00083874,0
318,",,H,",SNOW,2018-01-21T00:00:00,GHCND:USC00083874,0
319,",,H,",SNWD,2018-01-21T00:00:00,GHCND:USC00083874,0
320,",,H,0500",TMAX,2018-01-21T00:00:00,GHCND:USC00083874,178
321,",,H,0500",TMIN,2018-01-21T00:00:00,GHCND:USC00083874,17
322,",,H,0500",TOBS,2018-01-21T00:00:00,GHCND:USC00083874,94
323,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1FLSJ0004,5
324,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1FLSJ0016,0
325,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1FLSJ0016,0
326,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1FLSJ0020,13
327,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1FLSJ0023,0
328,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1FLSJ0023,0
329,",,H,0900",PRCP,2018-01-22T00:00:00,GHCND:USC00082915,0
330,",,H,0900",TMAX,2018-01-22T00:00:00,GHCND:USC00082915,206
331,",,H,0900",TMIN,2018-01-22T00:00:00,GHCND:USC00082915,100
332,",,H,0900",TOBS,2018-01-22T00:00:00,GHCND:USC00082915,161
333,",,H,0500",PRCP,2018-01-22T00:00:00,GHCND:USC00083874,0
334,",,H,",SNOW,2018-01-22T00:00:00,GHCND:USC00083874,0
335,",,H,",SNWD,2018-01-22T00:00:00,GHCND:USC00083874,0
336,",,H,0500",TMAX,2018-01-22T00:00:00,GHCND:USC00083874,239
337,",,H,0500",TMIN,2018-01-22T00:00:00,GHCND:USC00083874,89
338,",,H,0500",TOBS,2018-01-22T00:00:00,GHCND:USC00083874,100
339,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1FLSJ0004,61
340,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1FLSJ0016,66
341,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1FLSJ0020,53
342,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1FLSJ0023,43
343,",,H,0900",PRCP,2018-01-23T00:00:00,GHCND:USC00082915,69
