,attributes,datatype,date,station,value
262,"H,,S,",TAVG,2018-11-06T00:00:00,GHCND:USW00093721,132
263,",,W,2400",TMAX,2018-11-06T00:00:00,GHCND:USW00093721,156
264,",,W,2400",TMIN,2018-11-06T00:00:00,GHCND:USW00093721,106
265,",,W,",WDF2,2018-11-06T00:00:00,GHCND:USW00093721,310
266,",,W,",WDF5,2018-11-06T00:00:00,GHCND:USW00093721,250
267,",,W,",WSF2,2018-11-06T00:00:00,GHCND:USW00093721,63
268,",,W,",WSF5,2018-11-06T00:00:00,GHCND:USW00093721,85
269,",,W,",WT01,2018-11-06T00:00:00,GHCND:USW00093721,1
270,",,W,",WT02,2018-11-06T00:00:00,GHCND:USW00093721,1
271,",,W,",WT03,2018-11-06T00:00:00,GHCND:USW00093721,1
272,",,W,2400",PRCP,2018-11-06T00:00:00,GHCND:USW00093784,272
273,",,W,2400",TMAX,2018-11-06T00:00:00,GHCND:USW00093784,156
274,",,W,2400",TMIN,2018-11-06T00:00:00,GHCND:USW00093784,122
275,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0001,264
276,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0003,213
277,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDAA0003,0
278,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MDAA0003,0
279,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0004,249
280,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0035,277
281,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0039,254
282,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0042,241
283,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0051,249
284,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0059,259
285,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0063,249
286,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0065,229
287,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0066,203
288,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0071,213
289,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDAA0071,0
290,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MDAA0071,0
291,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDAA0074,244
292,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBC0001,234
293,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBC0003,163
294,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBC0006,226
295,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0009,201
296,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDBL0009,0
297,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0013,173
298,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0015,145
299,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0016,183
300,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDBL0016,0
301,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0025,302
302,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0028,229
303,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0035,0
304,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDBL0035,0
305,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MDBL0035,0
306,",,N,",WESD,2018-11-07T00:00:00,GHCND:US1MDBL0035,0
307,",,N,",WESF,2018-11-07T00:00:00,GHCND:US1MDBL0035,0
308,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0038,163
309,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0039,168
310,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0043,142
311,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDBL0045,137
312,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDCR0019,147
313,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDCR0021,140
314,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHR0004,140
315,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHR0006,163
316,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHR0011,168
317,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHR0023,178
318,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0002,102
319,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0003,185
320,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0007,0
321,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDHW0007,0
322,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0012,168
323,",,Z,",DAPR,2018-11-07T00:00:00,GHCND:US1MDHW0013,2
324,",,Z,",MDPR,2018-11-07T00:00:00,GHCND:US1MDHW0013,300
325,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0018,160
326,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDHW0018,0
327,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MDHW0018,0
328,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0021,211
329,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0023,132
330,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0036,152
331,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0038,213
332,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDHW0038,0
333,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDHW0041,135
334,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDKN0004,254
335,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0005,122
336,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0018,147
337,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDMG0018,0
338,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0024,198
339,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0042,241
340,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0078,127
341,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0106,175
342,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0109,203
343,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0111,8
344,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1MDMG0111,0
345,",,N,",SNWD,2018-11-07T00:00:00,GHCND:US1MDMG0111,0
346,",,N,",WESD,2018-11-07T00:00:00,GHCND:US1MDMG0111,0
347,",,N,",WESF,2018-11-07T00:00:00,GHCND:US1MDMG0111,0
348,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0113,137
349,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDMG0114,213
350,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0012,208
351,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0046,201
352,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0047,79
353,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0050,231
354,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0072,137
355,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0079,226
356,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0084,282
357,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0085,196
358,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1MDPG0086,218
359,",,7,0800",PRCP,2018-11-07T00:00:00,GHCND:USC00180700,231
360,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00180700,0
361,",,7,0800",SNWD,2018-11-07T00:00:00,GHCND:USC00180700,0
362,",,7,0800",TMAX,2018-11-07T00:00:00,GHCND:USC00180700,150
363,",,7,0800",TMIN,2018-11-07T00:00:00,GHCND:USC00180700,56
364,",,7,0800",TOBS,2018-11-07T00:00:00,GHCND:USC00180700,78
365,",,7,",AWND,2018-11-07T00:00:00,GHCND:USC00185934,27
366,",,7,1800",PRCP,2018-11-07T00:00:00,GHCND:USC00185934,0
367,",,7,",SN32,2018-11-07T00:00:00,GHCND:USC00185934,89
368,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00185934,0
369,",,7,",SNWD,2018-11-07T00:00:00,GHCND:USC00185934,0
370,",,7,",SX32,2018-11-07T00:00:00,GHCND:USC00185934,117
371,",,7,1800",TMAX,2018-11-07T00:00:00,GHCND:USC00185934,144
372,",,7,1800",TMIN,2018-11-07T00:00:00,GHCND:USC00185934,61
373,",,7,1800",TOBS,2018-11-07T00:00:00,GHCND:USC00185934,117
374,",,7,",WDFG,2018-11-07T00:00:00,GHCND:USC00185934,250
375,",,7,",WESD,2018-11-07T00:00:00,GHCND:USC00185934,0
376,",,7,",WSFG,2018-11-07T00:00:00,GHCND:USC00185934,107
377,",,7,0800",PRCP,2018-11-07T00:00:00,GHCND:USC00187580,145
378,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00187580,0
379,",,7,0800",SNWD,2018-11-07T00:00:00,GHCND:USC00187580,0
380,",,7,0800",TMAX,2018-11-07T00:00:00,GHCND:USC00187580,144
381,",,7,0800",TMIN,2018-11-07T00:00:00,GHCND:USC00187580,89
382,",,7,0800",TOBS,2018-11-07T00:00:00,GHCND:USC00187580,94
383,",,7,0700",PRCP,2018-11-07T00:00:00,GHCND:USC00188557,188
384,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00188557,0
385,",,7,0700",SNWD,2018-11-07T00:00:00,GHCND:USC00188557,0
386,",,7,0700",TMAX,2018-11-07T00:00:00,GHCND:USC00188557,183
387,",,7,0700",TMIN,2018-11-07T00:00:00,GHCND:USC00188557,111
388,",,7,0700",TOBS,2018-11-07T00:00:00,GHCND:USC00188557,117
389,",,7,1800",PRCP,2018-11-07T00:00:00,GHCND:USC00366289,0
390,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00366289,0
391,",,7,",SNWD,2018-11-07T00:00:00,GHCND:USC00366289,0
392,",,7,",AWND,2018-11-07T00:00:00,GHCND:USW00013701,0
393,",,7,0700",PRCP,2018-11-07T00:00:00,GHCND:USW00013701,213
394,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USW00013701,0
395,",,7,0700",SNWD,2018-11-07T00:00:00,GHCND:USW00013701,0
396,",,7,0700",TMAX,2018-11-07T00:00:00,GHCND:USW00013701,144
397,",,7,0700",TMIN,2018-11-07T00:00:00,GHCND:USW00013701,67
398,",,7,0700",TOBS,2018-11-07T00:00:00,GHCND:USW00013701,67
399,",,7,",WT01,2018-11-07T00:00:00,GHCND:USW00013701,1
400,",,W,",AWND,2018-11-07T00:00:00,GHCND:USW00013752,13
401,",,W,",PGTM,2018-11-07T00:00:00,GHCND:USW00013752,1031
402,",,W,2400",PRCP,2018-11-07T00:00:00,GHCND:USW00013752,0
403,",,W,2400",TMAX,2018-11-07T00:00:00,GHCND:USW00013752,189
404,",,W,2400",TMIN,2018-11-07T00:00:00,GHCND:USW00013752,94
405,",,W,",WDF2,2018-11-07T00:00:00,GHCND:USW00013752,300
406,",,W,",WDF5,2018-11-07T00:00:00,GHCND:USW00013752,260
407,",,W,",WSF2,2018-11-07T00:00:00,GHCND:USW00013752,63
408,",,W,",WSF5,2018-11-07T00:00:00,GHCND:USW00013752,103
409,",,W,",AWND,2018-11-07T00:00:00,GHCND:USW00013781,34
410,",,W,2400",PRCP,2018-11-07T00:00:00,GHCND:USW00013781,0
411,",,W,",SNOW,2018-11-07T00:00:00,GHCND:USW00013781,0
412,",,W,",SNWD,2018-11-07T00:00:00,GHCND:USW00013781,0
413,",,W,2400",TMAX,2018-11-07T00:00:00,GHCND:USW00013781,172
414,",,W,2400",TMIN,2018-11-07T00:00:00,GHCND:USW00013781,78
415,",,W,",WDF2,2018-11-07T00:00:00,GHCND:USW00013781,220
416,",,W,",WDF5,2018-11-07T00:00:00,GHCND:USW00013781,260
417,",,7,",WESD,2018-11-07T00:00:00,GHCND:USW00013781,0
418,",,W,",WSF2,2018-11-07T00:00:00,GHCND:USW00013781,67
419,",,W,",WSF5,2018-11-07T00:00:00,GHCND:USW00013781,94
420,",,W,",AWND,2018-11-07T00:00:00,GHCND:USW00093721,23
421,",,W,2400",PRCP,2018-11-07T00:00:00,GHCND:USW00093721,0
422,",,W,",SNOW,2018-11-07T00:00:00,GHCND:USW00093721,0
423,",,W,",SNWD,2018-11-07T00:00:00,GHCND:USW00093721,0
424,"H,,S,",TAVG,2018-11-07T00:00:00,GHCND:USW00093721,123
425,",,W,2400",TMAX,2018-11-07T00:00:00,GHCND:USW00093721,167
426,",,W,2400",TMIN,2018-11-07T00:00:00,GHCND:USW00093721,67
427,",,W,",WDF2,2018-11-07T00:00:00,GHCND:USW00093721,290
428,",,W,",WDF5,2018-11-07T00:00:00,GHCND:USW00093721,310
429,",,W,",WSF2,2018-11-07T00:00:00,GHCND:USW00093721,81
430,",,W,",WSF5,2018-11-07T00:00:00,GHCND:USW00093721,107
431,",,W,2400",PRCP,2018-11-07T00:00:00,GHCND:USW00093784,0
432,",,W,2400",TMAX,2018-11-07T00:00:00,GHCND:USW00093784,178
433,",,W,2400",TMIN,2018-11-07T00:00:00,GHCND:USW00093784,94
434,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0003,0
435,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDAA0003,0
436,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MDAA0003,0
437,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0004,0
438,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDAA0004,0
439,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0039,0
440,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDAA0039,0
441,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0051,0
442,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0063,0
443,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0065,0
444,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDAA0065,0
445,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0066,3
446,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0070,198
447,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0071,0
448,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDAA0071,0
449,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MDAA0071,0
450,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDAA0074,5
451,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBC0001,0
452,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDBC0001,0
453,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBC0003,0
454,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDBC0003,0
455,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBC0006,0
456,"T,,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBL0009,0
457,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBL0013,0
458,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDBL0013,0
459,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBL0016,0
460,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDBL0016,0
461,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBL0025,5
462,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBL0028,3
463,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBL0035,0
464,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDBL0035,0
465,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MDBL0035,0
466,",,N,",WESD,2018-11-08T00:00:00,GHCND:US1MDBL0035,0
467,",,N,",WESF,2018-11-08T00:00:00,GHCND:US1MDBL0035,0
468,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBL0038,0
469,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDBL0038,0
470,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDBL0039,0
471,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDBL0039,0
472,"T,,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDCR0019,0
473,"T,,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDCR0021,0
474,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHR0004,0
475,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHR0004,0
476,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHR0006,3
477,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHR0011,0
478,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHR0023,0
479,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHR0023,0
480,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0002,0
481,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0002,0
482,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0003,0
483,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0003,0
484,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0007,0
485,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0007,0
486,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0013,0
487,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0013,0
488,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0018,0
489,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0018,0
490,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MDHW0018,0
491,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0021,0
492,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0021,0
493,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0023,0
494,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0023,0
495,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0036,0
496,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0038,0
497,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0038,0
498,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0041,0
499,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDHW0044,0
500,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDHW0044,0
501,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDKN0004,0
502,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDKN0004,0
503,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDMG0005,0
504,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDMG0005,0
505,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDMG0018,0
506,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDMG0018,0
507,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDMG0042,3
508,"T,,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDMG0078,0
509,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDMG0106,0
510,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDMG0109,0
511,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDMG0109,0
512,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDMG0111,0
513,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDMG0111,0
514,",,N,",SNWD,2018-11-08T00:00:00,GHCND:US1MDMG0111,0
515,",,N,",WESD,2018-11-08T00:00:00,GHCND:US1MDMG0111,0
516,",,N,",WESF,2018-11-08T00:00:00,GHCND:US1MDMG0111,0
517,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDMG0114,0
518,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDPG0012,0
519,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDPG0012,0
520,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDPG0046,0
521,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDPG0047,0
522,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDPG0047,0
523,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDPG0072,0
524,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDPG0072,0
525,"T,,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDPG0079,0
526,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDPG0084,0
527,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDPG0084,0
528,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDPG0085,0
529,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1MDPG0085,0
530,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1MDPG0086,3
531,",,7,0800",PRCP,2018-11-08T00:00:00,GHCND:USC00180700,0
532,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00180700,0
533,",,7,0800",SNWD,2018-11-08T00:00:00,GHCND:USC00180700,0
534,",,7,0800",TMAX,2018-11-08T00:00:00,GHCND:USC00180700,167
535,",,7,0800",TMIN,2018-11-08T00:00:00,GHCND:USC00180700,78
536,",,7,0800",TOBS,2018-11-08T00:00:00,GHCND:USC00180700,100
537,",,7,",AWND,2018-11-08T00:00:00,GHCND:USC00185934,0
538,",,7,1800",PRCP,2018-11-08T00:00:00,GHCND:USC00185934,0
539,",,7,",SN32,2018-11-08T00:00:00,GHCND:USC00185934,72
540,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00185934,0
541,",,7,",SNWD,2018-11-08T00:00:00,GHCND:USC00185934,0
542,",,7,",SX32,2018-11-08T00:00:00,GHCND:USC00185934,144
543,",,7,1800",TMAX,2018-11-08T00:00:00,GHCND:USC00185934,122
544,",,7,1800",TMIN,2018-11-08T00:00:00,GHCND:USC00185934,39
545,",,7,1800",TOBS,2018-11-08T00:00:00,GHCND:USC00185934,67
546,",,7,",WDFG,2018-11-08T00:00:00,GHCND:USC00185934,70
547,",,7,",WESD,2018-11-08T00:00:00,GHCND:USC00185934,0
548,",,7,",WSFG,2018-11-08T00:00:00,GHCND:USC00185934,94
549,",,7,0800",PRCP,2018-11-08T00:00:00,GHCND:USC00187580,5
550,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00187580,0
551,",,7,0800",SNWD,2018-11-08T00:00:00,GHCND:USC00187580,0
552,",,7,0800",TMAX,2018-11-08T00:00:00,GHCND:USC00187580,150
553,",,7,0800",TMIN,2018-11-08T00:00:00,GHCND:USC00187580,56
554,",,7,0800",TOBS,2018-11-08T00:00:00,GHCND:USC00187580,56
555,",,7,0700",PRCP,2018-11-08T00:00:00,GHCND:USC00188557,0
556,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00188557,0
557,",,7,0700",SNWD,2018-11-08T00:00:00,GHCND:USC00188557,0
558,",,7,0700",TMAX,2018-11-08T00:00:00,GHCND:USC00188557,178
559,",,7,0700",TMIN,2018-11-08T00:00:00,GHCND:USC00188557,83
560,",,7,0700",TOBS,2018-11-08T00:00:00,GHCND:USC00188557,128
561,",,7,1800",PRCP,2018-11-08T00:00:00,GHCND:USC00366289,0
562,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00366289,0
563,",,7,",SNWD,2018-11-08T00:00:00,GHCND:USC00366289,0
564,",,7,",AWND,2018-11-08T00:00:00,GHCND:USW00013701,22
565,",,7,0700",PRCP,2018-11-08T00:00:00,GHCND:USW00013701,0
566,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USW00013701,0
567,",,7,0700",SNWD,2018-11-08T00:00:00,GHCND:USW00013701,0
568,",,7,0700",TMAX,2018-11-08T00:00:00,GHCND:USW00013701,161
569,",,7,0700",TMIN,2018-11-08T00:00:00,GHCND:USW00013701,67
570,",,7,0700",TOBS,2018-11-08T00:00:00,GHCND:USW00013701,83
571,",,W,",AWND,2018-11-08T00:00:00,GHCND:USW00013752,26
572,",,W,",PGTM,2018-11-08T00:00:00,GHCND:USW00013752,222
573,",,W,2400",PRCP,2018-11-08T00:00:00,GHCND:USW00013752,0
574,",,W,2400",TMAX,2018-11-08T00:00:00,GHCND:USW00013752,150
575,",,W,2400",TMIN,2018-11-08T00:00:00,GHCND:USW00013752,106
576,",,W,",WDF2,2018-11-08T00:00:00,GHCND:USW00013752,360
577,",,W,",WDF5,2018-11-08T00:00:00,GHCND:USW00013752,340
578,",,W,",WSF2,2018-11-08T00:00:00,GHCND:USW00013752,67
579,",,W,",WSF5,2018-11-08T00:00:00,GHCND:USW00013752,94
580,",,W,",AWND,2018-11-08T00:00:00,GHCND:USW00013781,39
581,",,W,2400",PRCP,2018-11-08T00:00:00,GHCND:USW00013781,0
582,",,W,",SNOW,2018-11-08T00:00:00,GHCND:USW00013781,0
583,",,W,",SNWD,2018-11-08T00:00:00,GHCND:USW00013781,0
584,",,W,2400",TMAX,2018-11-08T00:00:00,GHCND:USW00013781,144
585,",,W,2400",TMIN,2018-11-08T00:00:00,GHCND:USW00013781,67
586,",,W,",WDF2,2018-11-08T00:00:00,GHCND:USW00013781,30
587,",,W,",WDF5,2018-11-08T00:00:00,GHCND:USW00013781,350
588,",,7,",WESD,2018-11-08T00:00:00,GHCND:USW00013781,0
589,",,W,",WSF2,2018-11-08T00:00:00,GHCND:USW00013781,67
590,",,W,",WSF5,2018-11-08T00:00:00,GHCND:USW00013781,94
591,",,W,",AWND,2018-11-08T00:00:00,GHCND:USW00093721,29
592,",,W,2400",PRCP,2018-11-08T00:00:00,GHCND:USW00093721,0
593,",,W,",SNOW,2018-11-08T00:00:00,GHCND:USW00093721,0
594,",,W,",SNWD,2018-11-08T00:00:00,GHCND:USW00093721,0
595,"H,,S,",TAVG,2018-11-08T00:00:00,GHCND:USW00093721,121
596,",,W,2400",TMAX,2018-11-08T00:00:00,GHCND:USW00093721,150
597,",,W,2400",TMIN,2018-11-08T00:00:00,GHCND:USW00093721,83
598,",,W,",WDF2,2018-11-08T00:00:00,GHCND:USW00093721,50
599,",,W,",WDF5,2018-11-08T00:00:00,GHCND:USW00093721,350
600,",,W,",WSF2,2018-11-08T00:00:00,GHCND:USW00093721,58
601,",,W,",WSF5,2018-11-08T00:00:00,GHCND:USW00093721,94
602,",,W,2400",PRCP,2018-11-08T00:00:00,GHCND:USW00093784,0
603,",,W,2400",TMAX,2018-11-08T00:00:00,GHCND:USW00093784,156
604,",,W,2400",TMIN,2018-11-08T00:00:00,GHCND:USW00093784,94
605,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0001,5
606,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0003,0
607,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDAA0003,0
608,",,N,",SNWD,2018-11-09T00:00:00,GHCND:US1MDAA0003,0
609,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1MDAA0004,0
610,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1MDAA0004,0
