,attributes,datatype,date,station,value
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0060,5
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0071,18
28,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0072,8
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0079,13
30,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLPN0079,0
31,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00088824,43
32,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00088824,178
33,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00088824,39
34,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00088824,39
35,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012842,49
36,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012842,8
37,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012842,0
38,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012842,0
39,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012842,152
40,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012842,189
41,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012842,50
42,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012842,20
43,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012842,10
44,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012842,103
45,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012842,148
46,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012842,1
47,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00012842,1
48,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012873,54
49,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00012873,10
50,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012873,0
51,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012873,0
52,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00012873,183
53,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00012873,50
54,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012873,30
55,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012873,30
56,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012873,107
57,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012873,148
58,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012873,1
59,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00012873,1
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0005,3
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0010,8
62,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0026,8
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0027,5
64,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0029,5
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0037,5
66,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0040,3
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0048,5
68,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLHB0048,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0051,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLHB0051,0
71,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0055,0
72,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLHB0055,0
73,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0093,0
74,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLHB0093,0
75,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0112,5
76,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLHB0116,3
77,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0016,0
78,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0033,3
79,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0034,3
80,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLPN0034,0
81,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0036,0
82,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLPN0036,0
83,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0047,3
84,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0049,10
85,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0060,3
86,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0071,8
87,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0072,5
88,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLPN0079,3
89,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00088824,0
90,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00088824,111
91,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00088824,33
92,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00088824,67
93,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012842,63
94,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012842,0
95,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00012842,0
96,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00012842,0
97,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00012842,73
98,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012842,133
99,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012842,44
100,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012842,40
101,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012842,20
102,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012842,94
103,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012842,125
104,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012873,72
105,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00012873,0
106,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00012873,0
107,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00012873,0
108,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00012873,128
109,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00012873,44
110,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012873,30
111,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012873,20
112,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012873,98
113,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012873,139
114,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0005,132
115,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0010,137
116,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0026,71
117,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0027,102
118,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0029,157
119,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0036,132
120,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0037,94
121,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0040,102
122,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0048,28
123,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0051,61
124,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLHB0051,0
125,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0055,150
126,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0093,0
127,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLHB0093,0
128,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0112,130
129,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0116,147
130,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLHB0120,142
131,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0004,112
132,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0016,173
133,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0033,38
134,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0034,41
135,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0036,132
136,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0047,165
137,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0049,46
138,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0055,33
139,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0060,33
140,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0071,109
141,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0072,185
142,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLPN0079,69
143,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00088824,180
144,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00088824,106
145,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00088824,28
146,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00088824,28
147,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012842,51
148,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012842,142
149,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00012842,0
150,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00012842,0
151,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00012842,86
152,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012842,133
153,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012842,39
154,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012842,340
155,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012842,350
156,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012842,94
157,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012842,130
158,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00012842,1
159,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012873,67
160,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00012873,124
161,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00012873,0
162,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00012873,0
163,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00012873,128
164,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00012873,50
165,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012873,320
166,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012873,320
167,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012873,125
168,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012873,152
169,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00012873,1
170,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0005,56
171,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0010,86
172,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0026,74
173,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0027,84
174,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0029,81
175,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0037,74
176,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0040,58
177,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0048,165
178,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0051,71
179,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0055,53
180,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0112,43
181,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLHB0120,25
182,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0016,99
183,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0033,43
184,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0034,53
185,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0036,48
186,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0047,56
187,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0049,71
188,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0055,61
189,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0060,58
190,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0071,48
191,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0072,20
192,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLPN0079,33
193,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00088824,0
194,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00088824,106
195,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00088824,0
196,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00088824,78
197,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012842,33
198,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00012842,0
199,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00012842,0
200,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00012842,0
201,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00012842,71
202,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00012842,133
203,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00012842,33
204,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012842,290
205,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012842,270
206,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012842,94
207,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012842,121
208,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012873,45
209,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00012873,0
210,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00012873,0
211,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00012873,0
212,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00012873,133
213,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00012873,50
214,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012873,290
215,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012873,290
216,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012873,98
217,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012873,130
218,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0005,0
219,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0005,0
220,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0010,0
221,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0010,0
222,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0026,0
223,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0026,0
224,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0027,0
225,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0027,0
226,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0029,0
227,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0029,0
228,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0037,0
229,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0040,0
230,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0040,0
231,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0048,0
232,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0048,0
233,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0051,0
234,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0051,0
235,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0055,0
236,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLHB0055,0
237,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0112,0
238,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLHB0120,0
239,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0016,0
240,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0033,0
241,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLPN0033,0
242,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0034,0
243,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLPN0034,0
244,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0036,0
245,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLPN0036,0
246,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0047,0
247,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLPN0047,0
248,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0055,0
249,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLPN0055,0
250,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0060,0
251,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLPN0060,0
252,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0071,0
253,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLPN0071,0
254,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0072,0
255,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLPN0079,0
256,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLPN0079,0
257,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00088824,0
258,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00088824,94
259,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00088824,6
260,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00088824,50
261,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012842,31
262,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00012842,0
263,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00012842,0
264,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00012842,0
265,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00012842,79
266,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00012842,156
267,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00012842,17
268,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012842,360
269,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012842,360
270,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012842,63
271,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012842,85
272,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012873,39
273,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00012873,0
274,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00012873,0
275,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00012873,0
276,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00012873,139
277,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00012873,33
278,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012873,20
279,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012873,10
280,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012873,72
281,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012873,98
282,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0005,0
283,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0005,0
284,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0010,0
285,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0010,0
286,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0026,0
287,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0026,0
288,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0027,0
289,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0027,0
290,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0029,0
291,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0029,0
292,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0037,0
293,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0040,0
294,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0040,0
295,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0048,0
296,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0048,0
297,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0051,0
298,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0051,0
299,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0055,0
300,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0055,0
301,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0093,0
302,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLHB0093,0
303,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0112,0
304,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLHB0120,0
305,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0016,0
306,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0033,0
307,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLPN0033,0
308,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0034,0
309,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLPN0034,0
310,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0036,0
311,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLPN0036,0
312,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0047,0
313,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLPN0047,0
314,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0055,0
315,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLPN0055,0
316,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0060,0
317,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLPN0060,0
318,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0071,0
319,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0072,0
320,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLPN0079,0
321,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLPN0079,0
322,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00088824,0
323,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00088824,128
324,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00088824,6
325,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00088824,56
326,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012842,26
327,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00012842,0
328,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00012842,0
329,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00012842,0
330,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00012842,95
331,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00012842,161
332,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00012842,50
333,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012842,10
334,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012842,360
335,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012842,58
336,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012842,85
337,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012873,36
338,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00012873,0
339,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00012873,0
340,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00012873,0
341,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00012873,150
342,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00012873,67
343,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012873,60
344,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012873,70
345,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012873,81
346,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012873,112
347,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLHB0005,0
348,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLHB0005,0
349,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLHB0010,0
