,attributes,datatype,date,station,value
323,",,W,",AWND,2018-10-31T00:00:00,GHCND:USW00013966,51
324,",,W,2400",PRCP,2018-10-31T00:00:00,GHCND:USW00013966,295
325,",,W,",SNOW,2018-10-31T00:00:00,GHCND:USW00013966,0
326,",,W,",SNWD,2018-10-31T00:00:00,GHCND:USW00013966,0
327,"H,,S,",TAVG,2018-10-31T00:00:00,GHCND:USW00013966,121
328,",,W,2400",TMAX,2018-10-31T00:00:00,GHCND:USW00013966,133
329,",,W,2400",TMIN,2018-10-31T00:00:00,GHCND:USW00013966,89
330,",,W,",WDF2,2018-10-31T00:00:00,GHCND:USW00013966,360
331,",,W,",WDF5,2018-10-31T00:00:00,GHCND:USW00013966,360
332,",,W,",WSF2,2018-10-31T00:00:00,GHCND:USW00013966,89
333,",,W,",WSF5,2018-10-31T00:00:00,GHCND:USW00013966,112
334,",,W,",WT01,2018-10-31T00:00:00,GHCND:USW00013966,1
335,",,W,",WT03,2018-10-31T00:00:00,GHCND:USW00013966,1
336,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1TXAC0009,361
337,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1TXCLY001,325
338,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1TXWT0015,333
339,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1TXWT0019,239
340,",,W,",AWND,2018-11-01T00:00:00,GHCND:USW00013966,39
341,",,W,2400",PRCP,2018-11-01T00:00:00,GHCND:USW00013966,0
342,",,W,",SNOW,2018-11-01T00:00:00,GHCND:USW00013966,0
343,",,W,",SNWD,2018-11-01T00:00:00,GHCND:USW00013966,0
344,"H,,S,",TAVG,2018-11-01T00:00:00,GHCND:USW00013966,113
345,",,W,2400",TMAX,2018-11-01T00:00:00,GHCND:USW00013966,167
346,",,W,2400",TMIN,2018-11-01T00:00:00,GHCND:USW00013966,72
347,",,W,",WDF2,2018-11-01T00:00:00,GHCND:USW00013966,50
348,",,W,",WDF5,2018-11-01T00:00:00,GHCND:USW00013966,330
349,",,W,",WSF2,2018-11-01T00:00:00,GHCND:USW00013966,63
350,",,W,",WSF5,2018-11-01T00:00:00,GHCND:USW00013966,81
351,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1TXAC0009,0
352,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1TXCLY001,0
353,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1TXCLY001,0
354,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1TXWT0015,0
355,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1TXWT0015,0
356,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1TXWT0019,0
357,",,N,",SNOW,2018-11-02T00:00:00,GHCND:US1TXWT0019,0
358,",,W,",AWND,2018-11-02T00:00:00,GHCND:USW00013966,42
359,",,W,2400",PRCP,2018-11-02T00:00:00,GHCND:USW00013966,0
360,",,W,",SNOW,2018-11-02T00:00:00,GHCND:USW00013966,0
361,",,W,",SNWD,2018-11-02T00:00:00,GHCND:USW00013966,0
362,"H,,S,",TAVG,2018-11-02T00:00:00,GHCND:USW00013966,124
363,",,W,2400",TMAX,2018-11-02T00:00:00,GHCND:USW00013966,211
364,",,W,2400",TMIN,2018-11-02T00:00:00,GHCND:USW00013966,72
365,",,W,",WDF2,2018-11-02T00:00:00,GHCND:USW00013966,300
366,",,W,",WDF5,2018-11-02T00:00:00,GHCND:USW00013966,270
367,",,W,",WSF2,2018-11-02T00:00:00,GHCND:USW00013966,76
368,",,W,",WSF5,2018-11-02T00:00:00,GHCND:USW00013966,98
369,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1TXAC0009,0
370,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1TXCLY001,0
371,",,N,",SNOW,2018-11-03T00:00:00,GHCND:US1TXCLY001,0
372,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1TXWT0015,0
373,",,N,",SNOW,2018-11-03T00:00:00,GHCND:US1TXWT0015,0
374,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1TXWT0019,0
375,",,N,",SNOW,2018-11-03T00:00:00,GHCND:US1TXWT0019,0
376,",,W,",AWND,2018-11-03T00:00:00,GHCND:USW00013966,65
377,",,W,2400",PRCP,2018-11-03T00:00:00,GHCND:USW00013966,0
378,",,W,",SNOW,2018-11-03T00:00:00,GHCND:USW00013966,0
379,",,W,",SNWD,2018-11-03T00:00:00,GHCND:USW00013966,0
380,"H,,S,",TAVG,2018-11-03T00:00:00,GHCND:USW00013966,144
381,",,W,2400",TMAX,2018-11-03T00:00:00,GHCND:USW00013966,217
382,",,W,2400",TMIN,2018-11-03T00:00:00,GHCND:USW00013966,72
383,",,W,",WDF2,2018-11-03T00:00:00,GHCND:USW00013966,200
384,",,W,",WDF5,2018-11-03T00:00:00,GHCND:USW00013966,200
385,",,W,",WSF2,2018-11-03T00:00:00,GHCND:USW00013966,134
386,",,W,",WSF5,2018-11-03T00:00:00,GHCND:USW00013966,165
387,",,W,",WT08,2018-11-03T00:00:00,GHCND:USW00013966,1
388,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1TXAC0009,0
389,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1TXCLY001,0
390,",,N,",SNOW,2018-11-04T00:00:00,GHCND:US1TXCLY001,0
391,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1TXWT0015,0
392,",,N,",SNOW,2018-11-04T00:00:00,GHCND:US1TXWT0015,0
393,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1TXWT0019,0
394,",,N,",SNOW,2018-11-04T00:00:00,GHCND:US1TXWT0019,0
395,",,W,",AWND,2018-11-04T00:00:00,GHCND:USW00013966,39
396,",,W,2400",PRCP,2018-11-04T00:00:00,GHCND:USW00013966,0
397,",,W,",SNOW,2018-11-04T00:00:00,GHCND:USW00013966,0
398,",,W,",SNWD,2018-11-04T00:00:00,GHCND:USW00013966,0
399,"H,,S,",TAVG,2018-11-04T00:00:00,GHCND:USW00013966,119
400,",,W,2400",TMAX,2018-11-04T00:00:00,GHCND:USW00013966,161
401,",,W,2400",TMIN,2018-11-04T00:00:00,GHCND:USW00013966,67
402,",,W,",WDF2,2018-11-04T00:00:00,GHCND:USW00013966,330
403,",,W,",WDF5,2018-11-04T00:00:00,GHCND:USW00013966,340
404,",,W,",WSF2,2018-11-04T00:00:00,GHCND:USW00013966,67
405,",,W,",WSF5,2018-11-04T00:00:00,GHCND:USW00013966,81
406,",,W,",WT01,2018-11-04T00:00:00,GHCND:USW00013966,1
407,",,W,",WT08,2018-11-04T00:00:00,GHCND:USW00013966,1
408,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1TXAC0009,0
409,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1TXCLY001,0
410,",,N,",SNOW,2018-11-05T00:00:00,GHCND:US1TXCLY001,0
411,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1TXWT0019,0
412,",,W,",AWND,2018-11-05T00:00:00,GHCND:USW00013966,45
413,",,W,2400",PRCP,2018-11-05T00:00:00,GHCND:USW00013966,0
414,",,W,",SNOW,2018-11-05T00:00:00,GHCND:USW00013966,0
415,",,W,",SNWD,2018-11-05T00:00:00,GHCND:USW00013966,0
416,"H,,S,",TAVG,2018-11-05T00:00:00,GHCND:USW00013966,139
417,",,W,2400",TMAX,2018-11-05T00:00:00,GHCND:USW00013966,228
418,",,W,2400",TMIN,2018-11-05T00:00:00,GHCND:USW00013966,78
419,",,W,",WDF2,2018-11-05T00:00:00,GHCND:USW00013966,260
420,",,W,",WDF5,2018-11-05T00:00:00,GHCND:USW00013966,200
421,",,W,",WSF2,2018-11-05T00:00:00,GHCND:USW00013966,89
422,",,W,",WSF5,2018-11-05T00:00:00,GHCND:USW00013966,121
423,",,W,",WT08,2018-11-05T00:00:00,GHCND:USW00013966,1
424,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1TXAC0009,0
425,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1TXCLY001,0
426,",,N,",SNOW,2018-11-06T00:00:00,GHCND:US1TXCLY001,0
427,",,W,",AWND,2018-11-06T00:00:00,GHCND:USW00013966,33
428,",,W,2400",PRCP,2018-11-06T00:00:00,GHCND:USW00013966,0
429,",,W,",SNOW,2018-11-06T00:00:00,GHCND:USW00013966,0
430,",,W,",SNWD,2018-11-06T00:00:00,GHCND:USW00013966,0
431,"H,,S,",TAVG,2018-11-06T00:00:00,GHCND:USW00013966,155
432,",,W,2400",TMAX,2018-11-06T00:00:00,GHCND:USW00013966,250
433,",,W,2400",TMIN,2018-11-06T00:00:00,GHCND:USW00013966,72
434,",,W,",WDF2,2018-11-06T00:00:00,GHCND:USW00013966,110
435,",,W,",WDF5,2018-11-06T00:00:00,GHCND:USW00013966,130
436,",,W,",WSF2,2018-11-06T00:00:00,GHCND:USW00013966,89
437,",,W,",WSF5,2018-11-06T00:00:00,GHCND:USW00013966,107
438,",,W,",WT01,2018-11-06T00:00:00,GHCND:USW00013966,1
439,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1TXAC0009,0
440,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1TXCLY001,0
441,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1TXCLY001,0
442,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1TXWT0019,0
443,",,N,",SNOW,2018-11-07T00:00:00,GHCND:US1TXWT0019,0
444,",,W,",AWND,2018-11-07T00:00:00,GHCND:USW00013966,59
445,"T,,W,2400",PRCP,2018-11-07T00:00:00,GHCND:USW00013966,0
446,",,W,",SNOW,2018-11-07T00:00:00,GHCND:USW00013966,0
447,",,W,",SNWD,2018-11-07T00:00:00,GHCND:USW00013966,0
448,"H,,S,",TAVG,2018-11-07T00:00:00,GHCND:USW00013966,153
449,",,W,2400",TMAX,2018-11-07T00:00:00,GHCND:USW00013966,178
450,",,W,2400",TMIN,2018-11-07T00:00:00,GHCND:USW00013966,111
451,",,W,",WDF2,2018-11-07T00:00:00,GHCND:USW00013966,70
452,",,W,",WDF5,2018-11-07T00:00:00,GHCND:USW00013966,60
453,",,W,",WSF2,2018-11-07T00:00:00,GHCND:USW00013966,107
454,",,W,",WSF5,2018-11-07T00:00:00,GHCND:USW00013966,139
455,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1TXAC0009,8
456,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1TXCLY001,0
457,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1TXCLY001,0
458,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1TXWT0019,0
459,",,N,",SNOW,2018-11-08T00:00:00,GHCND:US1TXWT0019,0
460,"T,,N,",PRCP,2018-11-08T00:00:00,GHCND:US1TXWT0023,0
461,",,W,",AWND,2018-11-08T00:00:00,GHCND:USW00013966,53
462,"T,,W,2400",PRCP,2018-11-08T00:00:00,GHCND:USW00013966,0
463,",,W,",SNOW,2018-11-08T00:00:00,GHCND:USW00013966,0
464,",,W,",SNWD,2018-11-08T00:00:00,GHCND:USW00013966,0
465,"H,,S,",TAVG,2018-11-08T00:00:00,GHCND:USW00013966,123
466,",,W,2400",TMAX,2018-11-08T00:00:00,GHCND:USW00013966,133
467,",,W,2400",TMIN,2018-11-08T00:00:00,GHCND:USW00013966,67
468,",,W,",WDF2,2018-11-08T00:00:00,GHCND:USW00013966,360
469,",,W,",WDF5,2018-11-08T00:00:00,GHCND:USW00013966,10
470,",,W,",WSF2,2018-11-08T00:00:00,GHCND:USW00013966,98
471,",,W,",WSF5,2018-11-08T00:00:00,GHCND:USW00013966,116
472,",,W,",WT01,2018-11-08T00:00:00,GHCND:USW00013966,1
473,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1TXAC0009,3
474,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1TXCLY001,0
475,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1TXCLY001,0
476,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1TXWT0019,0
477,",,N,",SNOW,2018-11-09T00:00:00,GHCND:US1TXWT0019,0
478,"T,,N,",PRCP,2018-11-09T00:00:00,GHCND:US1TXWT0023,0
479,",,W,",AWND,2018-11-09T00:00:00,GHCND:USW00013966,47
480,",,W,2400",PRCP,2018-11-09T00:00:00,GHCND:USW00013966,0
481,",,W,",SNOW,2018-11-09T00:00:00,GHCND:USW00013966,0
482,",,W,",SNWD,2018-11-09T00:00:00,GHCND:USW00013966,0
483,"H,,S,",TAVG,2018-11-09T00:00:00,GHCND:USW00013966,76
484,",,W,2400",TMAX,2018-11-09T00:00:00,GHCND:USW00013966,122
485,",,W,2400",TMIN,2018-11-09T00:00:00,GHCND:USW00013966,22
486,",,W,",WDF2,2018-11-09T00:00:00,GHCND:USW00013966,360
487,",,W,",WDF5,2018-11-09T00:00:00,GHCND:USW00013966,360
488,",,W,",WSF2,2018-11-09T00:00:00,GHCND:USW00013966,103
489,",,W,",WSF5,2018-11-09T00:00:00,GHCND:USW00013966,116
490,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1TXAC0009,0
491,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1TXCLY001,0
492,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1TXCLY001,0
493,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1TXWT0019,0
494,",,N,",SNOW,2018-11-10T00:00:00,GHCND:US1TXWT0019,0
495,",,W,",AWND,2018-11-10T00:00:00,GHCND:USW00013966,48
496,",,W,2400",PRCP,2018-11-10T00:00:00,GHCND:USW00013966,0
497,",,W,",SNOW,2018-11-10T00:00:00,GHCND:USW00013966,0
498,",,W,",SNWD,2018-11-10T00:00:00,GHCND:USW00013966,0
499,"H,,S,",TAVG,2018-11-10T00:00:00,GHCND:USW00013966,44
500,",,W,2400",TMAX,2018-11-10T00:00:00,GHCND:USW00013966,133
501,",,W,2400",TMIN,2018-11-10T00:00:00,GHCND:USW00013966,-27
502,",,W,",WDF2,2018-11-10T00:00:00,GHCND:USW00013966,190
503,",,W,",WDF5,2018-11-10T00:00:00,GHCND:USW00013966,180
504,",,W,",WSF2,2018-11-10T00:00:00,GHCND:USW00013966,103
505,",,W,",WSF5,2018-11-10T00:00:00,GHCND:USW00013966,170
506,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1TXAC0009,0
507,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1TXCLY001,0
508,",,N,",SNOW,2018-11-11T00:00:00,GHCND:US1TXCLY001,0
509,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1TXWT0019,0
510,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1TXWT0023,0
511,",,W,",AWND,2018-11-11T00:00:00,GHCND:USW00013966,55
512,",,W,2400",PRCP,2018-11-11T00:00:00,GHCND:USW00013966,0
513,",,W,",SNOW,2018-11-11T00:00:00,GHCND:USW00013966,0
514,",,W,",SNWD,2018-11-11T00:00:00,GHCND:USW00013966,0
515,"H,,S,",TAVG,2018-11-11T00:00:00,GHCND:USW00013966,93
516,",,W,2400",TMAX,2018-11-11T00:00:00,GHCND:USW00013966,161
517,",,W,2400",TMIN,2018-11-11T00:00:00,GHCND:USW00013966,44
518,",,W,",WDF2,2018-11-11T00:00:00,GHCND:USW00013966,110
519,",,W,",WDF5,2018-11-11T00:00:00,GHCND:USW00013966,160
520,",,W,",WSF2,2018-11-11T00:00:00,GHCND:USW00013966,89
521,",,W,",WSF5,2018-11-11T00:00:00,GHCND:USW00013966,98
522,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1TXAC0009,81
523,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1TXCLY001,56
524,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1TXWT0015,66
525,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1TXWT0019,76
526,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1TXWT0023,53
527,",,W,",AWND,2018-11-12T00:00:00,GHCND:USW00013966,103
528,",,W,2400",PRCP,2018-11-12T00:00:00,GHCND:USW00013966,53
529,"T,,W,",SNOW,2018-11-12T00:00:00,GHCND:USW00013966,0
530,",,W,",SNWD,2018-11-12T00:00:00,GHCND:USW00013966,0
531,"H,,S,",TAVG,2018-11-12T00:00:00,GHCND:USW00013966,45
532,",,W,2400",TMAX,2018-11-12T00:00:00,GHCND:USW00013966,72
533,",,W,2400",TMIN,2018-11-12T00:00:00,GHCND:USW00013966,-16
534,",,W,",WDF2,2018-11-12T00:00:00,GHCND:USW00013966,360
535,",,W,",WDF5,2018-11-12T00:00:00,GHCND:USW00013966,10
536,",,W,",WSF2,2018-11-12T00:00:00,GHCND:USW00013966,143
537,",,W,",WSF5,2018-11-12T00:00:00,GHCND:USW00013966,174
538,",,W,",WT01,2018-11-12T00:00:00,GHCND:USW00013966,1
539,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1TXAC0009,8
540,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1TXWT0015,8
541,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1TXWT0019,5
542,",,N,",PRCP,2018-11-13T00:00:00,GHCND:US1TXWT0023,15
543,",,W,",AWND,2018-11-13T00:00:00,GHCND:USW00013966,54
544,",,W,2400",PRCP,2018-11-13T00:00:00,GHCND:USW00013966,0
545,",,W,",SNOW,2018-11-13T00:00:00,GHCND:USW00013966,0
546,",,W,",SNWD,2018-11-13T00:00:00,GHCND:USW00013966,0
547,"H,,S,",TAVG,2018-11-13T00:00:00,GHCND:USW00013966,-8
548,",,W,2400",TMAX,2018-11-13T00:00:00,GHCND:USW00013966,50
549,",,W,2400",TMIN,2018-11-13T00:00:00,GHCND:USW00013966,-49
550,",,W,",WDF2,2018-11-13T00:00:00,GHCND:USW00013966,10
551,",,W,",WDF5,2018-11-13T00:00:00,GHCND:USW00013966,10
552,",,W,",WSF2,2018-11-13T00:00:00,GHCND:USW00013966,112
553,",,W,",WSF5,2018-11-13T00:00:00,GHCND:USW00013966,134
554,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1TXAC0009,0
555,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1TXWT0015,0
556,",,N,",SNOW,2018-11-14T00:00:00,GHCND:US1TXWT0015,0
557,",,N,",PRCP,2018-11-14T00:00:00,GHCND:US1TXWT0023,0
558,",,W,",AWND,2018-11-14T00:00:00,GHCND:USW00013966,17
559,",,W,2400",PRCP,2018-11-14T00:00:00,GHCND:USW00013966,0
560,",,W,",SNOW,2018-11-14T00:00:00,GHCND:USW00013966,0
561,",,W,",SNWD,2018-11-14T00:00:00,GHCND:USW00013966,0
562,"H,,S,",TAVG,2018-11-14T00:00:00,GHCND:USW00013966,3
563,",,W,2400",TMAX,2018-11-14T00:00:00,GHCND:USW00013966,106
564,",,W,2400",TMIN,2018-11-14T00:00:00,GHCND:USW00013966,-66
565,",,W,",WDF2,2018-11-14T00:00:00,GHCND:USW00013966,310
566,",,W,",WDF5,2018-11-14T00:00:00,GHCND:USW00013966,330
567,",,W,",WSF2,2018-11-14T00:00:00,GHCND:USW00013966,40
568,",,W,",WSF5,2018-11-14T00:00:00,GHCND:USW00013966,67
569,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1TXAC0009,0
570,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1TXWT0015,0
571,",,N,",SNOW,2018-11-15T00:00:00,GHCND:US1TXWT0015,0
572,",,N,",PRCP,2018-11-15T00:00:00,GHCND:US1TXWT0023,0
573,",,W,",AWND,2018-11-15T00:00:00,GHCND:USW00013966,43
574,",,W,2400",PRCP,2018-11-15T00:00:00,GHCND:USW00013966,0
575,",,W,",SNOW,2018-11-15T00:00:00,GHCND:USW00013966,0
576,",,W,",SNWD,2018-11-15T00:00:00,GHCND:USW00013966,0
577,"H,,S,",TAVG,2018-11-15T00:00:00,GHCND:USW00013966,63
578,",,W,2400",TMAX,2018-11-15T00:00:00,GHCND:USW00013966,206
579,",,W,2400",TMIN,2018-11-15T00:00:00,GHCND:USW00013966,-27
580,",,W,",WDF2,2018-11-15T00:00:00,GHCND:USW00013966,210
581,",,W,",WDF5,2018-11-15T00:00:00,GHCND:USW00013966,240
582,",,W,",WSF2,2018-11-15T00:00:00,GHCND:USW00013966,76
583,",,W,",WSF5,2018-11-15T00:00:00,GHCND:USW00013966,98
584,",,N,",PRCP,2018-11-16T00:00:00,GHCND:US1TXAC0009,0
585,",,N,",PRCP,2018-11-16T00:00:00,GHCND:US1TXWT0015,0
586,",,N,",SNOW,2018-11-16T00:00:00,GHCND:US1TXWT0015,0
587,",,N,",PRCP,2018-11-16T00:00:00,GHCND:US1TXWT0023,0
588,",,W,",AWND,2018-11-16T00:00:00,GHCND:USW00013966,37
589,",,W,2400",PRCP,2018-11-16T00:00:00,GHCND:USW00013966,0
590,",,W,",SNOW,2018-11-16T00:00:00,GHCND:USW00013966,0
591,",,W,",SNWD,2018-11-16T00:00:00,GHCND:USW00013966,0
592,"H,,S,",TAVG,2018-11-16T00:00:00,GHCND:USW00013966,109
593,",,W,2400",TMAX,2018-11-16T00:00:00,GHCND:USW00013966,222
594,",,W,2400",TMIN,2018-11-16T00:00:00,GHCND:USW00013966,28
595,",,W,",WDF2,2018-11-16T00:00:00,GHCND:USW00013966,190
596,",,W,",WDF5,2018-11-16T00:00:00,GHCND:USW00013966,180
597,",,W,",WSF2,2018-11-16T00:00:00,GHCND:USW00013966,67
598,",,W,",WSF5,2018-11-16T00:00:00,GHCND:USW00013966,85
599,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1TXAC0009,0
600,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1TXWT0015,0
601,",,N,",SNOW,2018-11-17T00:00:00,GHCND:US1TXWT0015,0
602,",,N,",PRCP,2018-11-17T00:00:00,GHCND:US1TXWT0023,0
603,",,W,",AWND,2018-11-17T00:00:00,GHCND:USW00013966,57
604,",,W,2400",PRCP,2018-11-17T00:00:00,GHCND:USW00013966,0
605,",,W,",SNOW,2018-11-17T00:00:00,GHCND:USW00013966,0
606,",,W,",SNWD,2018-11-17T00:00:00,GHCND:USW00013966,0
607,"H,,S,",TAVG,2018-11-17T00:00:00,GHCND:USW00013966,117
608,",,W,2400",TMAX,2018-11-17T00:00:00,GHCND:USW00013966,200
609,",,W,2400",TMIN,2018-11-17T00:00:00,GHCND:USW00013966,28
610,",,W,",WDF2,2018-11-17T00:00:00,GHCND:USW00013966,350
611,",,W,",WDF5,2018-11-17T00:00:00,GHCND:USW00013966,350
612,",,W,",WSF2,2018-11-17T00:00:00,GHCND:USW00013966,130
613,",,W,",WSF5,2018-11-17T00:00:00,GHCND:USW00013966,165
614,"T,,N,",PRCP,2018-11-18T00:00:00,GHCND:US1TXAC0009,0
615,",,N,",PRCP,2018-11-18T00:00:00,GHCND:US1TXWT0015,0
616,",,N,",SNOW,2018-11-18T00:00:00,GHCND:US1TXWT0015,0
617,",,N,",PRCP,2018-11-18T00:00:00,GHCND:US1TXWT0023,0
618,",,W,",AWND,2018-11-18T00:00:00,GHCND:USW00013966,50
619,",,W,2400",PRCP,2018-11-18T00:00:00,GHCND:USW00013966,0
620,",,W,",SNOW,2018-11-18T00:00:00,GHCND:USW00013966,0
621,",,W,",SNWD,2018-11-18T00:00:00,GHCND:USW00013966,0
622,"H,,S,",TAVG,2018-11-18T00:00:00,GHCND:USW00013966,29
623,",,W,2400",TMAX,2018-11-18T00:00:00,GHCND:USW00013966,33
624,",,W,2400",TMIN,2018-11-18T00:00:00,GHCND:USW00013966,-10
625,",,W,",WDF2,2018-11-18T00:00:00,GHCND:USW00013966,360
626,",,W,",WDF5,2018-11-18T00:00:00,GHCND:USW00013966,360
627,",,W,",WSF2,2018-11-18T00:00:00,GHCND:USW00013966,103
628,",,W,",WSF5,2018-11-18T00:00:00,GHCND:USW00013966,125
629,",,N,",PRCP,2018-11-19T00:00:00,GHCND:US1TXAC0009,0
630,",,N,",PRCP,2018-11-19T00:00:00,GHCND:US1TXWT0015,0
631,",,N,",SNOW,2018-11-19T00:00:00,GHCND:US1TXWT0015,0
632,",,N,",PRCP,2018-11-19T00:00:00,GHCND:US1TXWT0019,0
633,",,N,",PRCP,2018-11-19T00:00:00,GHCND:US1TXWT0023,0
634,",,W,",AWND,2018-11-19T00:00:00,GHCND:USW00013966,23
635,",,W,2400",PRCP,2018-11-19T00:00:00,GHCND:USW00013966,0
636,",,W,",SNOW,2018-11-19T00:00:00,GHCND:USW00013966,0
637,",,W,",SNWD,2018-11-19T00:00:00,GHCND:USW00013966,0
638,"H,,S,",TAVG,2018-11-19T00:00:00,GHCND:USW00013966,35
639,",,W,2400",TMAX,2018-11-19T00:00:00,GHCND:USW00013966,139
640,",,W,2400",TMIN,2018-11-19T00:00:00,GHCND:USW00013966,-32
641,",,W,",WDF2,2018-11-19T00:00:00,GHCND:USW00013966,340
642,",,W,",WDF5,2018-11-19T00:00:00,GHCND:USW00013966,210
643,",,W,",WSF2,2018-11-19T00:00:00,GHCND:USW00013966,45
644,",,W,",WSF5,2018-11-19T00:00:00,GHCND:USW00013966,67
645,",,N,",PRCP,2018-11-20T00:00:00,GHCND:US1TXAC0009,0
646,",,N,",PRCP,2018-11-20T00:00:00,GHCND:US1TXWT0015,0
647,",,N,",SNOW,2018-11-20T00:00:00,GHCND:US1TXWT0015,0
648,",,N,",PRCP,2018-11-20T00:00:00,GHCND:US1TXWT0023,0
649,",,W,",AWND,2018-11-20T00:00:00,GHCND:USW00013966,22
650,",,W,2400",PRCP,2018-11-20T00:00:00,GHCND:USW00013966,0
651,",,W,",SNOW,2018-11-20T00:00:00,GHCND:USW00013966,0
652,",,W,",SNWD,2018-11-20T00:00:00,GHCND:USW00013966,0
653,"H,,S,",TAVG,2018-11-20T00:00:00,GHCND:USW00013966,61
654,",,W,2400",TMAX,2018-11-20T00:00:00,GHCND:USW00013966,139
655,",,W,2400",TMIN,2018-11-20T00:00:00,GHCND:USW00013966,-10
656,",,W,",WDF2,2018-11-20T00:00:00,GHCND:USW00013966,350
657,",,W,",WDF5,2018-11-20T00:00:00,GHCND:USW00013966,150
658,",,W,",WSF2,2018-11-20T00:00:00,GHCND:USW00013966,54
659,",,W,",WSF5,2018-11-20T00:00:00,GHCND:USW00013966,89
660,",,N,",PRCP,2018-11-21T00:00:00,GHCND:US1TXAC0009,0
661,",,N,",PRCP,2018-11-21T00:00:00,GHCND:US1TXWT0015,0
662,",,N,",SNOW,2018-11-21T00:00:00,GHCND:US1TXWT0015,0
663,",,N,",PRCP,2018-11-21T00:00:00,GHCND:US1TXWT0023,0
664,",,W,",AWND,2018-11-21T00:00:00,GHCND:USW00013966,29
665,",,W,2400",PRCP,2018-11-21T00:00:00,GHCND:USW00013966,0
666,",,W,",SNOW,2018-11-21T00:00:00,GHCND:USW00013966,0
667,",,W,",SNWD,2018-11-21T00:00:00,GHCND:USW00013966,0
668,"H,,S,",TAVG,2018-11-21T00:00:00,GHCND:USW00013966,74
669,",,W,2400",TMAX,2018-11-21T00:00:00,GHCND:USW00013966,161
670,",,W,2400",TMIN,2018-11-21T00:00:00,GHCND:USW00013966,-5
671,",,W,",WDF2,2018-11-21T00:00:00,GHCND:USW00013966,210
672,",,W,",WDF5,2018-11-21T00:00:00,GHCND:USW00013966,190
673,",,W,",WSF2,2018-11-21T00:00:00,GHCND:USW00013966,63
674,",,W,",WSF5,2018-11-21T00:00:00,GHCND:USW00013966,76
675,",,N,",PRCP,2018-11-22T00:00:00,GHCND:US1TXAC0009,0
676,",,N,",PRCP,2018-11-22T00:00:00,GHCND:US1TXWT0015,0
677,",,N,",SNOW,2018-11-22T00:00:00,GHCND:US1TXWT0015,0
