attributes,datatype,date,station,value
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0022,191
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0027,8
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0027,25
"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0029,178
"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00301011,0
"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00301011,0
",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00301011,152
",,7,1900",PRCP,2018-01-01T00:00:00,GHCND:USC00304844,3
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00304844,25
",,7,1900",SNWD,2018-01-01T00:00:00,GHCND:USC00304844,178
",,7,1900",TMAX,2018-01-01T00:00:00,GHCND:USC00304844,-111
",,7,1900",TMIN,2018-01-01T00:00:00,GHCND:USC00304844,-200
",,7,1900",TOBS,2018-01-01T00:00:00,GHCND:USC00304844,-128
",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00305840,-117
",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00305840,-189
",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00305840,-172
",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00306047,8
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00306047,18
",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00306047,229
",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00306047,-78
",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00306047,-200
",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00306047,-111
",,7,2400",WESD,2018-01-01T00:00:00,GHCND:USC00306047,305
",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00307425,13
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00307425,5
",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00307425,152
",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00309690,3
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00309690,8
",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00309690,152
",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00309690,-117
",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00309690,-144
",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00309690,-139
",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00004724,61
",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00004724,1707
",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00004724,-88
",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00004724,-188
",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00004724,260
",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00004724,260
",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00004724,130
",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00004724,152
"T,,C,",PRCP,2018-01-02T00:00:00,GHCND:CA006132470,0
"T,,C,",SNOW,2018-01-02T00:00:00,GHCND:CA006132470,0
",I,C,",SNWD,2018-01-02T00:00:00,GHCND:CA006132470,0
",,C,",TAVG,2018-01-02T00:00:00,GHCND:CA006132470,-115
",,C,",TMAX,2018-01-02T00:00:00,GHCND:CA006132470,-50
",,C,",TMIN,2018-01-02T00:00:00,GHCND:CA006132470,-180
",,C,",PRCP,2018-01-02T00:00:00,GHCND:CA006136699,0
",,C,",SNWD,2018-01-02T00:00:00,GHCND:CA006136699,80
",,C,",TAVG,2018-01-02T00:00:00,GHCND:CA006136699,-68
",,C,",TMAX,2018-01-02T00:00:00,GHCND:CA006136699,-38
",,C,",TMIN,2018-01-02T00:00:00,GHCND:CA006136699,-98
",,C,",WDFG,2018-01-02T00:00:00,GHCND:CA006136699,27
",,C,",WSFG,2018-01-02T00:00:00,GHCND:CA006136699,610
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0057,10
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYER0057,13
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0059,5
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYER0059,15
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYER0059,127
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYER0059,5
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0086,23
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYER0086,178
",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NYER0086,216
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYER0086,23
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0098,18
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYER0098,51
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYER0098,203
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYER0098,18
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0109,10
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYER0109,25
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYER0109,191
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYER0109,10
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0002,15
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0002,33
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYNG0002,216
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0011,5
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0011,30
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYNG0011,152
",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NYNG0011,152
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYNG0011,30
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0022,8
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0022,51
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYNG0022,203
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0027,5
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0027,13
",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0029,13
",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0029,15
",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYNG0029,191
",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYNG0029,13
",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00301011,5
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00301011,10
",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00301011,152
",,7,1900",PRCP,2018-01-02T00:00:00,GHCND:USC00304844,3
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00304844,25
",,7,1900",SNWD,2018-01-02T00:00:00,GHCND:USC00304844,178
",,7,1900",TMAX,2018-01-02T00:00:00,GHCND:USC00304844,-61
",,7,1900",TMIN,2018-01-02T00:00:00,GHCND:USC00304844,-133
",,7,1900",TOBS,2018-01-02T00:00:00,GHCND:USC00304844,-78
",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00305840,2
",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00305840,5
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00305840,20
",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00305840,127
",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00305840,-89
",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00305840,-172
",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00305840,-94
"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00306047,0
"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00306047,0
",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00306047,203
",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00306047,-50
",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00306047,-117
",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00306047,-72
",,7,2400",WESD,2018-01-02T00:00:00,GHCND:USC00306047,305
",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00307425,18
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00307425,25
",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00307425,178
",,7,0700",WESD,2018-01-02T00:00:00,GHCND:USC00307425,254
",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00309690,5
",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00309690,8
",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00309690,152
",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00309690,-83
",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00309690,-139
",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00309690,-117
",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00004724,105
",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00004724,1130
"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00004724,0
",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00004724,-49
",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00004724,-110
",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00004724,250
",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00004724,240
",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00004724,170
",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00004724,210
"T,,C,",PRCP,2018-01-03T00:00:00,GHCND:CA006132470,0
"T,I,C,",SNOW,2018-01-03T00:00:00,GHCND:CA006132470,0
",I,C,",SNWD,2018-01-03T00:00:00,GHCND:CA006132470,80
",,C,",TAVG,2018-01-03T00:00:00,GHCND:CA006132470,-68
",,C,",TMAX,2018-01-03T00:00:00,GHCND:CA006132470,-25
",,C,",TMIN,2018-01-03T00:00:00,GHCND:CA006132470,-110
",,C,",PRCP,2018-01-03T00:00:00,GHCND:CA006136699,7
",,C,",SNWD,2018-01-03T00:00:00,GHCND:CA006136699,80
",,C,",TAVG,2018-01-03T00:00:00,GHCND:CA006136699,-57
",,C,",TMAX,2018-01-03T00:00:00,GHCND:CA006136699,-42
",,C,",TMIN,2018-01-03T00:00:00,GHCND:CA006136699,-72
",,C,",WDFG,2018-01-03T00:00:00,GHCND:CA006136699,21
",,C,",WSFG,2018-01-03T00:00:00,GHCND:CA006136699,460
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYER0057,8
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYER0057,8
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYER0057,140
",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYER0057,305
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYER0059,5
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYER0059,10
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYER0059,102
",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYER0059,5
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYER0098,5
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYER0098,38
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYER0098,191
",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYER0098,5
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0002,5
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0002,30
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYNG0002,203
",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYNG0002,318
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0011,8
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0011,25
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYNG0011,203
",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYNG0011,203
",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYNG0011,25
"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0022,0
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0022,46
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYNG0022,241
"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0027,0
"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0027,0
",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0029,3
",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0029,3
",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYNG0029,191
",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYNG0029,3
",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00301011,25
",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00301011,178
",,7,1900",PRCP,2018-01-03T00:00:00,GHCND:USC00304844,0
",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00304844,0
",,7,1900",SNWD,2018-01-03T00:00:00,GHCND:USC00304844,152
",,7,1900",TMAX,2018-01-03T00:00:00,GHCND:USC00304844,-61
",,7,1900",TMIN,2018-01-03T00:00:00,GHCND:USC00304844,-144
",,7,1900",TOBS,2018-01-03T00:00:00,GHCND:USC00304844,-67
"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00305840,0
"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00305840,0
",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00305840,102
",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00305840,-50
",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00305840,-111
",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00305840,-78
",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00306047,5
",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00306047,20
",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00306047,203
",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00306047,-50
",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00306047,-122
",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00306047,-78
",,7,2400",WESD,2018-01-03T00:00:00,GHCND:USC00306047,305
",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00307425,3
",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00307425,13
",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00307425,152
"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00309690,0
"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00309690,0
",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00309690,152
",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00309690,-44
",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00309690,-122
",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00309690,-78
",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00004724,85
",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00004724,40
",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00004724,-43
",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00004724,-88
",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00004724,230
",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00004724,230
",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00004724,143
",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00004724,183
",,C,",PRCP,2018-01-04T00:00:00,GHCND:CA006132470,40
",,C,",SNOW,2018-01-04T00:00:00,GHCND:CA006132470,40
",,C,",SNWD,2018-01-04T00:00:00,GHCND:CA006132470,100
",,C,",TAVG,2018-01-04T00:00:00,GHCND:CA006132470,-95
",,C,",TMAX,2018-01-04T00:00:00,GHCND:CA006132470,-80
",,C,",TMIN,2018-01-04T00:00:00,GHCND:CA006132470,-110
",,C,",PRCP,2018-01-04T00:00:00,GHCND:CA006136699,0
",,C,",SNWD,2018-01-04T00:00:00,GHCND:CA006136699,90
",,C,",TAVG,2018-01-04T00:00:00,GHCND:CA006136699,-93
",,C,",TMAX,2018-01-04T00:00:00,GHCND:CA006136699,-50
",,C,",TMIN,2018-01-04T00:00:00,GHCND:CA006136699,-135
",,C,",WDFG,2018-01-04T00:00:00,GHCND:CA006136699,31
",,C,",WSFG,2018-01-04T00:00:00,GHCND:CA006136699,650
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYER0057,5
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYER0057,8
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYER0059,13
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYER0059,33
",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYER0059,127
",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYER0059,13
"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYER0086,0
"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYER0086,0
",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYER0086,178
",,N,",WESD,2018-01-04T00:00:00,GHCND:US1NYER0086,216
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYER0098,10
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYER0098,20
",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYER0098,178
",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYER0098,10
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0002,8
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0002,25
",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYNG0002,216
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0011,13
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0011,30
",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYNG0011,178
",,N,",WESD,2018-01-04T00:00:00,GHCND:US1NYNG0011,178
",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYNG0011,30
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0022,5
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0022,13
",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYNG0022,229
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0027,3
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0027,10
",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0029,3
",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0029,30
",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYNG0029,203
",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYNG0029,3
",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00301011,8
",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00301011,20
",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00301011,203
",,7,1900",PRCP,2018-01-04T00:00:00,GHCND:USC00304844,5
",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00304844,51
",,7,1900",SNWD,2018-01-04T00:00:00,GHCND:USC00304844,152
",,7,1900",TMAX,2018-01-04T00:00:00,GHCND:USC00304844,-67
",,7,1900",TMIN,2018-01-04T00:00:00,GHCND:USC00304844,-144
",,7,1900",TOBS,2018-01-04T00:00:00,GHCND:USC00304844,-139
",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00305840,3
",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00305840,8
",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00305840,127
",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00305840,-50
",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00305840,-100
",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00305840,-100
",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00306047,15
",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00306047,25
",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00306047,229
",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00306047,-72
",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00306047,-161
",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00306047,-161
",,7,2400",WESD,2018-01-04T00:00:00,GHCND:USC00306047,330
",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00307425,13
",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00307425,13
",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00307425,152
",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00309690,10
",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00309690,25
",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00309690,178
",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00309690,-44
",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00309690,-94
",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00309690,-72
",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00004724,69
",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00004724,2154
",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00004724,-66
",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00004724,-149
",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00004724,320
",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00004724,320
",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00004724,130
",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00004724,161
",,C,",PRCP,2018-01-05T00:00:00,GHCND:CA006132470,0
",,C,",SNOW,2018-01-05T00:00:00,GHCND:CA006132470,0
",,C,",SNWD,2018-01-05T00:00:00,GHCND:CA006132470,110
",,C,",TAVG,2018-01-05T00:00:00,GHCND:CA006132470,-170
",,C,",TMAX,2018-01-05T00:00:00,GHCND:CA006132470,-145
",,C,",TMIN,2018-01-05T00:00:00,GHCND:CA006132470,-195
",,C,",PRCP,2018-01-05T00:00:00,GHCND:CA006136699,0
",,C,",SNWD,2018-01-05T00:00:00,GHCND:CA006136699,90
",,C,",TAVG,2018-01-05T00:00:00,GHCND:CA006136699,-131
",,C,",TMAX,2018-01-05T00:00:00,GHCND:CA006136699,-113
",,C,",TMIN,2018-01-05T00:00:00,GHCND:CA006136699,-148
",,C,",WDFG,2018-01-05T00:00:00,GHCND:CA006136699,30
",,C,",WSFG,2018-01-05T00:00:00,GHCND:CA006136699,720
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYER0057,20
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYER0057,51
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYER0059,10
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYER0059,53
",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYER0059,152
",,N,",WESF,2018-01-05T00:00:00,GHCND:US1NYER0059,10
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYER0086,28
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYER0086,51
",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYER0086,229
",,N,",WESD,2018-01-05T00:00:00,GHCND:US1NYER0086,318
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYER0098,30
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYER0098,58
",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYER0098,216
",,N,",WESF,2018-01-05T00:00:00,GHCND:US1NYER0098,30
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYNG0002,13
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYNG0002,30
",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYNG0002,216
",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYNG0011,10
",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYNG0011,20
",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1NYNG0011,178
",,N,",WESD,2018-01-05T00:00:00,GHCND:US1NYNG0011,178
",,N,",WESF,2018-01-05T00:00:00,GHCND:US1NYNG0011,20
