,attributes,datatype,date,station,value
90,",,C,",WDFG,2018-01-02T00:00:00,GHCND:CA006136699,27
91,",,C,",WSFG,2018-01-02T00:00:00,GHCND:CA006136699,610
92,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0057,10
93,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYER0057,13
94,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0059,5
95,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYER0059,15
96,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYER0059,127
97,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYER0059,5
98,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0086,23
99,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYER0086,178
100,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NYER0086,216
101,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYER0086,23
102,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0098,18
103,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYER0098,51
104,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYER0098,203
105,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYER0098,18
106,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYER0109,10
107,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYER0109,25
108,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYER0109,191
109,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYER0109,10
110,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0002,15
111,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0002,33
112,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYNG0002,216
113,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0011,5
114,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0011,30
115,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYNG0011,152
116,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NYNG0011,152
117,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYNG0011,30
118,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0022,8
119,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0022,51
120,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYNG0022,203
121,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0027,5
122,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0027,13
123,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYNG0029,13
124,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYNG0029,15
125,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYNG0029,191
126,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYNG0029,13
127,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00301011,5
128,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00301011,10
129,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00301011,152
130,",,7,1900",PRCP,2018-01-02T00:00:00,GHCND:USC00304844,3
131,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00304844,25
132,",,7,1900",SNWD,2018-01-02T00:00:00,GHCND:USC00304844,178
133,",,7,1900",TMAX,2018-01-02T00:00:00,GHCND:USC00304844,-61
134,",,7,1900",TMIN,2018-01-02T00:00:00,GHCND:USC00304844,-133
135,",,7,1900",TOBS,2018-01-02T00:00:00,GHCND:USC00304844,-78
136,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00305840,2
137,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00305840,5
138,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00305840,20
139,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00305840,127
140,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00305840,-89
141,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00305840,-172
142,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00305840,-94
143,"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00306047,0
144,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00306047,0
145,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00306047,203
146,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00306047,-50
147,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00306047,-117
148,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00306047,-72
149,",,7,2400",WESD,2018-01-02T00:00:00,GHCND:USC00306047,305
150,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00307425,18
151,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00307425,25
152,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00307425,178
153,",,7,0700",WESD,2018-01-02T00:00:00,GHCND:USC00307425,254
154,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00309690,5
155,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00309690,8
156,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00309690,152
157,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00309690,-83
158,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00309690,-139
159,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00309690,-117
160,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00004724,105
161,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00004724,1130
162,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00004724,0
163,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00004724,-49
164,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00004724,-110
165,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00004724,250
166,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00004724,240
167,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00004724,170
168,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00004724,210
169,"T,,C,",PRCP,2018-01-03T00:00:00,GHCND:CA006132470,0
170,"T,I,C,",SNOW,2018-01-03T00:00:00,GHCND:CA006132470,0
171,",I,C,",SNWD,2018-01-03T00:00:00,GHCND:CA006132470,80
172,",,C,",TAVG,2018-01-03T00:00:00,GHCND:CA006132470,-68
173,",,C,",TMAX,2018-01-03T00:00:00,GHCND:CA006132470,-25
174,",,C,",TMIN,2018-01-03T00:00:00,GHCND:CA006132470,-110
175,",,C,",PRCP,2018-01-03T00:00:00,GHCND:CA006136699,7
176,",,C,",SNWD,2018-01-03T00:00:00,GHCND:CA006136699,80
177,",,C,",TAVG,2018-01-03T00:00:00,GHCND:CA006136699,-57
178,",,C,",TMAX,2018-01-03T00:00:00,GHCND:CA006136699,-42
179,",,C,",TMIN,2018-01-03T00:00:00,GHCND:CA006136699,-72
180,",,C,",WDFG,2018-01-03T00:00:00,GHCND:CA006136699,21
181,",,C,",WSFG,2018-01-03T00:00:00,GHCND:CA006136699,460
182,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYER0057,8
183,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYER0057,8
184,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYER0057,140
185,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYER0057,305
186,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYER0059,5
187,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYER0059,10
188,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYER0059,102
189,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYER0059,5
190,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYER0098,5
191,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYER0098,38
192,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYER0098,191
193,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYER0098,5
194,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0002,5
195,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0002,30
196,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYNG0002,203
197,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYNG0002,318
198,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0011,8
199,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0011,25
200,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYNG0011,203
201,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NYNG0011,203
202,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYNG0011,25
203,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0022,0
204,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0022,46
205,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYNG0022,241
206,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0027,0
207,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0027,0
208,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NYNG0029,3
209,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NYNG0029,3
210,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NYNG0029,191
211,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NYNG0029,3
212,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00301011,25
213,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00301011,178
214,",,7,1900",PRCP,2018-01-03T00:00:00,GHCND:USC00304844,0
215,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00304844,0
216,",,7,1900",SNWD,2018-01-03T00:00:00,GHCND:USC00304844,152
217,",,7,1900",TMAX,2018-01-03T00:00:00,GHCND:USC00304844,-61
218,",,7,1900",TMIN,2018-01-03T00:00:00,GHCND:USC00304844,-144
219,",,7,1900",TOBS,2018-01-03T00:00:00,GHCND:USC00304844,-67
220,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00305840,0
221,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00305840,0
222,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00305840,102
223,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00305840,-50
224,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00305840,-111
225,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00305840,-78
226,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00306047,5
227,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00306047,20
228,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00306047,203
229,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00306047,-50
230,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00306047,-122
231,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00306047,-78
232,",,7,2400",WESD,2018-01-03T00:00:00,GHCND:USC00306047,305
233,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00307425,3
234,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00307425,13
235,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00307425,152
236,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00309690,0
237,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00309690,0
238,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00309690,152
239,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00309690,-44
240,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00309690,-122
241,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00309690,-78
242,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00004724,85
243,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00004724,40
244,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00004724,-43
245,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00004724,-88
246,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00004724,230
247,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00004724,230
248,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00004724,143
249,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00004724,183
250,",,C,",PRCP,2018-01-04T00:00:00,GHCND:CA006132470,40
251,",,C,",SNOW,2018-01-04T00:00:00,GHCND:CA006132470,40
252,",,C,",SNWD,2018-01-04T00:00:00,GHCND:CA006132470,100
253,",,C,",TAVG,2018-01-04T00:00:00,GHCND:CA006132470,-95
254,",,C,",TMAX,2018-01-04T00:00:00,GHCND:CA006132470,-80
255,",,C,",TMIN,2018-01-04T00:00:00,GHCND:CA006132470,-110
256,",,C,",PRCP,2018-01-04T00:00:00,GHCND:CA006136699,0
257,",,C,",SNWD,2018-01-04T00:00:00,GHCND:CA006136699,90
258,",,C,",TAVG,2018-01-04T00:00:00,GHCND:CA006136699,-93
259,",,C,",TMAX,2018-01-04T00:00:00,GHCND:CA006136699,-50
260,",,C,",TMIN,2018-01-04T00:00:00,GHCND:CA006136699,-135
261,",,C,",WDFG,2018-01-04T00:00:00,GHCND:CA006136699,31
262,",,C,",WSFG,2018-01-04T00:00:00,GHCND:CA006136699,650
263,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYER0057,5
264,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYER0057,8
265,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYER0059,13
266,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYER0059,33
267,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYER0059,127
268,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYER0059,13
269,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYER0086,0
270,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYER0086,0
271,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYER0086,178
272,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1NYER0086,216
273,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYER0098,10
274,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYER0098,20
275,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYER0098,178
276,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYER0098,10
277,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0002,8
278,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0002,25
279,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYNG0002,216
280,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0011,13
281,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0011,30
282,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYNG0011,178
283,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1NYNG0011,178
284,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYNG0011,30
285,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0022,5
286,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0022,13
287,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYNG0022,229
288,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0027,3
289,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0027,10
290,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NYNG0029,3
291,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NYNG0029,30
292,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1NYNG0029,203
293,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1NYNG0029,3
294,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00301011,8
295,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00301011,20
296,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00301011,203
297,",,7,1900",PRCP,2018-01-04T00:00:00,GHCND:USC00304844,5
298,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00304844,51
299,",,7,1900",SNWD,2018-01-04T00:00:00,GHCND:USC00304844,152
300,",,7,1900",TMAX,2018-01-04T00:00:00,GHCND:USC00304844,-67
301,",,7,1900",TMIN,2018-01-04T00:00:00,GHCND:USC00304844,-144
302,",,7,1900",TOBS,2018-01-04T00:00:00,GHCND:USC00304844,-139
303,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00305840,3
304,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00305840,8
305,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00305840,127
306,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00305840,-50
307,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00305840,-100
308,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00305840,-100
309,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00306047,15
310,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00306047,25
311,",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00306047,229
312,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00306047,-72
313,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00306047,-161
314,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00306047,-161
315,",,7,2400",WESD,2018-01-04T00:00:00,GHCND:USC00306047,330
316,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00307425,13
317,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00307425,13
318,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00307425,152
319,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00309690,10
320,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00309690,25
321,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00309690,178
322,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00309690,-44
323,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00309690,-94
324,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00309690,-72
325,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00004724,69
326,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00004724,2154
327,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00004724,-66
328,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00004724,-149
329,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00004724,320
330,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00004724,320
331,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00004724,130
332,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00004724,161
333,",,C,",PRCP,2018-01-05T00:00:00,GHCND:CA006132470,0
334,",,C,",SNOW,2018-01-05T00:00:00,GHCND:CA006132470,0
335,",,C,",SNWD,2018-01-05T00:00:00,GHCND:CA006132470,110
336,",,C,",TAVG,2018-01-05T00:00:00,GHCND:CA006132470,-170
337,",,C,",TMAX,2018-01-05T00:00:00,GHCND:CA006132470,-145
338,",,C,",TMIN,2018-01-05T00:00:00,GHCND:CA006132470,-195
339,",,C,",PRCP,2018-01-05T00:00:00,GHCND:CA006136699,0
340,",,C,",SNWD,2018-01-05T00:00:00,GHCND:CA006136699,90
341,",,C,",TAVG,2018-01-05T00:00:00,GHCND:CA006136699,-131
342,",,C,",TMAX,2018-01-05T00:00:00,GHCND:CA006136699,-113
343,",,C,",TMIN,2018-01-05T00:00:00,GHCND:CA006136699,-148
344,",,C,",WDFG,2018-01-05T00:00:00,GHCND:CA006136699,30
345,",,C,",WSFG,2018-01-05T00:00:00,GHCND:CA006136699,720
346,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYER0057,20
347,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYER0057,51
348,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NYER0059,10
349,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NYER0059,53
