,attributes,datatype,date,station,value
40,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNHN0134,102
41,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0148,0
42,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0150,0
43,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0169,0
44,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0169,0
45,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0174,0
46,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0174,0
47,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0175,0
48,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0175,0
49,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0175,38
50,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNHN0175,20
51,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0181,0
52,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0181,0
53,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0184,0
54,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0186,0
55,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0186,0
56,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0203,0
57,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNRM0015,0
58,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNRM0015,0
59,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNRM0015,38
60,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNRM0054,0
61,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNRM0054,0
62,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNRM0054,51
63,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNRM0054,0
64,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00211448,0
65,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00211448,0
66,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00211448,51
67,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00211448,-189
68,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00211448,-267
69,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00211448,-239
70,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00214884,0
71,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00214884,0
72,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00214884,-211
73,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00214884,-267
74,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00214884,-244
75,",,7,2230",PRCP,2018-01-01T00:00:00,GHCND:USC00215838,0
76,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00215838,0
77,",,7,2230",SNWD,2018-01-01T00:00:00,GHCND:USC00215838,76
78,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00215838,-167
79,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00215838,-261
80,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00215838,-222
81,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00218450,0
82,",,7,0800",SN32,2018-01-01T00:00:00,GHCND:USC00218450,-11
83,",,7,0800",SN33,2018-01-01T00:00:00,GHCND:USC00218450,0
84,",,7,0800",SN35,2018-01-01T00:00:00,GHCND:USC00218450,17
85,",,7,0800",SN36,2018-01-01T00:00:00,GHCND:USC00218450,39
86,",,7,0800",SN51,2018-01-01T00:00:00,GHCND:USC00218450,-17
87,",,7,0800",SN52,2018-01-01T00:00:00,GHCND:USC00218450,-6
88,",,7,0800",SN53,2018-01-01T00:00:00,GHCND:USC00218450,0
89,",,7,0800",SN55,2018-01-01T00:00:00,GHCND:USC00218450,22
90,",,7,0800",SN56,2018-01-01T00:00:00,GHCND:USC00218450,44
91,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00218450,0
92,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00218450,102
93,",,7,0800",SX32,2018-01-01T00:00:00,GHCND:USC00218450,-11
94,",,7,0800",SX33,2018-01-01T00:00:00,GHCND:USC00218450,0
95,",,7,0800",SX35,2018-01-01T00:00:00,GHCND:USC00218450,17
96,",,7,0800",SX36,2018-01-01T00:00:00,GHCND:USC00218450,39
97,",,7,0800",SX51,2018-01-01T00:00:00,GHCND:USC00218450,-11
98,",,7,0800",SX52,2018-01-01T00:00:00,GHCND:USC00218450,-6
99,",,7,0800",SX53,2018-01-01T00:00:00,GHCND:USC00218450,6
100,",,7,0800",SX55,2018-01-01T00:00:00,GHCND:USC00218450,28
101,",,7,0800",SX56,2018-01-01T00:00:00,GHCND:USC00218450,44
102,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00218450,-222
103,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00218450,-278
104,",,7,1400",PRCP,2018-01-01T00:00:00,GHCND:USC00218477,0
105,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00218477,0
106,",,7,1400",SNWD,2018-01-01T00:00:00,GHCND:USC00218477,76
107,",,7,1400",TMAX,2018-01-01T00:00:00,GHCND:USC00218477,-217
108,",,7,1400",TMIN,2018-01-01T00:00:00,GHCND:USC00218477,-278
109,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014922,31
110,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014922,0
111,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014922,0
112,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014922,80
113,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014922,-224
114,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014922,-171
115,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014922,-255
116,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014922,320
117,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014922,310
118,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014922,54
119,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014922,67
120,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00014922,1
121,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014927,38
122,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00014927,303
123,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014927,0
124,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014927,-166
125,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014927,-249
126,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014927,300
127,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014927,300
128,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014927,72
129,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014927,98
130,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094960,29
131,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00094960,35
132,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094960,0
133,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094960,-171
134,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094960,-260
135,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094960,280
136,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094960,300
137,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094960,54
138,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094960,63
139,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094963,26
140,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00094963,2145
141,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094963,0
142,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094963,-177
143,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094963,-266
144,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094963,230
145,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094963,240
146,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094963,40
147,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094963,58
148,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNCV0027,0
149,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNCV0027,0
150,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0011,0
151,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDK0011,0
152,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0070,0
153,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDK0070,0
154,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNDK0070,89
155,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNDK0070,0
156,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0073,0
157,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDK0073,0
158,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNDK0073,64
159,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0079,0
160,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNDK0079,0
161,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0083,0
162,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNDK0087,0
163,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0005,3
164,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0005,5
165,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0005,76
166,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0006,0
167,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0006,0
168,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0006,56
169,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNHN0006,0
170,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0017,0
171,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0017,0
172,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0019,0
173,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0019,0
174,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0028,0
175,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0028,0
176,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0078,0
177,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0078,0
178,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0078,76
179,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0088,0
180,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0088,0
181,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0089,5
182,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0110,0
183,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0110,89
184,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0128,0
185,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0128,0
186,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0134,0
187,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNHN0134,76
188,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1MNHN0134,102
189,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0148,0
190,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0150,0
191,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0169,0
192,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0169,0
193,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0174,0
194,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0174,0
195,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0175,0
196,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0175,0
197,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0181,0
198,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0181,0
199,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0186,0
200,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNHN0186,0
201,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNHN0203,0
202,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNRM0007,0
203,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNRM0007,0
204,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNRM0015,0
205,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNRM0015,0
206,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNRM0015,38
207,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNRM0054,0
208,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNRM0054,0
209,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MNRM0054,51
210,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MNRM0054,0
211,"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00211448,0
212,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00211448,3
213,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00211448,51
214,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00211448,-106
215,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00211448,-261
216,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00211448,-133
217,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00214884,0
218,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00214884,0
219,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00214884,-167
220,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00214884,-250
221,",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00214884,-233
222,",,7,2230",PRCP,2018-01-02T00:00:00,GHCND:USC00215838,3
223,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00215838,5
224,",,7,2230",SNWD,2018-01-02T00:00:00,GHCND:USC00215838,76
225,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00215838,-100
226,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00215838,-239
227,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00215838,-128
228,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00218450,0
229,",,7,0800",SN32,2018-01-02T00:00:00,GHCND:USC00218450,-17
230,",,7,0800",SN33,2018-01-02T00:00:00,GHCND:USC00218450,-6
231,",,7,0800",SN35,2018-01-02T00:00:00,GHCND:USC00218450,17
232,",,7,0800",SN36,2018-01-02T00:00:00,GHCND:USC00218450,39
233,",,7,0800",SN51,2018-01-02T00:00:00,GHCND:USC00218450,-17
234,",,7,0800",SN52,2018-01-02T00:00:00,GHCND:USC00218450,-11
235,",,7,0800",SN53,2018-01-02T00:00:00,GHCND:USC00218450,0
236,",,7,0800",SN55,2018-01-02T00:00:00,GHCND:USC00218450,22
237,",,7,0800",SN56,2018-01-02T00:00:00,GHCND:USC00218450,44
238,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00218450,0
239,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00218450,102
240,",,7,0800",SX32,2018-01-02T00:00:00,GHCND:USC00218450,-11
241,",,7,0800",SX33,2018-01-02T00:00:00,GHCND:USC00218450,0
242,",,7,0800",SX35,2018-01-02T00:00:00,GHCND:USC00218450,17
243,",,7,0800",SX36,2018-01-02T00:00:00,GHCND:USC00218450,39
244,",,7,0800",SX51,2018-01-02T00:00:00,GHCND:USC00218450,-11
245,",,7,0800",SX52,2018-01-02T00:00:00,GHCND:USC00218450,-6
246,",,7,0800",SX53,2018-01-02T00:00:00,GHCND:USC00218450,6
247,",,7,0800",SX55,2018-01-02T00:00:00,GHCND:USC00218450,28
248,",,7,0800",SX56,2018-01-02T00:00:00,GHCND:USC00218450,44
249,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00218450,-178
250,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00218450,-261
251,",,7,1400",PRCP,2018-01-02T00:00:00,GHCND:USC00218477,0
252,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00218477,0
253,",,7,1400",SNWD,2018-01-02T00:00:00,GHCND:USC00218477,76
254,",,7,1400",TMAX,2018-01-02T00:00:00,GHCND:USC00218477,-117
255,",,7,1400",TMIN,2018-01-02T00:00:00,GHCND:USC00218477,-233
256,",,7,1400",TOBS,2018-01-02T00:00:00,GHCND:USC00218477,-117
257,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014922,53
258,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014922,0
259,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014922,3
260,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014922,80
261,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014922,-192
262,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014922,-93
263,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014922,-232
264,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014922,230
265,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014922,230
266,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014922,103
267,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014922,130
268,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014922,1
269,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00014922,1
270,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014927,39
271,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00014927,2113
272,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014927,-99
273,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014927,-232
274,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014927,320
275,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014927,320
276,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014927,98
277,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014927,130
278,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094960,50
279,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00094960,1454
280,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094960,-99
281,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094960,-227
282,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094960,320
283,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094960,210
284,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094960,107
285,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094960,148
286,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094963,54
287,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00094963,1229
288,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094963,-93
289,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094963,-249
290,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094963,330
291,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094963,210
292,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094963,103
293,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094963,134
294,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNCV0027,3
295,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNCV0027,3
296,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNCV0027,3
297,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0011,0
298,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNDK0011,0
299,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0014,3
300,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNDK0014,3
301,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNDK0014,89
302,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNDK0014,3
303,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0070,0
304,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNDK0070,0
305,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNDK0070,89
306,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNDK0070,0
307,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0073,0
308,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNDK0073,3
309,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNDK0073,64
310,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNDK0073,0
311,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0079,0
312,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNDK0079,0
313,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0083,0
314,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNDK0087,0
315,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0005,0
316,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0005,0
317,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNHN0005,76
318,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0017,0
319,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0017,0
320,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNHN0017,51
321,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0019,0
322,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0019,3
323,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0028,3
324,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0028,3
325,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNHN0028,3
326,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0078,0
327,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0078,0
328,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNHN0078,76
329,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNHN0078,0
330,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0086,3
331,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0086,3
332,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNHN0086,3
333,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0088,0
334,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0088,0
335,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNHN0088,0
336,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0110,0
337,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0110,0
338,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNHN0110,89
339,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNHN0110,0
340,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0128,5
341,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MNHN0128,5
342,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNHN0134,0
343,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNHN0134,5
344,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MNHN0134,76
345,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1MNHN0134,102
