,attributes,datatype,date,station,value
26,",,7,0900",TMAX,2018-01-02T00:00:00,GHCND:USC00355593,-11
27,",,7,0900",TMIN,2018-01-02T00:00:00,GHCND:USC00355593,-28
28,",,7,0900",TOBS,2018-01-02T00:00:00,GHCND:USC00355593,-22
29,",,7,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00454679,0
30,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00454679,0
31,"T,,7,1700",SNWD,2018-01-02T00:00:00,GHCND:USC00454679,0
32,",,7,1700",TMAX,2018-01-02T00:00:00,GHCND:USC00454679,-6
33,",,7,1700",TMIN,2018-01-02T00:00:00,GHCND:USC00454679,-17
34,",,7,1700",TOBS,2018-01-02T00:00:00,GHCND:USC00454679,-11
35,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00455387,0
36,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00459200,2
37,"T,,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00459200,0
38,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00459200,51
39,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00459200,-17
40,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00459200,-39
41,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00459200,-28
42,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00459200,11
43,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024160,11
44,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00024160,0
45,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024160,0
46,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024160,0
47,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00024160,-5
48,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00024160,-21
49,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024160,220
50,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024160,250
51,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024160,31
52,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024160,36
53,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00024160,1
54,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAWW0009,0
55,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WAWW0009,0
56,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WAWW0014,0
57,",,7,0900",PRCP,2018-01-03T00:00:00,GHCND:USC00355593,0
58,",,7,0900",TMAX,2018-01-03T00:00:00,GHCND:USC00355593,-11
59,",,7,0900",TMIN,2018-01-03T00:00:00,GHCND:USC00355593,-33
60,",,7,0900",TOBS,2018-01-03T00:00:00,GHCND:USC00355593,-28
61,",,7,1700",PRCP,2018-01-03T00:00:00,GHCND:USC00454679,0
62,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00454679,0
63,"T,,7,1700",SNWD,2018-01-03T00:00:00,GHCND:USC00454679,0
64,",,7,1700",TMAX,2018-01-03T00:00:00,GHCND:USC00454679,39
65,",,7,1700",TMIN,2018-01-03T00:00:00,GHCND:USC00454679,-28
66,",,7,1700",TOBS,2018-01-03T00:00:00,GHCND:USC00454679,11
67,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00455387,0
68,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00459200,3
69,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00459200,51
70,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00459200,-11
71,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00459200,-28
72,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00459200,-28
73,",,7,",WDMV,2018-01-03T00:00:00,GHCND:USC00459200,16
74,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024160,15
75,"T,,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00024160,0
76,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024160,0
77,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024160,0
78,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00024160,-16
79,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00024160,-27
80,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024160,240
81,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024160,250
82,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024160,31
83,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024160,31
84,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00024160,1
85,",,W,",WT02,2018-01-03T00:00:00,GHCND:USW00024160,1
86,",,W,",WT04,2018-01-03T00:00:00,GHCND:USW00024160,1
87,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WAWW0009,0
88,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WAWW0009,0
89,",,7,0900",PRCP,2018-01-04T00:00:00,GHCND:USC00355593,0
90,",,7,0900",TMAX,2018-01-04T00:00:00,GHCND:USC00355593,-6
91,",,7,0900",TMIN,2018-01-04T00:00:00,GHCND:USC00355593,-28
92,",,7,0900",TOBS,2018-01-04T00:00:00,GHCND:USC00355593,-17
93,"T,,7,1700",PRCP,2018-01-04T00:00:00,GHCND:USC00454679,0
94,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00454679,0
95,"T,,7,1700",SNWD,2018-01-04T00:00:00,GHCND:USC00454679,0
96,",,7,1700",TMAX,2018-01-04T00:00:00,GHCND:USC00454679,11
97,",,7,1700",TMIN,2018-01-04T00:00:00,GHCND:USC00454679,-44
98,",,7,1700",TOBS,2018-01-04T00:00:00,GHCND:USC00454679,0
99,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00455387,0
100,",,7,",DAPR,2018-01-04T00:00:00,GHCND:USC00458932,4
101,",,7,",MDPR,2018-01-04T00:00:00,GHCND:USC00458932,0
102,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00458932,0
103,",,7,0400",SNWD,2018-01-04T00:00:00,GHCND:USC00458932,0
104,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00459200,0
105,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00459200,51
106,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00459200,-17
107,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00459200,-33
108,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00459200,-22
109,",,7,",WDMV,2018-01-04T00:00:00,GHCND:USC00459200,2
110,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024160,12
111,"T,,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00024160,0
112,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00024160,0
113,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00024160,0
114,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00024160,-5
115,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00024160,-16
116,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024160,200
117,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024160,200
118,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024160,40
119,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024160,49
120,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00024160,1
121,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WAWW0009,0
122,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WAWW0009,0
123,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1WAWW0009,0
124,",,7,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00355593,3
125,",,7,0900",TMAX,2018-01-05T00:00:00,GHCND:USC00355593,11
126,",,7,0900",TMIN,2018-01-05T00:00:00,GHCND:USC00355593,-22
127,",,7,0900",TOBS,2018-01-05T00:00:00,GHCND:USC00355593,-11
128,",,7,1700",PRCP,2018-01-05T00:00:00,GHCND:USC00454679,10
129,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00454679,0
130,"T,,7,1700",SNWD,2018-01-05T00:00:00,GHCND:USC00454679,0
131,",,7,1700",TMAX,2018-01-05T00:00:00,GHCND:USC00454679,28
132,",,7,1700",TMIN,2018-01-05T00:00:00,GHCND:USC00454679,-22
133,",,7,1700",TOBS,2018-01-05T00:00:00,GHCND:USC00454679,17
134,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00455387,0
135,",,7,0400",PRCP,2018-01-05T00:00:00,GHCND:USC00458932,0
136,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00458932,0
137,",,7,0400",SNWD,2018-01-05T00:00:00,GHCND:USC00458932,0
138,"T,,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00459200,0
139,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00459200,51
140,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00459200,0
141,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00459200,-33
142,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00459200,-17
143,",,7,",WDMV,2018-01-05T00:00:00,GHCND:USC00459200,5
144,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024160,13
145,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00024160,61
146,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00024160,0
147,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00024160,0
148,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00024160,22
149,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00024160,-10
150,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024160,300
151,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024160,300
152,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024160,63
153,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024160,72
154,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00024160,1
155,",,W,",WT02,2018-01-05T00:00:00,GHCND:USW00024160,1
156,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00024160,1
157,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WAWW0009,43
158,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1WAWW0009,0
159,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1WAWW0009,0
160,",,7,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00355593,0
161,",,7,0900",TMAX,2018-01-06T00:00:00,GHCND:USC00355593,89
162,",,7,0900",TMIN,2018-01-06T00:00:00,GHCND:USC00355593,-11
163,",,7,1700",PRCP,2018-01-06T00:00:00,GHCND:USC00454679,30
164,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00454679,0
165,"T,,7,1700",SNWD,2018-01-06T00:00:00,GHCND:USC00454679,0
166,",,7,1700",TMAX,2018-01-06T00:00:00,GHCND:USC00454679,17
167,",,7,1700",TMIN,2018-01-06T00:00:00,GHCND:USC00454679,6
168,",,7,1700",TOBS,2018-01-06T00:00:00,GHCND:USC00454679,11
169,",,7,0400",PRCP,2018-01-06T00:00:00,GHCND:USC00458932,66
170,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00458932,0
171,",,7,0400",SNWD,2018-01-06T00:00:00,GHCND:USC00458932,0
172,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00459200,69
173,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00459200,51
174,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00459200,11
175,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00459200,-17
176,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00459200,-6
177,",,7,",WDMV,2018-01-06T00:00:00,GHCND:USC00459200,13
178,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024160,30
179,"T,,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00024160,0
180,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00024160,0
181,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00024160,0
182,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00024160,83
183,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00024160,-5
184,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024160,200
185,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024160,220
186,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024160,81
187,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024160,98
188,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00024160,1
189,",,W,",WT02,2018-01-06T00:00:00,GHCND:USW00024160,1
190,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WAWW0009,0
191,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1WAWW0009,0
192,",,7,0900",PRCP,2018-01-07T00:00:00,GHCND:USC00355593,0
193,",,7,0900",TMAX,2018-01-07T00:00:00,GHCND:USC00355593,94
194,",,7,0900",TMIN,2018-01-07T00:00:00,GHCND:USC00355593,-6
195,",,7,1700",PRCP,2018-01-07T00:00:00,GHCND:USC00454679,0
196,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00454679,0
197,"T,,7,1700",SNWD,2018-01-07T00:00:00,GHCND:USC00454679,0
198,",,7,1700",TMAX,2018-01-07T00:00:00,GHCND:USC00454679,39
199,",,7,1700",TMIN,2018-01-07T00:00:00,GHCND:USC00454679,11
200,",,7,1700",TOBS,2018-01-07T00:00:00,GHCND:USC00454679,17
201,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024160,18
202,"T,,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00024160,0
203,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00024160,0
204,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00024160,0
205,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00024160,50
206,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00024160,6
207,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024160,250
208,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024160,250
209,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024160,40
210,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024160,45
211,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00024160,1
212,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00024160,1
213,",,W,",WT08,2018-01-07T00:00:00,GHCND:USW00024160,1
214,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1WAWW0009,0
215,",,7,0900",PRCP,2018-01-08T00:00:00,GHCND:USC00355593,71
216,",,7,0900",TMAX,2018-01-08T00:00:00,GHCND:USC00355593,28
217,",,7,0900",TMIN,2018-01-08T00:00:00,GHCND:USC00355593,-11
218,",,7,0900",TOBS,2018-01-08T00:00:00,GHCND:USC00355593,0
219,",,7,1700",PRCP,2018-01-08T00:00:00,GHCND:USC00454679,8
220,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00454679,0
221,"T,,7,1700",SNWD,2018-01-08T00:00:00,GHCND:USC00454679,0
222,",,7,1700",TMAX,2018-01-08T00:00:00,GHCND:USC00454679,44
223,",,7,1700",TMIN,2018-01-08T00:00:00,GHCND:USC00454679,0
224,",,7,1700",TOBS,2018-01-08T00:00:00,GHCND:USC00454679,28
225,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00455387,71
226,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00458932,2
227,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00458932,5
228,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00458932,0
229,",,7,0400",SNWD,2018-01-08T00:00:00,GHCND:USC00458932,0
230,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00459200,2
231,"T,,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00459200,0
232,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00459200,25
233,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00459200,89
234,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00459200,-11
235,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00459200,6
236,",,7,",WDMV,2018-01-08T00:00:00,GHCND:USC00459200,19
237,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024160,9
238,"T,,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00024160,0
239,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00024160,0
240,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00024160,0
241,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00024160,11
242,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00024160,0
243,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024160,90
244,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024160,130
245,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024160,31
246,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024160,40
247,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00024160,1
248,",,W,",WT02,2018-01-08T00:00:00,GHCND:USW00024160,1
249,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WAWW0009,0
250,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WAWW0009,0
251,",,7,0900",PRCP,2018-01-09T00:00:00,GHCND:USC00355593,43
252,",,7,0900",TMAX,2018-01-09T00:00:00,GHCND:USC00355593,50
253,",,7,0900",TMIN,2018-01-09T00:00:00,GHCND:USC00355593,0
254,",,7,0900",TOBS,2018-01-09T00:00:00,GHCND:USC00355593,22
255,",,7,1700",PRCP,2018-01-09T00:00:00,GHCND:USC00454679,66
256,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00454679,0
257,",,7,1700",SNWD,2018-01-09T00:00:00,GHCND:USC00454679,0
258,",,7,1700",TMAX,2018-01-09T00:00:00,GHCND:USC00454679,33
259,",,7,1700",TMIN,2018-01-09T00:00:00,GHCND:USC00454679,17
260,",,7,1700",TOBS,2018-01-09T00:00:00,GHCND:USC00454679,28
261,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00455387,20
262,",,7,0400",PRCP,2018-01-09T00:00:00,GHCND:USC00458932,15
263,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00458932,0
264,",,7,0400",SNWD,2018-01-09T00:00:00,GHCND:USC00458932,0
265,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00459200,10
266,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00459200,25
267,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00459200,6
268,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00459200,0
269,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00459200,6
270,",,7,",WDMV,2018-01-09T00:00:00,GHCND:USC00459200,3
271,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024160,24
272,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00024160,107
273,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00024160,0
274,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00024160,0
275,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00024160,67
276,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00024160,11
277,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024160,200
278,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024160,230
279,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024160,72
280,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024160,94
281,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00024160,1
282,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00024160,1
283,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WAWW0006,119
284,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WAWW0009,81
285,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WAWW0019,124
286,",,7,0900",PRCP,2018-01-10T00:00:00,GHCND:USC00355593,43
287,",,7,0900",TMAX,2018-01-10T00:00:00,GHCND:USC00355593,89
288,",,7,0900",TMIN,2018-01-10T00:00:00,GHCND:USC00355593,22
289,",,7,0900",TOBS,2018-01-10T00:00:00,GHCND:USC00355593,50
290,",,7,1700",PRCP,2018-01-10T00:00:00,GHCND:USC00454679,0
291,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00454679,0
292,",,7,1700",SNWD,2018-01-10T00:00:00,GHCND:USC00454679,0
293,",,7,1700",TMAX,2018-01-10T00:00:00,GHCND:USC00454679,67
294,",,7,1700",TMIN,2018-01-10T00:00:00,GHCND:USC00454679,11
295,",,7,1700",TOBS,2018-01-10T00:00:00,GHCND:USC00454679,50
296,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00455387,127
297,",,7,0400",PRCP,2018-01-10T00:00:00,GHCND:USC00458932,122
298,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00458932,0
299,",,7,0400",SNWD,2018-01-10T00:00:00,GHCND:USC00458932,0
300,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00459200,89
301,",,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USC00459200,0
302,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00459200,56
303,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00459200,6
304,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00459200,33
305,",,7,",WDMV,2018-01-10T00:00:00,GHCND:USC00459200,105
306,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00024160,44
307,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00024160,0
308,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00024160,0
309,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00024160,0
310,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00024160,83
311,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00024160,28
312,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00024160,210
313,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024160,210
314,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024160,81
315,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024160,107
316,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WAWW0006,46
317,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WAWW0009,10
318,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WAWW0014,36
319,",,7,0900",PRCP,2018-01-11T00:00:00,GHCND:USC00355593,5
320,",,7,0900",TMAX,2018-01-11T00:00:00,GHCND:USC00355593,111
321,",,7,0900",TMIN,2018-01-11T00:00:00,GHCND:USC00355593,50
322,",,7,0900",TOBS,2018-01-11T00:00:00,GHCND:USC00355593,78
323,",,7,1700",PRCP,2018-01-11T00:00:00,GHCND:USC00454679,160
324,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00454679,0
325,",,7,1700",SNWD,2018-01-11T00:00:00,GHCND:USC00454679,0
326,",,7,1700",TMAX,2018-01-11T00:00:00,GHCND:USC00454679,50
327,",,7,1700",TMIN,2018-01-11T00:00:00,GHCND:USC00454679,28
328,",,7,1700",TOBS,2018-01-11T00:00:00,GHCND:USC00454679,50
329,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00455387,56
330,",,7,0400",PRCP,2018-01-11T00:00:00,GHCND:USC00458932,13
331,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00458932,0
332,",,7,0400",SNWD,2018-01-11T00:00:00,GHCND:USC00458932,0
333,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00459200,10
334,",,7,0800",SNWD,2018-01-11T00:00:00,GHCND:USC00459200,0
335,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00459200,78
336,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00459200,33
337,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00459200,67
338,",,7,",WDMV,2018-01-11T00:00:00,GHCND:USC00459200,43
339,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00024160,53
340,",,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00024160,117
341,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00024160,0
342,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00024160,0
343,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00024160,111
344,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00024160,67
345,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00024160,180
346,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00024160,180
347,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00024160,112
348,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00024160,148
349,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00024160,1
350,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WAWW0009,48
351,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WAWW0009,0
352,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1WAWW0009,0
353,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WAWW0014,89
354,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WAWW0019,127
