,attributes,datatype,date,station,value
59,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024144,0
60,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024144,230
61,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024144,-213
62,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024144,-160
63,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024144,-271
64,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024144,90
65,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024144,90
66,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024144,27
67,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024144,31
68,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00024144,1
69,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00024144,1
70,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MTLC0004,0
71,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MTLC0004,0
72,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MTLC0004,229
73,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MTLC0014,0
74,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MTLC0014,0
75,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MTLC0014,305
76,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00248239,0
77,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00248239,0
78,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00248239,508
79,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00248239,-56
80,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00248239,-217
81,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00248239,-133
82,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000MHEL,-166
83,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000MHEL,-94
84,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000MHEL,-222
85,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0012C13S,25
86,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0012C13S,610
87,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0012C13S,-5
88,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0012C13S,43
89,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0012C13S,-58
90,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0012C13S,-45
91,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0012C13S,1448
92,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024144,5
93,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024144,0
94,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024144,0
95,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024144,230
96,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00024144,-171
97,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024144,-99
98,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024144,-210
99,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024144,360
100,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024144,360
101,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024144,31
102,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024144,31
103,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00024144,1
104,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00024144,1
105,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MTLC0004,0
106,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MTLC0004,0
107,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MTLC0004,229
108,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MTLC0014,0
109,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MTLC0014,0
110,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MTLC0014,305
111,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00248239,0
112,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00248239,0
113,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00248239,508
114,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00248239,-61
115,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00248239,-167
116,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00248239,-167
117,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000MHEL,-156
118,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000MHEL,-106
119,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000MHEL,-211
120,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0012C13S,25
121,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0012C13S,584
122,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0012C13S,-6
123,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0012C13S,68
124,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0012C13S,-69
125,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0012C13S,30
126,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0012C13S,1448
127,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024144,2
128,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024144,0
129,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00024144,0
130,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00024144,230
131,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00024144,-156
132,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00024144,-110
133,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00024144,-205
134,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024144,270
135,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024144,270
136,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024144,31
137,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024144,31
138,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00024144,1
139,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00024144,1
140,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MTLC0004,0
141,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MTLC0004,0
142,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MTLC0004,216
143,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MTLC0014,0
144,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MTLC0014,0
145,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MTLC0014,292
146,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00248239,0
147,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00248239,0
148,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00248239,483
149,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00248239,44
150,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00248239,-183
151,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00248239,-50
152,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000MHEL,-84
153,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000MHEL,-28
154,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000MHEL,-128
155,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0012C13S,0
156,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0012C13S,559
157,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0012C13S,34
158,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0012C13S,75
159,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0012C13S,-3
160,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0012C13S,39
161,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0012C13S,1473
162,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024144,5
163,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00024144,0
164,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00024144,0
165,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00024144,230
166,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00024144,-103
167,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00024144,-43
168,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00024144,-116
169,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024144,340
170,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024144,340
171,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024144,31
172,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024144,31
173,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00024144,1
174,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00024144,1
175,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MTLC0004,0
176,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MTLC0004,0
177,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MTLC0004,216
178,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MTLC0014,0
179,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MTLC0014,0
180,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MTLC0014,292
181,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00248239,0
182,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00248239,0
183,",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USC00248239,483
184,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00248239,78
185,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00248239,-50
186,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00248239,-39
187,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000MHEL,-14
188,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000MHEL,67
189,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000MHEL,-89
190,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0012C13S,0
191,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0012C13S,559
192,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0012C13S,15
193,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0012C13S,43
194,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0012C13S,-5
195,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0012C13S,2
196,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0012C13S,1473
197,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024144,34
198,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00024144,0
199,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00024144,0
200,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00024144,180
201,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00024144,-39
202,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00024144,83
203,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00024144,-82
204,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024144,260
205,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024144,260
206,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024144,112
207,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024144,165
208,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00024144,1
209,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00024144,1
210,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTLC0004,0
211,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTLC0004,0
212,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTLC0004,191
213,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTLC0014,0
214,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTLC0014,0
215,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTLC0014,229
216,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00248239,0
217,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00248239,0
218,",,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00248239,432
219,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00248239,72
220,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00248239,-39
221,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00248239,-22
222,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000MHEL,27
223,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000MHEL,72
224,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000MHEL,-22
225,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0012C13S,0
226,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0012C13S,559
227,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0012C13S,9
228,",,T,",TMAX,2018-01-07T00:00:00,GHCND:USS0012C13S,46
229,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0012C13S,-17
230,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0012C13S,15
231,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0012C13S,1473
232,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024144,26
233,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024144,0
234,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00024144,0
235,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00024144,180
236,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00024144,43
237,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024144,67
238,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024144,-5
239,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024144,260
240,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024144,250
241,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024144,98
242,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024144,116
243,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTLC0004,0
244,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTLC0004,0
245,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTLC0004,152
246,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTLC0014,0
247,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTLC0014,0
248,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTLC0014,203
249,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MTLC0014,404
250,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00248239,0
251,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00248239,0
252,",,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00248239,406
253,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00248239,61
254,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00248239,-22
255,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00248239,0
256,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000MHEL,-7
257,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000MHEL,89
258,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000MHEL,-50
259,",,T,",PRCP,2018-01-08T00:00:00,GHCND:USS0012C13S,25
260,",,T,",SNWD,2018-01-08T00:00:00,GHCND:USS0012C13S,559
261,",,T,",TAVG,2018-01-08T00:00:00,GHCND:USS0012C13S,29
262,",,T,",TMAX,2018-01-08T00:00:00,GHCND:USS0012C13S,73
263,",,T,",TMIN,2018-01-08T00:00:00,GHCND:USS0012C13S,-17
264,",,T,",TOBS,2018-01-08T00:00:00,GHCND:USS0012C13S,32
265,",,T,",WESD,2018-01-08T00:00:00,GHCND:USS0012C13S,1499
266,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024144,9
267,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00024144,0
268,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00024144,0
269,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00024144,130
270,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00024144,3
271,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00024144,39
272,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00024144,-43
273,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024144,250
274,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024144,270
275,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024144,36
276,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024144,40
277,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTLC0004,0
278,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTLC0004,0
279,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MTLC0004,152
280,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MTLC0014,0
281,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MTLC0014,0
282,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MTLC0014,203
283,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00248239,53
284,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00248239,61
285,",,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00248239,457
286,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00248239,72
287,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00248239,-133
288,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00248239,-133
289,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000MHEL,-3
290,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000MHEL,50
291,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000MHEL,-56
292,",,T,",PRCP,2018-01-09T00:00:00,GHCND:USS0012C13S,0
293,",,T,",SNWD,2018-01-09T00:00:00,GHCND:USS0012C13S,559
294,",,T,",TAVG,2018-01-09T00:00:00,GHCND:USS0012C13S,33
295,",,T,",TMAX,2018-01-09T00:00:00,GHCND:USS0012C13S,63
296,",,T,",TMIN,2018-01-09T00:00:00,GHCND:USS0012C13S,1
297,",,T,",TOBS,2018-01-09T00:00:00,GHCND:USS0012C13S,15
298,",,T,",WESD,2018-01-09T00:00:00,GHCND:USS0012C13S,1549
299,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024144,13
300,"T,,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00024144,0
301,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00024144,0
302,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00024144,130
303,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00024144,-20
304,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00024144,39
305,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00024144,-66
306,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024144,360
307,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024144,360
308,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024144,72
309,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024144,81
310,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTJF0002,51
311,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MTJF0002,51
312,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTLC0004,3
313,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTLC0004,18
314,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTLC0004,178
315,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MTLC0014,25
316,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MTLC0014,38
317,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MTLC0014,229
318,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MTLC0014,25
319,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00248239,0
320,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00248239,0
321,",,7,0700",SNWD,2018-01-10T00:00:00,GHCND:USC00248239,457
322,",,7,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00248239,-111
323,",,7,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00248239,-172
324,",,7,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00248239,-172
325,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000MHEL,-118
326,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000MHEL,-28
327,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000MHEL,-156
328,",,T,",PRCP,2018-01-10T00:00:00,GHCND:USS0012C13S,25
329,",,T,",SNWD,2018-01-10T00:00:00,GHCND:USS0012C13S,635
330,",,T,",TAVG,2018-01-10T00:00:00,GHCND:USS0012C13S,-34
331,",,T,",TMAX,2018-01-10T00:00:00,GHCND:USS0012C13S,15
332,",,T,",TMIN,2018-01-10T00:00:00,GHCND:USS0012C13S,-78
333,",,T,",TOBS,2018-01-10T00:00:00,GHCND:USS0012C13S,-51
334,",,T,",WESD,2018-01-10T00:00:00,GHCND:USS0012C13S,1626
335,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00024144,32
336,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00024144,20
337,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00024144,41
338,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00024144,150
339,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00024144,-56
340,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00024144,6
341,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00024144,-138
342,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00024144,340
343,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024144,310
344,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024144,89
345,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024144,103
346,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00024144,1
347,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00024144,1
