,attributes,datatype,date,station,value
91,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003901,81
92,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USW00003951,0
93,",,7,0900",SN52,2018-01-02T00:00:00,GHCND:USW00003951,33
94,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USW00003951,0
95,",,7,0900",SNWD,2018-01-02T00:00:00,GHCND:USW00003951,0
96,",,7,0900",SX52,2018-01-02T00:00:00,GHCND:USW00003951,56
97,",,7,0900",TMAX,2018-01-02T00:00:00,GHCND:USW00003951,0
98,",,7,0900",TMIN,2018-01-02T00:00:00,GHCND:USW00003951,-83
99,",,7,0900",TOBS,2018-01-02T00:00:00,GHCND:USW00003951,-78
100,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXGG0005,0
101,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXGG0005,0
102,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXGG0007,0
103,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXGG0007,0
104,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXHRS002,0
105,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXRS0011,0
106,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXRS0011,0
107,",,7,0900",PRCP,2018-01-03T00:00:00,GHCND:USC00412446,0
108,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00412446,0
109,",,7,0900",SNWD,2018-01-03T00:00:00,GHCND:USC00412446,0
110,",,7,0900",TMAX,2018-01-03T00:00:00,GHCND:USC00412446,-33
111,",,7,0900",TMIN,2018-01-03T00:00:00,GHCND:USC00412446,-89
112,",,7,0900",TOBS,2018-01-03T00:00:00,GHCND:USC00412446,-50
113,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00413877,0
114,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00413877,0
115,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00413877,0
116,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00413877,-6
117,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00413877,-78
118,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00413877,-72
119,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00415341,0
120,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00415341,0
121,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00415341,0
122,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00415341,22
123,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00415341,-83
124,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00415341,-67
125,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00415344,0
126,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00415344,0
127,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00415344,0
128,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00415344,-11
129,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00415344,-72
130,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00415344,-39
131,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003901,26
132,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00003901,0
133,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00003901,0
134,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00003901,0
135,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00003901,-14
136,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00003901,72
137,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00003901,-77
138,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003901,330
139,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003901,300
140,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003901,67
141,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003901,81
142,",,7,0900",PRCP,2018-01-03T00:00:00,GHCND:USW00003951,0
143,",,7,0900",SN52,2018-01-03T00:00:00,GHCND:USW00003951,22
144,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USW00003951,0
145,",,7,0900",SNWD,2018-01-03T00:00:00,GHCND:USW00003951,0
146,",,7,0900",SX52,2018-01-03T00:00:00,GHCND:USW00003951,44
147,",,7,0900",TMAX,2018-01-03T00:00:00,GHCND:USW00003951,-11
148,",,7,0900",TMIN,2018-01-03T00:00:00,GHCND:USW00003951,-83
149,",,7,0900",TOBS,2018-01-03T00:00:00,GHCND:USW00003951,-67
150,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXGG0005,0
151,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXGG0005,0
152,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXGG0007,0
153,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXGG0007,0
154,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXGG0008,0
155,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXGG0008,0
156,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXHRS002,0
157,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXRS0011,0
158,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXRS0011,0
159,",,7,0900",PRCP,2018-01-04T00:00:00,GHCND:USC00412446,0
160,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00412446,0
161,",,7,0900",SNWD,2018-01-04T00:00:00,GHCND:USC00412446,0
162,",,7,0900",TMAX,2018-01-04T00:00:00,GHCND:USC00412446,67
163,",,7,0900",TMIN,2018-01-04T00:00:00,GHCND:USC00412446,-72
164,",,7,0900",TOBS,2018-01-04T00:00:00,GHCND:USC00412446,-50
165,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00413877,0
166,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00413877,0
167,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00413877,0
168,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00413877,67
169,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00413877,-78
170,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00413877,-61
171,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00415341,0
172,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00415341,0
173,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00415341,0
174,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00415341,67
175,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00415341,-83
176,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00415341,-72
177,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00415344,0
178,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00415344,0
179,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00415344,0
180,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00415344,83
181,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00415344,-56
182,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00415344,-50
183,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003901,9
184,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00003901,0
185,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00003901,0
186,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00003901,0
187,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00003901,10
188,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00003901,100
189,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00003901,-66
190,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003901,270
191,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003901,310
192,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003901,40
193,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003901,54
194,",,7,0900",PRCP,2018-01-04T00:00:00,GHCND:USW00003951,0
195,",,7,0900",SN52,2018-01-04T00:00:00,GHCND:USW00003951,22
196,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USW00003951,0
197,",,7,0900",SNWD,2018-01-04T00:00:00,GHCND:USW00003951,0
198,",,7,0900",SX52,2018-01-04T00:00:00,GHCND:USW00003951,50
199,",,7,0900",TMAX,2018-01-04T00:00:00,GHCND:USW00003951,72
200,",,7,0900",TMIN,2018-01-04T00:00:00,GHCND:USW00003951,-83
201,",,7,0900",TOBS,2018-01-04T00:00:00,GHCND:USW00003951,-50
202,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXGG0005,0
203,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXGG0005,0
204,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXGG0007,0
205,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXGG0007,0
206,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXGG0008,0
207,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXGG0008,0
208,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXHRS002,0
209,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXRS0011,0
210,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXRS0011,0
211,",,7,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00412446,0
212,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00412446,0
213,",,7,0900",SNWD,2018-01-05T00:00:00,GHCND:USC00412446,0
214,",,7,0900",TMAX,2018-01-05T00:00:00,GHCND:USC00412446,89
215,",,7,0900",TMIN,2018-01-05T00:00:00,GHCND:USC00412446,-50
216,",,7,0900",TOBS,2018-01-05T00:00:00,GHCND:USC00412446,0
217,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00413877,0
218,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00413877,0
219,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00413877,0
220,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00413877,83
221,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00413877,-67
222,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00413877,-33
223,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00415341,0
224,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00415341,0
225,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00415341,0
226,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00415341,94
227,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00415341,-72
228,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00415341,-39
229,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00415344,0
230,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00415344,0
231,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00415344,0
232,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00415344,106
233,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00415344,-50
234,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00415344,-17
235,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00003901,18
236,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00003901,0
237,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00003901,0
238,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00003901,0
239,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00003901,36
240,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00003901,150
241,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00003901,-43
242,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00003901,180
243,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00003901,170
244,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00003901,54
245,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00003901,63
246,",,7,0900",PRCP,2018-01-05T00:00:00,GHCND:USW00003951,0
247,",,7,0900",SN52,2018-01-05T00:00:00,GHCND:USW00003951,22
248,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USW00003951,0
249,",,7,0900",SNWD,2018-01-05T00:00:00,GHCND:USW00003951,0
250,",,7,0900",SX52,2018-01-05T00:00:00,GHCND:USW00003951,56
251,",,7,0900",TMAX,2018-01-05T00:00:00,GHCND:USW00003951,100
252,",,7,0900",TMIN,2018-01-05T00:00:00,GHCND:USW00003951,-50
253,",,7,0900",TOBS,2018-01-05T00:00:00,GHCND:USW00003951,-17
254,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXGG0005,0
255,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXGG0005,0
256,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXGG0007,0
257,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXGG0007,0
258,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXGG0008,0
259,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXGG0008,0
260,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXHRS002,0
261,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXRS0011,0
262,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXRS0011,0
263,",,7,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00412446,0
264,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00412446,0
265,",,7,0900",SNWD,2018-01-06T00:00:00,GHCND:USC00412446,0
266,",,7,0900",TMAX,2018-01-06T00:00:00,GHCND:USC00412446,139
267,",,7,0900",TMIN,2018-01-06T00:00:00,GHCND:USC00412446,-17
268,",,7,0900",TOBS,2018-01-06T00:00:00,GHCND:USC00412446,22
269,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00413877,0
270,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00413877,0
271,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00413877,0
272,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00413877,139
273,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00413877,-39
274,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00413877,17
275,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00415341,0
276,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00415341,0
277,",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USC00415341,0
278,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00415341,144
279,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00415341,-39
280,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00415341,0
281,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00415344,0
282,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00415344,0
283,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00415344,0
284,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00415344,156
285,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00415344,-17
286,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00415344,17
287,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00003901,24
288,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00003901,0
289,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00003901,0
290,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00003901,0
291,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00003901,61
292,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00003901,167
293,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00003901,-16
294,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00003901,150
295,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00003901,160
296,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00003901,58
297,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00003901,72
298,",,7,0900",PRCP,2018-01-06T00:00:00,GHCND:USW00003951,0
299,",,7,0900",SN52,2018-01-06T00:00:00,GHCND:USW00003951,44
300,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USW00003951,0
301,",,7,0900",SNWD,2018-01-06T00:00:00,GHCND:USW00003951,0
302,",,7,0900",SX52,2018-01-06T00:00:00,GHCND:USW00003951,78
303,",,7,0900",TMAX,2018-01-06T00:00:00,GHCND:USW00003951,144
304,",,7,0900",TMIN,2018-01-06T00:00:00,GHCND:USW00003951,-17
305,",,7,0900",TOBS,2018-01-06T00:00:00,GHCND:USW00003951,128
306,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXGG0005,0
307,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXGG0005,0
308,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXGG0007,0
309,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXGG0007,0
310,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXGG0008,0
311,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXGG0008,0
312,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXGG0014,226
313,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXHRS002,0
314,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXRS0011,0
315,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXRS0011,0
316,",,7,0900",PRCP,2018-01-07T00:00:00,GHCND:USC00412446,0
317,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00412446,0
318,",,7,0900",SNWD,2018-01-07T00:00:00,GHCND:USC00412446,0
319,",,7,0900",TMAX,2018-01-07T00:00:00,GHCND:USC00412446,167
320,",,7,0900",TMIN,2018-01-07T00:00:00,GHCND:USC00412446,22
321,",,7,0900",TOBS,2018-01-07T00:00:00,GHCND:USC00412446,78
322,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00413877,0
323,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00413877,0
324,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00413877,0
325,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00413877,167
326,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00413877,17
327,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00413877,61
328,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00415341,28
329,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00415341,0
330,",,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00415341,0
331,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00415341,167
332,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00415341,-11
333,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00415341,0
334,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00415344,0
335,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00415344,0
336,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00415344,0
337,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00415344,172
338,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00415344,17
339,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00415344,61
340,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003901,40
341,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00003901,183
342,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00003901,0
343,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00003901,0
344,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00003901,102
345,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00003901,156
346,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00003901,44
347,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00003901,160
348,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00003901,160
349,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00003901,89
350,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00003901,112
