,attributes,datatype,date,station,value
58,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000MBEM,-161
59,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000MBEM,-333
60,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000MCLK,-267
61,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000MCLK,-161
62,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000MCLK,-339
63,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MNBM0012,0
64,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MNBM0012,0
65,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00210643,-356
66,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00211374,0
67,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00211374,0
68,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00211374,178
69,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00211374,-161
70,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00211374,-361
71,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00211374,-361
72,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000MBEM,-279
73,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000MBEM,-161
74,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000MBEM,-356
75,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000MCLK,-281
76,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000MCLK,-156
77,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000MCLK,-361
78,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MNBM0012,0
79,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MNBM0012,0
80,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00211374,0
81,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00211374,0
82,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00211374,178
83,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00211374,-156
84,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00211374,-361
85,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00211374,-239
86,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000MBEM,-184
87,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000MBEM,-111
88,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000MBEM,-317
89,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000MCLK,-188
90,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000MCLK,-111
91,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000MCLK,-328
92,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MNBM0012,0
93,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MNBM0012,0
94,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00211374,0
95,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00211374,0
96,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00211374,178
97,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00211374,-100
98,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00211374,-239
99,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00211374,-111
100,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000MBEM,-59
101,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000MBEM,-17
102,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000MBEM,-117
103,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000MCLK,-60
104,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000MCLK,-17
105,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000MCLK,-111
106,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MNBM0012,0
107,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MNBM0012,0
108,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00210643,-89
109,"T,,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00211374,0
110,"T,,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00211374,0
111,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00211374,178
112,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00211374,-17
113,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00211374,-111
114,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00211374,-61
115,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000MBEM,-64
116,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000MBEM,-17
117,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000MBEM,-144
118,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000MCLK,-56
119,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000MCLK,-6
120,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000MCLK,-139
121,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MNBM0012,0
122,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MNBM0012,0
123,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00210643,-83
124,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00211374,0
125,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00211374,0
126,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00211374,178
127,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00211374,-6
128,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00211374,-139
129,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00211374,-78
130,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000MBEM,-32
131,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000MBEM,17
132,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000MBEM,-89
133,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000MCLK,-29
134,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000MCLK,28
135,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000MCLK,-106
136,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MNBM0012,0
137,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MNBM0012,0
138,",,7,0700",SNWD,2018-01-10T00:00:00,GHCND:USC00210643,178
139,",,7,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00210643,-17
140,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00211374,0
141,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00211374,0
142,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00211374,178
143,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00211374,22
144,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00211374,-78
145,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00211374,-6
146,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000MBEM,-17
147,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000MBEM,39
148,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000MBEM,-144
149,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000MCLK,-7
150,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000MCLK,33
151,"H,I,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000MCLK,-128
152,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MNBM0012,117
153,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MNBM0012,124
154,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MNBM0012,117
155,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00210643,84
156,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00210643,97
157,",,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00210643,279
158,",,7,0700",TOBS,2018-01-11T00:00:00,GHCND:USC00210643,-200
159,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00211374,102
160,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00211374,114
161,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00211374,279
162,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00211374,28
163,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00211374,-189
164,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00211374,-189
165,",,U,",TAVG,2018-01-11T00:00:00,GHCND:USR0000MBEM,-201
166,"H,,U,",TMAX,2018-01-11T00:00:00,GHCND:USR0000MBEM,-150
167,"H,,U,",TMIN,2018-01-11T00:00:00,GHCND:USR0000MBEM,-278
168,",,U,",TAVG,2018-01-11T00:00:00,GHCND:USR0000MCLK,-189
169,"H,I,U,",TMAX,2018-01-11T00:00:00,GHCND:USR0000MCLK,-139
170,"H,,U,",TMIN,2018-01-11T00:00:00,GHCND:USR0000MCLK,-272
171,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MNBM0012,3
172,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MNBM0012,3
173,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1MNBM0012,3
174,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00210643,3
175,"T,,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00210643,0
176,",,7,0700",TOBS,2018-01-12T00:00:00,GHCND:USC00210643,-361
177,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00211374,13
178,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00211374,25
179,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00211374,305
180,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00211374,-161
181,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00211374,-344
182,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00211374,-322
183,",,U,",TAVG,2018-01-12T00:00:00,GHCND:USR0000MBEM,-261
184,"H,,U,",TMAX,2018-01-12T00:00:00,GHCND:USR0000MBEM,-178
185,"H,,U,",TMIN,2018-01-12T00:00:00,GHCND:USR0000MBEM,-328
186,",,U,",TAVG,2018-01-12T00:00:00,GHCND:USR0000MCLK,-259
187,"H,,U,",TMAX,2018-01-12T00:00:00,GHCND:USR0000MCLK,-178
188,"H,,U,",TMIN,2018-01-12T00:00:00,GHCND:USR0000MCLK,-350
189,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MNBM0012,0
190,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MNBM0012,0
191,",,7,0700",TOBS,2018-01-13T00:00:00,GHCND:USC00210643,-350
192,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00211374,0
193,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00211374,0
194,",,7,",SNWD,2018-01-13T00:00:00,GHCND:USC00211374,305
195,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00211374,-178
196,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00211374,-333
197,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USC00211374,-333
198,",,U,",TAVG,2018-01-13T00:00:00,GHCND:USR0000MBEM,-246
199,"H,,U,",TMAX,2018-01-13T00:00:00,GHCND:USR0000MBEM,-133
200,"H,,U,",TMIN,2018-01-13T00:00:00,GHCND:USR0000MBEM,-344
201,",,U,",TAVG,2018-01-13T00:00:00,GHCND:USR0000MCLK,-242
202,"H,,U,",TMAX,2018-01-13T00:00:00,GHCND:USR0000MCLK,-144
203,"H,,U,",TMIN,2018-01-13T00:00:00,GHCND:USR0000MCLK,-333
204,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1MNBM0012,0
205,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1MNBM0012,0
206,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00211374,25
207,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00211374,33
208,",,7,",SNWD,2018-01-14T00:00:00,GHCND:USC00211374,330
209,",,7,0800",TMAX,2018-01-14T00:00:00,GHCND:USC00211374,-144
210,",,7,0800",TMIN,2018-01-14T00:00:00,GHCND:USC00211374,-333
211,",,7,0800",TOBS,2018-01-14T00:00:00,GHCND:USC00211374,-183
212,",,U,",TAVG,2018-01-14T00:00:00,GHCND:USR0000MBEM,-173
213,"H,,U,",TMAX,2018-01-14T00:00:00,GHCND:USR0000MBEM,-111
214,"H,,U,",TMIN,2018-01-14T00:00:00,GHCND:USR0000MBEM,-233
215,",,U,",TAVG,2018-01-14T00:00:00,GHCND:USR0000MCLK,-172
216,"H,,U,",TMAX,2018-01-14T00:00:00,GHCND:USR0000MCLK,-117
217,"H,,U,",TMIN,2018-01-14T00:00:00,GHCND:USR0000MCLK,-239
218,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1MNBM0012,23
219,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1MNBM0012,48
220,",,N,",WESF,2018-01-15T00:00:00,GHCND:US1MNBM0012,23
221,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USC00211374,8
222,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00211374,13
223,",,7,",SNWD,2018-01-15T00:00:00,GHCND:USC00211374,330
224,",,7,0800",TMAX,2018-01-15T00:00:00,GHCND:USC00211374,-117
225,",,7,0800",TMIN,2018-01-15T00:00:00,GHCND:USC00211374,-211
226,",,7,0800",TOBS,2018-01-15T00:00:00,GHCND:USC00211374,-211
227,",,U,",TAVG,2018-01-15T00:00:00,GHCND:USR0000MBEM,-203
228,"H,,U,",TMAX,2018-01-15T00:00:00,GHCND:USR0000MBEM,-189
229,"H,,U,",TMIN,2018-01-15T00:00:00,GHCND:USR0000MBEM,-217
230,",,U,",TAVG,2018-01-15T00:00:00,GHCND:USR0000MCLK,-195
231,"H,,U,",TMAX,2018-01-15T00:00:00,GHCND:USR0000MCLK,-178
232,"H,,U,",TMIN,2018-01-15T00:00:00,GHCND:USR0000MCLK,-211
233,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1MNBM0012,0
234,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1MNBM0012,0
235,",,7,0700",PRCP,2018-01-16T00:00:00,GHCND:USC00210643,33
236,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00210643,51
237,",,7,0700",TOBS,2018-01-16T00:00:00,GHCND:USC00210643,-289
238,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00211374,0
239,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00211374,0
240,",,7,",SNWD,2018-01-16T00:00:00,GHCND:USC00211374,330
241,",,7,0800",TMAX,2018-01-16T00:00:00,GHCND:USC00211374,-178
242,",,7,0800",TMIN,2018-01-16T00:00:00,GHCND:USC00211374,-261
243,",,7,0800",TOBS,2018-01-16T00:00:00,GHCND:USC00211374,-261
244,",,U,",TAVG,2018-01-16T00:00:00,GHCND:USR0000MBEM,-186
245,"H,,U,",TMAX,2018-01-16T00:00:00,GHCND:USR0000MBEM,-122
246,"H,,U,",TMIN,2018-01-16T00:00:00,GHCND:USR0000MBEM,-267
247,",,U,",TAVG,2018-01-16T00:00:00,GHCND:USR0000MCLK,-179
248,"H,,U,",TMAX,2018-01-16T00:00:00,GHCND:USR0000MCLK,-117
249,"H,,U,",TMIN,2018-01-16T00:00:00,GHCND:USR0000MCLK,-261
250,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1MNBM0012,0
251,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1MNBM0012,0
252,",,7,0700",TOBS,2018-01-17T00:00:00,GHCND:USC00210643,-156
253,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00211374,0
254,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00211374,0
255,",,7,",SNWD,2018-01-17T00:00:00,GHCND:USC00211374,330
256,",,7,0800",TMAX,2018-01-17T00:00:00,GHCND:USC00211374,-128
257,",,7,0800",TMIN,2018-01-17T00:00:00,GHCND:USC00211374,-261
258,",,7,0800",TOBS,2018-01-17T00:00:00,GHCND:USC00211374,-128
259,",,U,",TAVG,2018-01-17T00:00:00,GHCND:USR0000MBEM,-56
260,"H,,U,",TMAX,2018-01-17T00:00:00,GHCND:USR0000MBEM,0
261,"H,,U,",TMIN,2018-01-17T00:00:00,GHCND:USR0000MBEM,-150
262,",,U,",TAVG,2018-01-17T00:00:00,GHCND:USR0000MCLK,-59
263,"H,,U,",TMAX,2018-01-17T00:00:00,GHCND:USR0000MCLK,22
264,"H,,U,",TMIN,2018-01-17T00:00:00,GHCND:USR0000MCLK,-150
265,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1MNBM0012,0
266,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1MNBM0012,0
267,",,7,0700",SNWD,2018-01-18T00:00:00,GHCND:USC00210643,279
268,",,7,0700",TOBS,2018-01-18T00:00:00,GHCND:USC00210643,-17
269,",,7,0800",PRCP,2018-01-18T00:00:00,GHCND:USC00211374,0
270,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00211374,0
271,",,7,",SNWD,2018-01-18T00:00:00,GHCND:USC00211374,305
272,",,7,0800",TMAX,2018-01-18T00:00:00,GHCND:USC00211374,17
273,",,7,0800",TMIN,2018-01-18T00:00:00,GHCND:USC00211374,-128
274,",,7,0800",TOBS,2018-01-18T00:00:00,GHCND:USC00211374,-6
275,",,7,",WESD,2018-01-18T00:00:00,GHCND:USC00211374,406
276,",,U,",TAVG,2018-01-18T00:00:00,GHCND:USR0000MBEM,-11
277,"H,,U,",TMAX,2018-01-18T00:00:00,GHCND:USR0000MBEM,17
278,"H,,U,",TMIN,2018-01-18T00:00:00,GHCND:USR0000MBEM,-50
279,",,U,",TAVG,2018-01-18T00:00:00,GHCND:USR0000MCLK,-11
280,"H,,U,",TMAX,2018-01-18T00:00:00,GHCND:USR0000MCLK,22
281,"H,,U,",TMIN,2018-01-18T00:00:00,GHCND:USR0000MCLK,-50
282,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1MNBM0012,0
283,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1MNBM0012,0
284,",,7,0700",TOBS,2018-01-19T00:00:00,GHCND:USC00210643,-44
285,",,7,0800",PRCP,2018-01-19T00:00:00,GHCND:USC00211374,0
286,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00211374,0
287,",,7,",SNWD,2018-01-19T00:00:00,GHCND:USC00211374,305
288,",,7,0800",TMAX,2018-01-19T00:00:00,GHCND:USC00211374,22
289,",,7,0800",TMIN,2018-01-19T00:00:00,GHCND:USC00211374,-50
290,",,7,0800",TOBS,2018-01-19T00:00:00,GHCND:USC00211374,6
291,",,U,",TAVG,2018-01-19T00:00:00,GHCND:USR0000MBEM,18
292,"H,,U,",TMAX,2018-01-19T00:00:00,GHCND:USR0000MBEM,67
293,"H,,U,",TMIN,2018-01-19T00:00:00,GHCND:USR0000MBEM,-17
294,",,U,",TAVG,2018-01-19T00:00:00,GHCND:USR0000MCLK,17
295,"H,,U,",TMAX,2018-01-19T00:00:00,GHCND:USR0000MCLK,72
296,"H,,U,",TMIN,2018-01-19T00:00:00,GHCND:USR0000MCLK,-22
297,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1MNBM0012,0
298,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1MNBM0012,0
299,",,7,0800",PRCP,2018-01-20T00:00:00,GHCND:USC00211374,0
300,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00211374,0
301,",,7,",SNWD,2018-01-20T00:00:00,GHCND:USC00211374,305
302,",,7,0800",TMAX,2018-01-20T00:00:00,GHCND:USC00211374,72
303,",,7,0800",TMIN,2018-01-20T00:00:00,GHCND:USC00211374,-67
304,",,7,0800",TOBS,2018-01-20T00:00:00,GHCND:USC00211374,-39
305,",,U,",TAVG,2018-01-20T00:00:00,GHCND:USR0000MBEM,-19
306,"H,,U,",TMAX,2018-01-20T00:00:00,GHCND:USR0000MBEM,50
307,"H,,U,",TMIN,2018-01-20T00:00:00,GHCND:USR0000MBEM,-72
308,",,U,",TAVG,2018-01-20T00:00:00,GHCND:USR0000MCLK,-26
309,"H,,U,",TMAX,2018-01-20T00:00:00,GHCND:USR0000MCLK,44
310,"H,,U,",TMIN,2018-01-20T00:00:00,GHCND:USR0000MCLK,-78
311,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1MNBM0012,0
312,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1MNBM0012,0
313,",,N,",SNWD,2018-01-21T00:00:00,GHCND:US1MNBM0012,224
314,",,N,",WESD,2018-01-21T00:00:00,GHCND:US1MNBM0012,340
315,",,7,0700",TOBS,2018-01-21T00:00:00,GHCND:USC00210643,-122
316,",,7,0800",PRCP,2018-01-21T00:00:00,GHCND:USC00211374,0
317,",,7,",SNOW,2018-01-21T00:00:00,GHCND:USC00211374,0
318,",,7,",SNWD,2018-01-21T00:00:00,GHCND:USC00211374,279
319,",,7,0800",TMAX,2018-01-21T00:00:00,GHCND:USC00211374,44
320,",,7,0800",TMIN,2018-01-21T00:00:00,GHCND:USC00211374,-122
321,",,7,0800",TOBS,2018-01-21T00:00:00,GHCND:USC00211374,-122
322,",,U,",TAVG,2018-01-21T00:00:00,GHCND:USR0000MBEM,-70
323,"H,,U,",TMAX,2018-01-21T00:00:00,GHCND:USR0000MBEM,-39
324,"H,,U,",TMIN,2018-01-21T00:00:00,GHCND:USR0000MBEM,-133
325,",,U,",TAVG,2018-01-21T00:00:00,GHCND:USR0000MCLK,-64
326,"H,,U,",TMAX,2018-01-21T00:00:00,GHCND:USR0000MCLK,-33
327,"H,,U,",TMIN,2018-01-21T00:00:00,GHCND:USR0000MCLK,-122
328,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1MNBM0012,0
329,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1MNBM0012,0
330,",,7,0700",TOBS,2018-01-22T00:00:00,GHCND:USC00210643,-44
331,",,7,0800",PRCP,2018-01-22T00:00:00,GHCND:USC00211374,0
332,",,7,",SNOW,2018-01-22T00:00:00,GHCND:USC00211374,0
333,",,7,",SNWD,2018-01-22T00:00:00,GHCND:USC00211374,254
334,",,7,0800",TMAX,2018-01-22T00:00:00,GHCND:USC00211374,-33
335,",,7,0800",TMIN,2018-01-22T00:00:00,GHCND:USC00211374,-122
336,",,7,0800",TOBS,2018-01-22T00:00:00,GHCND:USC00211374,-33
337,",,7,",WT01,2018-01-22T00:00:00,GHCND:USC00211374,1
