,attributes,datatype,date,station,value
30,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000AUNI,194
31,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000AUNI,133
32,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NVCK0064,0
33,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NVCK0064,0
34,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00021050,0
35,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00021050,211
36,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00021050,139
37,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00021050,139
38,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00264480,0
39,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00264480,0
40,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00264480,0
41,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00264480,211
42,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00264480,128
43,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00264480,139
44,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000AUNI,141
45,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000AUNI,189
46,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000AUNI,100
47,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NVCK0064,0
48,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NVCK0064,0
49,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00264480,0
50,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00264480,0
51,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00264480,0
52,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00264480,194
53,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00264480,83
54,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00264480,83
55,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000AUNI,158
56,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000AUNI,211
57,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000AUNI,106
58,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NVCK0064,0
59,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NVCK0064,0
60,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00264480,0
61,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00264480,0
62,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00264480,0
63,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00264480,217
64,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00264480,61
65,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00264480,67
66,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000AUNI,162
67,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000AUNI,211
68,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000AUNI,128
69,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NVCK0064,0
70,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NVCK0064,0
71,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00264480,0
72,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00264480,0
73,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00264480,0
74,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00264480,233
75,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00264480,67
76,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00264480,111
77,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000AUNI,153
78,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000AUNI,189
79,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000AUNI,128
80,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NVCK0064,0
81,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NVCK0064,0
82,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00264480,0
83,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00264480,0
84,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00264480,0
85,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00264480,211
86,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00264480,111
87,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00264480,150
88,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000AUNI,135
89,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000AUNI,167
90,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000AUNI,100
91,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NVCK0064,0
92,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NVCK0064,0
93,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00021050,0
94,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00021050,233
95,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00021050,56
96,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00021050,122
97,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00264480,0
98,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00264480,0
99,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00264480,0
100,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00264480,217
101,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00264480,100
102,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00264480,144
103,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000AUNI,137
104,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000AUNI,156
105,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000AUNI,122
106,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1AZMH0010,20
107,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NVCK0064,38
108,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00021050,33
109,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00021050,189
110,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00021050,111
111,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00021050,117
112,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00264480,25
113,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00264480,0
114,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00264480,0
115,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00264480,211
116,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00264480,89
117,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00264480,111
118,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000AUNI,101
119,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000AUNI,144
120,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000AUNI,61
121,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1AZMH0010,178
122,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NVCK0064,135
123,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00264480,140
124,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00264480,0
125,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00264480,0
126,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00264480,133
127,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00264480,89
128,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00264480,100
129,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000AUNI,81
130,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000AUNI,117
131,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000AUNI,50
132,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1NVCK0064,0
133,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1NVCK0064,0
134,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00264480,0
135,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00264480,0
136,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00264480,0
137,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00264480,183
138,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00264480,72
139,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00264480,78
140,",,U,",TAVG,2018-01-11T00:00:00,GHCND:USR0000AUNI,122
141,"H,,U,",TMAX,2018-01-11T00:00:00,GHCND:USR0000AUNI,172
142,"H,,U,",TMIN,2018-01-11T00:00:00,GHCND:USR0000AUNI,72
143,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NVCK0064,0
144,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NVCK0064,0
145,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00264480,0
146,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00264480,0
147,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00264480,0
148,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00264480,200
149,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00264480,78
150,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00264480,128
151,",,U,",TAVG,2018-01-12T00:00:00,GHCND:USR0000AUNI,138
152,"H,,U,",TMAX,2018-01-12T00:00:00,GHCND:USR0000AUNI,194
153,"H,,U,",TMIN,2018-01-12T00:00:00,GHCND:USR0000AUNI,83
154,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NVCK0064,0
155,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NVCK0064,0
156,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00264480,0
157,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00264480,0
158,",,7,",SNWD,2018-01-13T00:00:00,GHCND:USC00264480,0
159,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00264480,189
160,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00264480,78
161,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USC00264480,150
162,",,U,",TAVG,2018-01-13T00:00:00,GHCND:USR0000AUNI,149
163,"H,,U,",TMAX,2018-01-13T00:00:00,GHCND:USR0000AUNI,194
164,"H,,U,",TMIN,2018-01-13T00:00:00,GHCND:USR0000AUNI,111
165,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NVCK0064,0
166,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NVCK0064,0
167,",,7,0700",PRCP,2018-01-14T00:00:00,GHCND:USC00021050,0
168,",,7,0700",TMAX,2018-01-14T00:00:00,GHCND:USC00021050,211
169,",,7,0700",TOBS,2018-01-14T00:00:00,GHCND:USC00021050,150
170,",,7,0800",PRCP,2018-01-14T00:00:00,GHCND:USC00264480,0
171,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00264480,0
172,",,7,",SNWD,2018-01-14T00:00:00,GHCND:USC00264480,0
173,",,7,0800",TMAX,2018-01-14T00:00:00,GHCND:USC00264480,211
174,",,7,0800",TMIN,2018-01-14T00:00:00,GHCND:USC00264480,144
175,",,7,0800",TOBS,2018-01-14T00:00:00,GHCND:USC00264480,161
176,",,U,",TAVG,2018-01-14T00:00:00,GHCND:USR0000AUNI,149
177,"H,,U,",TMAX,2018-01-14T00:00:00,GHCND:USR0000AUNI,200
178,"H,,U,",TMIN,2018-01-14T00:00:00,GHCND:USR0000AUNI,122
179,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1NVCK0064,0
180,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1NVCK0064,0
181,",,7,0700",PRCP,2018-01-15T00:00:00,GHCND:USC00021050,0
182,",,7,0700",TMAX,2018-01-15T00:00:00,GHCND:USC00021050,222
183,",,7,0700",TMIN,2018-01-15T00:00:00,GHCND:USC00021050,72
184,",,7,0700",TOBS,2018-01-15T00:00:00,GHCND:USC00021050,144
185,",,7,0800",PRCP,2018-01-15T00:00:00,GHCND:USC00264480,0
186,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00264480,0
187,",,7,",SNWD,2018-01-15T00:00:00,GHCND:USC00264480,0
188,",,7,0800",TMAX,2018-01-15T00:00:00,GHCND:USC00264480,211
189,",,7,0800",TMIN,2018-01-15T00:00:00,GHCND:USC00264480,78
190,",,7,0800",TOBS,2018-01-15T00:00:00,GHCND:USC00264480,117
191,",,U,",TAVG,2018-01-15T00:00:00,GHCND:USR0000AUNI,149
192,"H,,U,",TMAX,2018-01-15T00:00:00,GHCND:USR0000AUNI,206
193,"H,,U,",TMIN,2018-01-15T00:00:00,GHCND:USR0000AUNI,106
194,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NVCK0064,0
195,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1NVCK0064,0
196,",,7,0700",PRCP,2018-01-16T00:00:00,GHCND:USC00021050,0
197,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00021050,0
198,",,7,",SNWD,2018-01-16T00:00:00,GHCND:USC00021050,0
199,",,7,0700",TMAX,2018-01-16T00:00:00,GHCND:USC00021050,222
200,",,7,0700",TMIN,2018-01-16T00:00:00,GHCND:USC00021050,83
201,",,7,0700",TOBS,2018-01-16T00:00:00,GHCND:USC00021050,89
202,",,7,0800",PRCP,2018-01-16T00:00:00,GHCND:USC00264480,0
203,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00264480,0
204,",,7,",SNWD,2018-01-16T00:00:00,GHCND:USC00264480,0
205,",,7,0800",TMAX,2018-01-16T00:00:00,GHCND:USC00264480,217
206,",,7,0800",TMIN,2018-01-16T00:00:00,GHCND:USC00264480,78
207,",,7,0800",TOBS,2018-01-16T00:00:00,GHCND:USC00264480,100
208,",,U,",TAVG,2018-01-16T00:00:00,GHCND:USR0000AUNI,138
209,"H,,U,",TMAX,2018-01-16T00:00:00,GHCND:USR0000AUNI,178
210,"H,,U,",TMIN,2018-01-16T00:00:00,GHCND:USR0000AUNI,117
211,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1NVCK0064,0
212,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1NVCK0064,0
213,",,7,0700",PRCP,2018-01-17T00:00:00,GHCND:USC00021050,0
214,",,7,0700",TMAX,2018-01-17T00:00:00,GHCND:USC00021050,206
215,",,7,0700",TMIN,2018-01-17T00:00:00,GHCND:USC00021050,72
216,",,7,0700",TOBS,2018-01-17T00:00:00,GHCND:USC00021050,72
217,",,7,0800",PRCP,2018-01-17T00:00:00,GHCND:USC00264480,0
218,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00264480,0
219,",,7,",SNWD,2018-01-17T00:00:00,GHCND:USC00264480,0
220,",,7,0800",TMAX,2018-01-17T00:00:00,GHCND:USC00264480,206
221,",,7,0800",TMIN,2018-01-17T00:00:00,GHCND:USC00264480,83
222,",,7,0800",TOBS,2018-01-17T00:00:00,GHCND:USC00264480,122
223,",,U,",TAVG,2018-01-17T00:00:00,GHCND:USR0000AUNI,153
224,"H,,U,",TMAX,2018-01-17T00:00:00,GHCND:USR0000AUNI,194
225,"H,,U,",TMIN,2018-01-17T00:00:00,GHCND:USR0000AUNI,111
226,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1NVCK0064,0
227,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1NVCK0064,0
228,",,7,0800",PRCP,2018-01-18T00:00:00,GHCND:USC00264480,0
229,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00264480,0
230,",,7,",SNWD,2018-01-18T00:00:00,GHCND:USC00264480,0
231,",,7,0800",TMAX,2018-01-18T00:00:00,GHCND:USC00264480,217
232,",,7,0800",TMIN,2018-01-18T00:00:00,GHCND:USC00264480,89
233,",,7,0800",TOBS,2018-01-18T00:00:00,GHCND:USC00264480,94
234,",,U,",TAVG,2018-01-18T00:00:00,GHCND:USR0000AUNI,149
235,"H,,U,",TMAX,2018-01-18T00:00:00,GHCND:USR0000AUNI,183
236,"H,,U,",TMIN,2018-01-18T00:00:00,GHCND:USR0000AUNI,117
237,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1NVCK0064,0
238,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1NVCK0064,0
239,",,7,0800",PRCP,2018-01-19T00:00:00,GHCND:USC00264480,0
240,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00264480,0
241,",,7,",SNWD,2018-01-19T00:00:00,GHCND:USC00264480,0
242,",,7,0800",TMAX,2018-01-19T00:00:00,GHCND:USC00264480,228
243,",,7,0800",TMIN,2018-01-19T00:00:00,GHCND:USC00264480,78
244,",,7,0800",TOBS,2018-01-19T00:00:00,GHCND:USC00264480,117
245,",,U,",TAVG,2018-01-19T00:00:00,GHCND:USR0000AUNI,148
246,"H,,U,",TMAX,2018-01-19T00:00:00,GHCND:USR0000AUNI,178
247,"H,,U,",TMIN,2018-01-19T00:00:00,GHCND:USR0000AUNI,122
248,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1NVCK0064,0
249,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1NVCK0064,0
250,",,7,0700",PRCP,2018-01-20T00:00:00,GHCND:USC00021050,0
251,",,7,0700",TMAX,2018-01-20T00:00:00,GHCND:USC00021050,250
252,",,7,0700",TMIN,2018-01-20T00:00:00,GHCND:USC00021050,67
253,",,7,0700",TOBS,2018-01-20T00:00:00,GHCND:USC00021050,150
254,",,7,0800",PRCP,2018-01-20T00:00:00,GHCND:USC00264480,0
255,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00264480,0
256,",,7,",SNWD,2018-01-20T00:00:00,GHCND:USC00264480,0
257,",,7,0800",TMAX,2018-01-20T00:00:00,GHCND:USC00264480,244
258,",,7,0800",TMIN,2018-01-20T00:00:00,GHCND:USC00264480,117
259,",,7,0800",TOBS,2018-01-20T00:00:00,GHCND:USC00264480,128
260,",,U,",TAVG,2018-01-20T00:00:00,GHCND:USR0000AUNI,71
261,"H,,U,",TMAX,2018-01-20T00:00:00,GHCND:USR0000AUNI,133
262,"H,,U,",TMIN,2018-01-20T00:00:00,GHCND:USR0000AUNI,28
263,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1AZMH0010,5
264,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1AZMH0010,0
265,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1NVCK0064,0
266,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1NVCK0064,0
267,"T,,7,0800",PRCP,2018-01-21T00:00:00,GHCND:USC00264480,0
268,",,7,",SNOW,2018-01-21T00:00:00,GHCND:USC00264480,0
269,",,7,",SNWD,2018-01-21T00:00:00,GHCND:USC00264480,0
270,",,7,0800",TMAX,2018-01-21T00:00:00,GHCND:USC00264480,172
271,",,7,0800",TMIN,2018-01-21T00:00:00,GHCND:USC00264480,50
272,",,7,0800",TOBS,2018-01-21T00:00:00,GHCND:USC00264480,94
273,",,U,",TAVG,2018-01-21T00:00:00,GHCND:USR0000AUNI,43
274,"H,,U,",TMAX,2018-01-21T00:00:00,GHCND:USR0000AUNI,83
275,"H,,U,",TMIN,2018-01-21T00:00:00,GHCND:USR0000AUNI,11
276,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1NVCK0064,0
277,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1NVCK0064,0
278,",,7,0800",PRCP,2018-01-22T00:00:00,GHCND:USC00264480,0
279,",,7,",SNOW,2018-01-22T00:00:00,GHCND:USC00264480,0
280,",,7,",SNWD,2018-01-22T00:00:00,GHCND:USC00264480,0
281,",,7,0800",TMAX,2018-01-22T00:00:00,GHCND:USC00264480,144
282,",,7,0800",TMIN,2018-01-22T00:00:00,GHCND:USC00264480,61
283,",,7,0800",TOBS,2018-01-22T00:00:00,GHCND:USC00264480,83
284,",,U,",TAVG,2018-01-22T00:00:00,GHCND:USR0000AUNI,79
285,"H,,U,",TMAX,2018-01-22T00:00:00,GHCND:USR0000AUNI,117
286,"H,,U,",TMIN,2018-01-22T00:00:00,GHCND:USR0000AUNI,33
287,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1NVCK0064,0
288,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1NVCK0064,0
289,",,7,0800",PRCP,2018-01-23T00:00:00,GHCND:USC00264480,0
290,",,7,",SNOW,2018-01-23T00:00:00,GHCND:USC00264480,0
291,",,7,",SNWD,2018-01-23T00:00:00,GHCND:USC00264480,0
292,",,7,0800",TMAX,2018-01-23T00:00:00,GHCND:USC00264480,161
293,",,7,0800",TMIN,2018-01-23T00:00:00,GHCND:USC00264480,83
294,",,7,0800",TOBS,2018-01-23T00:00:00,GHCND:USC00264480,117
295,",,U,",TAVG,2018-01-23T00:00:00,GHCND:USR0000AUNI,110
296,"H,,U,",TMAX,2018-01-23T00:00:00,GHCND:USR0000AUNI,150
297,"H,,U,",TMIN,2018-01-23T00:00:00,GHCND:USR0000AUNI,72
298,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1NVCK0064,0
299,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1NVCK0064,0
300,",,7,0700",PRCP,2018-01-24T00:00:00,GHCND:USC00021050,0
301,",,7,0700",TMAX,2018-01-24T00:00:00,GHCND:USC00021050,189
302,",,7,0700",TMIN,2018-01-24T00:00:00,GHCND:USC00021050,39
303,",,7,0700",TOBS,2018-01-24T00:00:00,GHCND:USC00021050,67
304,",,7,0800",PRCP,2018-01-24T00:00:00,GHCND:USC00264480,0
305,",,7,",SNOW,2018-01-24T00:00:00,GHCND:USC00264480,0
306,",,7,",SNWD,2018-01-24T00:00:00,GHCND:USC00264480,0
307,",,7,0800",TMAX,2018-01-24T00:00:00,GHCND:USC00264480,183
308,",,7,0800",TMIN,2018-01-24T00:00:00,GHCND:USC00264480,72
309,",,7,0800",TOBS,2018-01-24T00:00:00,GHCND:USC00264480,100
310,",,U,",TAVG,2018-01-24T00:00:00,GHCND:USR0000AUNI,124
311,"H,,U,",TMAX,2018-01-24T00:00:00,GHCND:USR0000AUNI,178
312,"H,,U,",TMIN,2018-01-24T00:00:00,GHCND:USR0000AUNI,78
313,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1NVCK0064,0
314,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1NVCK0064,0
315,",,7,0800",PRCP,2018-01-25T00:00:00,GHCND:USC00264480,0
316,",,7,",SNOW,2018-01-25T00:00:00,GHCND:USC00264480,0
317,",,7,",SNWD,2018-01-25T00:00:00,GHCND:USC00264480,0
318,",,7,0800",TMAX,2018-01-25T00:00:00,GHCND:USC00264480,194
319,",,7,0800",TMIN,2018-01-25T00:00:00,GHCND:USC00264480,33
320,",,7,0800",TOBS,2018-01-25T00:00:00,GHCND:USC00264480,67
321,",,U,",TAVG,2018-01-25T00:00:00,GHCND:USR0000AUNI,119
322,"H,,U,",TMAX,2018-01-25T00:00:00,GHCND:USR0000AUNI,150
323,"H,,U,",TMIN,2018-01-25T00:00:00,GHCND:USR0000AUNI,61
324,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1NVCK0064,0
325,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1NVCK0064,0
326,",,7,0700",PRCP,2018-01-26T00:00:00,GHCND:USC00021050,0
327,",,7,0700",TMAX,2018-01-26T00:00:00,GHCND:USC00021050,222
328,",,7,0700",TMIN,2018-01-26T00:00:00,GHCND:USC00021050,22
329,",,7,0700",TOBS,2018-01-26T00:00:00,GHCND:USC00021050,78
330,",,7,0800",PRCP,2018-01-26T00:00:00,GHCND:USC00264480,0
331,",,7,",SNOW,2018-01-26T00:00:00,GHCND:USC00264480,0
332,",,7,",SNWD,2018-01-26T00:00:00,GHCND:USC00264480,0
333,",,7,0800",TMAX,2018-01-26T00:00:00,GHCND:USC00264480,228
334,",,7,0800",TMIN,2018-01-26T00:00:00,GHCND:USC00264480,56
335,",,7,0800",TOBS,2018-01-26T00:00:00,GHCND:USC00264480,111
336,",,U,",TAVG,2018-01-26T00:00:00,GHCND:USR0000AUNI,91
337,"H,,U,",TMAX,2018-01-26T00:00:00,GHCND:USR0000AUNI,122
338,"H,,U,",TMIN,2018-01-26T00:00:00,GHCND:USR0000AUNI,50
339,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1NVCK0064,0
340,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1NVCK0064,0
341,",,7,0700",PRCP,2018-01-27T00:00:00,GHCND:USC00021050,0
342,",,7,0700",TMAX,2018-01-27T00:00:00,GHCND:USC00021050,183
343,",,7,0700",TMIN,2018-01-27T00:00:00,GHCND:USC00021050,78
344,",,7,0700",TOBS,2018-01-27T00:00:00,GHCND:USC00021050,106
345,",,7,0800",PRCP,2018-01-27T00:00:00,GHCND:USC00264480,0
