,attributes,datatype,date,station,value
52,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024023,270
53,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024023,280
54,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024023,67
55,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024023,76
56,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00024023,1
57,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00024023,1
58,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10linc060,0
59,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NELC0002,0
60,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NELC0002,0
61,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NELC0012,0
62,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00253810,0
63,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00253810,0
64,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00253810,102
65,",,7,0600",TMAX,2018-01-03T00:00:00,GHCND:USC00253810,-56
66,",,7,0600",TMIN,2018-01-03T00:00:00,GHCND:USC00253810,-239
67,",,7,0600",TOBS,2018-01-03T00:00:00,GHCND:USC00253810,-100
68,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00256075,0
69,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00256075,0
70,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00256075,76
71,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00256075,-17
72,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00256075,-222
73,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00256075,-78
74,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024023,22
75,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024023,0
76,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00024023,0
77,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00024023,80
78,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00024023,-85
79,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024023,-5
80,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024023,-160
81,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024023,300
82,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024023,290
83,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024023,58
84,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024023,58
85,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10linc003,0
86,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10linc060,0
87,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NELC0002,0
88,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NELC0002,0
89,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NELC0012,0
90,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00253810,0
91,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00253810,0
92,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00253810,76
93,",,7,0600",TMAX,2018-01-04T00:00:00,GHCND:USC00253810,-11
94,",,7,0600",TMIN,2018-01-04T00:00:00,GHCND:USC00253810,-111
95,",,7,0600",TOBS,2018-01-04T00:00:00,GHCND:USC00253810,-94
96,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00256075,0
97,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00256075,0
98,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00256075,76
99,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00256075,-28
100,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00256075,-78
101,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00256075,-67
102,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024023,21
103,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024023,0
104,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00024023,0
105,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00024023,80
106,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00024023,-51
107,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00024023,39
108,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00024023,-138
109,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024023,290
110,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024023,290
111,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024023,54
112,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024023,54
113,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00024023,1
114,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10linc060,0
115,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NELC0002,0
116,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NELC0002,0
117,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NELC0012,0
118,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00253810,0
119,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00253810,0
120,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00253810,76
121,",,7,0600",TMAX,2018-01-05T00:00:00,GHCND:USC00253810,33
122,",,7,0600",TMIN,2018-01-05T00:00:00,GHCND:USC00253810,-111
123,",,7,0600",TOBS,2018-01-05T00:00:00,GHCND:USC00253810,-83
124,",,7,",WT01,2018-01-05T00:00:00,GHCND:USC00253810,1
125,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00256075,0
126,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00256075,0
127,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00256075,76
128,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00256075,28
129,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00256075,-100
130,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00256075,-89
131,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024023,34
132,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00024023,0
133,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00024023,0
134,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00024023,50
135,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00024023,-73
136,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00024023,-55
137,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00024023,-110
138,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024023,110
139,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024023,110
140,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024023,72
141,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024023,85
142,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00024023,1
143,",,W,",WT02,2018-01-05T00:00:00,GHCND:USW00024023,1
144,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00024023,1
145,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US10linc060,0
146,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NELC0002,0
147,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1NELC0002,0
148,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1NELC0012,0
149,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00253810,0
150,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00253810,0
151,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00253810,76
152,",,7,0600",TMAX,2018-01-06T00:00:00,GHCND:USC00253810,-39
153,",,7,0600",TMIN,2018-01-06T00:00:00,GHCND:USC00253810,-156
154,",,7,0600",TOBS,2018-01-06T00:00:00,GHCND:USC00253810,-156
155,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00256075,0
156,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00256075,0
157,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00256075,51
158,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00256075,-22
159,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00256075,-150
160,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00256075,-144
161,",,7,",WT01,2018-01-06T00:00:00,GHCND:USC00256075,1
162,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024023,23
163,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00024023,0
164,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00024023,0
165,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00024023,50
166,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00024023,-96
167,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00024023,-32
168,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00024023,-149
169,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024023,190
170,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024023,190
171,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024023,67
172,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024023,85
173,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00024023,1
174,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00024023,1
175,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US10linc060,0
176,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NELC0002,0
177,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1NELC0002,0
178,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1NELC0012,0
179,",,7,0600",PRCP,2018-01-07T00:00:00,GHCND:USC00253810,0
180,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00253810,0
181,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00253810,76
182,",,7,0600",TMAX,2018-01-07T00:00:00,GHCND:USC00253810,17
183,",,7,0600",TMIN,2018-01-07T00:00:00,GHCND:USC00253810,-167
184,",,7,0600",TOBS,2018-01-07T00:00:00,GHCND:USC00253810,17
185,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00256075,0
186,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00256075,0
187,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00256075,51
188,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00256075,11
189,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00256075,-144
190,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00256075,0
191,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024023,35
192,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024023,0
193,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00024023,0
194,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00024023,50
195,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00024023,-3
196,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024023,83
197,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024023,-66
198,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024023,320
199,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024023,320
200,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024023,94
201,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024023,125
202,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US10linc060,0
203,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NELC0002,0
204,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1NELC0002,0
205,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1NELC0012,0
206,",,7,0600",PRCP,2018-01-08T00:00:00,GHCND:USC00253810,0
207,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00253810,0
208,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00253810,25
209,",,7,0600",TMAX,2018-01-08T00:00:00,GHCND:USC00253810,61
210,",,7,0600",TMIN,2018-01-08T00:00:00,GHCND:USC00253810,-33
211,",,7,0600",TOBS,2018-01-08T00:00:00,GHCND:USC00253810,-28
212,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00256075,0
213,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00256075,0
214,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00256075,51
215,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00256075,61
216,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00256075,-33
217,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00256075,-28
218,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024023,11
219,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00024023,0
220,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00024023,0
221,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00024023,30
222,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00024023,-8
223,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00024023,100
224,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00024023,-71
225,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024023,220
226,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024023,210
227,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024023,40
228,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024023,54
229,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00024023,1
230,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US10linc060,0
231,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NELC0002,0
232,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1NELC0002,0
233,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1NELC0012,0
234,",,7,0600",PRCP,2018-01-09T00:00:00,GHCND:USC00253810,0
235,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00253810,0
236,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00253810,0
237,",,7,0600",TMAX,2018-01-09T00:00:00,GHCND:USC00253810,72
238,",,7,0600",TMIN,2018-01-09T00:00:00,GHCND:USC00253810,-44
239,",,7,0600",TOBS,2018-01-09T00:00:00,GHCND:USC00253810,0
240,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00256075,0
241,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00256075,0
242,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00256075,25
243,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00256075,83
244,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00256075,-28
245,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00256075,-17
246,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024023,17
247,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00024023,0
248,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00024023,0
249,"T,,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00024023,0
250,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00024023,39
251,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00024023,150
252,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00024023,-32
253,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024023,180
254,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024023,170
255,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024023,40
256,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024023,54
257,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10linc003,0
258,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US10linc060,0
259,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NELC0002,0
260,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1NELC0002,0
261,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1NELC0012,0
262,",,7,0600",PRCP,2018-01-10T00:00:00,GHCND:USC00253810,0
263,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00253810,0
264,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00253810,0
265,",,7,0600",TMAX,2018-01-10T00:00:00,GHCND:USC00253810,133
266,",,7,0600",TMIN,2018-01-10T00:00:00,GHCND:USC00253810,-22
267,",,7,0600",TOBS,2018-01-10T00:00:00,GHCND:USC00253810,11
268,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00256075,0
269,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00256075,0
270,"T,,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USC00256075,0
271,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00256075,139
272,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00256075,-17
273,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00256075,-6
274,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00024023,38
275,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00024023,41
276,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00024023,48
277,"T,,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00024023,0
278,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00024023,29
279,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00024023,139
280,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00024023,-88
281,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00024023,340
282,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024023,330
283,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024023,157
284,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024023,192
285,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00024023,1
286,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00024023,1
287,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00024023,1
288,",,W,",WT09,2018-01-10T00:00:00,GHCND:USW00024023,1
289,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1NELC0002,33
290,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1NELC0002,58
291,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1NELC0002,64
292,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1NELC0002,33
293,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1NELC0012,28
294,",,7,0600",PRCP,2018-01-11T00:00:00,GHCND:USC00253810,18
295,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00253810,33
296,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00253810,25
297,",,7,0600",TMAX,2018-01-11T00:00:00,GHCND:USC00253810,111
298,",,7,0600",TMIN,2018-01-11T00:00:00,GHCND:USC00253810,-133
299,",,7,0600",TOBS,2018-01-11T00:00:00,GHCND:USC00253810,-133
300,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00256075,28
301,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00256075,43
302,",,7,0800",SNWD,2018-01-11T00:00:00,GHCND:USC00256075,51
303,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00256075,117
304,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00256075,-156
305,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00256075,-144
306,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00024023,61
307,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00024023,0
308,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00024023,0
309,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00024023,50
310,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00024023,-79
311,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00024023,-77
312,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00024023,-188
313,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00024023,330
314,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00024023,330
315,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00024023,134
316,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00024023,179
317,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00024023,1
318,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10linc003,0
319,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US10linc003,0
320,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US10linc003,51
321,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US10linc060,0
322,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NELC0002,0
323,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NELC0002,0
324,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1NELC0002,51
325,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NELC0012,0
326,",,7,0600",PRCP,2018-01-12T00:00:00,GHCND:USC00253810,0
327,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00253810,0
328,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00253810,25
329,",,7,0600",TMAX,2018-01-12T00:00:00,GHCND:USC00253810,-78
330,",,7,0600",TMIN,2018-01-12T00:00:00,GHCND:USC00253810,-161
331,",,7,0600",TOBS,2018-01-12T00:00:00,GHCND:USC00253810,-144
332,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00256075,0
333,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00256075,0
334,",,7,0800",SNWD,2018-01-12T00:00:00,GHCND:USC00256075,51
335,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00256075,-89
336,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00256075,-172
337,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00256075,-144
338,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00024023,37
339,"T,,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00024023,0
340,"T,,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00024023,0
341,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00024023,50
342,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00024023,-139
343,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00024023,-110
344,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00024023,-182
345,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00024023,110
346,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00024023,120
347,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00024023,81
348,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00024023,94
349,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NELC0002,0
350,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NELC0002,0
351,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NELC0002,51
352,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NELC0012,0
353,"T,,7,0600",PRCP,2018-01-13T00:00:00,GHCND:USC00253810,0
