,attributes,datatype,date,station,value
89,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR016,0
90,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR021,0
91,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR061,0
92,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR061,0
93,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR084,0
94,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR084,0
95,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR089,0
96,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR089,0
97,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR090,0
98,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR090,0
99,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR094,5
100,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR103,0
101,",,H,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00419649,0
102,",,H,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00419649,167
103,",,H,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00419649,-17
104,",,H,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00419649,94
105,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012919,24
106,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00012919,0
107,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00012919,0
108,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00012919,0
109,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00012919,74
110,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00012919,189
111,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00012919,-5
112,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012919,50
113,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012919,50
114,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012919,58
115,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012919,76
116,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR001,0
117,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR001,0
118,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR013,0
119,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR013,0
120,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR016,0
121,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR016,0
122,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR021,0
123,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR021,0
124,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR061,0
125,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR061,0
126,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR084,0
127,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR084,0
128,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR089,0
129,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR089,0
130,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR090,0
131,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR090,0
132,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR094,0
133,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR094,0
134,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR103,0
135,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXCMR103,0
136,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCMR105,0
137,",,H,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00419649,0
138,",,H,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00419649,200
139,",,H,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00419649,89
140,",,H,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00419649,150
141,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012919,31
142,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00012919,0
143,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00012919,0
144,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00012919,0
145,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00012919,141
146,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00012919,222
147,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00012919,100
148,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012919,40
149,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012919,50
150,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012919,72
151,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012919,94
152,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR001,0
153,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR001,0
154,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR013,0
155,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR013,0
156,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR016,0
157,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR016,0
158,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR021,0
159,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR021,0
160,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR061,0
161,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR061,0
162,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR084,0
163,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR084,0
164,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR090,0
165,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR090,0
166,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR094,0
167,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR094,0
168,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR098,0
169,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR098,0
170,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCMR105,0
171,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXCMR105,0
172,",,H,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00419649,0
173,",,H,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00419649,228
174,",,H,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00419649,106
175,",,H,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00419649,172
176,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012919,26
177,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00012919,0
178,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00012919,0
179,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00012919,0
180,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00012919,174
181,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00012919,244
182,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00012919,117
183,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012919,130
184,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012919,120
185,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012919,72
186,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012919,89
187,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR001,0
188,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR001,0
189,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR013,0
190,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR013,0
191,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR016,0
192,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR016,0
193,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR021,0
194,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR021,0
195,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR022,0
196,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR061,0
197,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR061,0
198,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR084,0
199,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR084,0
200,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR090,0
201,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR090,0
202,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR094,0
203,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR094,0
204,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR098,0
205,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXCMR098,0
206,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCMR105,0
207,",,H,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00419649,0
208,",,H,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00419649,239
209,",,H,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00419649,150
210,",,H,2400",TOBS,2018-01-07T00:00:00,GHCND:USC00419649,183
211,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00012919,65
212,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00012919,0
213,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00012919,0
214,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00012919,0
215,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00012919,198
216,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00012919,256
217,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00012919,156
218,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00012919,170
219,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00012919,180
220,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00012919,130
221,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00012919,165
222,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR001,0
223,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR001,0
224,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR013,0
225,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR016,0
226,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR016,0
227,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR021,0
228,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR021,0
229,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR061,0
230,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR061,0
231,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR084,0
232,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR084,0
233,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR089,0
234,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR089,0
235,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR090,0
236,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR090,0
237,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR094,0
238,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR094,0
239,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR098,0
240,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR098,0
241,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR103,0
242,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR103,0
243,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCMR105,0
244,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXCMR105,0
245,",,H,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00419649,0
246,",,H,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00419649,239
247,",,H,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00419649,78
248,",,H,2400",TOBS,2018-01-08T00:00:00,GHCND:USC00419649,83
249,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00012919,39
250,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00012919,0
251,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00012919,0
252,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USW00012919,0
253,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00012919,200
254,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00012919,256
255,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00012919,94
256,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00012919,330
257,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00012919,320
258,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00012919,94
259,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00012919,121
260,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR001,0
261,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR001,0
262,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR013,0
263,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR013,0
264,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR016,0
265,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR016,0
266,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR021,0
267,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR021,0
268,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR061,0
269,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR061,0
270,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR084,0
271,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR084,0
272,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR089,0
273,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR089,0
274,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR090,0
275,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR090,0
276,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR094,0
277,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR094,0
278,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR098,0
279,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR098,0
280,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR103,0
281,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR103,0
282,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCMR105,0
283,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXCMR105,0
284,",,H,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00419649,0
285,",,H,2400",TMAX,2018-01-09T00:00:00,GHCND:USC00419649,233
286,",,H,2400",TMIN,2018-01-09T00:00:00,GHCND:USC00419649,61
287,",,H,2400",TOBS,2018-01-09T00:00:00,GHCND:USC00419649,100
288,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00012919,24
289,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00012919,0
290,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USW00012919,0
291,",,H,",SNWD,2018-01-09T00:00:00,GHCND:USW00012919,0
292,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00012919,151
293,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00012919,256
294,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00012919,72
295,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00012919,40
296,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00012919,60
297,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00012919,58
298,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00012919,76
299,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00012919,1
300,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR001,0
301,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR001,0
302,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR013,0
303,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR013,0
304,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR016,0
305,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR016,0
306,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR021,0
307,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR021,0
308,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR061,0
309,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR061,0
310,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR089,0
311,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR089,0
312,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR090,0
313,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR090,0
314,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR094,5
315,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR098,0
316,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR098,0
317,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR103,0
318,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCMR105,0
319,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXCMR105,0
320,",,H,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00419649,0
321,",,H,2400",TMAX,2018-01-10T00:00:00,GHCND:USC00419649,244
322,",,H,2400",TMIN,2018-01-10T00:00:00,GHCND:USC00419649,67
323,",,H,2400",TOBS,2018-01-10T00:00:00,GHCND:USC00419649,189
324,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00012919,52
325,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00012919,0
326,",,H,",SNOW,2018-01-10T00:00:00,GHCND:USW00012919,0
327,",,H,",SNWD,2018-01-10T00:00:00,GHCND:USW00012919,0
328,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00012919,159
329,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00012919,267
330,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00012919,83
331,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00012919,150
332,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00012919,140
333,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00012919,116
334,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00012919,148
335,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00012919,1
336,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00012919,1
337,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXCMR001,0
338,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXCMR001,0
339,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXCMR016,0
340,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXCMR016,0
341,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXCMR021,0
342,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXCMR021,0
343,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXCMR061,0
344,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXCMR061,0
345,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXCMR090,0
346,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXCMR090,0
347,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXCMR094,0
