,attributes,datatype,date,station,value
40,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00024132,305
41,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024132,-132
42,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024132,-260
43,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024132,180
44,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024132,190
45,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024132,31
46,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024132,36
47,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00024132,1
48,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00024132,1
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MTGN0011,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MTGN0011,0
51,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MTGN0011,432
52,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MTGN0011,0
53,",,7,1600",PRCP,2018-01-02T00:00:00,GHCND:USC00241044,0
54,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00241044,0
55,",,7,1600",SNWD,2018-01-02T00:00:00,GHCND:USC00241044,457
56,",,7,1600",TMAX,2018-01-02T00:00:00,GHCND:USC00241044,-78
57,",,7,1600",TMIN,2018-01-02T00:00:00,GHCND:USC00241044,-194
58,",,7,1600",TOBS,2018-01-02T00:00:00,GHCND:USC00241044,-78
59,",,7,1600",PRCP,2018-01-02T00:00:00,GHCND:USC00241047,0
60,",,7,1600",SN31,2018-01-02T00:00:00,GHCND:USC00241047,-6
61,",,7,1600",SN32,2018-01-02T00:00:00,GHCND:USC00241047,0
62,",,7,1600",SN33,2018-01-02T00:00:00,GHCND:USC00241047,6
63,",,7,1600",SN35,2018-01-02T00:00:00,GHCND:USC00241047,17
64,",,7,1600",SX31,2018-01-02T00:00:00,GHCND:USC00241047,-6
65,",,7,1600",SX32,2018-01-02T00:00:00,GHCND:USC00241047,0
66,",,7,1600",SX33,2018-01-02T00:00:00,GHCND:USC00241047,6
67,",,7,1600",SX35,2018-01-02T00:00:00,GHCND:USC00241047,17
68,",,7,1600",TMAX,2018-01-02T00:00:00,GHCND:USC00241047,-72
69,",,7,1600",TMIN,2018-01-02T00:00:00,GHCND:USC00241047,-194
70,",,7,1600",TOBS,2018-01-02T00:00:00,GHCND:USC00241047,-111
71,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0010D10S,0
72,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0010D10S,686
73,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0010D10S,-55
74,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0010D10S,24
75,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0010D10S,-134
76,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0010D10S,-60
77,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0010D10S,1702
78,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0010D13S,0
79,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0010D13S,660
80,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0010D13S,-80
81,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0010D13S,11
82,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0010D13S,-161
83,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0010D13S,-77
84,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0010D13S,1524
85,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024132,11
86,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024132,0
87,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00024132,0
88,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00024132,305
89,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024132,-121
90,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024132,-271
91,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024132,210
92,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024132,200
93,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024132,40
94,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024132,45
95,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00024132,1
96,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00024132,1
97,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MTGN0011,0
98,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MTGN0011,0
99,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MTGN0011,422
100,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MTGN0011,0
101,",,7,1600",PRCP,2018-01-03T00:00:00,GHCND:USC00241044,3
102,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00241044,0
103,",,7,1600",SNWD,2018-01-03T00:00:00,GHCND:USC00241044,457
104,",,7,1600",TMAX,2018-01-03T00:00:00,GHCND:USC00241044,-22
105,",,7,1600",TMIN,2018-01-03T00:00:00,GHCND:USC00241044,-167
106,",,7,1600",TOBS,2018-01-03T00:00:00,GHCND:USC00241044,-50
107,",,7,1600",PRCP,2018-01-03T00:00:00,GHCND:USC00241047,0
108,",,7,1600",SN31,2018-01-03T00:00:00,GHCND:USC00241047,-6
109,",,7,1600",SN32,2018-01-03T00:00:00,GHCND:USC00241047,0
110,",,7,1600",SN33,2018-01-03T00:00:00,GHCND:USC00241047,6
111,",,7,1600",SN35,2018-01-03T00:00:00,GHCND:USC00241047,17
112,",,7,1600",SX31,2018-01-03T00:00:00,GHCND:USC00241047,-6
113,",,7,1600",SX32,2018-01-03T00:00:00,GHCND:USC00241047,0
114,",,7,1600",SX33,2018-01-03T00:00:00,GHCND:USC00241047,6
115,",,7,1600",SX35,2018-01-03T00:00:00,GHCND:USC00241047,17
116,",,7,1600",TMAX,2018-01-03T00:00:00,GHCND:USC00241047,-33
117,",,7,1600",TMIN,2018-01-03T00:00:00,GHCND:USC00241047,-150
118,",,7,1600",TOBS,2018-01-03T00:00:00,GHCND:USC00241047,-61
119,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0010D10S,0
120,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0010D10S,660
121,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0010D10S,-9
122,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0010D10S,38
123,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0010D10S,-65
124,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0010D10S,-46
125,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0010D10S,1727
126,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0010D13S,25
127,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0010D13S,660
128,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0010D13S,-27
129,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0010D13S,7
130,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0010D13S,-79
131,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0010D13S,-46
132,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0010D13S,1575
133,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024132,13
134,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024132,0
135,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00024132,0
136,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00024132,279
137,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024132,-60
138,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024132,-221
139,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024132,160
140,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024132,150
141,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024132,45
142,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024132,49
143,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00024132,1
144,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00024132,1
145,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MTGN0011,3
146,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MTGN0011,3
147,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MTGN0011,419
148,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MTGN0011,3
149,",,7,1600",PRCP,2018-01-04T00:00:00,GHCND:USC00241044,0
150,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00241044,0
151,",,7,1600",SNWD,2018-01-04T00:00:00,GHCND:USC00241044,457
152,",,7,1600",TMAX,2018-01-04T00:00:00,GHCND:USC00241044,-17
153,",,7,1600",TMIN,2018-01-04T00:00:00,GHCND:USC00241044,-128
154,",,7,1600",TOBS,2018-01-04T00:00:00,GHCND:USC00241044,-28
155,",,7,1600",PRCP,2018-01-04T00:00:00,GHCND:USC00241047,0
156,",,7,1600",SN31,2018-01-04T00:00:00,GHCND:USC00241047,-6
157,",,7,1600",SN32,2018-01-04T00:00:00,GHCND:USC00241047,0
158,",,7,1600",SN33,2018-01-04T00:00:00,GHCND:USC00241047,6
159,",,7,1600",SN35,2018-01-04T00:00:00,GHCND:USC00241047,17
160,",,7,1600",SX31,2018-01-04T00:00:00,GHCND:USC00241047,-6
161,",,7,1600",SX32,2018-01-04T00:00:00,GHCND:USC00241047,0
162,",,7,1600",SX33,2018-01-04T00:00:00,GHCND:USC00241047,6
163,",,7,1600",SX35,2018-01-04T00:00:00,GHCND:USC00241047,17
164,",,7,1600",TMAX,2018-01-04T00:00:00,GHCND:USC00241047,-17
165,",,7,1600",TMIN,2018-01-04T00:00:00,GHCND:USC00241047,-117
166,",,7,1600",TOBS,2018-01-04T00:00:00,GHCND:USC00241047,-61
167,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0010D10S,0
168,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0010D10S,660
169,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0010D10S,14
170,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0010D10S,66
171,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0010D10S,-51
172,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0010D10S,56
173,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0010D10S,1727
174,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0010D13S,0
175,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0010D13S,635
176,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0010D13S,-19
177,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0010D13S,42
178,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0010D13S,-66
179,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0010D13S,9
180,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0010D13S,1575
181,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024132,13
182,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024132,0
183,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00024132,0
184,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00024132,279
185,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00024132,-60
186,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00024132,-177
187,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024132,250
188,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024132,250
189,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024132,31
190,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024132,36
191,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00024132,1
192,",,W,",WT02,2018-01-04T00:00:00,GHCND:USW00024132,1
193,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00024132,1
194,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MTGN0011,0
195,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MTGN0011,0
196,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MTGN0011,417
197,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MTGN0011,0
198,",,7,1600",PRCP,2018-01-05T00:00:00,GHCND:USC00241044,0
199,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00241044,0
200,",,7,1600",SNWD,2018-01-05T00:00:00,GHCND:USC00241044,356
201,",,7,1600",TMAX,2018-01-05T00:00:00,GHCND:USC00241044,33
202,",,7,1600",TMIN,2018-01-05T00:00:00,GHCND:USC00241044,-67
203,",,7,1600",TOBS,2018-01-05T00:00:00,GHCND:USC00241044,33
204,",,7,1600",PRCP,2018-01-05T00:00:00,GHCND:USC00241047,0
205,",,7,1600",SN31,2018-01-05T00:00:00,GHCND:USC00241047,-6
206,",,7,1600",SN32,2018-01-05T00:00:00,GHCND:USC00241047,0
207,",,7,1600",SN33,2018-01-05T00:00:00,GHCND:USC00241047,6
208,",,7,1600",SN35,2018-01-05T00:00:00,GHCND:USC00241047,17
209,",,7,1600",SX31,2018-01-05T00:00:00,GHCND:USC00241047,-6
210,",,7,1600",SX32,2018-01-05T00:00:00,GHCND:USC00241047,0
211,",,7,1600",SX33,2018-01-05T00:00:00,GHCND:USC00241047,6
212,",,7,1600",SX35,2018-01-05T00:00:00,GHCND:USC00241047,17
213,",,7,1600",TMAX,2018-01-05T00:00:00,GHCND:USC00241047,33
214,",,7,1600",TMIN,2018-01-05T00:00:00,GHCND:USC00241047,-72
215,",,7,1600",TOBS,2018-01-05T00:00:00,GHCND:USC00241047,0
216,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0010D10S,0
217,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0010D10S,635
218,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0010D10S,51
219,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0010D10S,67
220,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0010D10S,43
221,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0010D10S,48
222,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0010D10S,1727
223,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0010D13S,0
224,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0010D13S,635
225,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0010D13S,18
226,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0010D13S,47
227,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0010D13S,1
228,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0010D13S,8
229,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0010D13S,1575
230,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024132,9
231,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00024132,0
232,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00024132,0
233,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00024132,279
234,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00024132,6
235,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00024132,-66
236,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024132,180
237,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024132,200
238,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00024132,45
239,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00024132,63
240,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00024132,1
241,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00024132,1
242,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MTGN0011,0
243,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MTGN0011,0
244,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MTGN0011,396
245,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MTGN0011,0
246,",,7,1600",PRCP,2018-01-06T00:00:00,GHCND:USC00241044,5
247,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00241044,0
248,",,7,1600",SNWD,2018-01-06T00:00:00,GHCND:USC00241044,330
249,",,7,1600",TMAX,2018-01-06T00:00:00,GHCND:USC00241044,39
250,",,7,1600",TMIN,2018-01-06T00:00:00,GHCND:USC00241044,0
251,",,7,1600",TOBS,2018-01-06T00:00:00,GHCND:USC00241044,28
252,",,7,1600",PRCP,2018-01-06T00:00:00,GHCND:USC00241047,0
253,",,7,1600",SN31,2018-01-06T00:00:00,GHCND:USC00241047,-6
254,",,7,1600",SN32,2018-01-06T00:00:00,GHCND:USC00241047,0
255,",,7,1600",SN33,2018-01-06T00:00:00,GHCND:USC00241047,6
256,",,7,1600",SN35,2018-01-06T00:00:00,GHCND:USC00241047,17
257,",,7,1600",SX31,2018-01-06T00:00:00,GHCND:USC00241047,-6
258,",,7,1600",SX32,2018-01-06T00:00:00,GHCND:USC00241047,0
259,",,7,1600",SX33,2018-01-06T00:00:00,GHCND:USC00241047,6
260,",,7,1600",SX35,2018-01-06T00:00:00,GHCND:USC00241047,17
261,",,7,1600",TMAX,2018-01-06T00:00:00,GHCND:USC00241047,44
262,",,7,1600",TMIN,2018-01-06T00:00:00,GHCND:USC00241047,-11
263,",,7,1600",TOBS,2018-01-06T00:00:00,GHCND:USC00241047,17
264,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0010D10S,51
265,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0010D10S,635
266,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0010D10S,24
267,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0010D10S,58
268,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0010D10S,-2
269,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0010D10S,0
270,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0010D10S,1778
271,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0010D13S,0
272,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0010D13S,610
273,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0010D13S,10
274,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0010D13S,38
275,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0010D13S,-20
276,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0010D13S,-20
277,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0010D13S,1600
278,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00024132,21
279,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00024132,0
280,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00024132,0
281,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00024132,279
282,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00024132,44
283,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00024132,-32
284,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00024132,180
285,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00024132,180
286,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00024132,58
287,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00024132,58
288,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00024132,1
289,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00024132,1
290,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MTGN0011,3
291,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MTGN0011,0
292,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MTGN0011,381
293,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1MTGN0011,0
294,",,7,1600",PRCP,2018-01-07T00:00:00,GHCND:USC00241044,0
295,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00241044,0
296,",,7,1600",SNWD,2018-01-07T00:00:00,GHCND:USC00241044,330
297,",,7,1600",TMAX,2018-01-07T00:00:00,GHCND:USC00241044,28
298,",,7,1600",TMIN,2018-01-07T00:00:00,GHCND:USC00241044,-44
299,",,7,1600",TOBS,2018-01-07T00:00:00,GHCND:USC00241044,17
300,",,7,1600",PRCP,2018-01-07T00:00:00,GHCND:USC00241047,0
301,",,7,1600",SN31,2018-01-07T00:00:00,GHCND:USC00241047,-6
302,",,7,1600",SN32,2018-01-07T00:00:00,GHCND:USC00241047,0
303,",,7,1600",SN33,2018-01-07T00:00:00,GHCND:USC00241047,6
304,",,7,1600",SN35,2018-01-07T00:00:00,GHCND:USC00241047,17
305,",,7,1600",SX31,2018-01-07T00:00:00,GHCND:USC00241047,0
306,",,7,1600",SX32,2018-01-07T00:00:00,GHCND:USC00241047,0
307,",,7,1600",SX33,2018-01-07T00:00:00,GHCND:USC00241047,6
308,",,7,1600",SX35,2018-01-07T00:00:00,GHCND:USC00241047,17
309,",,7,1600",TMAX,2018-01-07T00:00:00,GHCND:USC00241047,39
310,",,7,1600",TMIN,2018-01-07T00:00:00,GHCND:USC00241047,-44
311,",,7,1600",TOBS,2018-01-07T00:00:00,GHCND:USC00241047,11
312,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0010D10S,0
313,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0010D10S,635
314,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0010D10S,20
315,",,T,",TMAX,2018-01-07T00:00:00,GHCND:USS0010D10S,39
316,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0010D10S,0
317,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0010D10S,30
318,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0010D10S,1778
319,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0010D13S,0
320,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0010D13S,610
321,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0010D13S,-8
322,",,T,",TMAX,2018-01-07T00:00:00,GHCND:USS0010D13S,41
323,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0010D13S,-51
324,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0010D13S,-8
325,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0010D13S,1600
326,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024132,16
327,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024132,0
328,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00024132,0
329,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00024132,229
330,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024132,33
331,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024132,-49
332,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024132,270
333,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024132,200
334,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024132,40
335,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024132,45
336,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MTGN0011,0
337,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MTGN0011,0
338,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MTGN0011,373
339,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MTGN0011,744
340,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MTGN0011,0
341,",,7,1600",PRCP,2018-01-08T00:00:00,GHCND:USC00241044,0
342,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00241044,0
343,",,7,1600",SNWD,2018-01-08T00:00:00,GHCND:USC00241044,330
344,",,7,1600",TMAX,2018-01-08T00:00:00,GHCND:USC00241044,39
345,",,7,1600",TMIN,2018-01-08T00:00:00,GHCND:USC00241044,-44
346,",,7,1600",TOBS,2018-01-08T00:00:00,GHCND:USC00241044,33
347,",,7,1600",PRCP,2018-01-08T00:00:00,GHCND:USC00241047,0
348,",,7,1600",SN31,2018-01-08T00:00:00,GHCND:USC00241047,-6
349,",,7,1600",SN32,2018-01-08T00:00:00,GHCND:USC00241047,0
350,",,7,1600",SN33,2018-01-08T00:00:00,GHCND:USC00241047,6
