,attributes,datatype,date,station,value
74,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003965,17
75,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00003965,0
76,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00003965,0
77,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00003965,0
78,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00003965,-55
79,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00003965,-121
80,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003965,70
81,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003965,280
82,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003965,40
83,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003965,49
84,",,R,",PRCP,2018-01-02T00:00:00,GHCND:USW00053926,0
85,",,R,",TMAX,2018-01-02T00:00:00,GHCND:USW00053926,-51
86,",,R,",TMIN,2018-01-02T00:00:00,GHCND:USW00053926,-115
87,",,R,",PRCP,2018-01-02T00:00:00,GHCND:USW00053927,0
88,",,R,",TMAX,2018-01-02T00:00:00,GHCND:USW00053927,-52
89,",,R,",TMIN,2018-01-02T00:00:00,GHCND:USW00053927,-115
90,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1OKNB0007,0
91,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1OKNB0007,0
92,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1OKPY0006,0
93,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1OKPY0006,0
94,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1OKPY0009,0
95,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1OKPY0009,0
96,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00342207,0
97,",,7,2400",SN32,2018-01-03T00:00:00,GHCND:USC00342207,-17
98,",,7,2400",SX32,2018-01-03T00:00:00,GHCND:USC00342207,0
99,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00342207,39
100,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00342207,-106
101,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00346756,0
102,",,7,2400",SN32,2018-01-03T00:00:00,GHCND:USC00346756,-33
103,",,7,2400",SX32,2018-01-03T00:00:00,GHCND:USC00346756,0
104,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00346756,39
105,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00346756,-100
106,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00347002,0
107,",,7,2400",SN32,2018-01-03T00:00:00,GHCND:USC00347002,-11
108,",,7,2400",SX32,2018-01-03T00:00:00,GHCND:USC00347002,0
109,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00347002,39
110,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00347002,-111
111,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00347003,0
112,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00347012,0
113,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00348499,0
114,",,7,2400",SN32,2018-01-03T00:00:00,GHCND:USC00348499,-11
115,",,7,2400",SX32,2018-01-03T00:00:00,GHCND:USC00348499,0
116,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00348499,39
117,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00348499,-94
118,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00348501,0
119,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00003965,30
120,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00003965,0
121,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00003965,0
122,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00003965,0
123,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00003965,44
124,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00003965,-105
125,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00003965,320
126,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00003965,320
127,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00003965,76
128,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00003965,116
129,",,R,",PRCP,2018-01-03T00:00:00,GHCND:USW00053926,0
130,",,R,",TMAX,2018-01-03T00:00:00,GHCND:USW00053926,42
131,",,R,",TMIN,2018-01-03T00:00:00,GHCND:USW00053926,-104
132,",,R,",PRCP,2018-01-03T00:00:00,GHCND:USW00053927,0
133,",,R,",TMAX,2018-01-03T00:00:00,GHCND:USW00053927,35
134,",,R,",TMIN,2018-01-03T00:00:00,GHCND:USW00053927,-110
135,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1OKNB0007,0
136,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1OKNB0007,0
137,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1OKPY0006,0
138,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1OKPY0006,0
139,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1OKPY0009,0
140,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00342207,0
141,",,7,2400",SN32,2018-01-04T00:00:00,GHCND:USC00342207,-6
142,",,7,2400",SX32,2018-01-04T00:00:00,GHCND:USC00342207,0
143,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00342207,56
144,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00342207,-78
145,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00346756,0
146,",,7,2400",SN32,2018-01-04T00:00:00,GHCND:USC00346756,-17
147,",,7,2400",SX32,2018-01-04T00:00:00,GHCND:USC00346756,0
148,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00346756,61
149,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00346756,-83
150,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00347002,0
151,",,7,2400",SN32,2018-01-04T00:00:00,GHCND:USC00347002,-6
152,",,7,2400",SX32,2018-01-04T00:00:00,GHCND:USC00347002,0
153,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00347002,50
154,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00347002,-72
155,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00347003,0
156,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00347012,0
157,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00348499,0
158,",,7,2400",SN32,2018-01-04T00:00:00,GHCND:USC00348499,0
159,",,7,2400",SX32,2018-01-04T00:00:00,GHCND:USC00348499,6
160,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00348499,56
161,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00348499,-78
162,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00348501,0
163,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003965,23
164,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00003965,0
165,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00003965,0
166,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00003965,0
167,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00003965,56
168,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00003965,-88
169,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003965,170
170,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003965,140
171,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003965,45
172,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003965,67
173,",,R,",PRCP,2018-01-04T00:00:00,GHCND:USW00053926,0
174,",,R,",TMAX,2018-01-04T00:00:00,GHCND:USW00053926,58
175,",,R,",TMIN,2018-01-04T00:00:00,GHCND:USW00053926,-79
176,",,R,",PRCP,2018-01-04T00:00:00,GHCND:USW00053927,0
177,",,R,",TMAX,2018-01-04T00:00:00,GHCND:USW00053927,58
178,",,R,",TMIN,2018-01-04T00:00:00,GHCND:USW00053927,-87
179,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1OKNB0007,0
180,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1OKNB0007,0
181,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1OKPY0006,0
182,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1OKPY0006,0
183,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1OKPY0009,0
184,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00342207,0
185,",,7,2400",SN32,2018-01-05T00:00:00,GHCND:USC00342207,0
186,",,7,2400",SX32,2018-01-05T00:00:00,GHCND:USC00342207,11
187,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00342207,111
188,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00342207,-56
189,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00346756,0
190,",,7,2400",SN32,2018-01-05T00:00:00,GHCND:USC00346756,-17
191,",,7,2400",SX32,2018-01-05T00:00:00,GHCND:USC00346756,6
192,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00346756,111
193,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00346756,-94
194,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00347002,0
195,",,7,2400",SN32,2018-01-05T00:00:00,GHCND:USC00347002,0
196,",,7,2400",SX32,2018-01-05T00:00:00,GHCND:USC00347002,6
197,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00347002,111
198,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00347002,-72
199,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00347003,0
200,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00347012,0
201,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00348499,0
202,",,7,2400",SN32,2018-01-05T00:00:00,GHCND:USC00348499,0
203,",,7,2400",SX32,2018-01-05T00:00:00,GHCND:USC00348499,33
204,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00348499,111
205,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00348499,-89
206,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00348501,0
207,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00003965,21
208,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00003965,0
209,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00003965,0
210,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00003965,0
211,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00003965,117
212,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00003965,-88
213,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00003965,60
214,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00003965,60
215,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00003965,54
216,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00003965,72
217,",,R,",PRCP,2018-01-05T00:00:00,GHCND:USW00053926,0
218,",,R,",TMAX,2018-01-05T00:00:00,GHCND:USW00053926,111
219,",,R,",TMIN,2018-01-05T00:00:00,GHCND:USW00053926,-84
220,",,R,",PRCP,2018-01-05T00:00:00,GHCND:USW00053927,0
221,",,R,",TMAX,2018-01-05T00:00:00,GHCND:USW00053927,111
222,",,R,",TMIN,2018-01-05T00:00:00,GHCND:USW00053927,-99
223,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1OKNB0007,0
224,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1OKNB0007,0
225,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1OKPY0006,5
226,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1OKPY0009,0
227,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00342207,0
228,",,7,2400",SN32,2018-01-06T00:00:00,GHCND:USC00342207,6
229,",,7,2400",SX32,2018-01-06T00:00:00,GHCND:USC00342207,50
230,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00342207,106
231,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00342207,-61
232,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00346756,0
233,",,7,2400",SN32,2018-01-06T00:00:00,GHCND:USC00346756,0
234,",,7,2400",SX32,2018-01-06T00:00:00,GHCND:USC00346756,44
235,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00346756,100
236,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00346756,-67
237,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00347002,0
238,",,7,2400",SN32,2018-01-06T00:00:00,GHCND:USC00347002,6
239,",,7,2400",SX32,2018-01-06T00:00:00,GHCND:USC00347002,39
240,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00347002,106
241,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00347002,-56
242,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00347003,0
243,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00347012,0
244,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00348499,0
245,",,7,2400",SN32,2018-01-06T00:00:00,GHCND:USC00348499,17
246,",,7,2400",SX32,2018-01-06T00:00:00,GHCND:USC00348499,56
247,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00348499,111
248,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00348499,-50
249,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00348501,0
250,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00003965,42
251,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00003965,0
252,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00003965,0
253,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00003965,0
254,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00003965,106
255,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00003965,-66
256,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00003965,150
257,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00003965,160
258,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00003965,94
259,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00003965,121
260,",,R,",PRCP,2018-01-06T00:00:00,GHCND:USW00053926,0
261,",,R,",TMAX,2018-01-06T00:00:00,GHCND:USW00053926,107
262,",,R,",TMIN,2018-01-06T00:00:00,GHCND:USW00053926,-51
263,",,R,",PRCP,2018-01-06T00:00:00,GHCND:USW00053927,0
264,",,R,",TMAX,2018-01-06T00:00:00,GHCND:USW00053927,109
265,",,R,",TMIN,2018-01-06T00:00:00,GHCND:USW00053927,-54
266,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKNB0007,0
267,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKNB0007,0
268,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKPY0006,0
269,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKPY0006,0
270,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKPY0009,0
271,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKPY0009,0
272,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00342207,64
273,",,7,2400",SN32,2018-01-07T00:00:00,GHCND:USC00342207,44
274,",,7,2400",SX32,2018-01-07T00:00:00,GHCND:USC00342207,61
275,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00342207,100
276,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00342207,17
277,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00346756,53
278,",,7,2400",SN32,2018-01-07T00:00:00,GHCND:USC00346756,39
279,",,7,2400",SX32,2018-01-07T00:00:00,GHCND:USC00346756,67
280,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00346756,106
281,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00346756,22
282,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00347002,41
283,",,7,2400",SN32,2018-01-07T00:00:00,GHCND:USC00347002,39
284,",,7,2400",SX32,2018-01-07T00:00:00,GHCND:USC00347002,61
285,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00347002,94
286,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00347002,33
287,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00347003,0
288,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00347012,0
289,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00348499,51
290,",,7,2400",SN32,2018-01-07T00:00:00,GHCND:USC00348499,44
291,",,7,2400",SX32,2018-01-07T00:00:00,GHCND:USC00348499,67
292,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00348499,100
293,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00348499,28
294,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00348501,0
295,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003965,52
296,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00003965,53
297,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00003965,0
298,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00003965,0
299,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00003965,100
300,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00003965,33
301,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00003965,160
302,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00003965,160
303,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00003965,125
304,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00003965,161
305,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00003965,1
306,",,R,",PRCP,2018-01-07T00:00:00,GHCND:USW00053926,49
307,",,R,",TMAX,2018-01-07T00:00:00,GHCND:USW00053926,98
308,",,R,",TMIN,2018-01-07T00:00:00,GHCND:USW00053926,19
309,",,R,",PRCP,2018-01-07T00:00:00,GHCND:USW00053927,53
310,",,R,",TMAX,2018-01-07T00:00:00,GHCND:USW00053927,98
311,",,R,",TMIN,2018-01-07T00:00:00,GHCND:USW00053927,14
312,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKNB0007,64
313,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OKPY0006,0
314,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKPY0009,61
315,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00342207,0
316,",,7,2400",SN32,2018-01-08T00:00:00,GHCND:USC00342207,28
317,",,7,2400",SX32,2018-01-08T00:00:00,GHCND:USC00342207,83
318,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00342207,128
319,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00342207,-11
320,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00346756,0
321,",,7,2400",SN32,2018-01-08T00:00:00,GHCND:USC00346756,17
322,",,7,2400",SX32,2018-01-08T00:00:00,GHCND:USC00346756,94
323,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00346756,128
324,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00346756,-28
325,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00347002,0
326,",,7,2400",SN32,2018-01-08T00:00:00,GHCND:USC00347002,28
327,",,7,2400",SX32,2018-01-08T00:00:00,GHCND:USC00347002,83
328,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00347002,122
329,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00347002,-6
330,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00347003,41
331,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00347012,28
332,",,7,2400",SN32,2018-01-08T00:00:00,GHCND:USC00348499,33
333,",,7,2400",SX32,2018-01-08T00:00:00,GHCND:USC00348499,83
334,",,7,2400",TMAX,2018-01-08T00:00:00,GHCND:USC00348499,128
335,",,7,2400",TMIN,2018-01-08T00:00:00,GHCND:USC00348499,-22
336,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00348501,43
337,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00003965,18
338,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00003965,0
339,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00003965,0
340,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USW00003965,0
341,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00003965,133
342,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00003965,-16
343,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00003965,20
344,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00003965,340
345,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00003965,54
346,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00003965,67
347,",,R,",PRCP,2018-01-08T00:00:00,GHCND:USW00053926,0
348,",,R,",TMAX,2018-01-08T00:00:00,GHCND:USW00053926,125
349,",,R,",TMIN,2018-01-08T00:00:00,GHCND:USW00053926,-19
350,",,R,",PRCP,2018-01-08T00:00:00,GHCND:USW00053927,0
351,",,R,",TMAX,2018-01-08T00:00:00,GHCND:USW00053927,121
352,",,R,",TMIN,2018-01-08T00:00:00,GHCND:USW00053927,-30
