,attributes,datatype,date,station,value
238,",,H,",PRCP,2018-01-09T00:00:00,GHCND:USC00519084,0
239,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00519432,15
240,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00021504,31
241,"T,,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00021504,0
242,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USW00021504,0
243,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00021504,221
244,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00021504,272
245,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00021504,189
246,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00021504,120
247,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00021504,130
248,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00021504,72
249,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00021504,89
250,",,R,",PRCP,2018-01-09T00:00:00,GHCND:USW00021515,5
251,",,R,",TMAX,2018-01-09T00:00:00,GHCND:USW00021515,241
252,",,R,",TMIN,2018-01-09T00:00:00,GHCND:USW00021515,156
253,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1HIHI0014,0
254,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1HIHI0039,0
255,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1HIHI0039,0
256,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1HIHI0055,8
257,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1HIHI0060,0
258,",,7,0600",PRCP,2018-01-10T00:00:00,GHCND:USC00512595,3
259,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00512802,0
260,",,7,",DAPR,2018-01-10T00:00:00,GHCND:USC00513872,2
261,",,7,",MDPR,2018-01-10T00:00:00,GHCND:USC00513872,36
262,",,H,2400",PRCP,2018-01-10T00:00:00,GHCND:USC00517460,23
263,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00517711,0
264,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00517724,0
265,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00518315,0
266,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00519432,8
267,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00021504,29
268,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00021504,10
269,",,H,",SNOW,2018-01-10T00:00:00,GHCND:USW00021504,0
270,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00021504,223
271,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00021504,272
272,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00021504,189
273,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00021504,100
274,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00021504,100
275,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00021504,54
276,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00021504,63
277,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00021504,1
278,",,R,",PRCP,2018-01-10T00:00:00,GHCND:USW00021515,0
279,",,R,",TMAX,2018-01-10T00:00:00,GHCND:USW00021515,236
280,",,R,",TMIN,2018-01-10T00:00:00,GHCND:USW00021515,152
281,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1HIHI0014,48
282,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1HIHI0039,28
283,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1HIHI0055,23
284,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1HIHI0060,15
285,",,7,0600",PRCP,2018-01-11T00:00:00,GHCND:USC00512595,3
286,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00512802,25
287,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00513872,28
288,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00517711,18
289,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00517724,0
290,",,H,2400",PRCP,2018-01-11T00:00:00,GHCND:USC00518053,0
291,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00518315,13
292,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00519432,5
293,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00021504,22
294,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00021504,30
295,",,H,",SNOW,2018-01-11T00:00:00,GHCND:USW00021504,0
296,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00021504,226
297,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00021504,261
298,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00021504,194
299,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00021504,240
300,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00021504,240
301,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00021504,54
302,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00021504,58
303,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00021504,1
304,",,R,",PRCP,2018-01-11T00:00:00,GHCND:USW00021515,7
305,",,R,",TMAX,2018-01-11T00:00:00,GHCND:USW00021515,236
306,",,R,",TMIN,2018-01-11T00:00:00,GHCND:USW00021515,183
307,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1HIHI0014,5
308,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1HIHI0037,33
309,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1HIHI0055,10
310,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1HIHI0060,0
311,",,H,",PRCP,2018-01-12T00:00:00,GHCND:USC00510744,0
312,",,7,0600",PRCP,2018-01-12T00:00:00,GHCND:USC00512595,28
313,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00512802,0
314,",,H,2400",PRCP,2018-01-12T00:00:00,GHCND:USC00516552,0
315,",,7,",DAPR,2018-01-12T00:00:00,GHCND:USC00517457,7
316,",,7,",MDPR,2018-01-12T00:00:00,GHCND:USC00517457,246
317,",,H,2400",PRCP,2018-01-12T00:00:00,GHCND:USC00517460,20
318,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00517711,0
319,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00517724,0
320,",,H,2400",PRCP,2018-01-12T00:00:00,GHCND:USC00518053,0
321,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00518315,0
322,",,H,",PRCP,2018-01-12T00:00:00,GHCND:USC00519084,0
323,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00519432,56
324,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00021504,34
325,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00021504,3
326,",,H,",SNOW,2018-01-12T00:00:00,GHCND:USW00021504,0
327,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00021504,232
328,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00021504,311
329,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00021504,189
330,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00021504,340
331,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00021504,330
332,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00021504,103
333,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00021504,130
334,",,R,",PRCP,2018-01-12T00:00:00,GHCND:USW00021515,0
335,",,R,",TMAX,2018-01-12T00:00:00,GHCND:USW00021515,286
336,",,R,",TMIN,2018-01-12T00:00:00,GHCND:USW00021515,165
337,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1HIHI0014,203
338,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1HIHI0037,13
339,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1HIHI0039,0
340,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1HIHI0039,0
341,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1HIHI0055,15
342,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1HIHI0060,0
343,",,H,",PRCP,2018-01-13T00:00:00,GHCND:USC00510744,20
344,",,7,0600",PRCP,2018-01-13T00:00:00,GHCND:USC00512595,102
345,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00512802,0
346,",,H,2400",PRCP,2018-01-13T00:00:00,GHCND:USC00516552,86
347,",,H,2400",PRCP,2018-01-13T00:00:00,GHCND:USC00517460,0
348,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00517724,0
349,",,H,2400",PRCP,2018-01-13T00:00:00,GHCND:USC00518053,61
350,",,H,",PRCP,2018-01-13T00:00:00,GHCND:USC00519084,46
351,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00519432,20
352,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00021504,23
353,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00021504,5
354,",,H,",SNOW,2018-01-13T00:00:00,GHCND:USW00021504,0
