,attributes,datatype,date,station,value
37,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094023,300
38,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094023,98
39,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094023,121
40,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WYCM0020,0
41,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WYCM0020,0
42,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1WYCM0029,0
43,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1WYCM0029,0
44,",,7,1630",PRCP,2018-01-03T00:00:00,GHCND:USC00483855,0
45,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00483855,0
46,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00483855,25
47,",,7,1630",TMAX,2018-01-03T00:00:00,GHCND:USC00483855,33
48,",,7,1630",TMIN,2018-01-03T00:00:00,GHCND:USC00483855,-78
49,",,7,1630",TOBS,2018-01-03T00:00:00,GHCND:USC00483855,11
50,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00094023,24
51,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00094023,0
52,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00094023,33
53,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00094023,-88
54,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00094023,260
55,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00094023,260
56,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00094023,76
57,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00094023,85
58,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WYCM0006,0
59,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WYCM0006,0
60,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WYCM0008,0
61,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WYCM0008,0
62,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WYCM0020,0
63,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WYCM0020,0
64,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WYCM0027,0
65,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WYCM0027,0
66,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WYCM0029,0
67,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WYCM0029,0
68,",,7,1630",PRCP,2018-01-04T00:00:00,GHCND:USC00483855,0
69,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00483855,0
70,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00483855,25
71,",,7,1630",TMAX,2018-01-04T00:00:00,GHCND:USC00483855,56
72,",,7,1630",TMIN,2018-01-04T00:00:00,GHCND:USC00483855,-39
73,",,7,1630",TOBS,2018-01-04T00:00:00,GHCND:USC00483855,33
74,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00094023,25
75,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00094023,0
76,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00094023,56
77,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00094023,-88
78,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00094023,270
79,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00094023,260
80,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00094023,72
81,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00094023,85
82,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00094023,1
83,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WYCM0006,0
84,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WYCM0006,0
85,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WYCM0008,0
86,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WYCM0008,0
87,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WYCM0020,0
88,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WYCM0020,0
89,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WYCM0027,0
90,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WYCM0027,0
91,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1WYCM0029,0
92,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1WYCM0029,0
93,",,7,1630",PRCP,2018-01-05T00:00:00,GHCND:USC00483855,0
94,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00483855,0
95,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00483855,0
96,",,7,1630",TMAX,2018-01-05T00:00:00,GHCND:USC00483855,72
97,",,7,1630",TMIN,2018-01-05T00:00:00,GHCND:USC00483855,-39
98,",,7,1630",TOBS,2018-01-05T00:00:00,GHCND:USC00483855,50
99,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00094023,17
100,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00094023,0
101,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00094023,83
102,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00094023,-105
103,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00094023,220
104,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00094023,220
105,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00094023,63
106,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00094023,72
107,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WYCM0006,10
108,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WYCM0020,0
109,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1WYCM0020,0
110,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1WYCM0029,0
111,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1WYCM0029,0
112,",,7,1630",PRCP,2018-01-06T00:00:00,GHCND:USC00483855,0
113,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00483855,0
114,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00483855,0
115,",,7,1630",TMAX,2018-01-06T00:00:00,GHCND:USC00483855,94
116,",,7,1630",TMIN,2018-01-06T00:00:00,GHCND:USC00483855,6
117,",,7,1630",TOBS,2018-01-06T00:00:00,GHCND:USC00483855,50
118,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00094023,37
119,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00094023,15
120,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00094023,94
121,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00094023,6
122,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00094023,340
123,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00094023,350
124,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00094023,103
125,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00094023,125
126,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WYCM0020,0
127,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WYCM0029,13
128,",,7,1630",PRCP,2018-01-07T00:00:00,GHCND:USC00483855,18
129,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00483855,0
130,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00483855,0
131,",,7,1630",TMAX,2018-01-07T00:00:00,GHCND:USC00483855,61
132,",,7,1630",TMIN,2018-01-07T00:00:00,GHCND:USC00483855,-6
133,",,7,1630",TOBS,2018-01-07T00:00:00,GHCND:USC00483855,56
134,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00094023,40
135,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00094023,0
136,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00094023,67
137,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00094023,-27
138,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00094023,300
139,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00094023,300
140,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00094023,81
141,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00094023,98
142,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1WYCM0020,0
143,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1WYCM0020,0
144,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1WYCM0029,0
145,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1WYCM0029,0
146,",,7,1630",PRCP,2018-01-08T00:00:00,GHCND:USC00483855,0
147,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00483855,0
148,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00483855,0
149,",,7,1630",TMAX,2018-01-08T00:00:00,GHCND:USC00483855,83
150,",,7,1630",TMIN,2018-01-08T00:00:00,GHCND:USC00483855,-22
151,",,7,1630",TOBS,2018-01-08T00:00:00,GHCND:USC00483855,56
152,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00094023,19
153,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00094023,0
154,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00094023,89
155,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00094023,-38
156,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00094023,220
157,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00094023,200
158,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00094023,81
159,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00094023,103
160,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYCM0006,0
161,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYCM0006,0
162,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYCM0008,0
163,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYCM0008,0
164,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYCM0020,0
165,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYCM0020,0
166,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYCM0027,0
167,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYCM0027,0
168,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYCM0029,0
169,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYCM0029,0
170,",,7,1630",PRCP,2018-01-09T00:00:00,GHCND:USC00483855,0
171,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00483855,0
172,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00483855,0
173,",,7,1630",TMAX,2018-01-09T00:00:00,GHCND:USC00483855,111
174,",,7,1630",TMIN,2018-01-09T00:00:00,GHCND:USC00483855,6
175,",,7,1630",TOBS,2018-01-09T00:00:00,GHCND:USC00483855,89
176,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00094023,92
177,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00094023,0
178,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00094023,117
179,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00094023,6
180,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00094023,230
181,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00094023,220
182,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00094023,157
183,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00094023,188
184,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYCM0006,0
185,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYCM0006,0
186,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYCM0008,0
187,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYCM0008,0
188,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYCM0020,0
189,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYCM0020,0
190,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYCM0027,0
191,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYCM0027,0
192,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYCM0029,0
193,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYCM0029,0
194,",,7,1630",PRCP,2018-01-10T00:00:00,GHCND:USC00483855,28
195,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00483855,51
196,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00483855,51
197,",,7,1630",TMAX,2018-01-10T00:00:00,GHCND:USC00483855,89
198,",,7,1630",TMIN,2018-01-10T00:00:00,GHCND:USC00483855,-150
199,",,7,1630",TOBS,2018-01-10T00:00:00,GHCND:USC00483855,-144
200,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00094023,68
201,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00094023,28
202,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00094023,72
203,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00094023,-160
204,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00094023,330
205,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00094023,320
206,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00094023,143
207,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00094023,165
208,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00094023,1
209,",,W,",WT02,2018-01-10T00:00:00,GHCND:USW00094023,1
210,",,W,",WT06,2018-01-10T00:00:00,GHCND:USW00094023,1
211,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYCM0006,25
212,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYCM0006,76
213,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1WYCM0006,25
214,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYCM0008,36
215,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYCM0008,76
216,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1WYCM0008,36
217,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYCM0020,30
218,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYCM0020,38
219,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1WYCM0020,30
220,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYCM0027,28
221,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYCM0027,76
222,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1WYCM0027,28
223,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYCM0029,18
224,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYCM0029,25
225,",,7,1630",PRCP,2018-01-11T00:00:00,GHCND:USC00483855,0
226,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00483855,0
227,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00483855,25
228,",,7,1630",TMAX,2018-01-11T00:00:00,GHCND:USC00483855,-106
229,",,7,1630",TMIN,2018-01-11T00:00:00,GHCND:USC00483855,-161
230,",,7,1630",TOBS,2018-01-11T00:00:00,GHCND:USC00483855,-111
231,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00094023,26
232,",,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00094023,0
233,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00094023,-82
234,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00094023,-171
235,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00094023,170
236,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00094023,160
237,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00094023,81
238,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00094023,94
239,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00094023,1
240,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYCM0006,0
241,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYCM0020,0
242,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYCM0020,0
243,"T,,N,",WESF,2018-01-12T00:00:00,GHCND:US1WYCM0020,0
244,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYCM0027,0
245,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYCM0029,0
246,",,7,1630",PRCP,2018-01-12T00:00:00,GHCND:USC00483855,3
247,"T,,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00483855,0
248,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00483855,25
249,",,7,1630",TMAX,2018-01-12T00:00:00,GHCND:USC00483855,-100
250,",,7,1630",TMIN,2018-01-12T00:00:00,GHCND:USC00483855,-144
251,",,7,1630",TOBS,2018-01-12T00:00:00,GHCND:USC00483855,-122
252,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00094023,40
253,",,W,",PRCP,2018-01-12T00:00:00,GHCND:USW00094023,5
254,",,W,",TMAX,2018-01-12T00:00:00,GHCND:USW00094023,-66
255,",,W,",TMIN,2018-01-12T00:00:00,GHCND:USW00094023,-188
256,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00094023,160
257,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00094023,160
258,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00094023,89
259,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00094023,98
260,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00094023,1
261,",,W,",WT02,2018-01-12T00:00:00,GHCND:USW00094023,1
262,",,W,",WT08,2018-01-12T00:00:00,GHCND:USW00094023,1
263,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYCM0020,3
264,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYCM0020,5
265,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1WYCM0020,3
266,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYCM0029,15
267,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYCM0029,25
268,",,7,1630",PRCP,2018-01-13T00:00:00,GHCND:USC00483855,13
269,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00483855,25
270,",,7,",SNWD,2018-01-13T00:00:00,GHCND:USC00483855,25
271,",,7,1630",TMAX,2018-01-13T00:00:00,GHCND:USC00483855,17
272,",,7,1630",TMIN,2018-01-13T00:00:00,GHCND:USC00483855,-122
273,",,7,1630",TOBS,2018-01-13T00:00:00,GHCND:USC00483855,11
274,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00094023,53
275,",,W,",PRCP,2018-01-13T00:00:00,GHCND:USW00094023,8
276,",,W,",TMAX,2018-01-13T00:00:00,GHCND:USW00094023,28
277,",,W,",TMIN,2018-01-13T00:00:00,GHCND:USW00094023,-66
278,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00094023,300
279,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00094023,300
280,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00094023,89
281,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00094023,103
282,",,W,",WT01,2018-01-13T00:00:00,GHCND:USW00094023,1
283,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1WYCM0020,25
284,"T,,N,",SNOW,2018-01-14T00:00:00,GHCND:US1WYCM0020,0
285,",,N,",WESF,2018-01-14T00:00:00,GHCND:US1WYCM0020,25
286,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1WYCM0029,18
287,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1WYCM0029,25
288,",,7,1630",PRCP,2018-01-14T00:00:00,GHCND:USC00483855,8
289,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00483855,3
290,"T,,7,",SNWD,2018-01-14T00:00:00,GHCND:USC00483855,0
291,",,7,1630",TMAX,2018-01-14T00:00:00,GHCND:USC00483855,22
292,",,7,1630",TMIN,2018-01-14T00:00:00,GHCND:USC00483855,-28
293,",,7,1630",TOBS,2018-01-14T00:00:00,GHCND:USC00483855,-17
294,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00094023,71
295,",,W,",PRCP,2018-01-14T00:00:00,GHCND:USW00094023,18
296,",,W,",TMAX,2018-01-14T00:00:00,GHCND:USW00094023,33
297,",,W,",TMIN,2018-01-14T00:00:00,GHCND:USW00094023,-121
298,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00094023,340
299,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00094023,320
300,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00094023,103
301,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00094023,121
302,",,W,",WT01,2018-01-14T00:00:00,GHCND:USW00094023,1
303,",,W,",WT08,2018-01-14T00:00:00,GHCND:USW00094023,1
304,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1WYCM0020,36
305,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1WYCM0020,51
306,",,N,",WESF,2018-01-15T00:00:00,GHCND:US1WYCM0020,36
307,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1WYCM0029,36
308,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1WYCM0029,38
309,",,7,1630",PRCP,2018-01-15T00:00:00,GHCND:USC00483855,38
310,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00483855,64
311,",,7,",SNWD,2018-01-15T00:00:00,GHCND:USC00483855,51
312,",,7,1630",TMAX,2018-01-15T00:00:00,GHCND:USC00483855,-17
313,",,7,1630",TMIN,2018-01-15T00:00:00,GHCND:USC00483855,-222
314,",,7,1630",TOBS,2018-01-15T00:00:00,GHCND:USC00483855,-161
315,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00094023,22
316,",,W,",PRCP,2018-01-15T00:00:00,GHCND:USW00094023,0
317,",,W,",TMAX,2018-01-15T00:00:00,GHCND:USW00094023,-121
318,",,W,",TMIN,2018-01-15T00:00:00,GHCND:USW00094023,-271
319,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00094023,170
320,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00094023,320
321,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00094023,63
322,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00094023,76
323,",,W,",WT01,2018-01-15T00:00:00,GHCND:USW00094023,1
324,",,W,",WT02,2018-01-15T00:00:00,GHCND:USW00094023,1
325,",,W,",WT08,2018-01-15T00:00:00,GHCND:USW00094023,1
326,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYCM0008,56
327,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYCM0008,76
328,",,N,",WESF,2018-01-16T00:00:00,GHCND:US1WYCM0008,56
329,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYCM0020,0
330,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYCM0020,0
331,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYCM0029,0
332,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYCM0029,0
333,",,7,1630",PRCP,2018-01-16T00:00:00,GHCND:USC00483855,0
334,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00483855,0
335,",,7,",SNWD,2018-01-16T00:00:00,GHCND:USC00483855,25
336,",,7,1630",TMAX,2018-01-16T00:00:00,GHCND:USC00483855,-11
337,",,7,1630",TMIN,2018-01-16T00:00:00,GHCND:USC00483855,-178
338,",,7,1630",TOBS,2018-01-16T00:00:00,GHCND:USC00483855,-33
339,",,W,",PGTM,2018-01-16T00:00:00,GHCND:USW00094023,1924
340,",,W,",PRCP,2018-01-16T00:00:00,GHCND:USW00094023,0
341,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00094023,170
342,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00094023,170
343,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00094023,103
344,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00094023,116
345,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYCM0006,0
346,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYCM0006,0
347,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYCM0008,0
348,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYCM0008,0
349,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYCM0020,0
350,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYCM0020,0
351,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYCM0027,0
352,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYCM0027,0
353,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYCM0029,0
