,attributes,datatype,date,station,value
737,",,7,1830",TMIN,2018-11-24T00:00:00,GHCND:USC00419207,50
738,",,7,1830",TOBS,2018-11-24T00:00:00,GHCND:USC00419207,183
739,",,W,",AWND,2018-11-24T00:00:00,GHCND:USW00013972,41
740,",,W,2400",PRCP,2018-11-24T00:00:00,GHCND:USW00013972,0
741,",,H,",SNOW,2018-11-24T00:00:00,GHCND:USW00013972,0
742,",,H,",SNWD,2018-11-24T00:00:00,GHCND:USW00013972,0
743,",,W,",WDF2,2018-11-24T00:00:00,GHCND:USW00013972,180
744,",,W,",WDF5,2018-11-24T00:00:00,GHCND:USW00013972,190
745,",,W,",WSF2,2018-11-24T00:00:00,GHCND:USW00013972,72
746,",,W,",WSF5,2018-11-24T00:00:00,GHCND:USW00013972,103
747,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXCHK001,0
748,",,N,",SNOW,2018-11-25T00:00:00,GHCND:US1TXCHK001,0
749,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXSM0016,0
750,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXSM0021,3
751,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXSM0022,0
752,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXSM0023,0
753,",,N,",SNOW,2018-11-25T00:00:00,GHCND:US1TXSM0023,0
754,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXSM0024,0
755,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXSM0025,0
756,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1TXSM0026,0
757,",,7,0700",PRCP,2018-11-25T00:00:00,GHCND:USC00415221,0
758,",,7,",SNOW,2018-11-25T00:00:00,GHCND:USC00415221,0
759,",,7,0700",SNWD,2018-11-25T00:00:00,GHCND:USC00415221,0
760,",,7,1830",PRCP,2018-11-25T00:00:00,GHCND:USC00419207,0
761,",,7,",SNOW,2018-11-25T00:00:00,GHCND:USC00419207,0
762,",,7,1830",SNWD,2018-11-25T00:00:00,GHCND:USC00419207,0
763,",,7,1830",TMAX,2018-11-25T00:00:00,GHCND:USC00419207,183
764,",,7,1830",TMIN,2018-11-25T00:00:00,GHCND:USC00419207,100
765,",,7,1830",TOBS,2018-11-25T00:00:00,GHCND:USC00419207,100
766,",,W,",AWND,2018-11-25T00:00:00,GHCND:USW00013972,69
767,",,W,2400",PRCP,2018-11-25T00:00:00,GHCND:USW00013972,0
768,",,H,",SNOW,2018-11-25T00:00:00,GHCND:USW00013972,0
769,",,H,",SNWD,2018-11-25T00:00:00,GHCND:USW00013972,0
770,",,W,",WDF2,2018-11-25T00:00:00,GHCND:USW00013972,300
771,",,W,",WDF5,2018-11-25T00:00:00,GHCND:USW00013972,320
772,",,W,",WSF2,2018-11-25T00:00:00,GHCND:USW00013972,107
773,",,W,",WSF5,2018-11-25T00:00:00,GHCND:USW00013972,179
774,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXCHK001,0
775,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1TXCHK001,0
776,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXSM0016,0
777,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXSM0021,0
778,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXSM0022,0
779,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXSM0023,0
780,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1TXSM0023,0
781,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXSM0024,0
782,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXSM0025,0
783,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXSM0026,0
784,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1TXSM0028,0
785,",,N,",SNOW,2018-11-26T00:00:00,GHCND:US1TXSM0028,0
786,",,7,0700",PRCP,2018-11-26T00:00:00,GHCND:USC00415221,0
787,",,7,",SNOW,2018-11-26T00:00:00,GHCND:USC00415221,0
788,",,7,0700",SNWD,2018-11-26T00:00:00,GHCND:USC00415221,0
789,",,7,1830",PRCP,2018-11-26T00:00:00,GHCND:USC00419207,0
790,",,7,",SNOW,2018-11-26T00:00:00,GHCND:USC00419207,0
791,",,7,1830",SNWD,2018-11-26T00:00:00,GHCND:USC00419207,0
792,",,7,1830",TMAX,2018-11-26T00:00:00,GHCND:USC00419207,100
793,",,7,1830",TMIN,2018-11-26T00:00:00,GHCND:USC00419207,0
794,",,7,1830",TOBS,2018-11-26T00:00:00,GHCND:USC00419207,56
795,",,W,",AWND,2018-11-26T00:00:00,GHCND:USW00013972,38
796,",,W,2400",PRCP,2018-11-26T00:00:00,GHCND:USW00013972,0
797,",,H,",SNOW,2018-11-26T00:00:00,GHCND:USW00013972,0
798,",,H,",SNWD,2018-11-26T00:00:00,GHCND:USW00013972,0
799,",,W,2400",TMAX,2018-11-26T00:00:00,GHCND:USW00013972,106
800,",,W,2400",TMIN,2018-11-26T00:00:00,GHCND:USW00013972,0
801,",,W,",WDF2,2018-11-26T00:00:00,GHCND:USW00013972,340
802,",,W,",WDF5,2018-11-26T00:00:00,GHCND:USW00013972,320
803,",,W,",WSF2,2018-11-26T00:00:00,GHCND:USW00013972,67
804,",,W,",WSF5,2018-11-26T00:00:00,GHCND:USW00013972,94
805,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXCHK001,0
806,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1TXCHK001,0
807,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXSM0016,0
808,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXSM0021,0
809,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXSM0022,0
810,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXSM0023,0
811,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1TXSM0023,0
812,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXSM0025,0
813,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXSM0026,0
814,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1TXSM0028,0
815,",,N,",SNOW,2018-11-27T00:00:00,GHCND:US1TXSM0028,0
816,",,7,0700",PRCP,2018-11-27T00:00:00,GHCND:USC00415221,0
817,",,7,",SNOW,2018-11-27T00:00:00,GHCND:USC00415221,0
818,",,7,0700",SNWD,2018-11-27T00:00:00,GHCND:USC00415221,0
819,",,7,1830",PRCP,2018-11-27T00:00:00,GHCND:USC00419207,0
820,",,7,",SNOW,2018-11-27T00:00:00,GHCND:USC00419207,0
821,",,7,1830",SNWD,2018-11-27T00:00:00,GHCND:USC00419207,0
822,",,7,1830",TMAX,2018-11-27T00:00:00,GHCND:USC00419207,161
823,",,7,1830",TMIN,2018-11-27T00:00:00,GHCND:USC00419207,-22
824,",,7,1830",TOBS,2018-11-27T00:00:00,GHCND:USC00419207,106
825,",,W,",AWND,2018-11-27T00:00:00,GHCND:USW00013972,34
826,",,W,2400",PRCP,2018-11-27T00:00:00,GHCND:USW00013972,0
827,",,H,",SNOW,2018-11-27T00:00:00,GHCND:USW00013972,0
828,",,H,",SNWD,2018-11-27T00:00:00,GHCND:USW00013972,0
829,",,W,2400",TMAX,2018-11-27T00:00:00,GHCND:USW00013972,172
830,",,W,2400",TMIN,2018-11-27T00:00:00,GHCND:USW00013972,-21
831,",,W,",WDF2,2018-11-27T00:00:00,GHCND:USW00013972,210
832,",,W,",WDF5,2018-11-27T00:00:00,GHCND:USW00013972,200
833,",,W,",WSF2,2018-11-27T00:00:00,GHCND:USW00013972,76
834,",,W,",WSF5,2018-11-27T00:00:00,GHCND:USW00013972,103
835,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXCHK001,0
836,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1TXCHK001,0
837,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXSM0016,0
838,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXSM0021,0
839,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXSM0023,0
840,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1TXSM0023,0
841,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXSM0024,0
842,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXSM0025,0
843,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXSM0026,0
844,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1TXSM0028,0
845,",,N,",SNOW,2018-11-28T00:00:00,GHCND:US1TXSM0028,0
846,",,7,0700",PRCP,2018-11-28T00:00:00,GHCND:USC00415221,0
847,",,7,",SNOW,2018-11-28T00:00:00,GHCND:USC00415221,0
848,",,7,0700",SNWD,2018-11-28T00:00:00,GHCND:USC00415221,0
849,",,7,1830",PRCP,2018-11-28T00:00:00,GHCND:USC00419207,0
850,",,7,",SNOW,2018-11-28T00:00:00,GHCND:USC00419207,0
851,",,7,1830",SNWD,2018-11-28T00:00:00,GHCND:USC00419207,0
852,",,7,1830",TMAX,2018-11-28T00:00:00,GHCND:USC00419207,194
853,",,7,1830",TMIN,2018-11-28T00:00:00,GHCND:USC00419207,44
854,",,7,1830",TOBS,2018-11-28T00:00:00,GHCND:USC00419207,172
855,",,W,",AWND,2018-11-28T00:00:00,GHCND:USW00013972,59
856,",,W,2400",PRCP,2018-11-28T00:00:00,GHCND:USW00013972,0
857,",,H,",SNOW,2018-11-28T00:00:00,GHCND:USW00013972,0
858,",,H,",SNWD,2018-11-28T00:00:00,GHCND:USW00013972,0
859,",,W,2400",TMAX,2018-11-28T00:00:00,GHCND:USW00013972,206
860,",,W,2400",TMIN,2018-11-28T00:00:00,GHCND:USW00013972,44
861,",,W,",WDF2,2018-11-28T00:00:00,GHCND:USW00013972,200
862,",,W,",WDF5,2018-11-28T00:00:00,GHCND:USW00013972,210
863,",,W,",WSF2,2018-11-28T00:00:00,GHCND:USW00013972,107
864,",,W,",WSF5,2018-11-28T00:00:00,GHCND:USW00013972,139
865,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXCHK001,0
866,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1TXCHK001,0
867,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXSM0016,0
868,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXSM0021,0
869,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXSM0022,0
870,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXSM0023,0
871,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1TXSM0023,0
872,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXSM0024,0
873,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXSM0025,0
874,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXSM0026,0
875,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1TXSM0028,0
876,",,N,",SNOW,2018-11-29T00:00:00,GHCND:US1TXSM0028,0
877,"T,,7,0700",PRCP,2018-11-29T00:00:00,GHCND:USC00415221,0
878,",,7,",SNOW,2018-11-29T00:00:00,GHCND:USC00415221,0
879,",,7,0700",SNWD,2018-11-29T00:00:00,GHCND:USC00415221,0
880,",,7,1830",PRCP,2018-11-29T00:00:00,GHCND:USC00419207,0
881,",,7,",SNOW,2018-11-29T00:00:00,GHCND:USC00419207,0
882,",,7,1830",SNWD,2018-11-29T00:00:00,GHCND:USC00419207,0
883,",,7,1830",TMAX,2018-11-29T00:00:00,GHCND:USC00419207,233
884,",,7,1830",TMIN,2018-11-29T00:00:00,GHCND:USC00419207,133
885,",,7,1830",TOBS,2018-11-29T00:00:00,GHCND:USC00419207,206
886,",,W,",AWND,2018-11-29T00:00:00,GHCND:USW00013972,66
887,",,W,2400",PRCP,2018-11-29T00:00:00,GHCND:USW00013972,0
888,",,H,",SNOW,2018-11-29T00:00:00,GHCND:USW00013972,0
889,",,H,",SNWD,2018-11-29T00:00:00,GHCND:USW00013972,0
890,",,W,2400",TMAX,2018-11-29T00:00:00,GHCND:USW00013972,239
891,",,W,2400",TMIN,2018-11-29T00:00:00,GHCND:USW00013972,156
892,",,W,",WDF2,2018-11-29T00:00:00,GHCND:USW00013972,200
893,",,W,",WDF5,2018-11-29T00:00:00,GHCND:USW00013972,190
894,",,W,",WSF2,2018-11-29T00:00:00,GHCND:USW00013972,107
895,",,W,",WSF5,2018-11-29T00:00:00,GHCND:USW00013972,139
896,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXCHK001,0
897,",,N,",SNOW,2018-11-30T00:00:00,GHCND:US1TXCHK001,0
898,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXSM0016,10
899,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXSM0021,0
900,"T,,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXSM0023,0
901,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXSM0024,0
902,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXSM0025,3
903,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXSM0026,3
904,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1TXSM0028,3
905,"T,,7,0700",PRCP,2018-11-30T00:00:00,GHCND:USC00415221,0
906,",,7,",SNOW,2018-11-30T00:00:00,GHCND:USC00415221,0
907,",,7,0700",SNWD,2018-11-30T00:00:00,GHCND:USC00415221,0
908,",,7,1830",PRCP,2018-11-30T00:00:00,GHCND:USC00419207,5
909,",,7,",SNOW,2018-11-30T00:00:00,GHCND:USC00419207,0
910,",,7,1830",SNWD,2018-11-30T00:00:00,GHCND:USC00419207,0
911,",,7,1830",TMAX,2018-11-30T00:00:00,GHCND:USC00419207,233
912,",,7,1830",TMIN,2018-11-30T00:00:00,GHCND:USC00419207,189
913,",,7,1830",TOBS,2018-11-30T00:00:00,GHCND:USC00419207,217
914,",,W,",AWND,2018-11-30T00:00:00,GHCND:USW00013972,51
915,"T,,W,2400",PRCP,2018-11-30T00:00:00,GHCND:USW00013972,0
916,",,H,",SNOW,2018-11-30T00:00:00,GHCND:USW00013972,0
917,",,H,",SNWD,2018-11-30T00:00:00,GHCND:USW00013972,0
918,",,W,2400",TMAX,2018-11-30T00:00:00,GHCND:USW00013972,239
919,",,W,2400",TMIN,2018-11-30T00:00:00,GHCND:USW00013972,194
920,",,W,",WDF2,2018-11-30T00:00:00,GHCND:USW00013972,210
921,",,W,",WDF5,2018-11-30T00:00:00,GHCND:USW00013972,200
922,",,W,",WSF2,2018-11-30T00:00:00,GHCND:USW00013972,116
923,",,W,",WSF5,2018-11-30T00:00:00,GHCND:USW00013972,143
924,",,W,",WT01,2018-11-30T00:00:00,GHCND:USW00013972,1
925,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXCHK001,69
926,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXSM0016,84
927,"T,,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXSM0021,0
928,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXSM0023,15
929,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXSM0024,74
930,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXSM0025,20
931,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXSM0026,5
932,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1TXSM0028,15
933,",,7,0700",PRCP,2018-12-01T00:00:00,GHCND:USC00415221,0
934,",,7,",SNOW,2018-12-01T00:00:00,GHCND:USC00415221,0
935,",,7,0700",SNWD,2018-12-01T00:00:00,GHCND:USC00415221,0
936,",,7,1830",PRCP,2018-12-01T00:00:00,GHCND:USC00419207,20
937,",,7,",SNOW,2018-12-01T00:00:00,GHCND:USC00419207,0
938,",,7,1830",SNWD,2018-12-01T00:00:00,GHCND:USC00419207,0
939,",,7,1830",TMAX,2018-12-01T00:00:00,GHCND:USC00419207,217
940,",,7,1830",TMIN,2018-12-01T00:00:00,GHCND:USC00419207,156
941,",,7,1830",TOBS,2018-12-01T00:00:00,GHCND:USC00419207,167
942,",,7,",WT03,2018-12-01T00:00:00,GHCND:USC00419207,1
943,",,W,",AWND,2018-12-01T00:00:00,GHCND:USW00013972,51
944,",,W,2400",PRCP,2018-12-01T00:00:00,GHCND:USW00013972,3
945,",,H,",SNOW,2018-12-01T00:00:00,GHCND:USW00013972,0
946,",,H,",SNWD,2018-12-01T00:00:00,GHCND:USW00013972,0
947,",,W,2400",TMAX,2018-12-01T00:00:00,GHCND:USW00013972,228
948,",,W,2400",TMIN,2018-12-01T00:00:00,GHCND:USW00013972,122
949,",,W,",WDF2,2018-12-01T00:00:00,GHCND:USW00013972,200
950,",,W,",WDF5,2018-12-01T00:00:00,GHCND:USW00013972,200
951,",,W,",WSF2,2018-12-01T00:00:00,GHCND:USW00013972,112
952,",,W,",WSF5,2018-12-01T00:00:00,GHCND:USW00013972,152
953,",,W,",WT03,2018-12-01T00:00:00,GHCND:USW00013972,1
954,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXCHK001,0
955,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1TXCHK001,0
956,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXSM0016,0
957,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXSM0021,0
958,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXSM0022,0
959,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXSM0023,0
960,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1TXSM0023,0
961,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXSM0024,0
962,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXSM0025,0
963,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXSM0026,0
964,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1TXSM0028,0
965,",,N,",SNOW,2018-12-02T00:00:00,GHCND:US1TXSM0028,0
966,",,7,0700",PRCP,2018-12-02T00:00:00,GHCND:USC00415221,0
967,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00415221,0
968,",,7,0700",SNWD,2018-12-02T00:00:00,GHCND:USC00415221,0
969,",,7,1830",PRCP,2018-12-02T00:00:00,GHCND:USC00419207,0
970,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00419207,0
971,",,7,1830",SNWD,2018-12-02T00:00:00,GHCND:USC00419207,0
972,",,7,1830",TMAX,2018-12-02T00:00:00,GHCND:USC00419207,167
973,",,7,1830",TMIN,2018-12-02T00:00:00,GHCND:USC00419207,67
974,",,7,1830",TOBS,2018-12-02T00:00:00,GHCND:USC00419207,128
975,",,W,",AWND,2018-12-02T00:00:00,GHCND:USW00013972,33
976,",,W,2400",PRCP,2018-12-02T00:00:00,GHCND:USW00013972,0
977,",,H,",SNOW,2018-12-02T00:00:00,GHCND:USW00013972,0
978,",,H,",SNWD,2018-12-02T00:00:00,GHCND:USW00013972,0
979,",,W,2400",TMAX,2018-12-02T00:00:00,GHCND:USW00013972,172
980,",,W,2400",TMIN,2018-12-02T00:00:00,GHCND:USW00013972,83
981,",,W,",WDF2,2018-12-02T00:00:00,GHCND:USW00013972,350
982,",,W,",WDF5,2018-12-02T00:00:00,GHCND:USW00013972,340
983,",,W,",WSF2,2018-12-02T00:00:00,GHCND:USW00013972,67
984,",,W,",WSF5,2018-12-02T00:00:00,GHCND:USW00013972,89
985,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXCHK001,0
986,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1TXCHK001,0
987,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXSM0016,0
988,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXSM0021,0
989,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXSM0023,0
990,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1TXSM0023,0
991,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXSM0024,0
992,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXSM0025,0
993,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1TXSM0026,0
994,",,7,0700",PRCP,2018-12-03T00:00:00,GHCND:USC00415221,0
995,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00415221,0
996,",,7,0700",SNWD,2018-12-03T00:00:00,GHCND:USC00415221,0
997,",,7,1830",PRCP,2018-12-03T00:00:00,GHCND:USC00419207,0
998,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00419207,0
999,",,7,1830",SNWD,2018-12-03T00:00:00,GHCND:USC00419207,0
0,",,7,1830",TMAX,2018-12-03T00:00:00,GHCND:USC00419207,133
1,",,7,1830",TMIN,2018-12-03T00:00:00,GHCND:USC00419207,72
2,",,7,1830",TOBS,2018-12-03T00:00:00,GHCND:USC00419207,89
3,",,W,",AWND,2018-12-03T00:00:00,GHCND:USW00013972,37
4,",,W,2400",PRCP,2018-12-03T00:00:00,GHCND:USW00013972,0
5,",,H,",SNOW,2018-12-03T00:00:00,GHCND:USW00013972,0
6,",,H,",SNWD,2018-12-03T00:00:00,GHCND:USW00013972,0
7,",,W,2400",TMAX,2018-12-03T00:00:00,GHCND:USW00013972,133
8,",,W,2400",TMIN,2018-12-03T00:00:00,GHCND:USW00013972,33
9,",,W,",WDF2,2018-12-03T00:00:00,GHCND:USW00013972,360
10,",,W,",WDF5,2018-12-03T00:00:00,GHCND:USW00013972,10
11,",,W,",WSF2,2018-12-03T00:00:00,GHCND:USW00013972,72
12,",,W,",WSF5,2018-12-03T00:00:00,GHCND:USW00013972,89
13,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXCHK001,0
14,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1TXCHK001,0
15,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXSM0016,0
16,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXSM0021,0
17,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXSM0023,0
18,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1TXSM0023,0
19,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXSM0024,0
20,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXSM0025,0
21,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXSM0026,0
22,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1TXSM0028,0
23,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1TXSM0028,0
24,",,7,0700",PRCP,2018-12-04T00:00:00,GHCND:USC00415221,0
25,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00415221,0
26,",,7,0700",SNWD,2018-12-04T00:00:00,GHCND:USC00415221,0
27,",,7,1830",PRCP,2018-12-04T00:00:00,GHCND:USC00419207,0
28,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00419207,0
29,",,7,1830",SNWD,2018-12-04T00:00:00,GHCND:USC00419207,0
30,",,7,1830",TMAX,2018-12-04T00:00:00,GHCND:USC00419207,94
31,",,7,1830",TMIN,2018-12-04T00:00:00,GHCND:USC00419207,-6
32,",,7,1830",TOBS,2018-12-04T00:00:00,GHCND:USC00419207,61
33,",,W,",AWND,2018-12-04T00:00:00,GHCND:USW00013972,28
34,",,W,2400",PRCP,2018-12-04T00:00:00,GHCND:USW00013972,0
35,",,H,",SNOW,2018-12-04T00:00:00,GHCND:USW00013972,0
36,",,H,",SNWD,2018-12-04T00:00:00,GHCND:USW00013972,0
37,",,W,2400",TMAX,2018-12-04T00:00:00,GHCND:USW00013972,100
38,",,W,2400",TMIN,2018-12-04T00:00:00,GHCND:USW00013972,-5
39,",,W,",WDF2,2018-12-04T00:00:00,GHCND:USW00013972,10
40,",,W,",WDF5,2018-12-04T00:00:00,GHCND:USW00013972,350
41,",,W,",WSF2,2018-12-04T00:00:00,GHCND:USW00013972,45
42,",,W,",WSF5,2018-12-04T00:00:00,GHCND:USW00013972,67
43,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXCHK001,0
44,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1TXCHK001,0
45,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXSM0016,0
46,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXSM0021,0
47,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXSM0022,0
48,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXSM0023,0
49,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1TXSM0023,0
50,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXSM0024,0
51,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXSM0025,0
52,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXSM0026,0
53,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1TXSM0028,0
54,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1TXSM0028,0
55,",,7,0700",PRCP,2018-12-05T00:00:00,GHCND:USC00415221,0
56,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00415221,0
57,",,7,0700",SNWD,2018-12-05T00:00:00,GHCND:USC00415221,0
58,",,7,1830",PRCP,2018-12-05T00:00:00,GHCND:USC00419207,0
59,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00419207,0
60,",,7,1830",SNWD,2018-12-05T00:00:00,GHCND:USC00419207,0
61,",,7,1830",TMAX,2018-12-05T00:00:00,GHCND:USC00419207,117
62,",,7,1830",TMIN,2018-12-05T00:00:00,GHCND:USC00419207,0
63,",,7,1830",TOBS,2018-12-05T00:00:00,GHCND:USC00419207,89
64,",,W,",AWND,2018-12-05T00:00:00,GHCND:USW00013972,23
65,",,W,2400",PRCP,2018-12-05T00:00:00,GHCND:USW00013972,0
66,",,H,",SNOW,2018-12-05T00:00:00,GHCND:USW00013972,0
67,",,H,",SNWD,2018-12-05T00:00:00,GHCND:USW00013972,0
68,",,W,2400",TMAX,2018-12-05T00:00:00,GHCND:USW00013972,128
69,",,W,2400",TMIN,2018-12-05T00:00:00,GHCND:USW00013972,6
70,",,W,",WDF2,2018-12-05T00:00:00,GHCND:USW00013972,150
71,",,W,",WDF5,2018-12-05T00:00:00,GHCND:USW00013972,150
72,",,W,",WSF2,2018-12-05T00:00:00,GHCND:USW00013972,54
73,",,W,",WSF5,2018-12-05T00:00:00,GHCND:USW00013972,67
74,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXCHK001,0
75,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1TXCHK001,0
76,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXSM0016,0
77,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXSM0021,0
78,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXSM0023,0
79,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1TXSM0023,0
80,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXSM0024,0
81,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXSM0025,0
82,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXSM0026,0
83,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1TXSM0028,0
84,",,N,",SNOW,2018-12-06T00:00:00,GHCND:US1TXSM0028,0
85,",,7,0700",PRCP,2018-12-06T00:00:00,GHCND:USC00415221,0
86,",,7,",SNOW,2018-12-06T00:00:00,GHCND:USC00415221,0
87,",,7,0700",SNWD,2018-12-06T00:00:00,GHCND:USC00415221,0
