,attributes,datatype,date,station,value
162,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013962,170
163,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013962,98
164,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013962,134
165,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXCLN009,0
166,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXJO0009,0
167,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXTY0007,0
168,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXTY0007,0
169,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TXTY0013,0
170,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TXTY0013,0
171,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00410013,0
172,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00410013,0
173,",,7,2400",SNWD,2018-01-07T00:00:00,GHCND:USC00410013,0
174,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00410013,167
175,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00410013,22
176,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00410013,139
177,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000THMB,125
178,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000THMB,200
179,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000THMB,39
180,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013962,80
181,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013962,0
182,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00013962,0
183,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00013962,0
184,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00013962,126
185,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013962,194
186,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013962,67
187,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013962,340
188,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013962,330
189,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013962,134
190,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013962,165
191,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXCLN009,0
192,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXJO0009,0
193,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXTY0007,0
194,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXTY0007,0
195,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXTY0013,0
196,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXTY0013,0
197,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TXTY0024,0
198,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TXTY0024,0
199,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00410013,0
200,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00410013,0
201,",,7,2400",SNWD,2018-01-08T00:00:00,GHCND:USC00410013,0
202,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00410013,200
203,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00410013,-22
204,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00410013,-22
205,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000THMB,66
206,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000THMB,178
207,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000THMB,-28
208,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013962,26
209,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013962,0
210,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00013962,0
211,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00013962,0
212,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00013962,82
213,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00013962,167
214,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00013962,-27
215,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013962,340
216,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013962,340
217,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013962,63
218,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013962,72
219,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXCLN009,0
220,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXJO0009,0
221,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXTY0007,0
222,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXTY0007,0
223,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXTY0013,0
224,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXTY0013,0
225,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TXTY0024,0
226,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TXTY0024,0
227,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00410013,0
228,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00410013,0
229,",,7,2400",SNWD,2018-01-09T00:00:00,GHCND:USC00410013,0
230,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00410013,167
231,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00410013,-22
232,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00410013,72
233,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000THMB,131
234,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000THMB,222
235,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000THMB,50
236,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013962,51
237,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00013962,0
238,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00013962,0
239,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00013962,0
240,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00013962,103
241,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00013962,217
242,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00013962,33
243,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013962,190
244,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013962,200
245,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013962,98
246,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013962,121
247,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXCLN009,0
248,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXJO0009,0
249,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXTY0007,0
250,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXTY0007,0
251,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXTY0013,0
252,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXTY0013,0
253,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TXTY0024,0
254,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TXTY0024,0
255,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00410013,0
256,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00410013,0
257,",,7,2400",SNWD,2018-01-10T00:00:00,GHCND:USC00410013,0
258,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00410013,222
259,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00410013,72
260,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00410013,100
261,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000THMB,149
262,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000THMB,233
263,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000THMB,89
264,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013962,67
265,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00013962,0
266,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00013962,0
267,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00013962,0
268,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00013962,145
269,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00013962,228
270,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00013962,83
271,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013962,180
272,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013962,180
273,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013962,139
274,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013962,179
275,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00013962,1
276,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXCLN009,0
277,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXJO0009,0
278,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXTY0007,0
279,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXTY0007,0
280,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXTY0013,0
281,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXTY0013,0
282,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1TXTY0024,0
283,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1TXTY0024,0
284,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00410013,0
285,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00410013,0
286,",,7,2400",SNWD,2018-01-11T00:00:00,GHCND:USC00410013,0
287,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00410013,228
288,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00410013,67
289,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00410013,67
290,",,U,",TAVG,2018-01-11T00:00:00,GHCND:USR0000THMB,64
291,"H,,U,",TMAX,2018-01-11T00:00:00,GHCND:USR0000THMB,111
292,"H,,U,",TMIN,2018-01-11T00:00:00,GHCND:USR0000THMB,-6
293,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00013962,83
294,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00013962,0
295,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00013962,0
296,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00013962,0
297,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00013962,97
298,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00013962,117
299,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00013962,0
300,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00013962,340
301,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00013962,350
302,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00013962,165
303,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00013962,206
304,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00013962,1
305,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXCLN009,0
306,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXJO0009,0
307,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXTY0007,0
308,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1TXTY0007,0
309,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXTY0013,0
310,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1TXTY0013,0
311,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1TXTY0024,0
312,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1TXTY0024,0
313,",,7,0800",PRCP,2018-01-12T00:00:00,GHCND:USC00410013,0
314,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00410013,0
315,",,7,2400",SNWD,2018-01-12T00:00:00,GHCND:USC00410013,0
316,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00410013,94
317,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00410013,-61
318,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00410013,-39
319,",,U,",TAVG,2018-01-12T00:00:00,GHCND:USR0000THMB,6
320,"H,,U,",TMAX,2018-01-12T00:00:00,GHCND:USR0000THMB,100
321,"H,,U,",TMIN,2018-01-12T00:00:00,GHCND:USR0000THMB,-78
322,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00013962,36
323,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00013962,0
324,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00013962,0
325,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00013962,0
326,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00013962,9
327,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00013962,89
328,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00013962,-66
329,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00013962,80
330,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00013962,70
331,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00013962,67
332,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00013962,76
333,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXCLN009,0
334,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXJO0009,0
335,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXTY0007,0
336,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXTY0007,0
337,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1TXTY0013,0
338,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1TXTY0013,0
339,",,7,0800",PRCP,2018-01-13T00:00:00,GHCND:USC00410013,0
340,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00410013,0
341,",,7,2400",SNWD,2018-01-13T00:00:00,GHCND:USC00410013,0
342,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00410013,106
343,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00410013,-89
344,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USC00410013,-89
345,",,U,",TAVG,2018-01-13T00:00:00,GHCND:USR0000THMB,1
346,"H,,U,",TMAX,2018-01-13T00:00:00,GHCND:USR0000THMB,83
347,"H,,U,",TMIN,2018-01-13T00:00:00,GHCND:USR0000THMB,-78
348,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00013962,26
