,attributes,datatype,date,station,value
56,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOJS0016,0
57,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOJS0016,0
58,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MONW0004,0
59,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MONW0004,0
60,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MONW0004,0
61,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00232240,0
62,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00232240,0
63,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00232240,0
64,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00232240,-56
65,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00232240,-133
66,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00232240,-89
67,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013987,43
68,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013987,0
69,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013987,11
70,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013987,-110
71,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013987,340
72,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013987,360
73,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013987,89
74,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013987,107
75,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOFSA097,0
76,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOFSA097,0
77,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOFSA145,0
78,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOFSA145,0
79,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOJS0010,0
80,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOJS0010,0
81,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MOJS0016,0
82,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MOJS0016,0
83,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MONW0004,0
84,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MONW0004,0
85,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MONW0004,0
86,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MONW0004,0
87,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MONW0004,0
88,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00232240,0
89,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00232240,0
90,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00232240,0
91,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00232240,17
92,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00232240,-122
93,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00232240,-122
94,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013987,17
95,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013987,0
96,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013987,6
97,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013987,-127
98,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013987,40
99,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013987,360
100,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013987,36
101,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013987,49
102,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOFSA097,0
103,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOFSA097,0
104,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOFSA145,0
105,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOFSA145,0
106,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOJS0010,0
107,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOJS0010,0
108,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MOJS0016,0
109,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MOJS0016,0
110,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MONW0004,0
111,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MONW0004,0
112,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MONW0004,0
113,",,N,",WESD,2018-01-05T00:00:00,GHCND:US1MONW0004,0
114,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MONW0004,0
115,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00232240,0
116,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00232240,0
117,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00232240,0
118,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00232240,22
119,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00232240,-122
120,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00232240,-94
121,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013987,28
122,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013987,0
123,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013987,61
124,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013987,-99
125,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013987,250
126,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013987,240
127,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013987,63
128,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013987,85
129,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOFSA097,0
130,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MOFSA097,0
131,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOFSA145,0
132,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MOFSA145,0
133,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOJS0010,0
134,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MOJS0010,0
135,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MOJS0016,0
136,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MOJS0016,0
137,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MONW0004,0
138,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MONW0004,0
139,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MONW0004,0
140,",,N,",WESD,2018-01-06T00:00:00,GHCND:US1MONW0004,0
141,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MONW0004,0
142,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00232240,0
143,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00232240,0
144,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00232240,0
145,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00232240,78
146,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00232240,-94
147,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00232240,-67
148,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013987,41
149,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013987,0
150,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013987,67
151,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013987,-82
152,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013987,140
153,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013987,130
154,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013987,67
155,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013987,112
156,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MOFSA097,0
157,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MOFSA097,0
158,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MOFSA145,0
159,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MOFSA145,0
160,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MOJS0010,0
161,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MOJS0016,0
162,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MOJS0016,0
163,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MONW0004,0
164,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MONW0004,0
165,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MONW0004,0
166,",,N,",WESD,2018-01-07T00:00:00,GHCND:US1MONW0004,0
167,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1MONW0004,0
168,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00232240,0
169,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00232240,0
170,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00232240,0
171,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00232240,67
172,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00232240,-67
173,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00232240,44
174,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013987,36
175,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013987,107
176,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013987,67
177,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013987,11
178,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013987,170
179,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013987,150
180,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013987,94
181,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013987,130
182,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00013987,1
183,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00013987,1
184,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MOFSA097,137
185,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MOFSA097,0
186,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MOFSA145,142
187,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MOJS0010,122
188,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MOJS0016,137
189,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MONW0004,132
190,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MONW0004,0
191,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MONW0004,0
192,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MONW0004,0
193,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MONW0004,0
194,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00232240,152
195,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00232240,0
196,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00232240,0
197,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00232240,67
198,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00232240,0
199,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00232240,0
200,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013987,11
201,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013987,0
202,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00013987,67
203,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00013987,-32
204,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013987,320
205,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013987,330
206,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013987,40
207,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013987,54
208,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00013987,1
209,",,W,",WT02,2018-01-08T00:00:00,GHCND:USW00013987,1
210,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00013987,1
211,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MOFSA097,0
212,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MOFSA097,0
213,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MOFSA145,0
214,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MOFSA145,0
215,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MOJS0010,0
216,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MOJS0010,0
217,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MOJS0016,0
218,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MOJS0016,0
219,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MONW0004,0
220,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MONW0004,0
221,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MONW0004,0
222,",,N,",WESD,2018-01-09T00:00:00,GHCND:US1MONW0004,0
223,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1MONW0004,0
224,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MONW0017,0
225,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MONW0017,0
226,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00232240,0
227,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00232240,0
228,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00232240,0
229,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00232240,67
230,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00232240,-33
231,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00232240,-6
232,",,7,",WT01,2018-01-09T00:00:00,GHCND:USC00232240,1
233,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013987,32
234,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00013987,0
235,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USW00013987,0
236,",,H,",SNWD,2018-01-09T00:00:00,GHCND:USW00013987,0
237,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00013987,89
238,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00013987,-27
239,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013987,130
240,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013987,120
241,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013987,67
242,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013987,98
243,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00013987,1
244,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00013987,1
245,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MOFSA097,3
246,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MOFSA145,0
247,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MOFSA145,0
248,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MOJS0010,0
249,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MOJS0010,0
250,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MOJS0016,0
251,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MOJS0016,0
252,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MONW0004,0
253,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MONW0004,0
254,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MONW0004,0
255,",,N,",WESD,2018-01-10T00:00:00,GHCND:US1MONW0004,0
256,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MONW0004,0
257,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MONW0017,0
258,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MONW0017,0
259,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00232240,0
260,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00232240,0
261,",,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USC00232240,0
262,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00232240,83
263,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00232240,-6
264,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00232240,61
265,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013987,71
266,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00013987,0
267,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00013987,183
268,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00013987,0
269,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013987,190
270,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013987,220
271,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013987,139
272,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013987,179
273,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00013987,1
274,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MOFSA097,0
275,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MOFSA097,0
276,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MOFSA145,0
277,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MOFSA145,0
278,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MOJS0010,0
279,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MOJS0010,0
280,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MOJS0016,0
281,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MOJS0016,0
282,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MONW0004,5
283,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MONW0004,0
284,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1MONW0004,0
285,",,N,",WESD,2018-01-11T00:00:00,GHCND:US1MONW0004,0
286,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1MONW0004,0
287,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1MONW0017,0
288,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1MONW0017,0
289,",,7,0800",PRCP,2018-01-11T00:00:00,GHCND:USC00232240,0
290,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00232240,0
291,",,7,0800",SNWD,2018-01-11T00:00:00,GHCND:USC00232240,0
292,",,7,0800",TMAX,2018-01-11T00:00:00,GHCND:USC00232240,183
293,",,7,0800",TMIN,2018-01-11T00:00:00,GHCND:USC00232240,61
294,",,7,0800",TOBS,2018-01-11T00:00:00,GHCND:USC00232240,133
295,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00013987,78
296,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00013987,5
297,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00013987,144
298,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00013987,-93
299,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00013987,180
300,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00013987,180
301,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00013987,134
302,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00013987,188
303,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00013987,1
304,",,W,",WT06,2018-01-11T00:00:00,GHCND:USW00013987,1
305,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MOFSA097,5
306,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MOFSA145,0
307,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MOFSA145,0
308,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MOJS0010,0
309,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MOJS0010,0
310,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MOJS0016,0
311,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MOJS0016,0
312,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MONW0004,0
313,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MONW0004,0
314,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1MONW0004,0
315,",,N,",WESD,2018-01-12T00:00:00,GHCND:US1MONW0004,0
316,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1MONW0004,0
317,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1MONW0017,0
318,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1MONW0017,0
319,",,7,0800",TMAX,2018-01-12T00:00:00,GHCND:USC00232240,156
320,",,7,0800",TMIN,2018-01-12T00:00:00,GHCND:USC00232240,-111
321,",,7,0800",TOBS,2018-01-12T00:00:00,GHCND:USC00232240,-111
322,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00013987,56
323,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00013987,0
324,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00013987,-32
325,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00013987,-121
326,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00013987,340
327,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00013987,350
328,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00013987,98
329,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00013987,130
330,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MOFSA097,0
331,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MOFSA097,0
332,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MOFSA145,0
333,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MOFSA145,0
334,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MOJS0010,0
335,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MOJS0010,0
336,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MOJS0016,0
337,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MOJS0016,0
338,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1MONW0004,0
339,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1MONW0004,0
340,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1MONW0004,0
341,",,N,",WESD,2018-01-13T00:00:00,GHCND:US1MONW0004,0
342,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1MONW0004,0
343,",,7,0800",TMAX,2018-01-13T00:00:00,GHCND:USC00232240,-28
344,",,7,0800",TMIN,2018-01-13T00:00:00,GHCND:USC00232240,-111
345,",,7,0800",TOBS,2018-01-13T00:00:00,GHCND:USC00232240,-89
346,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00013987,27
347,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00013987,0
348,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00013987,-27
349,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00013987,-93
350,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00013987,360
