,attributes,datatype,date,station,value
114,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNBT0032,0
115,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNKX0005,0
116,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNKX0005,0
117,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1TNKX0005,0
118,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1TNKX0005,0
119,"T,,N,",WESF,2018-01-04T00:00:00,GHCND:US1TNKX0005,0
120,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNKX0011,3
121,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNKX0023,0
122,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNKX0023,0
123,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNKX0034,0
124,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNKX0034,0
125,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1TNKX0034,0
126,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1TNKX0034,0
127,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1TNKX0034,0
128,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNKX0041,0
129,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNKX0041,0
130,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNKX0043,0
131,",,7,0730",PRCP,2018-01-04T00:00:00,GHCND:USC00404946,0
132,",,7,0730",SN32,2018-01-04T00:00:00,GHCND:USC00404946,44
133,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00404946,0
134,",,7,0730",SNWD,2018-01-04T00:00:00,GHCND:USC00404946,0
135,",,7,0730",SX32,2018-01-04T00:00:00,GHCND:USC00404946,72
136,",,7,0730",TMAX,2018-01-04T00:00:00,GHCND:USC00404946,17
137,",,7,0730",TMIN,2018-01-04T00:00:00,GHCND:USC00404946,-139
138,",,7,0730",TOBS,2018-01-04T00:00:00,GHCND:USC00404946,-94
139,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013891,34
140,"T,,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013891,0
141,"T,,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013891,0
142,",,W,2400",SNWD,2018-01-04T00:00:00,GHCND:USW00013891,0
143,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013891,-39
144,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013891,-16
145,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013891,-105
146,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013891,10
147,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013891,10
148,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013891,81
149,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013891,107
150,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNBT0008,0
151,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNBT0008,0
152,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNKX0005,0
153,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNKX0005,0
154,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1TNKX0005,0
155,",,N,",WESD,2018-01-05T00:00:00,GHCND:US1TNKX0005,0
156,"T,,N,",WESF,2018-01-05T00:00:00,GHCND:US1TNKX0005,0
157,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNKX0008,0
158,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNKX0008,0
159,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNKX0011,0
160,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNKX0011,0
161,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNKX0023,0
162,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNKX0023,0
163,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNKX0034,0
164,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNKX0034,0
165,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1TNKX0034,0
166,",,N,",WESD,2018-01-05T00:00:00,GHCND:US1TNKX0034,0
167,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1TNKX0034,0
168,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNKX0041,0
169,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TNKX0041,0
170,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TNKX0043,0
171,",,7,0730",PRCP,2018-01-05T00:00:00,GHCND:USC00404946,0
172,",,7,0730",SN32,2018-01-05T00:00:00,GHCND:USC00404946,44
173,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00404946,0
174,",,7,0730",SNWD,2018-01-05T00:00:00,GHCND:USC00404946,0
175,",,7,0730",SX32,2018-01-05T00:00:00,GHCND:USC00404946,61
176,",,7,0730",TMAX,2018-01-05T00:00:00,GHCND:USC00404946,-11
177,",,7,0730",TMIN,2018-01-05T00:00:00,GHCND:USC00404946,-100
178,",,7,0730",TOBS,2018-01-05T00:00:00,GHCND:USC00404946,-100
179,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013891,16
180,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013891,0
181,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013891,0
182,",,W,2400",SNWD,2018-01-05T00:00:00,GHCND:USW00013891,0
183,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013891,-84
184,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013891,-43
185,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013891,-121
186,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013891,210
187,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013891,200
188,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013891,40
189,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013891,54
190,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNBT0008,0
191,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNKX0005,0
192,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNKX0005,0
193,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNKX0011,0
194,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNKX0011,0
195,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNKX0023,0
196,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNKX0023,0
197,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNKX0034,0
198,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNKX0034,0
199,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1TNKX0034,0
200,",,N,",WESD,2018-01-06T00:00:00,GHCND:US1TNKX0034,0
201,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1TNKX0034,0
202,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNKX0041,0
203,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNKX0041,0
204,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TNKX0043,0
205,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TNKX0043,0
206,",,7,0730",PRCP,2018-01-06T00:00:00,GHCND:USC00404946,0
207,",,7,0730",SN32,2018-01-06T00:00:00,GHCND:USC00404946,33
208,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00404946,0
209,",,7,0730",SNWD,2018-01-06T00:00:00,GHCND:USC00404946,0
210,",,7,0730",SX32,2018-01-06T00:00:00,GHCND:USC00404946,61
211,",,7,0730",TMAX,2018-01-06T00:00:00,GHCND:USC00404946,-39
212,",,7,0730",TMIN,2018-01-06T00:00:00,GHCND:USC00404946,-111
213,",,7,0730",TOBS,2018-01-06T00:00:00,GHCND:USC00404946,-111
214,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013891,22
215,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013891,0
216,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013891,0
217,",,W,2400",SNWD,2018-01-06T00:00:00,GHCND:USW00013891,0
218,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013891,-76
219,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013891,-21
220,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013891,-138
221,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013891,350
222,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013891,30
223,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013891,45
224,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013891,63
225,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNBT0008,0
226,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNKX0005,0
227,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNKX0005,0
228,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNKX0008,0
229,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNKX0008,0
230,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNKX0011,0
231,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNKX0011,0
232,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNKX0023,0
233,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNKX0023,0
234,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNKX0034,0
235,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNKX0034,0
236,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1TNKX0034,0
237,",,N,",WESD,2018-01-07T00:00:00,GHCND:US1TNKX0034,0
238,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1TNKX0034,0
239,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNKX0041,0
240,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNKX0041,0
241,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1TNKX0043,0
242,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1TNKX0043,0
243,",,7,0730",PRCP,2018-01-07T00:00:00,GHCND:USC00404946,0
244,",,7,0730",SN32,2018-01-07T00:00:00,GHCND:USC00404946,22
245,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00404946,0
246,",,7,0730",SNWD,2018-01-07T00:00:00,GHCND:USC00404946,0
247,",,7,0730",SX32,2018-01-07T00:00:00,GHCND:USC00404946,39
248,",,7,0730",TMAX,2018-01-07T00:00:00,GHCND:USC00404946,-39
249,",,7,0730",TMIN,2018-01-07T00:00:00,GHCND:USC00404946,-144
250,",,7,0730",TOBS,2018-01-07T00:00:00,GHCND:USC00404946,-144
251,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013891,16
252,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013891,0
253,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00013891,0
254,",,W,2400",SNWD,2018-01-07T00:00:00,GHCND:USW00013891,0
255,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00013891,-64
256,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013891,17
257,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013891,-127
258,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013891,20
259,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013891,30
260,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013891,36
261,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013891,45
262,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNBT0008,0
263,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TNBT0008,0
264,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNBT0032,0
265,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TNBT0032,0
266,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNKX0005,0
267,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TNKX0005,0
268,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNKX0008,0
269,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNKX0011,0
270,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNKX0023,0
271,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TNKX0023,0
272,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNKX0034,0
273,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1TNKX0034,0
274,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1TNKX0034,0
275,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1TNKX0034,0
276,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1TNKX0034,0
277,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNKX0041,10
278,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1TNKX0043,0
279,",,7,0730",PRCP,2018-01-08T00:00:00,GHCND:USC00404946,0
280,",,7,0730",SN32,2018-01-08T00:00:00,GHCND:USC00404946,22
281,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00404946,0
282,",,7,0730",SNWD,2018-01-08T00:00:00,GHCND:USC00404946,0
283,",,7,0730",SX32,2018-01-08T00:00:00,GHCND:USC00404946,33
284,",,7,0730",TMAX,2018-01-08T00:00:00,GHCND:USC00404946,-17
285,",,7,0730",TMIN,2018-01-08T00:00:00,GHCND:USC00404946,-144
286,",,7,0730",TOBS,2018-01-08T00:00:00,GHCND:USC00404946,-128
287,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013891,10
288,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013891,48
289,"T,,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00013891,0
290,",,W,2400",SNWD,2018-01-08T00:00:00,GHCND:USW00013891,0
291,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00013891,-7
292,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00013891,11
293,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00013891,-32
294,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013891,90
295,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013891,90
296,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013891,36
297,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013891,40
298,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00013891,1
299,",,W,",WT04,2018-01-08T00:00:00,GHCND:USW00013891,1
300,",,W,",WT06,2018-01-08T00:00:00,GHCND:USW00013891,1
301,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TNBT0008,69
302,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TNKX0005,56
303,"T,,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TNKX0005,0
304,"T,,N,",SNWD,2018-01-09T00:00:00,GHCND:US1TNKX0005,0
305,"T,,N,",WESD,2018-01-09T00:00:00,GHCND:US1TNKX0005,0
306,"T,,N,",WESF,2018-01-09T00:00:00,GHCND:US1TNKX0005,0
307,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TNKX0008,28
308,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TNKX0011,25
309,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TNKX0023,74
310,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TNKX0034,41
311,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1TNKX0034,0
312,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1TNKX0034,0
313,",,N,",WESD,2018-01-09T00:00:00,GHCND:US1TNKX0034,0
314,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1TNKX0034,0
315,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TNKX0041,64
316,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1TNKX0043,48
317,",,7,0730",PRCP,2018-01-09T00:00:00,GHCND:USC00404946,64
318,",,7,0730",SN32,2018-01-09T00:00:00,GHCND:USC00404946,22
319,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00404946,0
320,",,7,0730",SNWD,2018-01-09T00:00:00,GHCND:USC00404946,0
321,",,7,0730",SX32,2018-01-09T00:00:00,GHCND:USC00404946,44
322,",,7,0730",TMAX,2018-01-09T00:00:00,GHCND:USC00404946,0
323,",,7,0730",TMIN,2018-01-09T00:00:00,GHCND:USC00404946,-128
324,",,7,0730",TOBS,2018-01-09T00:00:00,GHCND:USC00404946,-33
325,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013891,19
326,"T,,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00013891,0
327,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00013891,0
328,",,W,2400",SNWD,2018-01-09T00:00:00,GHCND:USW00013891,0
329,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00013891,34
330,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00013891,94
331,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00013891,6
332,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013891,30
333,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013891,70
334,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013891,45
335,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013891,54
336,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00013891,1
337,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TNBT0008,0
338,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TNBT0008,0
339,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TNKX0005,0
340,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TNKX0005,0
341,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TNKX0011,0
342,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TNKX0011,0
343,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TNKX0023,0
344,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1TNKX0034,0
345,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1TNKX0034,0
346,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1TNKX0034,0
