,attributes,datatype,date,station,value
84,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012841,20
85,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012841,103
86,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012841,139
87,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0001,114
88,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0016,135
89,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0019,226
90,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0025,224
91,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0026,287
92,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0027,287
93,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0028,246
94,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0030,241
95,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0031,84
96,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0033,168
97,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0034,119
98,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0040,127
99,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLOR0043,152
100,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLSM0012,208
101,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLSM0020,107
102,",,7,",AWND,2018-01-03T00:00:00,GHCND:USC00086634,0
103,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00086634,127
104,",,7,",TMAX,2018-01-03T00:00:00,GHCND:USC00086634,83
105,",,7,",TMIN,2018-01-03T00:00:00,GHCND:USC00086634,56
106,",,7,",TOBS,2018-01-03T00:00:00,GHCND:USC00086634,83
107,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012815,62
108,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012815,292
109,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00012815,0
110,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00012815,0
111,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00012815,89
112,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012815,111
113,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012815,22
114,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012815,290
115,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012815,280
116,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012815,157
117,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012815,201
118,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00012815,1
119,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012841,59
120,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00012841,259
121,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00012841,0
122,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00012841,0
123,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00012841,111
124,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00012841,22
125,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012841,300
126,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012841,300
127,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012841,157
128,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012841,206
129,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00012841,1
130,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0001,145
131,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0016,132
132,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0019,0
133,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLOR0019,0
134,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0025,135
135,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0026,104
136,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0027,145
137,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0028,76
138,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0030,33
139,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0031,130
140,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0033,91
141,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0034,147
142,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0040,254
143,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLOR0043,203
144,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLSM0012,0
145,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1FLSM0012,0
146,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1FLSM0020,119
147,",,7,",AWND,2018-01-04T00:00:00,GHCND:USC00086634,0
148,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00086634,254
149,",,7,",TMAX,2018-01-04T00:00:00,GHCND:USC00086634,106
150,",,7,",TMIN,2018-01-04T00:00:00,GHCND:USC00086634,0
151,",,7,",TOBS,2018-01-04T00:00:00,GHCND:USC00086634,0
152,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012815,49
153,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00012815,0
154,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00012815,0
155,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00012815,0
156,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00012815,49
157,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00012815,117
158,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00012815,-5
159,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012815,270
160,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012815,260
161,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012815,98
162,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012815,130
163,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012841,48
164,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00012841,0
165,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00012841,0
166,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00012841,0
167,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00012841,122
168,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00012841,6
169,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012841,280
170,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012841,280
171,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012841,103
172,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012841,134
173,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0001,0
174,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLOR0001,0
175,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0016,0
176,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0019,0
177,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLOR0019,0
178,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0025,3
179,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0026,0
180,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLOR0026,0
181,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0027,0
182,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0030,0
183,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLOR0030,0
184,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0031,0
185,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0034,0
186,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLOR0034,0
187,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0040,0
188,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLOR0040,0
189,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLOR0043,0
190,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLSM0012,0
191,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1FLSM0012,0
192,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1FLSM0020,0
193,",,7,",AWND,2018-01-05T00:00:00,GHCND:USC00086634,0
194,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00086634,0
195,",,7,",TMAX,2018-01-05T00:00:00,GHCND:USC00086634,111
196,",,7,",TMIN,2018-01-05T00:00:00,GHCND:USC00086634,-6
197,",,7,",TOBS,2018-01-05T00:00:00,GHCND:USC00086634,6
198,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012815,35
199,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00012815,0
200,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00012815,0
201,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00012815,0
202,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00012815,58
203,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00012815,128
204,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00012815,-5
205,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012815,340
206,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012815,340
207,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012815,89
208,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012815,107
209,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00012841,26
210,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00012841,0
211,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00012841,0
212,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00012841,0
213,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00012841,128
214,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00012841,0
215,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00012841,330
216,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00012841,340
217,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00012841,58
218,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00012841,85
219,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0001,0
220,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLOR0001,0
221,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0016,0
222,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0019,0
223,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLOR0019,0
224,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0025,0
225,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLOR0025,0
226,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0026,0
227,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLOR0026,0
228,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0027,0
229,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0030,0
230,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLOR0030,0
231,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0031,0
232,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0034,0
233,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLOR0034,0
234,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0040,0
235,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLOR0040,0
236,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLOR0043,0
237,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLSM0012,0
238,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1FLSM0012,0
239,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1FLSM0020,0
240,",,7,",AWND,2018-01-06T00:00:00,GHCND:USC00086634,0
241,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00086634,0
242,",,7,",TMAX,2018-01-06T00:00:00,GHCND:USC00086634,117
243,",,7,",TMIN,2018-01-06T00:00:00,GHCND:USC00086634,0
244,",,7,",TOBS,2018-01-06T00:00:00,GHCND:USC00086634,17
245,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012815,39
246,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00012815,0
247,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00012815,0
248,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00012815,0
249,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00012815,77
250,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00012815,144
251,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00012815,28
252,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012815,10
253,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012815,360
254,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012815,81
255,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012815,103
256,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00012841,31
257,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00012841,0
258,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00012841,0
259,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00012841,0
260,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00012841,144
261,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00012841,39
262,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00012841,10
263,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00012841,10
264,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00012841,72
265,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00012841,85
266,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0001,0
267,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLOR0001,0
268,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0019,0
269,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLOR0019,0
270,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0025,0
271,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLOR0025,0
272,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0026,0
273,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLOR0026,0
274,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0027,0
275,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0030,0
276,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLOR0030,0
277,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0031,0
278,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLOR0031,0
279,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0034,0
280,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLOR0034,0
281,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0040,0
282,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLOR0040,0
283,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLOR0043,0
284,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLSM0012,0
285,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1FLSM0012,0
286,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1FLSM0020,0
287,",,7,",AWND,2018-01-07T00:00:00,GHCND:USC00086634,0
288,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00086634,0
289,",,7,",TMAX,2018-01-07T00:00:00,GHCND:USC00086634,144
290,",,7,",TMIN,2018-01-07T00:00:00,GHCND:USC00086634,11
291,",,7,",TOBS,2018-01-07T00:00:00,GHCND:USC00086634,50
292,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00012815,55
293,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00012815,0
294,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00012815,0
295,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00012815,0
296,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00012815,101
297,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00012815,189
298,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00012815,50
299,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00012815,50
300,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00012815,60
301,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00012815,94
302,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00012815,112
303,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00012841,47
304,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00012841,0
305,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00012841,0
306,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00012841,0
307,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00012841,194
308,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00012841,56
309,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00012841,80
310,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00012841,50
311,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00012841,89
312,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00012841,121
313,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0001,0
314,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLOR0001,0
315,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0019,0
316,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLOR0019,0
317,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0025,0
318,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLOR0025,0
319,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0026,0
320,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLOR0026,0
321,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0027,0
322,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0030,0
323,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLOR0030,0
324,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0031,0
325,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLOR0031,0
326,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0034,0
327,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLOR0034,0
328,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0040,0
329,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLOR0040,0
330,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLOR0043,0
331,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLSM0012,0
332,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1FLSM0012,0
333,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1FLSM0020,0
334,",,7,",AWND,2018-01-08T00:00:00,GHCND:USC00086634,0
335,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00086634,0
336,",,7,",TMAX,2018-01-08T00:00:00,GHCND:USC00086634,194
337,",,7,",TMIN,2018-01-08T00:00:00,GHCND:USC00086634,33
338,",,7,",TOBS,2018-01-08T00:00:00,GHCND:USC00086634,100
339,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00012815,29
340,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00012815,0
341,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00012815,0
342,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00012815,0
343,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00012815,148
344,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00012815,222
345,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00012815,94
346,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00012815,90
347,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00012815,100
348,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00012815,63
349,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00012815,85
350,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00012841,25
351,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00012841,0
352,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00012841,0
353,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00012841,0
