,attributes,datatype,date,station,value
40,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OHLS0022,0
41,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OHLS0023,0
42,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OHWD0014,0
43,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OHWD0014,0
44,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1OHWD0014,127
45,"T,,N,",WESF,2018-01-02T00:00:00,GHCND:US1OHWD0014,0
46,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00004848,67
47,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00004848,1311
48,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00004848,0
49,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00004848,-149
50,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00004848,-210
51,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00004848,230
52,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00004848,230
53,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00004848,98
54,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00004848,121
55,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094830,51
56,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00094830,0
57,"T,,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00094830,0
58,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00094830,130
59,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00094830,-161
60,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094830,-149
61,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094830,-205
62,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094830,230
63,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094830,220
64,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094830,76
65,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094830,103
66,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00094830,1
67,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00094830,1
68,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIMR0016,0
69,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIMR0016,0
70,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIMR0016,127
71,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MIMR0016,0
72,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1OHLS0021,0
73,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1OHLS0021,114
74,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1OHLS0022,0
75,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1OHLS0022,0
76,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1OHLS0023,0
77,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1OHWD0014,0
78,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1OHWD0014,0
79,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1OHWD0014,127
80,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1OHWD0014,0
81,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00004848,54
82,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00004848,1340
83,"T,,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00004848,0
84,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00004848,-82
85,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00004848,-177
86,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00004848,230
87,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00004848,230
88,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00004848,81
89,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00004848,98
90,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00094830,49
91,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00094830,3
92,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00094830,8
93,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00094830,130
94,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00094830,-133
95,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00094830,-82
96,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00094830,-182
97,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00094830,230
98,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00094830,240
99,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00094830,76
100,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00094830,98
101,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00094830,1
102,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00094830,1
103,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIMR0016,5
104,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIMR0016,13
105,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIMR0016,140
106,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MIMR0016,5
107,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1OHLS0021,3
108,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1OHLS0021,5
109,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1OHLS0021,127
110,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1OHLS0021,79
111,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1OHLS0021,3
112,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1OHLS0022,3
113,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1OHLS0023,0
114,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1OHLS0023,13
115,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1OHLS0023,203
116,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1OHWD0014,0
117,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1OHWD0014,0
118,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1OHWD0014,127
119,"T,,N,",WESF,2018-01-04T00:00:00,GHCND:US1OHWD0014,0
120,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00004848,52
121,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00004848,1309
122,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00004848,0
123,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00004848,-82
124,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00004848,-171
125,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00004848,320
126,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00004848,310
127,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00004848,107
128,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00004848,134
129,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00094830,38
130,"T,,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00094830,0
131,"T,,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00094830,0
132,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00094830,130
133,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00094830,-112
134,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00094830,-82
135,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00094830,-166
136,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00094830,320
137,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00094830,310
138,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00094830,89
139,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00094830,116
140,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00094830,1
141,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MIMR0016,0
142,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MIMR0016,0
143,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MIMR0016,140
144,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MIMR0016,0
145,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1OHLS0022,0
146,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1OHLS0022,0
147,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1OHLS0023,0
148,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1OHLS0023,0
149,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1OHWD0014,0
150,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1OHWD0014,0
151,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1OHWD0014,127
152,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1OHWD0014,0
153,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00004848,40
154,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00004848,1039
155,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00004848,0
156,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00004848,-121
157,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00004848,-205
158,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00004848,300
159,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00004848,310
160,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00004848,81
161,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00004848,98
162,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00094830,37
163,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00094830,0
164,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00094830,0
165,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00094830,130
166,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00094830,-155
167,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00094830,-121
168,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00094830,-199
169,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00094830,320
170,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00094830,320
171,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00094830,67
172,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00094830,85
173,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MIMR0016,0
174,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MIMR0016,0
175,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MIMR0016,140
176,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MIMR0016,0
177,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1OHLS0022,0
178,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1OHLS0022,0
179,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1OHLS0023,0
180,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1OHLS0023,0
181,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1OHWD0014,0
182,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1OHWD0014,0
183,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1OHWD0014,102
184,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1OHWD0014,0
185,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00004848,19
186,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00004848,1405
187,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00004848,0
188,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00004848,-99
189,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00004848,-216
190,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00004848,300
191,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00004848,300
192,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00004848,54
193,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00004848,63
194,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00094830,17
195,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00094830,0
196,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00094830,0
197,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00094830,130
198,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00094830,-156
199,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00094830,-105
200,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00094830,-205
201,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00094830,320
202,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00094830,330
203,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00094830,58
204,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00094830,72
205,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MIMR0016,0
206,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MIMR0016,0
207,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MIMR0016,140
208,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1MIMR0016,0
209,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OHLS0021,0
210,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1OHLS0021,127
211,",,N,",WESD,2018-01-07T00:00:00,GHCND:US1OHLS0021,81
212,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OHLS0022,0
213,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OHLS0022,0
214,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OHLS0023,0
215,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OHLS0023,0
216,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OHWD0014,0
217,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OHWD0014,0
218,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1OHWD0014,102
219,"T,,N,",WESF,2018-01-07T00:00:00,GHCND:US1OHWD0014,0
220,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00004848,56
221,",,W,",PGTM,2018-01-07T00:00:00,GHCND:USW00004848,1122
222,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00004848,0
223,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00004848,0
224,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00004848,-188
225,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00004848,190
226,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00004848,180
227,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00004848,94
228,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00004848,112
229,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00094830,43
230,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00094830,0
231,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00094830,0
232,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00094830,130
233,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00094830,-126
234,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00094830,0
235,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00094830,-205
236,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00094830,190
237,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00094830,190
238,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00094830,81
239,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00094830,112
240,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MIMR0016,38
241,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MIMR0016,51
242,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MIMR0016,191
243,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MIMR0016,38
244,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OHLS0021,20
245,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OHLS0021,20
246,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1OHLS0021,140
247,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1OHLS0021,97
248,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1OHLS0021,20
249,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OHLS0022,58
250,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OHLS0022,38
251,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OHLS0023,25
252,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OHLS0023,64
253,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1OHLS0023,254
254,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OHWD0014,25
255,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OHWD0014,13
256,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1OHWD0014,114
257,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1OHWD0014,25
258,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00004848,67
259,",,W,",PGTM,2018-01-08T00:00:00,GHCND:USW00004848,646
260,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00004848,23
261,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00004848,22
262,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00004848,-16
263,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00004848,230
264,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00004848,220
265,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00004848,98
266,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00004848,130
267,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00094830,67
268,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00094830,64
269,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00094830,33
270,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00094830,150
271,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00094830,7
272,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00094830,22
273,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00094830,-21
274,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00094830,240
275,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00094830,240
276,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00094830,103
277,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00094830,125
278,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00094830,1
279,",,W,",WT06,2018-01-08T00:00:00,GHCND:USW00094830,1
280,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MIMR0016,0
281,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MIMR0016,0
282,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MIMR0016,152
283,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1MIMR0016,0
284,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OHLS0021,41
285,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OHLS0021,25
286,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1OHLS0021,102
287,",,N,",WESD,2018-01-09T00:00:00,GHCND:US1OHLS0021,142
288,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1OHLS0021,41
289,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OHLS0022,0
290,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OHLS0022,0
291,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OHLS0023,0
292,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OHLS0023,0
293,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1OHLS0023,203
294,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OHWD0014,30
295,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OHWD0014,25
296,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1OHWD0014,102
297,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1OHWD0014,30
298,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00004848,31
299,",,W,",PGTM,2018-01-09T00:00:00,GHCND:USW00004848,215
300,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00004848,0
301,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00004848,6
302,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00004848,-27
303,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00004848,250
304,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00004848,260
305,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00004848,67
306,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00004848,81
307,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00094830,30
308,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00094830,0
309,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00094830,0
310,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00094830,130
311,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00094830,-4
312,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00094830,28
313,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00094830,-21
314,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00094830,260
315,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00094830,250
316,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00094830,81
317,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00094830,107
318,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00094830,1
319,",,W,",WT08,2018-01-09T00:00:00,GHCND:USW00094830,1
320,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MIMR0016,0
321,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MIMR0016,0
322,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MIMR0016,114
323,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1MIMR0016,0
324,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OHLS0021,0
325,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1OHLS0021,76
326,",,N,",WESD,2018-01-10T00:00:00,GHCND:US1OHLS0021,104
327,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OHLS0022,0
328,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OHLS0022,0
329,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OHLS0023,0
330,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OHLS0023,0
331,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OHWD0014,0
332,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OHWD0014,0
333,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1OHWD0014,89
334,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1OHWD0014,0
335,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00004848,44
336,",,W,",PGTM,2018-01-10T00:00:00,GHCND:USW00004848,1934
337,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00004848,5
338,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00004848,106
339,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00004848,-55
340,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00004848,190
341,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00004848,200
342,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00004848,107
343,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00004848,139
344,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00094830,33
345,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00094830,13
346,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00094830,0
347,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00094830,100
348,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00094830,7
349,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00094830,111
350,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00094830,-43
351,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00094830,190
