,attributes,datatype,date,station,value
80,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014764,58
81,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014764,72
82,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MECM0013,0
83,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MECM0013,0
84,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MECM0013,0
85,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MECM0015,0
86,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MECM0015,0
87,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MECM0018,0
88,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MECM0018,0
89,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MECM0018,279
90,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MECM0056,0
91,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MECM0056,0
92,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MECM0056,356
93,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MECM0057,0
94,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MECM0057,0
95,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MECM0060,0
96,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MECM0060,0
97,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MECM0060,0
98,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MECM0086,0
99,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MECM0086,0
100,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MECM0086,305
101,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MEYK0028,0
102,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MEYK0028,0
103,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MEYK0028,305
104,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00174782,0
105,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00174782,0
106,",,7,",TMAX,2018-01-03T00:00:00,GHCND:USC00174782,-89
107,",,7,",TMIN,2018-01-03T00:00:00,GHCND:USC00174782,-161
108,",,7,",TOBS,2018-01-03T00:00:00,GHCND:USC00174782,-100
109,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014764,18
110,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014764,0
111,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014764,0
112,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014764,200
113,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014764,-103
114,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014764,-32
115,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014764,-138
116,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014764,180
117,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014764,170
118,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014764,58
119,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014764,98
120,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MECM0013,0
121,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MECM0013,0
122,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MECM0013,0
123,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MECM0015,0
124,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MECM0015,0
125,"T,,N,",WESF,2018-01-04T00:00:00,GHCND:US1MECM0015,0
126,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MECM0018,0
127,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MECM0018,0
128,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MECM0018,279
129,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MECM0056,0
130,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MECM0056,356
131,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MECM0057,0
132,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MECM0057,0
133,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MECM0060,0
134,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MECM0060,0
135,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MECM0060,0
136,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MECM0086,0
137,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MECM0086,0
138,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MECM0086,305
139,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MECM0091,0
140,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MECM0091,0
141,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MEYK0028,0
142,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MEYK0028,0
143,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MEYK0028,305
144,"T,,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00174782,0
145,"T,,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00174782,0
146,",,7,",TMAX,2018-01-04T00:00:00,GHCND:USC00174782,-22
147,",,7,",TMIN,2018-01-04T00:00:00,GHCND:USC00174782,-100
148,",,7,",TOBS,2018-01-04T00:00:00,GHCND:USC00174782,-72
149,",,7,",WT11,2018-01-04T00:00:00,GHCND:USC00174782,1
150,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014764,75
151,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014764,157
152,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014764,302
153,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00014764,200
154,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014764,-79
155,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014764,-10
156,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014764,-155
157,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014764,300
158,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014764,310
159,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014764,165
160,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014764,233
161,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00014764,1
162,",,W,",WT02,2018-01-04T00:00:00,GHCND:USW00014764,1
163,",,W,",WT09,2018-01-04T00:00:00,GHCND:USW00014764,1
164,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MECM0013,224
165,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MECM0013,274
166,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MECM0013,224
167,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MECM0015,254
168,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MECM0015,267
169,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MECM0015,521
170,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MECM0015,254
171,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MECM0018,262
172,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MECM0018,262
173,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MECM0018,457
174,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MECM0057,224
175,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MECM0057,274
176,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MECM0057,224
177,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MECM0060,198
178,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MECM0060,254
179,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MECM0060,198
180,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MECM0086,165
181,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MECM0086,213
182,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MECM0086,457
183,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MECM0091,241
184,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MECM0091,279
185,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MECM0114,117
186,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MEYK0028,274
187,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MEYK0028,229
188,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MEYK0028,483
189,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1MEYK0028,274
190,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00174782,157
191,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00174782,229
192,",,7,",TMAX,2018-01-05T00:00:00,GHCND:USC00174782,-17
193,",,7,",TMIN,2018-01-05T00:00:00,GHCND:USC00174782,-111
194,",,7,",TOBS,2018-01-05T00:00:00,GHCND:USC00174782,-111
195,",,7,",WT11,2018-01-05T00:00:00,GHCND:USC00174782,1
196,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014764,70
197,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014764,3
198,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00014764,3
199,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00014764,410
200,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00014764,-88
201,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00014764,-43
202,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00014764,-177
203,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00014764,290
204,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00014764,300
205,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00014764,125
206,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00014764,188
207,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00014764,1
208,",,W,",WT09,2018-01-05T00:00:00,GHCND:USW00014764,1
209,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MECM0013,10
210,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MECM0013,13
211,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MECM0013,10
212,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MECM0015,10
213,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MECM0015,13
214,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MECM0015,10
215,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MECM0018,3
216,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MECM0018,8
217,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MECM0018,432
218,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MECM0057,10
219,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MECM0057,13
220,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MECM0057,10
221,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MECM0060,3
222,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MECM0060,5
223,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1MECM0060,3
224,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MECM0086,8
225,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MECM0086,13
226,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MECM0086,457
227,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MECM0091,0
228,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MECM0091,0
229,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MECM0114,10
230,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MEYK0028,0
231,"T,,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MEYK0028,0
232,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MEYK0028,457
233,"T,,N,",WESF,2018-01-06T00:00:00,GHCND:US1MEYK0028,0
234,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00174782,254
235,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00174782,330
236,",,7,",TMAX,2018-01-06T00:00:00,GHCND:USC00174782,-111
237,",,7,",TMIN,2018-01-06T00:00:00,GHCND:USC00174782,-183
238,",,7,",TOBS,2018-01-06T00:00:00,GHCND:USC00174782,-183
239,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00014764,61
240,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00014764,0
241,"T,,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00014764,0
242,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00014764,410
243,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00014764,-173
244,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00014764,-155
245,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00014764,-205
246,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00014764,300
247,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00014764,290
248,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00014764,107
249,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00014764,139
250,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00014764,1
251,",,W,",WT09,2018-01-06T00:00:00,GHCND:USW00014764,1
252,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MECM0013,0
253,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MECM0013,0
254,"T,,N,",WESF,2018-01-07T00:00:00,GHCND:US1MECM0013,0
255,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MECM0018,0
256,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MECM0018,0
257,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MECM0018,432
258,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MECM0056,0
259,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MECM0056,0
260,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MECM0056,457
261,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MECM0057,0
262,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MECM0057,0
263,"T,,N,",WESF,2018-01-07T00:00:00,GHCND:US1MECM0057,0
264,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MECM0060,0
265,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MECM0060,0
266,"T,,N,",WESF,2018-01-07T00:00:00,GHCND:US1MECM0060,0
267,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MECM0086,0
268,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MECM0086,0
269,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MECM0086,432
270,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MECM0091,0
271,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MECM0091,0
272,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MEYK0028,0
273,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MEYK0028,0
274,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MEYK0028,457
275,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00174782,3
276,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00174782,13
277,",,7,",TMAX,2018-01-07T00:00:00,GHCND:USC00174782,-156
278,",,7,",TMIN,2018-01-07T00:00:00,GHCND:USC00174782,-183
279,",,7,",TOBS,2018-01-07T00:00:00,GHCND:USC00174782,-183
280,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00014764,25
281,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00014764,0
282,"T,,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00014764,0
283,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00014764,380
284,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00014764,-176
285,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00014764,-99
286,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00014764,-243
287,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00014764,210
288,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00014764,220
289,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00014764,58
290,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00014764,76
291,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MECM0013,0
292,"T,,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MECM0013,0
293,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MECM0013,305
294,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MECM0013,566
295,"T,,N,",WESF,2018-01-08T00:00:00,GHCND:US1MECM0013,0
296,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MECM0018,0
297,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MECM0018,3
298,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MECM0018,432
299,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MECM0056,0
300,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MECM0056,0
301,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MECM0056,432
302,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MECM0057,0
303,"T,,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MECM0057,0
304,"T,,N,",WESF,2018-01-08T00:00:00,GHCND:US1MECM0057,0
305,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MECM0060,0
306,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MECM0060,0
307,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MECM0060,0
308,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MECM0086,0
309,"T,,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MECM0086,0
310,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MECM0086,432
311,"T,,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MECM0091,0
312,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MECM0091,3
313,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MEYK0028,3
314,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MEYK0028,8
315,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MEYK0028,457
316,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MEYK0028,937
317,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MEYK0028,3
318,"T,,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00174782,0
319,"T,,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00174782,0
320,",,7,",TMAX,2018-01-08T00:00:00,GHCND:USC00174782,-61
321,",,7,",TMIN,2018-01-08T00:00:00,GHCND:USC00174782,-183
322,",,7,",TOBS,2018-01-08T00:00:00,GHCND:USC00174782,-61
323,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00014764,32
324,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00014764,5
325,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00014764,3
326,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00014764,380
327,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00014764,-79
328,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00014764,-10
329,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00014764,-116
330,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00014764,200
331,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00014764,200
332,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00014764,67
333,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00014764,94
334,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00014764,1
335,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MECM0013,5
336,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MECM0013,5
337,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1MECM0013,5
338,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MECM0018,0
339,"T,,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MECM0018,0
340,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MECM0018,406
341,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MECM0056,0
342,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MECM0056,0
343,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MECM0056,406
344,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MECM0057,5
345,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MECM0057,5
346,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1MECM0057,5
347,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MECM0060,3
348,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MECM0060,3
349,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1MECM0060,3
350,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MECM0086,3
