,attributes,datatype,date,station,value
47,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00421259,0
48,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00421259,0
49,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00421259,122
50,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00421259,-39
51,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00421259,-22
52,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00421260,0
53,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00421260,0
54,",,7,0900",SNWD,2018-01-02T00:00:00,GHCND:USC00421260,0
55,",,7,0900",TMAX,2018-01-02T00:00:00,GHCND:USC00421260,117
56,",,7,0900",TMIN,2018-01-02T00:00:00,GHCND:USC00421260,-39
57,",,7,0900",TOBS,2018-01-02T00:00:00,GHCND:USC00421260,22
58,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00428456,0
59,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00428456,0
60,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00428456,0
61,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0012M14S,0
62,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0012M14S,76
63,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0012M14S,-3
64,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0012M14S,31
65,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0012M14S,-47
66,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0012M14S,25
67,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0012M14S,178
68,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0012M17S,0
69,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0012M17S,51
70,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0012M17S,-4
71,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0012M17S,69
72,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0012M17S,-56
73,",,T,",TOBS,2018-01-02T00:00:00,GHCND:USS0012M17S,-46
74,",,T,",WESD,2018-01-02T00:00:00,GHCND:USS0012M17S,102
75,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093129,17
76,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093129,0
77,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00093129,0
78,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00093129,0
79,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093129,72
80,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093129,-77
81,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093129,340
82,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093129,360
83,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093129,45
84,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093129,58
85,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTIR0001,0
86,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTIR0001,0
87,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1UTIR0005,0
88,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1UTIR0005,0
89,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00421259,0
90,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00421259,0
91,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00421259,0
92,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00421259,61
93,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00421259,-56
94,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00421259,-56
95,",,7,0900",PRCP,2018-01-03T00:00:00,GHCND:USC00421260,0
96,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00421260,0
97,",,7,0900",SNWD,2018-01-03T00:00:00,GHCND:USC00421260,0
98,",,7,0900",TMAX,2018-01-03T00:00:00,GHCND:USC00421260,50
99,",,7,0900",TMIN,2018-01-03T00:00:00,GHCND:USC00421260,-106
100,",,7,0900",TOBS,2018-01-03T00:00:00,GHCND:USC00421260,11
101,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00428456,0
102,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00428456,0
103,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00428456,0
104,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0012M14S,0
105,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0012M14S,51
106,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0012M14S,29
107,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0012M14S,80
108,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0012M14S,-2
109,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0012M14S,15
110,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0012M14S,178
111,",,T,",PRCP,2018-01-03T00:00:00,GHCND:USS0012M17S,0
112,",,T,",SNWD,2018-01-03T00:00:00,GHCND:USS0012M17S,51
113,",,T,",TAVG,2018-01-03T00:00:00,GHCND:USS0012M17S,-3
114,",,T,",TMAX,2018-01-03T00:00:00,GHCND:USS0012M17S,117
115,",,T,",TMIN,2018-01-03T00:00:00,GHCND:USS0012M17S,-69
116,",,T,",TOBS,2018-01-03T00:00:00,GHCND:USS0012M17S,-35
117,",,T,",WESD,2018-01-03T00:00:00,GHCND:USS0012M17S,102
118,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093129,10
119,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093129,0
120,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00093129,0
121,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00093129,0
122,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093129,83
123,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093129,-99
124,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093129,140
125,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093129,140
126,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093129,36
127,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093129,40
128,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTIR0001,0
129,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTIR0001,0
130,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1UTIR0005,0
131,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1UTIR0005,0
132,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00421259,0
133,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00421259,0
134,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00421259,0
135,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00421259,83
136,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00421259,-61
137,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00421259,-28
138,",,7,0900",PRCP,2018-01-04T00:00:00,GHCND:USC00421260,0
139,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00421260,0
140,",,7,0900",SNWD,2018-01-04T00:00:00,GHCND:USC00421260,0
141,",,7,0900",TMAX,2018-01-04T00:00:00,GHCND:USC00421260,83
142,",,7,0900",TMIN,2018-01-04T00:00:00,GHCND:USC00421260,-22
143,",,7,0900",TOBS,2018-01-04T00:00:00,GHCND:USC00421260,56
144,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00428456,0
145,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00428456,0
146,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00428456,0
147,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0012M14S,0
148,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0012M14S,51
149,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0012M14S,21
150,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0012M14S,75
151,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0012M14S,-22
152,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0012M14S,-14
153,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0012M14S,178
154,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0012M17S,0
155,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0012M17S,25
156,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0012M17S,13
157,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0012M17S,113
158,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0012M17S,-47
159,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0012M17S,-16
160,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0012M17S,76
161,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093129,12
162,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00093129,0
163,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00093129,0
164,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00093129,0
165,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00093129,133
166,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00093129,-88
167,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093129,200
168,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093129,200
169,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093129,40
170,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093129,49
171,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1UTIR0001,0
172,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1UTIR0001,0
173,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1UTIR0005,0
174,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1UTIR0005,0
175,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00421259,0
176,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00421259,0
177,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00421259,0
178,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00421259,144
179,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00421259,-28
180,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00421259,50
181,",,7,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00421260,0
182,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00421260,0
183,",,7,0900",SNWD,2018-01-05T00:00:00,GHCND:USC00421260,0
184,",,7,0900",TMAX,2018-01-05T00:00:00,GHCND:USC00421260,133
185,",,7,0900",TMIN,2018-01-05T00:00:00,GHCND:USC00421260,6
186,",,7,0900",TOBS,2018-01-05T00:00:00,GHCND:USC00421260,50
187,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00428456,0
188,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00428456,0
189,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00428456,0
190,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0012M14S,25
191,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0012M14S,51
192,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0012M14S,12
193,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0012M14S,40
194,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0012M14S,-15
195,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0012M14S,-5
196,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0012M14S,178
197,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0012M17S,0
198,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0012M17S,25
199,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0012M17S,16
200,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0012M17S,85
201,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0012M17S,-22
202,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0012M17S,-3
203,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0012M17S,25
204,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00093129,23
205,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00093129,0
206,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00093129,0
207,",,H,",SNWD,2018-01-05T00:00:00,GHCND:USW00093129,0
208,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00093129,122
209,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00093129,-27
210,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00093129,210
211,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00093129,170
212,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00093129,54
213,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00093129,67
214,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1UTIR0001,0
215,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1UTIR0001,0
216,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1UTIR0005,0
217,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1UTIR0005,0
218,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00421259,0
219,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00421259,0
220,",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USC00421259,0
221,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00421259,111
222,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00421259,39
223,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00421259,67
224,",,7,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00421260,0
225,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00421260,0
226,",,7,0900",SNWD,2018-01-06T00:00:00,GHCND:USC00421260,0
227,",,7,0900",TMAX,2018-01-06T00:00:00,GHCND:USC00421260,106
228,",,7,0900",TMIN,2018-01-06T00:00:00,GHCND:USC00421260,11
229,",,7,0900",TOBS,2018-01-06T00:00:00,GHCND:USC00421260,100
230,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00428456,0
231,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00428456,0
232,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00428456,0
233,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0012M14S,127
234,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0012M14S,178
235,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0012M14S,-3
236,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0012M14S,31
237,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0012M14S,-53
238,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0012M14S,-44
239,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0012M14S,305
240,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0012M17S,102
241,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0012M17S,102
242,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0012M17S,28
243,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0012M17S,74
244,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0012M17S,-31
245,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0012M17S,-32
246,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0012M17S,102
247,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00093129,32
248,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00093129,38
249,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00093129,0
250,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00093129,128
251,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00093129,-5
252,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00093129,200
253,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00093129,230
254,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00093129,94
255,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00093129,125
256,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00093129,1
257,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1UTIR0001,58
258,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1UTIR0005,36
259,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00421259,48
260,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00421259,0
261,",,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00421259,0
262,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00421259,117
263,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00421259,-17
264,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00421259,-17
265,",,7,0900",PRCP,2018-01-07T00:00:00,GHCND:USC00421260,86
266,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00421260,0
267,",,7,0900",SNWD,2018-01-07T00:00:00,GHCND:USC00421260,0
268,",,7,0900",TMAX,2018-01-07T00:00:00,GHCND:USC00421260,111
269,",,7,0900",TMIN,2018-01-07T00:00:00,GHCND:USC00421260,-28
270,",,7,0900",TOBS,2018-01-07T00:00:00,GHCND:USC00421260,6
271,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00428456,46
272,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00428456,0
273,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00428456,0
274,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0012M14S,0
275,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0012M14S,152
276,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0012M14S,-5
277,",,T,",TMAX,2018-01-07T00:00:00,GHCND:USS0012M14S,70
278,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0012M14S,-69
279,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0012M14S,22
280,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0012M14S,305
281,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0012M17S,0
282,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0012M17S,76
283,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0012M17S,-1
284,",,T,",TMAX,2018-01-07T00:00:00,GHCND:USS0012M17S,113
285,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0012M17S,-56
286,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0012M17S,-28
287,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0012M17S,102
288,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00093129,13
289,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00093129,0
290,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00093129,0
291,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00093129,0
292,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00093129,106
293,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00093129,-16
294,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00093129,10
295,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00093129,10
296,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00093129,54
297,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00093129,63
298,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00093129,1
299,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00093129,1
300,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1UTIR0001,0
301,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1UTIR0001,0
302,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1UTIR0005,3
303,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00421259,0
304,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00421259,0
305,",,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00421259,0
306,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00421259,106
307,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00421259,-17
308,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00421259,44
309,",,7,0900",PRCP,2018-01-08T00:00:00,GHCND:USC00421260,0
310,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00421260,0
311,",,7,0900",SNWD,2018-01-08T00:00:00,GHCND:USC00421260,0
312,",,7,0900",TMAX,2018-01-08T00:00:00,GHCND:USC00421260,83
313,",,7,0900",TMIN,2018-01-08T00:00:00,GHCND:USC00421260,-28
314,",,7,0900",TOBS,2018-01-08T00:00:00,GHCND:USC00421260,56
315,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00428456,0
316,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00428456,0
317,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00428456,0
318,",,T,",PRCP,2018-01-08T00:00:00,GHCND:USS0012M14S,76
319,",,T,",SNWD,2018-01-08T00:00:00,GHCND:USS0012M14S,152
320,",,T,",TAVG,2018-01-08T00:00:00,GHCND:USS0012M14S,4
321,",,T,",TMAX,2018-01-08T00:00:00,GHCND:USS0012M14S,42
322,",,T,",TMIN,2018-01-08T00:00:00,GHCND:USS0012M14S,-14
323,",,T,",TOBS,2018-01-08T00:00:00,GHCND:USS0012M14S,-8
324,",,T,",WESD,2018-01-08T00:00:00,GHCND:USS0012M14S,381
325,",,T,",PRCP,2018-01-08T00:00:00,GHCND:USS0012M17S,102
326,",,T,",SNWD,2018-01-08T00:00:00,GHCND:USS0012M17S,127
327,",,T,",TAVG,2018-01-08T00:00:00,GHCND:USS0012M17S,26
328,",,T,",TMAX,2018-01-08T00:00:00,GHCND:USS0012M17S,51
329,",,T,",TMIN,2018-01-08T00:00:00,GHCND:USS0012M17S,-33
330,",,T,",TOBS,2018-01-08T00:00:00,GHCND:USS0012M17S,17
331,",,T,",WESD,2018-01-08T00:00:00,GHCND:USS0012M17S,203
332,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00093129,35
333,"T,,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00093129,0
334,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USW00093129,0
335,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00093129,89
336,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00093129,-32
337,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00093129,210
338,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00093129,210
339,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00093129,98
340,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00093129,125
341,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1UTIR0001,13
342,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1UTIR0005,20
343,",G,H,0900",SNWD,2018-01-09T00:00:00,GHCND:USC00421258,102
344,",,H,0900",TMAX,2018-01-09T00:00:00,GHCND:USC00421258,17
345,",,H,0900",TMIN,2018-01-09T00:00:00,GHCND:USC00421258,-11
346,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00421259,3
347,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00421259,0
348,",,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00421259,0
349,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00421259,83
350,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00421259,39
351,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00421259,56
