,attributes,datatype,date,station,value
113,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1INWK0019,0
114,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1INWK0019,0
115,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1INWK0022,0
116,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1INWK0022,0
117,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYHS0001,0
118,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYHS0001,0
119,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYHS0004,0
120,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYHS0004,0
121,",,7,1800",PRCP,2018-01-03T00:00:00,GHCND:USC00120852,0
122,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00120852,0
123,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00120852,0
124,",,7,1800",TMAX,2018-01-03T00:00:00,GHCND:USC00120852,-11
125,",,7,1800",TMIN,2018-01-03T00:00:00,GHCND:USC00120852,-161
126,",,7,1800",TOBS,2018-01-03T00:00:00,GHCND:USC00120852,-44
127,",,7,1630",PRCP,2018-01-03T00:00:00,GHCND:USC00122731,0
128,",,7,1630",TMAX,2018-01-03T00:00:00,GHCND:USC00122731,-17
129,",,7,1630",TMIN,2018-01-03T00:00:00,GHCND:USC00122731,-117
130,",,7,1630",TOBS,2018-01-03T00:00:00,GHCND:USC00122731,-33
131,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00126151,0
132,",,7,",TMAX,2018-01-03T00:00:00,GHCND:USC00126151,-17
133,",,7,",TMIN,2018-01-03T00:00:00,GHCND:USC00126151,-172
134,",,7,",TOBS,2018-01-03T00:00:00,GHCND:USC00126151,-117
135,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00153762,0
136,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00153762,-78
137,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00153762,-189
138,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00153762,-106
139,",,7,2300",PRCP,2018-01-03T00:00:00,GHCND:USC00153768,0
140,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00153768,0
141,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00153768,0
142,",,7,2300",TMAX,2018-01-03T00:00:00,GHCND:USC00153768,-11
143,",,7,2300",TMIN,2018-01-03T00:00:00,GHCND:USC00153768,-161
144,",,7,2300",TOBS,2018-01-03T00:00:00,GHCND:USC00153768,-106
145,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093817,40
146,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093817,0
147,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00093817,0
148,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00093817,0
149,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00093817,-83
150,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093817,-16
151,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093817,-127
152,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093817,330
153,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093817,250
154,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093817,54
155,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093817,94
156,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1INVN0011,0
157,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1INVN0011,0
158,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1INVN0016,0
159,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1INVN0016,0
160,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1INWK0002,0
161,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1INWK0002,0
162,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1INWK0002,0
163,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1INWK0002,0
164,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1INWK0002,0
165,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1INWK0014,0
166,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1INWK0014,0
167,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1INWK0022,0
168,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1INWK0022,0
169,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYHS0001,0
170,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KYHS0001,0
171,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYHS0004,0
172,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KYHS0004,0
173,",,7,1800",PRCP,2018-01-04T00:00:00,GHCND:USC00120852,0
174,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00120852,0
175,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00120852,0
176,",,7,1800",TMAX,2018-01-04T00:00:00,GHCND:USC00120852,-44
177,",,7,1800",TMIN,2018-01-04T00:00:00,GHCND:USC00120852,-161
178,",,7,1800",TOBS,2018-01-04T00:00:00,GHCND:USC00120852,-100
179,",,7,1630",PRCP,2018-01-04T00:00:00,GHCND:USC00122731,0
180,",,7,1630",TMAX,2018-01-04T00:00:00,GHCND:USC00122731,-28
181,",,7,1630",TMIN,2018-01-04T00:00:00,GHCND:USC00122731,-156
182,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00126151,0
183,",,7,",TMAX,2018-01-04T00:00:00,GHCND:USC00126151,-72
184,",,7,",TMIN,2018-01-04T00:00:00,GHCND:USC00126151,-161
185,",,7,",TOBS,2018-01-04T00:00:00,GHCND:USC00126151,-144
186,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00153762,0
187,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00153762,-11
188,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00153762,-156
189,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00153762,-156
190,",,7,2300",PRCP,2018-01-04T00:00:00,GHCND:USC00153768,0
191,",,7,2300",TMAX,2018-01-04T00:00:00,GHCND:USC00153768,-67
192,",,7,2300",TMIN,2018-01-04T00:00:00,GHCND:USC00153768,-156
193,",,7,2300",TOBS,2018-01-04T00:00:00,GHCND:USC00153768,-106
194,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093817,32
195,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00093817,0
196,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00093817,0
197,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00093817,0
198,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00093817,-97
199,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00093817,-71
200,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00093817,-160
201,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093817,310
202,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093817,270
203,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093817,72
204,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093817,103
205,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1INVN0016,0
206,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1INWK0002,0
207,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1INWK0002,0
208,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1INWK0002,0
209,",,N,",WESD,2018-01-05T00:00:00,GHCND:US1INWK0002,0
210,",,N,",WESF,2018-01-05T00:00:00,GHCND:US1INWK0002,0
211,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1INWK0014,0
212,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1INWK0014,0
213,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1INWK0022,0
214,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1INWK0022,0
215,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYHS0001,0
216,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYHS0001,0
217,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1KYHS0001,0
218,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYHS0004,0
219,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYHS0004,0
220,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYHS0005,0
221,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYHS0005,0
222,"T,,N,",SNWD,2018-01-05T00:00:00,GHCND:US1KYHS0005,0
223,",,7,1800",PRCP,2018-01-05T00:00:00,GHCND:USC00120852,0
224,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00120852,0
225,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00120852,0
226,",,7,1800",TMAX,2018-01-05T00:00:00,GHCND:USC00120852,-67
227,",,7,1800",TMIN,2018-01-05T00:00:00,GHCND:USC00120852,-117
228,",,7,1800",TOBS,2018-01-05T00:00:00,GHCND:USC00120852,-111
229,"T,,7,1630",PRCP,2018-01-05T00:00:00,GHCND:USC00122731,0
230,"T,,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00122731,0
231,",,7,1630",TMAX,2018-01-05T00:00:00,GHCND:USC00122731,-67
232,",,7,1630",TMIN,2018-01-05T00:00:00,GHCND:USC00122731,-111
233,",,7,1630",TOBS,2018-01-05T00:00:00,GHCND:USC00122731,-89
234,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00126151,0
235,",,7,",TMAX,2018-01-05T00:00:00,GHCND:USC00126151,-67
236,",,7,",TMIN,2018-01-05T00:00:00,GHCND:USC00126151,-144
237,",,7,",TOBS,2018-01-05T00:00:00,GHCND:USC00126151,-111
238,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00153762,0
239,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00153762,-78
240,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00153762,-156
241,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00153762,-106
242,",,7,2300",PRCP,2018-01-05T00:00:00,GHCND:USC00153768,0
243,",,7,2300",TMAX,2018-01-05T00:00:00,GHCND:USC00153768,-67
244,",,7,2300",TMIN,2018-01-05T00:00:00,GHCND:USC00153768,-161
245,",,7,2300",TOBS,2018-01-05T00:00:00,GHCND:USC00153768,-161
246,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00093817,25
247,"T,,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00093817,0
248,"T,,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00093817,0
249,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00093817,0
250,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00093817,-96
251,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00093817,-66
252,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00093817,-143
253,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00093817,10
254,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00093817,360
255,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00093817,45
256,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00093817,72
257,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00093817,1
258,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1INVN0011,0
259,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1INVN0011,0
260,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1INVN0016,0
261,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1INWK0002,0
262,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1INWK0002,0
263,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1INWK0002,0
264,",,N,",WESD,2018-01-06T00:00:00,GHCND:US1INWK0002,0
265,",,N,",WESF,2018-01-06T00:00:00,GHCND:US1INWK0002,0
266,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1INWK0014,0
267,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1INWK0022,0
268,"T,,N,",SNOW,2018-01-06T00:00:00,GHCND:US1INWK0022,0
269,"T,,N,",WESF,2018-01-06T00:00:00,GHCND:US1INWK0022,0
270,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYHS0001,0
271,"T,,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KYHS0001,0
272,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1KYHS0001,0
273,",,N,",WESD,2018-01-06T00:00:00,GHCND:US1KYHS0001,0
274,"T,,N,",WESF,2018-01-06T00:00:00,GHCND:US1KYHS0001,0
275,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYHS0004,0
276,",,7,1800",PRCP,2018-01-06T00:00:00,GHCND:USC00120852,0
277,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00120852,0
278,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00120852,0
279,",,7,1800",TMAX,2018-01-06T00:00:00,GHCND:USC00120852,-56
280,",,7,1800",TMIN,2018-01-06T00:00:00,GHCND:USC00120852,-194
281,",,7,1800",TOBS,2018-01-06T00:00:00,GHCND:USC00120852,-106
282,",,7,1630",PRCP,2018-01-06T00:00:00,GHCND:USC00122731,0
283,",,7,1630",TMAX,2018-01-06T00:00:00,GHCND:USC00122731,-44
284,",,7,1630",TMIN,2018-01-06T00:00:00,GHCND:USC00122731,-161
285,",,7,1630",TOBS,2018-01-06T00:00:00,GHCND:USC00122731,-56
286,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00126151,0
287,",,7,",TMAX,2018-01-06T00:00:00,GHCND:USC00126151,-56
288,",,7,",TMIN,2018-01-06T00:00:00,GHCND:USC00126151,-172
289,",,7,",TOBS,2018-01-06T00:00:00,GHCND:USC00126151,-167
290,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00153762,0
291,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00153762,-72
292,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00153762,-167
293,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00153762,-167
294,",,7,2300",PRCP,2018-01-06T00:00:00,GHCND:USC00153768,0
295,",,7,2300",TMAX,2018-01-06T00:00:00,GHCND:USC00153768,-61
296,",,7,2300",TMIN,2018-01-06T00:00:00,GHCND:USC00153768,-172
297,",,7,2300",TOBS,2018-01-06T00:00:00,GHCND:USC00153768,-106
298,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00093817,9
299,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00093817,0
300,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00093817,0
301,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00093817,0
302,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00093817,-123
303,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00093817,-55
304,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00093817,-171
305,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00093817,10
306,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00093817,360
307,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00093817,40
308,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00093817,63
309,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1INVN0016,0
310,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1INVN0016,0
311,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1INWK0002,0
312,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1INWK0014,0
313,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1INWK0014,0
314,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1INWK0022,0
315,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1INWK0022,0
316,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYHS0001,0
317,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1KYHS0001,0
318,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1KYHS0001,0
319,",,N,",WESD,2018-01-07T00:00:00,GHCND:US1KYHS0001,0
320,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1KYHS0001,0
321,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1KYHS0004,0
322,",,7,1800",PRCP,2018-01-07T00:00:00,GHCND:USC00120852,0
323,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00120852,0
324,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00120852,0
325,",,7,1800",TMAX,2018-01-07T00:00:00,GHCND:USC00120852,50
326,",,7,1800",TMIN,2018-01-07T00:00:00,GHCND:USC00120852,-133
327,",,7,1800",TOBS,2018-01-07T00:00:00,GHCND:USC00120852,44
328,",,7,1630",PRCP,2018-01-07T00:00:00,GHCND:USC00122731,0
329,",,7,1630",TMAX,2018-01-07T00:00:00,GHCND:USC00122731,56
330,",,7,1630",TMIN,2018-01-07T00:00:00,GHCND:USC00122731,-94
331,",,7,1630",TOBS,2018-01-07T00:00:00,GHCND:USC00122731,50
332,",,7,0600",PRCP,2018-01-07T00:00:00,GHCND:USC00126151,0
333,",,7,",TMAX,2018-01-07T00:00:00,GHCND:USC00126151,61
334,",,7,",TMIN,2018-01-07T00:00:00,GHCND:USC00126151,-167
335,",,7,",TOBS,2018-01-07T00:00:00,GHCND:USC00126151,-78
336,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00153762,0
337,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00153762,-61
338,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00153762,-172
339,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00153762,-72
340,",,7,2300",PRCP,2018-01-07T00:00:00,GHCND:USC00153768,0
341,",,7,2300",TMAX,2018-01-07T00:00:00,GHCND:USC00153768,72
342,",,7,2300",TMIN,2018-01-07T00:00:00,GHCND:USC00153768,-150
343,",,7,2300",TOBS,2018-01-07T00:00:00,GHCND:USC00153768,17
344,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00093817,30
345,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00093817,0
346,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00093817,0
347,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00093817,0
